target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	359.632	566	226.564
strong_Clover	1464	1267.74	0	0
mCherry	747	550.743	0	0
YAL069W	315	136.224	7	7.39736
YAL068W-A	255	90.4656	1	1.59129
YAL068C	363	177.241	4	3.24885
YAL067W-A	228	72.1358	0	0
YAL067C	1782	1585.74	34	3.08659
YAL066W	309	131.147	0	0
YAL065C	387	198.592	5.01403	3.63462
YAL064W-B	381	193.137	25	18.6341
YAL064C-A	381	193.137	0	0
YAL064W	285	112.404	70	89.6499
YAL063C-A	291	117.07	20	24.5933
YAL063C	3969	3772.74	112.572	4.29544
YAL062W	1374	1177.74	223	27.2576
YAL061W	1254	1057.74	171	23.2728
YAL060W	1149	952.743	932	140.823
YAL059C-A	423	231.629	3	1.8645
YAL059W	639	443.079	67	21.7684
YAL058W	1509	1312.74	323	35.4206
YAL056C-A	351	166.73	2	1.72683
YAL056W	2643	2446.74	514	30.2418
YAL055W	543	347.843	28	11.588
YAL054C	2142	1945.74	97	7.17661
YAL053W	2352	2155.74	1394	93.0892
YAL051W	3144	2947.74	521	25.4438
YAL049C	741	544.743	250	66.0666
YAL048C	1989	1792.74	379	30.4337
YAL047W-A	330	148.623	1	0.968605
YAL047C	1869	1672.74	181	15.577
YAL046C	357	171.898	57	47.7352
YAL045C	309	131.147	3	3.29304
YAL044W-A	333	151.11	137	130.515
YAL044C	513	318.272	796	360.038
YAL043C	2358	2161.74	1272	84.7064
YAL042C-A	378	190.394	22	16.6342
YAL042W	1248	1051.74	666	91.1587
YAL041W	2565	2368.74	1027	62.4145
YAL040C	1743	1546.74	367	34.1571
YAL039C	810	613.743	203	47.6149
YAL038W	1503	1306.74	16410	1807.81
YAL037C-B	975	778.743	5	0.924292
YAL037C-A	93	11.9307	0	0
YAL037W	804	607.743	130	30.7933
YAL036C	1110	913.743	285	44.9008
YAL035W	3009	2812.74	1900	97.2427
YAL034C-B	354	169.202	0	0
YAL034W-A	870	673.743	30	6.41003
YAL034C	1242	1045.74	339	46.6668
YAL033W	522	327.078	64	28.1684
YAL032C	1140	943.743	293	44.6938
YAL031W-A	309	131.147	2	2.19536
YAL031C	2283	2086.74	708	48.8425
YAL030W	354	169.202	116	98.693
YAL029C	4416	4219.74	1271	43.3604
YAL028W	1587	1390.74	506	52.3766
YAL027W	786	589.743	88	21.4809
YAL026C-A	438	245.882	34.8281	20.3909
YAL026C	4068	3871.74	776.172	28.8592
YAL025C	921	724.743	236	46.8772
YAL024C	4308	4111.74	293	10.2583
YAL023C	2280	2083.74	1040	71.8493
YAL022C	1554	1357.74	439	46.5458
YAL021C	2514	2317.74	844	52.4216
YAL020C	1002	805.743	234	41.8073
YAL019W-A	570	374.522	14	5.38126
YAL019W	3396	3199.74	767	34.5075
YAL018C	978	781.743	23	4.23543
YAL017W	4071	3874.74	1143	42.4655
YAL016C-B	186	47.8421	0	0
YAL016C-A	315	136.224	4	4.22706
YAL016W	1908	1711.74	948	79.7266
YAL015C	1200	1003.74	156	22.3736
YAL014C	768	571.743	239	60.177
YAL013W	1218	1021.74	410	57.7664
YAL012W	1185	988.743	1877	273.284
YAL011W	1878	1681.74	103	8.8168
YAL010C	1482	1285.74	232	25.9757
YAL009W	780	583.743	190	46.856
YAL008W	597	401.25	83	29.7781
YAL007C	648	452.079	203	64.6421
YAL005C	1929	1732.74	2249.13	186.859
YAL004W	648	452.079	1	0.318434
YAL003W	621	425.209	1192	403.559
YAL002W	3825	3628.74	867	34.3951
YAL001C	3483	3286.74	398	17.4321
YAR002W	1620	1423.74	731	73.9127
YAR002C-A	660	464.033	190	58.9437
YAR003W	1281	1084.74	313	41.5385
YAR007C	1866	1669.74	142	12.2426
YAR008W	828	631.743	12	2.73448
YAR009C	3591	3394.74	5127.22	217.424
YAR010C	1323	1126.74	2524.88	322.588
YAR014C	2130	1933.74	690	51.3669
YAR015W	921	724.743	301	59.7882
YAR018C	1308	1111.74	60	7.76927
YAR019C	2925	2728.74	358	18.8866
YAR019W-A	333	151.11	3	2.85799
YAR020C	168	38.9986	26	95.9749
YAR023C	540	344.843	216	90.1706
YAR027W	708	511.743	882	248.113
YAR028W	705	508.743	221	62.5356
YAR029W	225	70.2157	71	145.565
YAR030C	342	158.88	9	8.15467
YAR031W	897	700.743	60.9683	12.525
YAR033W	705	508.743	131.485	37.2059
YAR035W	2064	1867.74	1292	99.5815
YAR035C-A	81	10.496	0	0
YAR042W	3567	3370.74	851	36.3444
YAR047C	321	141.214	8	8.15542
YAR050W	4614	4417.74	373.936	12.1851
YAR053W	297	121.829	8	9.4531
YAR060C	336	153.509	25	23.4443
YAR061W	1006	809.743	56.0259	9.96036
YAR064W	300	124.251	3	3.4758
YAR066W	612	416.209	0	0
YAR068W	486	291.887	14.4516	7.12747
YAR069C	294	119.589	4.5	5.41693
YAR070C	300	124.251	10.8	12.5129
YAR071W	1404	1207.74	287.598	34.2803
YAR073W	1212	1015.74	50.6116	7.17297
YAR075W	474	280.461	27.0412	13.8799
YBL113C	2379	2182.74	570.856	37.6493
YBL113W-A	483	289.003	1.58928	0.791644
YBL112C	318	138.73	1.55376	1.6123
YBL111C	2004	1807.74	3.14256	0.250254
YBL109W	336	153.509	15.5095	14.5444
YBL108C-A	129	21.7453	0	0
YBL108W	306	128.791	3	3.35328
YBL107W-A	105	13.6971	5.26316	55.3159
YBL107C	591	395.289	58	21.1225
YBL106C	3033	2836.74	426	21.6184
YBL105C	3456	3259.74	1130	49.9032
YBL104C	3117	2920.74	410	20.208
YBL103C	1461	1264.74	455	51.7896
YBL102W	648	452.079	235	74.832
YBL101C	3354	3157.74	1553	70.7991
YBL100W-C	120	18.4094	0	0
YBL100W-A	1317	1120.74	0	0
YBL100W-B	5313	5116.74	563.198	15.8453
YBL100C	315	136.224	1	1.05677
YBL099W	1638	1441.74	1328	132.6
YBL098W	1383	1186.74	261	31.6605
YBL097W	2265	2068.74	145	10.0901
YBL096C	309	131.147	14	15.3675
YBL095W	813	616.743	168	39.2138
YBL094C	333	151.11	11	10.4793
YBL093C	663	467.033	762	234.877
YBL092W	393	203.951	5016	3540.51
YBL091C-A	528	332.945	42	18.1597
YBL091C	1266	1069.74	697	93.7965
YBL090W	534	338.912	95	40.3525
YBL089W	1380	1183.74	261	31.7407
YBL088C	8364	8167.74	1496	26.3671
YBL087C	414	223.3	1216.58	784.307
YBL086C	1401	1204.74	412	49.2307
YBL085W	2943	2746.74	844	44.2342
YBL084C	2277	2080.74	321	22.2085
YBL083C	426	234.439	53.3036	32.731
YBL082C	1377	1180.74	264.696	32.272
YBL081W	1107	910.743	352	55.6391
YBL080C	1626	1429.74	135	13.5928
YBL079W	4509	4312.74	1614	53.8745
YBL078C	354	169.202	92	78.2737
YBL077W	432	240.103	0	0
YBL076C	3219	3022.74	2369	112.823
YBL075C	1950	1753.74	515	42.2741
YBL074C	1068	871.743	232	38.3118
YBL073W	312	133.697	0	0
YBL072C	603	407.209	3467.9	1225.98
YBL071C-B	99	12.751	3	33.8697
YBL071W-A	249	86.2215	91	151.935
YBL071C	309	131.147	1	1.09768
YBL070C	321	141.214	3	3.05828
YBL069W	1290	1093.74	261.687	34.4429
YBL068W-A	237	78.1031	71.3132	131.442
YBL068W	981	784.743	526	96.4921
YBL067C	2244	2047.74	405	28.4717
YBL066C	3447	3250.74	417	18.4666
YBL065W	345	161.508	3	2.674
YBL064C	786	589.743	610	148.902
YBL063W	3336	3139.74	125	5.73125
YBL062W	381	193.137	0	0
YBL061C	2091	1894.74	587	44.5986
YBL060W	2064	1867.74	489	37.6899
YBL059C-A	330	148.623	64	61.9907
YBL059W	582	386.407	47	17.51
YBL058W	1272	1075.74	549	73.4678
YBL057C	627	431.209	142	47.406
YBL056W	1407	1210.74	458	54.4561
YBL055C	1257	1060.74	250	33.9284
YBL054W	1578	1381.74	439	45.7373
YBL053W	375	187.707	11	8.43619
YBL052C	2496	2299.74	370	23.1609
YBL051C	2007	1810.74	455	36.1733
YBL050W	879	682.743	249	52.5019
YBL049W	417	226.14	58	36.9218
YBL048W	312	133.697	5	5.38372
YBL047C	4146	3949.74	2074	75.5915
YBL046W	1326	1129.74	227	28.9254
YBL045C	1374	1177.74	815	99.6186
YBL044W	369	182.492	5	3.94421
YBL043W	774	577.743	40	9.96687
YBL042C	1920	1723.74	235	19.6259
YBL041W	726	529.743	247	67.122
YBL040C	660	464.033	357	110.752
YBL039W-B	180	44.8758	87	279.087
YBL039C	1740	1543.74	493	45.9732
YBL039C-A	84	10.6446	0	0
YBL038W	699	502.743	105	30.0661
YBL037W	3078	2881.74	562	28.0746
YBL036C	774	577.743	182	45.3492
YBL035C	2118	1921.74	187	14.0081
YBL034C	4542	4345.74	364	12.0579
YBL033C	1038	841.743	250	42.7557
YBL032W	1146	949.743	317	48.0492
YBL031W	1017	820.743	89	15.6105
YBL030C	957	760.743	699	132.273
YBL029C-A	285	112.404	249	318.898
YBL029W	1131	934.743	77	11.8586
YBL028C	321	141.214	246	250.779
YBL027W	570	374.522	3204.87	1231.87
YBL026W	288	114.821	135	169.257
YBL025W	438	245.882	114	66.744
YBL024W	2055	1858.74	605	46.8564
YBL023C	2607	2410.74	230	13.7344
YBL022C	3402	3205.74	767	34.4429
YBL021C	435	243.005	60	35.5442
YBL020W	1725	1528.74	343	32.2993
YBL019W	1563	1366.74	312	32.8625
YBL018C	402	212.165	36	24.4265
YBL017C	4740	4543.74	3090	97.8989
YBL016W	1062	865.743	613	101.931
YBL015W	1581	1384.74	412	42.8313
YBL014C	2685	2488.74	347	20.0716
YBL013W	1206	1009.74	111	15.8251
YBL012C	402	212.165	1	0.678514
YBL011W	2280	2083.74	1002	69.224
YBL010C	843	646.743	86	19.1426
YBL009W	2031	1834.74	120	9.41541
YBL008W-A	240	80.141	0	0
YBL008W	2523	2326.74	196	12.1267
YBL007C	3735	3538.74	1351	54.9591
