target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	344.801	6660	364.209
strong_Clover	1464	1253.46	17926	269.661
mCherry	747	536.459	52032	1828.85
YAL069W	315	118.465	16	2.54668
YAL068W-A	255	72.8807	0	0
YAL068C	363	159.864	1.08271	0.127705
YAL067W-A	228	55.5865	0	0
YAL067C	1782	1571.46	16	0.191982
YAL066W	309	113.525	4	0.664375
YAL065C	387	182.031	7.68823	0.796389
YAL064W-B	381	176.287	39	4.17147
YAL064C-A	381	176.287	0	0
YAL064W	285	94.4938	32	6.38544
YAL063C-A	291	99.0698	28	5.32919
YAL063C	3969	3758.46	351.392	1.76289
YAL062W	1374	1163.46	160	2.59307
YAL061W	1254	1043.46	370	6.68607
YAL060W	1149	938.459	3674	73.819
YAL059C-A	423	215.944	1	0.087318
YAL059W	639	428.589	480	21.1176
YAL058W	1509	1298.46	1238	17.9778
YAL056C-A	351	148.903	2	0.253263
YAL056W	2643	2432.46	1421	11.0152
YAL055W	543	332.834	75	4.24891
YAL054C	2142	1931.46	373	3.6414
YAL053W	2352	2141.46	10825	95.3153
YAL051W	3144	2933.46	2608	16.7638
YAL049C	741	530.459	2190	77.8461
YAL048C	1989	1778.46	1193	12.6486
YAL047W-A	330	131.006	0	0
YAL047C	1869	1658.46	903	10.2666
YAL046C	357	154.338	363	44.3483
YAL045C	309	113.525	0	0
YAL044W-A	333	133.39	1259	177.97
YAL044C	513	303.116	1051	65.3789
YAL043C	2358	2147.46	3201	28.1064
YAL042C-A	378	173.466	4	0.434801
YAL042W	1248	1037.46	5279	95.9456
YAL041W	2565	2354.46	3470	27.7896
YAL040C	1743	1532.46	8443	103.885
YAL039C	810	599.459	366	11.5124
YAL038W	1503	1292.46	443666	6472.68
YAL037C-B	975	764.459	47	1.15928
YAL037C-A	93	17.8455	0	0
YAL037W	804	593.459	327	10.3897
YAL036C	1110	899.459	3313	69.452
YAL035W	3009	2798.46	27173	183.089
YAL034C-B	354	151.576	0	0
YAL034W-A	870	659.459	97	2.7735
YAL034C	1242	1031.46	2041	37.3109
YAL033W	522	311.962	308	18.6163
YAL032C	1140	929.459	1020	20.6926
YAL031W-A	309	113.525	4	0.664375
YAL031C	2283	2072.46	1295	11.7823
YAL030W	354	151.576	571	71.0313
YAL029C	4416	4205.46	10581	47.4414
YAL028W	1587	1376.46	579	7.93158
YAL027W	786	575.459	303	9.92825
YAL026C-A	438	230.002	357.315	29.2931
YAL026C	4068	3857.46	6172.68	30.1729
YAL025C	921	710.459	3454	91.6701
YAL024C	4308	4097.46	2566	11.8083
YAL023C	2280	2069.46	15716	143.196
YAL022C	1554	1343.46	1528	21.4459
YAL021C	2514	2303.46	8458	69.2359
YAL020C	1002	791.459	394	9.38669
YAL019W-A	570	359.625	23	1.20593
YAL019W	3396	3185.46	7178	42.4889
YAL018C	978	767.459	4	0.0982764
YAL017W	4071	3860.46	2891	14.1206
YAL016C-B	186	34.6304	1	0.544486
YAL016C-A	315	118.465	5	0.795837
YAL016W	1908	1697.46	5399	59.9734
YAL015C	1200	989.459	358	6.82228
YAL014C	768	557.459	1164	39.3718
YAL013W	1218	1007.46	1062	19.8766
YAL012W	1185	974.459	19778	382.704
YAL011W	1878	1667.46	641	7.24849
YAL010C	1482	1271.46	1116	16.5503
YAL009W	780	569.459	413	13.6752
YAL008W	597	386.589	443	21.6072
YAL007C	648	437.547	2629	113.295
YAL005C	1929	1718.46	56779.9	623.017
YAL004W	648	437.547	2	0.0861887
YAL003W	621	410.589	21736	998.197
YAL002W	3825	3614.46	2630	13.7201
YAL001C	3483	3272.46	1538	8.86189
YAR002W	1620	1409.46	3138	41.9802
YAR002C-A	660	449.459	2476	103.874
YAR003W	1281	1070.46	714	12.5769
