target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	3.64247	1.86816
YAL068W-A	255	56	0	0
YAL068C	363	164	0	0
YAL067W-A	228	29	0	0
YAL067C	1782	1583	34	1.27783
YAL066W	309	110	1	0.540858
YAL065C	387	188	1.04887	0.331925
YAL064W-B	381	182	47	15.3639
YAL064C-A	381	182	5	1.63446
YAL064W	285	86	7	4.84257
YAL063C-A	291	92	1	0.646678
YAL063C	3969	3770	48.7733	0.769692
YAL062W	1374	1175	160	8.10137
YAL061W	1254	1055	141	7.95139
YAL060W	1149	950	794	49.7248
YAL059C-A	423	224	2	0.5312
YAL059W	639	440	540	73.0159
YAL058W	1509	1310	993	45.0977
YAL056C-A	351	152	1	0.391411
YAL056W	2643	2444	4624	112.562
YAL055W	543	344	70	12.1064
YAL054C	2142	1943	38	1.16356
YAL053W	2352	2153	1968	54.3823
YAL051W	3144	2945	1959	39.5754
YAL049C	741	542	575	63.1168
YAL048C	1989	1790	1129	37.5247
YAL047W-A	330	131	1	0.454156
YAL047C	1869	1670	754	26.8616
YAL046C	357	158	79	29.7472
YAL045C	309	110	0	0
YAL044W-A	333	134	120	53.2786
YAL044C	513	314	430	81.4732
YAL043C	2358	2159	3284	90.4954
YAL042C-A	378	179	4	1.32948
YAL042W	1248	1049	3731	211.605
YAL041W	2565	2366	3003	75.5121
YAL040C	1743	1544	405	15.6057
YAL039C	810	611	176	17.1375
YAL038W	1503	1304	75654	3451.68
YAL037C-B	975	776	30	2.30004
YAL037C-A	93	94	0	0
YAL037W	804	605	68	6.68698
YAL036C	1110	911	844	55.1189
YAL035W	3009	2810	20121	426.01
YAL034C-B	354	155	0	0
YAL034W-A	870	671	169	14.9844
YAL034C	1242	1043	395	22.5314
YAL033W	522	323	238	43.838
YAL032C	1140	941	865	54.6893
YAL031W-A	309	110	0	0
YAL031C	2283	2084	1425	40.6812
YAL030W	354	155	130	49.8985
YAL029C	4416	4217	16531	233.223
YAL028W	1587	1388	196	8.40123
YAL027W	786	587	159	16.1152
YAL026C-A	438	239	726	180.724
YAL026C	4068	3869	10472	161.03
YAL025C	921	722	1387	114.292
YAL024C	4308	4109	5550	80.3587
YAL023C	2280	2081	8938	255.532
YAL022C	1554	1355	848	37.2334
YAL021C	2514	2315	3803	97.7353
YAL020C	1002	803	119	8.81673
YAL019W-A	570	371	7	1.12254
YAL019W	3396	3197	9352	174.036
YAL018C	978	779	3	0.229118
YAL017W	4071	3872	6684	102.702
YAL016C-B	186	1	0	0
YAL016C-A	315	116	4	2.05153
YAL016W	1908	1709	2710	94.3416
YAL015C	1200	1001	381	22.6447
YAL014C	768	569	356	37.2232
YAL013W	1218	1019	329	19.2087
YAL012W	1185	986	2142	129.246
YAL011W	1878	1679	652	23.1033
YAL010C	1482	1283	454	21.0526
YAL009W	780	581	286	29.2864
YAL008W	597	398	138	20.6287
YAL007C	648	449	920	121.904
YAL005C	1929	1730	19778.1	680.166
YAL004W	648	449	11	1.45755
