target_id	length	eff_length	est_counts	tpm
YAL069W	315	119.03	10	1.59315
YAL068W-A	255	73.2032	0	0
YAL068C	363	160.645	0	0
YAL067W-A	228	55.3526	0	0
YAL067C	1782	1571.06	12	0.144844
YAL066W	309	113.87	0	0
YAL065C	387	182.285	4.41898	0.459708
YAL064W-B	381	176.912	90	9.6471
YAL064C-A	381	176.912	3	0.32157
YAL064W	285	95.4306	13	2.58326
YAL063C-A	291	100.01	17	3.22343
YAL063C	3969	3758.05	285.515	1.44071
YAL062W	1374	1163.06	102	1.66308
YAL061W	1254	1043.06	473	8.59936
YAL060W	1149	938.055	2934	59.3122
YAL059C-A	423	215.915	2	0.175654
YAL059W	639	428.205	364	16.1199
YAL058W	1509	1298.06	633	9.24746
YAL056C-A	351	150.132	1	0.12631
YAL056W	2643	2432.05	1751	13.6529
YAL055W	543	332.664	307	17.5003
YAL054C	2142	1931.06	205	2.01313
YAL053W	2352	2141.05	5361	47.4821
YAL051W	3144	2933.05	3587	23.1912
YAL049C	741	530.055	2164	77.4191
YAL048C	1989	1778.06	901	9.6093
YAL047W-A	330	131.558	0	0
YAL047C	1869	1658.06	888	10.1561
YAL046C	357	155.349	210	25.6344
YAL045C	309	113.87	3	0.499603
YAL044W-A	333	134.218	847	119.67
YAL044C	513	303.046	1371	85.7908
YAL043C	2358	2147.05	3212	28.369
YAL042C-A	378	174.292	0	0
YAL042W	1248	1037.06	3129	57.2158
YAL041W	2565	2354.05	2938	23.6672
YAL040C	1743	1532.06	6735	83.3634
YAL039C	810	599.055	696	22.032
YAL038W	1503	1292.06	478688	7025.6
YAL037C-B	975	764.055	34	0.843852
YAL037C-A	93	17.5373	0	0
YAL037W	804	593.055	59	1.88655
YAL036C	1110	899.055	2235	47.1415
YAL035W	3009	2798.05	27598	187.04
YAL034C-B	354	152.799	1	0.124105
YAL034W-A	870	659.055	174	5.00656
YAL034C	1242	1031.06	1674	30.7883
YAL033W	522	311.953	433	26.3215
YAL032C	1140	929.055	765	15.6146
YAL031W-A	309	113.87	1	0.166534
YAL031C	2283	2072.05	1584	14.4966
YAL030W	354	152.799	545	67.6374
YAL029C	4416	4205.06	4706	21.2223
YAL028W	1587	1376.06	1440	19.8444
YAL027W	786	575.055	404	13.3224
YAL026C-A	438	230.134	247.898	20.427
YAL026C	4068	3857.05	5438.1	26.7364
YAL025C	921	710.055	2593	69.2504
YAL024C	4308	4097.06	1745	8.07673
YAL023C	2280	2069.05	13303	121.924
YAL022C	1554	1343.06	1183	16.7033
YAL021C	2514	2303.05	7920	65.2128
YAL020C	1002	791.055	192	4.60263
YAL019W-A	570	359.527	10	0.527448
YAL019W	3396	3185.05	3633	21.6302
YAL018C	978	767.055	7	0.173055
YAL017W	4071	3860.05	6270	30.8025
YAL016C-B	186	32.4903	0	0
YAL016C-A	315	119.03	5	0.796573
YAL016W	1908	1697.06	4289	47.9261
YAL015C	1200	989.055	359	6.88313
YAL014C	768	557.055	1255	42.7226
YAL013W	1218	1007.06	1972	37.1335
YAL012W	1185	974.055	22184	431.885
YAL011W	1878	1667.06	344	3.9131
YAL010C	1482	1271.06	1228	18.3209
YAL009W	780	569.055	196	6.53151
YAL008W	597	386.452	743	36.4591
YAL007C	648	437.205	2238	97.0705
YAL005C	1929	1718.06	136929	1511.37
YAL004W	648	437.205	1	0.0433738
YAL003W	621	410.332	11708	541.078
YAL002W	3825	3614.05	3360	17.6302
YAL001C	3483	3272.05	1635	9.47565
YAR002W	1620	1409.06	4669	62.8359
YAR002C-A	660	449.205	2467	104.145
YAR003W	1281	1070.06	609	10.7925
YAR007C	1866	1655.06	3979	45.5904
YAR008W	828	617.055	244	7.49856
YAR009C	3591	3380.05	13286.1	74.5394
YAR010C	1323	1112.06	7528.16	128.373
YAR014C	2130	1919.06	1699	16.7887
YAR015W	921	710.055	1486	39.6861
YAR018C	1308	1097.06	1013	17.5103
YAR019C	2925	2714.05	1960	13.6946
YAR019W-A	333	134.218	5	0.706433
YAR020C	168	25.5959	11	8.14956
YAR023C	540	329.73	115	6.6138
YAR027W	708	497.205	2842	108.393
YAR028W	705	494.205	874	33.5364
YAR029W	225	53.6551	69	24.3865
YAR030C	342	141.976	7	0.934965
