target_id	length	eff_length	est_counts	tpm
YAL069W	315	136.035	14	6.14185
YAL068W-A	255	87.2995	2	1.36723
YAL068C	363	179.542	1.11771	0.371522
YAL067W-A	228	68.1876	0	0
YAL067C	1782	1594.72	16	0.598767
YAL066W	309	130.564	0	0
YAL065C	387	202.411	0	0
YAL064W-B	381	196.654	25	7.58683
YAL064C-A	381	196.654	1	0.303473
YAL064W	285	110.609	36	19.4238
YAL063C-A	291	115.634	14	7.22543
YAL063C	3969	3781.72	108.035	1.70489
YAL062W	1374	1186.72	51	2.56474
YAL061W	1254	1066.72	90	5.03517
YAL060W	1149	961.722	1348	83.6494
YAL059C-A	423	236.979	3	0.755498
YAL059W	639	451.722	36	4.75613
YAL058W	1509	1321.72	358	16.1646
YAL056C-A	351	168.27	1	0.354664
YAL056W	2643	2455.72	487	11.8351
YAL055W	543	355.84	16	2.68341
YAL054C	2142	1954.72	126	3.84688
YAL053W	2352	2164.72	3555	98.0077
YAL051W	3144	2956.72	859	17.3383
YAL049C	741	553.722	545	58.7391
YAL048C	1989	1801.72	369	12.2225
YAL047W-A	330	149.103	2	0.800508
YAL047C	1869	1681.72	240	8.51686
YAL046C	357	173.973	54	18.524
YAL045C	309	130.564	0	0
YAL044W-A	333	151.825	282	110.848
YAL044C	513	325.875	640	117.207
YAL043C	2358	2170.72	1442	39.6446
YAL042C-A	378	193.693	6	1.84867
YAL042W	1248	1060.72	1722	96.8845
YAL041W	2565	2377.72	1116	28.0108
YAL040C	1743	1555.72	2538	97.3604
YAL039C	810	622.722	142	13.6087
YAL038W	1503	1315.72	152084	6898.3
YAL037C-B	975	787.722	6	0.45457
YAL037C-A	93	11.2722	1	5.29436
YAL037W	804	616.722	52	5.03195
YAL036C	1110	922.722	661	42.7517
YAL035W	3009	2821.72	8877	187.748
YAL034C-B	354	171.096	2	0.697609
YAL034W-A	870	682.722	44	3.84619
YAL034C	1242	1054.72	749	42.3805
YAL033W	522	334.875	97	17.2867
YAL032C	1140	952.722	270	16.913
YAL031W-A	309	130.564	7	3.19962
YAL031C	2283	2095.72	742	21.1297
YAL030W	354	171.096	158	55.1111
YAL029C	4416	4228.72	3186	44.9634
YAL028W	1587	1399.72	237	10.1048
YAL027W	786	598.722	80	7.9742
YAL026C-A	438	251.71	160.086	37.9555
YAL026C	4068	3880.72	2264.91	34.8307
YAL025C	921	733.722	495	40.2621
YAL024C	4308	4120.72	1017	14.7289
YAL023C	2280	2092.72	8180	233.273
YAL022C	1554	1366.72	570	24.8896
YAL021C	2514	2326.72	2970	76.1789
YAL020C	1002	814.722	130	9.52262
YAL019W-A	570	382.804	9	1.4031
YAL019W	3396	3208.72	2081	38.7046
YAL018C	978	790.722	7	0.52832
YAL017W	4071	3883.72	1363	20.9445
YAL016C-B	186	42.7706	0	0
YAL016C-A	315	136.035	4	1.75481
YAL016W	1908	1720.72	1525	52.891
YAL015C	1200	1012.72	76	4.47864
YAL014C	768	580.722	266	27.3361
