target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	374.211	10689	1712.56
strong_Clover	1464	1282.95	1	0.0467321
mCherry	747	565.954	0	0
YAL069W	315	143.172	1	0.418762
YAL068W-A	255	93.3387	0	0
YAL068C	363	186.694	0	0
YAL067W-A	228	72.8489	0	0
YAL067C	1782	1600.95	18	0.674093
YAL066W	309	137.818	0	0
YAL065C	387	209.412	4.04838	1.15906
YAL064W-B	381	203.663	4	1.17754
YAL064C-A	381	203.663	0	0
YAL064W	285	117.715	50	25.4661
YAL063C-A	291	122.628	18	8.80054
YAL063C	3969	3787.95	53.3904	0.845055
YAL062W	1374	1192.95	306	15.3789
YAL061W	1254	1072.95	150	8.38179
YAL060W	1149	967.954	1542	95.5116
YAL059C-A	423	244.104	5	1.22806
YAL059W	639	458.054	61	7.98435
YAL058W	1509	1327.95	260	11.7386
YAL056C-A	351	175.634	2	0.682729
YAL056W	2643	2461.95	143	3.48243
YAL055W	543	362.285	10	1.65492
YAL054C	2142	1960.95	59	1.80389
YAL053W	2352	2170.95	431	11.9029
YAL051W	3144	2962.95	150	3.03524
YAL049C	741	559.954	146	15.6324
YAL048C	1989	1807.95	142	4.70899
YAL047W-A	330	156.334	3	1.15052
YAL047C	1869	1687.95	52	1.84701
YAL046C	357	181.126	119	39.3907
YAL045C	309	137.818	6	2.6102
YAL044W-A	333	159.074	119	44.8513
YAL044C	513	332.422	1720	310.217
YAL043C	2358	2176.95	901	24.8143
YAL042C-A	378	200.868	7	2.08936
YAL042W	1248	1066.95	1482	83.2777
YAL041W	2565	2383.95	418	10.5125
YAL040C	1743	1561.95	92	3.53139
YAL039C	810	628.954	135	12.8689
YAL038W	1503	1321.95	43007	1950.51
YAL037C-B	975	793.954	1	0.0755146
YAL037C-A	93	11.4507	0	0
YAL037W	804	622.954	137	13.1853
YAL036C	1110	928.954	185	11.94
YAL035W	3009	2827.95	1060	22.4729
YAL034C-B	354	178.254	1	0.336347
YAL034W-A	870	688.954	10	0.870234
YAL034C	1242	1060.95	127	7.17685
YAL033W	522	341.355	174	30.5611
YAL032C	1140	958.954	135	8.44039
YAL031W-A	309	137.818	4	1.74013
YAL031C	2283	2101.95	245	6.98826
YAL030W	354	178.254	92	30.9439
YAL029C	4416	4234.95	249	3.52515
YAL028W	1587	1405.95	158	6.73771
YAL027W	786	604.954	53	5.25267
YAL026C-A	438	258.601	6	1.39107
YAL026C	4068	3886.95	147	2.26743
YAL025C	921	739.954	85	6.88717
YAL024C	4308	4126.95	62	0.900717
YAL023C	2280	2098.95	1034	29.5355
YAL022C	1554	1372.95	588	25.6772
YAL021C	2514	2332.95	241	6.19352
YAL020C	1002	820.954	370	27.0215
YAL019W-A	570	389.134	2	0.308146
YAL019W	3396	3214.95	208	3.87896
YAL018C	978	796.954	14	1.05323
YAL017W	4071	3889.95	162	2.49688
YAL016C-B	186	47.9393	0	0
YAL016C-A	315	143.172	3	1.25629
YAL016W	1908	1726.95	735	25.5172
YAL015C	1200	1018.95	144	8.47294
YAL014C	768	586.954	158	16.1391
YAL013W	1218	1036.95	169	9.77133
YAL012W	1185	1003.95	3352	200.178
YAL011W	1878	1696.95	49	1.73122
YAL010C	1482	1300.95	78	3.59467
YAL009W	780	598.954	89	8.90888
YAL008W	597	416.054	20	2.88208
YAL007C	648	467.054	142	18.2284
YAL005C	1929	1747.95	5136.95	176.198
YAL004W	648	467.054	0	0
YAL003W	621	440.054	1435	195.511
YAL002W	3825	3643.95	271	4.45885
YAL001C	3483	3301.95	89	1.61601
YAR002W	1620	1438.95	397	16.5413
YAR002C-A	660	479.054	360	45.0551
YAR003W	1281	1099.95	169	9.21167
YAR007C	1866	1684.95	75	2.6687
YAR008W	828	646.954	14	1.29742
YAR009C	3591	3409.95	6813.91	119.805
YAR010C	1323	1141.95	4150.76	217.924
YAR014C	2130	1948.95	259	7.96755
YAR015W	921	739.954	271	21.9579
YAR018C	1308	1126.95	34	1.80884
YAR019C	2925	2743.95	73	1.59504
YAR019W-A	333	159.074	3	1.1307
YAR020C	168	39.0653	7	10.7432
YAR023C	540	359.321	119	19.856
YAR027W	708	526.954	617	70.2003
YAR028W	705	523.954	116	13.2737
YAR029W	225	70.6929	28	23.747
YAR030C	342	167.37	2	0.716438
YAR031W	897	715.954	28.81	2.41259
YAR033W	705	523.954	101.4	11.603
YAR035W	2064	1882.95	810	25.7912
YAR035C-A	81	9.77852	0	0
YAR042W	3567	3385.95	204	3.61223
YAR047C	321	148.518	1	0.403688
YAR050W	4614	4432.95	54.3033	0.734446
YAR053W	297	127.668	12	5.6354
YAR060C	336	161.825	3.5	1.29673
YAR061W	1006	824.954	2.34919	0.170732
YAR064W	300	130.217	3	1.38127
YAR066W	612	431.054	0	0
YAR068W	486	305.74	3.25	0.637319
YAR069C	294	125.085	8	3.83451
YAR070C	300	130.217	15.2727	7.03193
YAR071W	1404	1222.95	425.629	20.8664
YAR073W	1212	1030.95	31.5155	1.83278
YAR075W	474	293.74	14.6305	2.98623
YBL113C	2379	2197.95	156.171	4.25998
YBL113W-A	483	302.74	1.08835	0.215539
YBL112C	318	145.81	0.52057	0.214051
YBL111C	2004	1822.95	0.0416237	0.00136896
YBL109W	336	161.825	2.03395	0.753563
YBL108C-A	129	22.2161	0	0
YBL108W	306	135.248	1	0.443298
YBL107W-A	105	14.0985	11.2631	47.8971
YBL107C	591	410.095	40	5.84792
YBL106C	3033	2851.95	127	2.66985
YBL105C	3456	3274.95	275	5.03447
YBL104C	3117	2935.95	111	2.26673
YBL103C	1461	1279.95	87	4.07522
YBL102W	648	467.054	188	24.1333
YBL101C	3354	3172.95	428	8.08735
YBL100W-C	120	18.3524	0	0
YBL100W-A	1317	1135.95	0	0
YBL100W-B	5313	5131.95	193.975	2.26615
YBL100C	315	143.172	0	0
YBL099W	1638	1456.95	513	21.1105
YBL098W	1383	1201.95	304	15.1639
YBL097W	2265	2083.95	21	0.604168
YBL096C	309	137.818	11	4.78536
YBL095W	813	631.954	349	33.1106
YBL094C	333	159.074	11	4.14591
YBL093C	663	482.054	299	37.1879
YBL092W	393	215.218	9380	2613.07
YBL091C-A	528	347.321	36	6.21439
YBL091C	1266	1084.95	674	37.2456
YBL090W	534	353.321	123	20.8719
YBL089W	1380	1198.95	125	6.25078
YBL088C	8364	8182.95	191	1.39943
YBL087C	414	235.467	3854.19	981.361
YBL086C	1401	1219.95	169	8.30557
YBL085W	2943	2761.95	273	5.92615
YBL084C	2277	2095.95	59.1256	1.6913
YBL083C	426	247.006	87.5209	21.2438
YBL082C	1377	1195.95	606.479	30.4038
YBL081W	1107	925.954	64	4.14397
YBL080C	1626	1444.95	94	3.90032
YBL079W	4509	4327.95	388	5.37496
YBL078C	354	178.254	37	12.4448
YBL077W	432	252.78	0	0
YBL076C	3219	3037.95	1304	25.7349
YBL075C	1950	1768.95	129	4.3722
YBL074C	1068	886.954	54	3.65022
YBL073W	312	140.439	0	0
YBL072C	603	422.054	6900.87	980.307
YBL071C-B	99	12.6564	4	18.9486
YBL071W-A	249	88.5745	162	109.656
YBL071C	309	137.818	0	0
YBL070C	321	148.518	4	1.61475
YBL069W	1290	1108.95	220.811	11.9381
YBL068W-A	237	79.4067	50.1888	37.8945
YBL068W	981	799.954	857	64.2306
YBL067C	2244	2062.95	151	4.38848
YBL066C	3447	3265.95	97	1.78069
YBL065W	345	170.128	0	0
YBL064C	786	604.954	638	63.2302
YBL063W	3336	3154.95	74	1.40626
YBL062W	381	203.663	0	0
YBL061C	2091	1909.95	201	6.30957
YBL060W	2064	1882.95	119	3.78908
YBL059C-A	330	156.334	56	21.4764
YBL059W	582	401.095	67	10.0151
YBL058W	1272	1090.95	517	28.4126
YBL057C	627	446.054	111	14.9198
YBL056W	1407	1225.95	171	8.36274
YBL055C	1257	1075.95	130	7.24396
YBL054W	1578	1396.95	206	8.84121
YBL053W	375	198.029	3	0.908276
YBL052C	2496	2314.95	115	2.97839
YBL051C	2007	1825.95	192	6.30431
YBL050W	879	697.954	131	11.2531
YBL049W	417	238.372	39	9.80926
YBL048W	312	140.439	2	0.853823
YBL047C	4146	3964.95	494	7.46991
YBL046W	1326	1144.95	40	2.09459
YBL045C	1374	1192.95	403	20.2539
YBL044W	369	192.425	7	2.18103
YBL043W	774	592.954	32	3.2356
YBL042C	1920	1738.95	210	7.24032
YBL041W	726	544.954	231	25.4143
YBL040C	660	479.054	567	70.9618
YBL039W-B	180	45.1106	25	33.2268
YBL039C	1740	1558.95	453	17.4217
YBL039C-A	84	10.4656	0	0
YBL038W	699	517.954	71	8.21852
YBL037W	3078	2896.95	140	2.89743
YBL036C	774	592.954	71	7.179
YBL035C	2118	1936.95	100	3.09533
YBL034C	4542	4360.95	83	1.1411
YBL033C	1038	856.954	238	16.6512
YBL032W	1146	964.954	800	49.7061
YBL031W	1017	835.954	41	2.94055
YBL030C	957	775.954	356	27.5068
YBL029C-A	285	117.715	230	117.144
YBL029W	1131	949.954	32	2.01964
YBL028C	321	148.518	235	94.8667
YBL027W	570	389.134	7106.96	1094.99
YBL026W	288	120.137	71	35.433
YBL025W	438	258.601	120	27.8213
YBL024W	2055	1873.95	451	14.4293
YBL023C	2607	2425.95	92	2.27369
YBL022C	3402	3220.95	256	4.76521
YBL021C	435	255.678	49	11.4902
YBL020W	1725	1543.95	213	8.27126
YBL019W	1563	1381.95	160	6.94149
YBL018C	402	223.909	35	9.37181
YBL017C	4740	4558.95	640	8.41669
YBL016W	1062	880.954	834	56.7596
YBL015W	1581	1399.95	270	11.5632
YBL014C	2685	2503.95	149	3.56768
YBL013W	1206	1024.95	49	2.86628
YBL012C	402	223.909	3	0.803298
YBL011W	2280	2098.95	638	18.224
YBL010C	843	661.954	47	4.25693
YBL009W	2031	1849.95	64	2.07418
YBL008W-A	240	81.6509	1	0.734286
YBL008W	2523	2341.95	87	2.22724
YBL007C	3735	3553.95	404	6.81547
YBL006C	543	362.285	461	76.2917
YBL006W-A	150	31.7027	0	0
YBL005W	2931	2749.95	149	3.24853
YBL005W-A	1323	1141.95	2249	118.077
YBL005W-B	5268	5086.95	14178.5	167.108
YBL004W	7482	7300.95	427	3.50651
YBL003C	399	220.976	840.454	228.032
YBL002W	396	218.109	1799	494.521
YBL001C	315	143.172	129	54.0203
YBR001C	2343	2161.95	227	6.29515
YBR002C	861	679.954	109	9.61111
YBR003W	1422	1240.95	312	15.0739
YBR004C	1302	1120.95	274	14.6551
YBR005W	642	461.054	925	120.286
YBR006W	1494	1312.95	109	4.97741
YBR007C	2211	2029.95	110	3.24887
YBR008C	1647	1465.95	374	15.296
YBR009C	312	140.439	1460.87	623.661
YBR010W	411	232.679	1952.57	503.126
YBR011C	864	682.954	2161	189.71
YBR012C	420	241.227	11	2.73397
YBR012W-A	1323	1141.95	46.7307	2.45347
YBR012W-B	5271	5089.95	733.576	8.64087
YBR013C	390	212.369	50	14.1158
YBR014C	612	431.054	192	26.7052
YBR015C	1794	1612.95	535	19.8865
YBR016W	387	209.412	324	92.7619
YBR017C	2757	2575.95	327	7.6109
YBR018C	1101	919.954	75	4.88789
YBR019C	2100	1918.95	37	1.15602
YBR020W	1587	1405.95	0	0
YBR021W	1902	1720.95	67	2.33417
YBR022W	534	353.321	135	22.9082
YBR023C	3498	3316.95	419	7.57358
YBR024W	906	724.954	42	3.47348
YBR025C	1185	1003.95	1247	74.4696
YBR026C	1143	961.954	367	22.8738
YBR027C	333	159.074	3	1.1307
YBR028C	1578	1396.95	96	4.12017
YBR029C	1374	1192.95	121	6.08118
YBR030W	1659	1477.95	335	13.5897
YBR031W	1089	907.954	26705.7	1763.46
YBR032W	303	132.772	2	0.903132
YBR033W	2760	2578.95	18	0.418461
YBR034C	1047	865.954	323	22.3632
YBR035C	687	506.005	399	47.2764
YBR036C	1233	1051.95	853	48.6159
YBR037C	888	706.954	119	10.0921
YBR038W	2892	2710.95	67	1.48176
YBR039W	936	754.954	374	29.7014
YBR040W	897	715.954	22	1.84232
YBR041W	2010	1828.95	228	7.47409
YBR042C	1194	1012.95	219	12.9623
YBR043C	2070	1888.95	285	9.04586
YBR044C	1719	1537.95	111	4.32719
YBR045C	1920	1738.95	38	1.31015
YBR046C	1005	823.954	188	13.6798
YBR047W	528	347.321	67	11.5657
YBR048W	471	290.828	4630.68	954.628
YBR049C	2433	2251.95	129	3.43445
YBR050C	1017	835.954	20	1.43441
YBR051W	351	175.634	4	1.36546
YBR052C	633	452.054	423	56.1017
YBR053C	1077	895.954	314	21.0121
YBR054W	1035	853.954	79	5.5465
YBR055C	2700	2518.95	177	4.21288
YBR056W	1506	1324.95	408	18.4623
YBR056W-A	201	55.9388	485	519.823
YBR056C-B	159	35.4379	0	0
YBR057C	1101	919.954	152	9.90613
YBR058C	2346	2164.95	353	9.7758
YBR058C-A	243	83.9093	192	137.188
YBR059C	3327	3145.95	283	5.39337
YBR060C	1863	1681.95	290	10.3374
YBR061C	933	751.954	201	16.0262
YBR062C	543	362.285	98	16.2182
YBR063C	1215	1033.95	96	5.56668
YBR064W	429	249.856	1	0.239959
YBR065C	1095	913.954	100	6.55997
YBR066C	663	482.054	357	44.4016
YBR067C	633	452.054	655	86.8715
YBR068C	1830	1648.95	369	13.4167
YBR069C	1860	1678.95	325	11.6057
YBR070C	714	532.954	54	6.07478
YBR071W	636	455.054	83	10.9356
YBR072W	645	464.054	521	67.3125
YBR072C-A	162	36.6006	1	1.63809
YBR073W	2877	2695.95	157	3.49151
YBR074W	2931	2749.95	337	7.34735
YBR076W	1065	883.954	15	1.01739
YBR076C-A	267	103.041	97	56.44
YBR077C	489	308.709	195	37.8714
YBR078W	1290	1108.95	576	31.1412
YBR079C	2895	2713.95	835	18.4463
YBR080C	2277	2095.95	583	16.6768
YBR081C	3999	3817.95	106	1.66457
YBR082C	447	267.416	805	180.482
YBR083W	1461	1279.95	311	14.5677
YBR084W	2928	2746.95	912	19.9054
YBR084C-A	570	389.134	3065.04	472.24
YBR085W	924	742.954	50	4.03492
YBR085C-A	258	95.6945	387	242.466
YBR086C	2841	2659.95	321	7.23531
YBR087W	1065	883.954	316	21.433
YBR088C	777	595.954	75	7.54527
YBR089W	600	419.054	2	0.286145
YBR089C-A	300	130.217	287.224	132.245
YBR090C	369	192.425	43.7764	13.6397
YBR091C	330	156.334	29	11.1217
YBR092C	1404	1222.95	289.313	14.1835
YBR093C	1404	1222.95	634.687	31.1154
YBR094W	2262	2080.95	288	8.29767
YBR095C	1293	1111.95	137	7.38687
YBR096W	693	512.005	185	21.6633
YBR097W	4365	4183.95	119	1.70524
YBR098W	2076	1894.95	50	1.58197
YBR099C	384	206.538	22	6.38629
YBR101C	873	691.954	475	41.1569
YBR102C	2262	2080.95	156	4.49457
YBR103W	1608	1426.95	190	7.98307
YBR103C-A	144	28.9183	2	4.14652
YBR104W	990	808.954	78	5.78092
YBR105C	1089	907.954	317	20.9325
YBR106W	567	386.173	540	83.8375
YBR107C	738	556.954	45	4.84417
YBR108W	2844	2662.95	172	3.8725
YBR109C	444	264.496	296	67.0964
YBR109W-A	225	70.6929	12	10.1773
YBR110W	1350	1168.95	279	14.3098
YBR111C	696	514.954	318	37.0242
YBR111W-A	291	122.628	117	57.2035
YBR112C	2901	2719.95	281.123	6.19672
YBR113W	483	302.74	1	0.198041
YBR114W	2373	2191.95	184	5.03284
YBR115C	4179	3997.95	1	0.0149965
YBR116C	528	347.321	9	1.5536
YBR117C	2046	1864.95	123	3.95424
