target_id	length	eff_length	est_counts	tpm
YAL069W	315	120.908	5	0.58773
YAL068W-A	255	74.0103	1.51093	0.290145
YAL068C	363	162.638	2.04352	0.178576
YAL067W-A	228	56.2352	0.297981	0.0753085
YAL067C	1782	1574.44	7	0.0631883
YAL066W	309	116	7	0.85764
YAL065C	387	185.017	5.86906	0.450839
YAL064W-B	381	179.259	12	0.951403
YAL064C-A	381	179.259	0	0
YAL064W	285	96.8957	66	9.68063
YAL063C-A	291	101.639	32	4.47458
YAL063C	3969	3761.44	63.6529	0.240507
YAL062W	1374	1166.44	50	0.609218
YAL061W	1254	1046.44	67	0.909967
YAL060W	1149	941.437	1376	20.7726
YAL059C-A	423	218.844	6	0.389656
YAL059W	639	431.528	137	4.51207
YAL058W	1509	1301.44	567	6.1919
YAL056C-A	351	151.966	0	0
YAL056W	2643	2435.44	96	0.56022
YAL055W	543	335.908	16	0.67696
YAL054C	2142	1934.44	161	1.18287
YAL053W	2352	2144.44	1423	9.43095
YAL051W	3144	2936.44	700	3.38798
YAL049C	741	533.437	565	15.0532
YAL048C	1989	1781.44	135	1.07703
YAL047W-A	330	133.812	4	0.424845
YAL047C	1869	1661.44	163	1.39434
YAL046C	357	157.166	230	20.7985
YAL045C	309	116	3	0.36756
YAL044W-A	333	136.34	691	72.0308
YAL044C	513	306.129	998	46.333
YAL043C	2358	2150.44	491	3.24503
YAL042C-A	378	176.405	2	0.161132
YAL042W	1248	1040.44	1758	24.0141
YAL041W	2565	2357.44	470	2.83349
YAL040C	1743	1535.44	724	6.70148
YAL039C	810	602.437	174	4.10489
YAL038W	1503	1295.44	448912	4925.03
YAL037C-B	975	767.437	25	0.462979
YAL037C-A	93	15.3229	3	2.78256
YAL037W	804	596.437	289	6.88648
YAL036C	1110	902.437	488	7.68541
YAL035W	3009	2801.44	2900	14.7123
YAL034C-B	354	154.489	4	0.367981
YAL034W-A	870	662.437	32	0.686546
YAL034C	1242	1034.44	328	4.50644
YAL033W	522	315.035	197	8.88733
YAL032C	1140	932.437	276	4.20682
YAL031W-A	309	116	0	0
YAL031C	2283	2075.44	249	1.70512
YAL030W	354	154.489	238	21.8949
YAL029C	4416	4208.44	634	2.14108
YAL028W	1587	1379.44	118	1.21575
YAL027W	786	578.437	272	6.68308
YAL026C-A	438	232.667	48	2.93205
YAL026C	4068	3860.44	878	3.23238
YAL025C	921	713.437	546	10.8768
YAL024C	4308	4100.44	206	0.714005
YAL023C	2280	2072.44	4045	27.7397
YAL022C	1554	1346.44	854	9.01438
YAL021C	2514	2306.44	813	5.00971
YAL020C	1002	794.437	74	1.32384
YAL019W-A	570	362.768	0	0
YAL019W	3396	3188.44	576	2.56749
YAL018C	978	770.437	1	0.018447
YAL017W	4071	3863.44	336	1.23603
YAL016C-B	186	33.1171	0	0
YAL016C-A	315	120.908	4	0.470184
YAL016W	1908	1700.44	1549	12.9466
YAL015C	1200	992.437	42	0.601465
YAL014C	768	560.437	516	13.0854
YAL013W	1218	1010.44	413	5.80905
YAL012W	1185	977.437	4716	68.5723
YAL011W	1878	1670.44	75	0.638109
YAL010C	1482	1274.44	339	3.78047
YAL009W	780	572.437	123	3.05381
YAL008W	597	389.657	66	2.40728
YAL007C	648	440.528	1779	57.394
YAL005C	1929	1721.44	6769.4	55.8886
YAL004W	648	440.528	0	0
YAL003W	621	413.657	20477	703.543
YAL002W	3825	3617.44	663	2.60481
YAL001C	3483	3275.44	139	0.603128
YAR002W	1620	1412.44	1781	17.9209
YAR002C-A	660	452.528	3474	109.106
YAR003W	1281	1073.44	348	4.60751
YAR007C	1866	1658.44	1294	11.0892
YAR008W	828	620.437	26	0.595579
YAR009C	3591	3383.44	834.604	3.50579
YAR010C	1323	1115.44	245.893	3.13304
YAR014C	2130	1922.44	219	1.61903
YAR015W	921	713.437	1343	26.7537
YAR018C	1308	1100.44	275	3.55166
YAR019C	2925	2717.44	134	0.700825
YAR019W-A	333	136.34	4	0.416965
YAR020C	168	26.9836	0	0
YAR023C	540	332.908	42	1.79303
YAR027W	708	500.437	724	20.5614
