target_id	length	eff_length	est_counts	tpm
YAL069W	315	115.164	15	2.7782
YAL068W-A	255	69.7963	0	0
YAL068C	363	155.815	0	0
YAL067W-A	228	51.8544	0	0
YAL067C	1782	1565.59	13	0.177114
YAL066W	309	110.349	0	0
YAL065C	387	176.807	8.38908	1.01205
YAL064W-B	381	171.397	100	12.4447
YAL064C-A	381	171.397	4	0.497788
YAL064W	285	91.8942	27	6.26705
YAL063C-A	291	96.4488	39	8.62493
YAL063C	3969	3752.59	207.495	1.17941
YAL062W	1374	1157.59	90	1.65835
YAL061W	1254	1037.59	916	18.8303
YAL060W	1149	932.591	3839	87.8041
YAL059C-A	423	210.778	0	0
YAL059W	639	422.691	427	21.5473
YAL058W	1509	1292.59	1258	20.759
YAL056C-A	351	145.258	2	0.293683
YAL056W	2643	2426.59	1492	13.1148
YAL055W	543	326.945	167	10.8951
YAL054C	2142	1925.59	307	3.40065
YAL053W	2352	2135.59	5364	53.5745
YAL051W	3144	2927.59	3217	23.4384
YAL049C	741	524.648	1826	74.2371
YAL048C	1989	1772.59	1082	13.0199
YAL047W-A	330	127.323	0	0
YAL047C	1869	1652.59	788	10.1706
YAL046C	357	150.296	326	46.2657
YAL045C	309	110.349	1	0.193295
YAL044W-A	333	129.731	1042	171.322
YAL044C	513	297.352	1635	117.283
YAL043C	2358	2141.59	4022	40.0584
YAL042C-A	378	168.765	0	0
YAL042W	1248	1031.59	5414	111.943
YAL041W	2565	2348.59	3812	34.6205
YAL040C	1743	1526.59	8195	114.502
YAL039C	810	593.591	464	16.6732
YAL038W	1503	1286.59	487217	8077.37
YAL037C-B	975	758.591	34	0.956003
YAL037C-A	93	18.3947	0	0
YAL037W	804	587.591	130	4.71907
YAL036C	1110	893.591	2848	67.9813
YAL035W	3009	2792.59	28548	218.05
YAL034C-B	354	147.734	0	0
YAL034W-A	870	653.591	129	4.2099
YAL034C	1242	1025.59	1426	29.6574
YAL033W	522	306.231	281	19.5724
YAL032C	1140	923.591	943	21.7781
YAL031W-A	309	110.349	0	0
YAL031C	2283	2066.59	1687	17.412
YAL030W	354	147.734	424	61.2173
YAL029C	4416	4199.59	8797	44.6802
YAL028W	1587	1370.59	513	7.98357
YAL027W	786	569.648	315	11.7948
YAL026C-A	438	224.696	318.82	30.2648
YAL026C	4068	3851.59	7006.18	38.7997
YAL025C	921	704.591	3081	93.2701
YAL024C	4308	4091.59	2815	14.6749
YAL023C	2280	2063.59	15780	163.106
YAL022C	1554	1337.59	2154	34.3487
YAL021C	2514	2297.59	10458	97.0876
YAL020C	1002	785.591	365	9.91024
YAL019W-A	570	353.811	18	1.08515
YAL019W	3396	3179.59	7788	52.2447
YAL018C	978	761.591	0	0
YAL017W	4071	3854.59	4195	23.2135
YAL016C-B	186	30.0803	0	0
YAL016C-A	315	115.164	6	1.11128
YAL016W	1908	1691.59	4621	58.2678
YAL015C	1200	983.591	390	8.45742
YAL014C	768	551.648	1282	49.5694
YAL013W	1218	1001.59	1612	34.3291
YAL012W	1185	968.591	18765	413.234
YAL011W	1878	1661.59	655	8.40824
YAL010C	1482	1265.59	1215	20.4772
YAL009W	780	563.648	541	20.4728
YAL008W	597	380.811	493	27.6137
YAL007C	648	431.691	2420	119.572
YAL005C	1929	1712.59	53956.3	672.011
