target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	342.783	294	89.482
strong_Clover	1464	1249.13	17	1.41987
mCherry	747	532.241	20	3.92039
YAL069W	315	129.301	2	1.61374
YAL068W-A	255	87.8158	0	0
YAL068C	363	166.886	0	0
YAL067W-A	228	71.7449	0	0
YAL067C	1782	1567.13	1	0.0665737
YAL066W	309	124.618	0	0
YAL065C	387	187.509	1.7507	0.974087
YAL064W-B	381	182.058	6	3.43834
YAL064C-A	381	182.058	0	0
YAL064W	285	107.894	2	1.93392
YAL063C-A	291	112.058	5	4.65515
YAL063C	3969	3754.13	25.0124	0.69511
YAL062W	1374	1159.13	28	2.52019
YAL061W	1254	1039.13	80	8.03208
YAL060W	1149	934.13	935	104.427
YAL059C-A	423	218.877	0	0
YAL059W	639	425.098	41	10.0624
YAL058W	1509	1294.13	190	15.3173
YAL056C-A	351	156.871	1	0.665067
YAL056W	2643	2428.13	252	10.8277
YAL055W	543	331.291	18	5.66853
YAL054C	2142	1927.13	48	2.59859
YAL053W	2352	2137.13	1259	61.4614
YAL051W	3144	2929.13	407	14.4965
YAL049C	741	526.294	358	70.968
YAL048C	1989	1774.13	227	13.349
YAL047W-A	330	140.557	0	0
YAL047C	1869	1654.13	117	7.37945
YAL046C	357	161.794	80	51.5864
YAL045C	309	124.618	0	0
YAL044W-A	333	142.793	167	122.016
YAL044C	513	302.474	474	163.493
YAL043C	2358	2143.13	541	26.3364
YAL042C-A	378	179.482	0	0
YAL042W	1248	1033.13	973	98.2575
YAL041W	2565	2350.13	540	23.9723
YAL040C	1743	1528.13	909	62.0599
YAL039C	810	595.13	134	23.491
YAL038W	1503	1288.13	92705	7508.47
YAL037C-B	975	760.13	11	1.50978
YAL037C-A	93	13.9194	1	7.49525
YAL037W	804	589.13	44	7.79201
YAL036C	1110	895.13	584	68.0667
YAL035W	3009	2794.13	5718	213.504
YAL034C-B	354	159.405	0	0
YAL034W-A	870	655.13	25	3.98126
YAL034C	1242	1027.13	436	44.2862
YAL033W	522	311.257	40	13.4075
YAL032C	1140	925.13	125	14.0966
YAL031W-A	309	124.618	0	0
YAL031C	2283	2068.13	221	11.1486
YAL030W	354	159.405	86	56.2864
YAL029C	4416	4201.13	1256	31.1911
YAL028W	1587	1372.13	152	11.5573
YAL027W	786	571.13	64	11.691
YAL026C-A	438	232.641	38.8958	17.4431
YAL026C	4068	3853.13	794.104	21.5016
YAL025C	921	706.13	288	42.5516
YAL024C	4308	4093.13	313	7.97805
YAL023C	2280	2065.13	3018	152.468
YAL022C	1554	1339.13	280	21.8144
YAL021C	2514	2299.13	1280	58.0837
YAL020C	1002	787.13	81	10.7361
YAL019W-A	570	357.396	1	0.291917
YAL019W	3396	3181.13	894	29.32
YAL018C	978	763.13	0	0
YAL017W	4071	3856.13	711	19.2365
YAL016C-B	186	48.7535	0	0
YAL016C-A	315	129.301	0	0
YAL016W	1908	1693.13	1174	72.3412
YAL015C	1200	985.13	75	7.94283
YAL014C	768	553.187	216	40.7371
YAL013W	1218	1003.13	193	20.0728
YAL012W	1185	970.13	3502	376.612
YAL011W	1878	1663.13	119	7.46498
YAL010C	1482	1267.13	179	14.738
YAL009W	780	565.187	110	20.3053
YAL008W	597	383.95	67	18.2057
YAL007C	648	433.925	596	143.298
YAL005C	1929	1714.13	11201	681.743
YAL004W	648	433.925	1	0.240432
YAL003W	621	407.47	5660	1449.2
YAL002W	3825	3610.13	384	11.0973
YAL001C	3483	3268.13	265	8.45969
YAR002W	1620	1405.13	518	38.461
YAR002C-A	660	445.617	412	96.4591
YAR003W	1281	1066.13	126	12.3301
YAR007C	1866	1651.13	499	31.5302
YAR008W	828	613.13	33	5.61525
YAR009C	3591	3376.13	1255.3	38.7915
YAR010C	1323	1108.13	793.402	74.6983
YAR014C	2130	1915.13	459	25.0047
YAR015W	921	706.13	678	100.174
YAR018C	1308	1093.13	100	9.54412
YAR019C	2925	2710.13	281	10.8174
YAR019W-A	333	142.793	0	0
YAR020C	168	40.4459	3	7.73846
YAR023C	540	328.424	30	9.53003
YAR027W	708	493.345	364	76.9765
YAR028W	705	490.345	122	25.9577
YAR029W	225	69.7837	10	14.9504
YAR030C	342	149.744	0	0
YAR031W	897	682.13	11.6913	1.78814
YAR033W	705	490.345	61.2	13.0214
YAR035W	2064	1849.13	59	3.32884
YAR035C-A	81	9.91626	0	0
YAR042W	3567	3352.13	959	29.8473
YAR047C	321	133.65	3	2.34185
YAR050W	4614	4399.13	83.56	1.98171
YAR053W	297	116.362	3	2.68978
YAR060C	336	145.069	2.5	1.79793
YAR061W	1006	791.13	0	0
YAR064W	300	118.528	0	0
YAR066W	612	398.793	0	0
YAR068W	486	276.817	0	0
YAR069C	294	114.242	0	0
YAR070C	300	118.528	0	0
YAR071W	1404	1189.13	10.0108	0.878306
YAR073W	1212	997.13	1.01278	0.105968
YAR075W	474	265.447	0	0
YBL113C	2379	2164.13	115.202	5.55373
YBL113W-A	483	273.956	0	0
YBL112C	318	131.502	0	0
YBL111C	2004	1789.13	45.6623	2.66271
YBL109W	336	145.069	0	0
YBL108C-A	129	24.8924	0.804499	3.37184
YBL108W	306	122.606	0	0
YBL107W-A	105	16.9506	1.07692	6.62839
YBL107C	591	378.102	60	16.5558
YBL106C	3033	2818.13	898	33.2448
YBL105C	3456	3241.13	772	24.8501
YBL104C	3117	2902.13	251	9.02328
YBL103C	1461	1246.13	211	17.6655
YBL102W	648	433.925	184	44.2395
YBL101C	3354	3139.13	755	25.0926
YBL100W-C	120	21.6832	0	0
YBL100W-A	1317	1102.13	0	0
YBL100W-B	5313	5098.13	226.363	4.63237
YBL100C	315	129.301	0	0
YBL099W	1638	1423.13	3184	233.419
YBL098W	1383	1168.13	179	15.9871
YBL097W	2265	2050.13	120	6.10671
YBL096C	309	124.618	2	1.67439
YBL095W	813	598.13	34	5.9305
YBL094C	333	142.793	0	0
YBL093C	663	448.483	355	82.583
YBL092W	393	192.823	11980	6481.94
YBL091C-A	528	316.909	33	10.8639
YBL091C	1266	1051.13	1248	123.87
YBL090W	534	322.587	61	19.7284
YBL089W	1380	1165.13	161	14.4165
YBL088C	8364	8149.13	471	6.03
YBL087C	414	210.903	1967.82	973.444
YBL086C	1401	1186.13	93	8.1801
YBL085W	2943	2728.13	772	29.523
YBL084C	2277	2062.13	227	11.4846
YBL083C	426	221.649	38.3731	18.0621
YBL082C	1377	1162.13	189.627	17.0237
YBL081W	1107	892.13	398.3	46.5789
YBL080C	1626	1411.13	92	6.80187
YBL079W	4509	4294.13	1333	32.3864
YBL078C	354	159.405	69	45.16
YBL077W	432	227.163	0	0
YBL076C	3219	3004.13	7205	250.221
YBL075C	1950	1735.13	106	6.37355
YBL074C	1068	853.13	72	8.80491
YBL073W	312	126.957	0	0
YBL072C	603	389.872	7734.18	2069.66
YBL071C-B	99	15.5777	0	0
YBL071W-A	249	84.1855	52	64.4427
YBL071C	309	124.618	0	0
YBL070C	321	133.65	0	0
YBL069W	1290	1075.13	171.225	16.6155
YBL068W-A	237	76.7611	44.775	60.8559
YBL068W	981	766.13	385	52.4283
YBL067C	2244	2029.13	587	30.1812
YBL066C	3447	3232.13	330	10.652
YBL065W	345	152.143	1	0.685734
YBL064C	786	571.13	411	75.0783
YBL063W	3336	3121.13	206	6.88594
YBL062W	381	182.058	0	0
YBL061C	2091	1876.13	229	12.7345
YBL060W	2064	1849.13	146	8.23746
YBL059C-A	330	140.557	89	66.0611
YBL059W	582	369.14	27	7.63098
YBL058W	1272	1057.13	837	82.6047
YBL057C	627	413.265	150	37.8678
YBL056W	1407	1192.13	722	63.1861
YBL055C	1257	1042.13	186	18.6208
YBL054W	1578	1363.13	431	32.9874
YBL053W	375	176.843	3	1.76987
YBL052C	2496	2281.13	305	13.9495
YBL051C	2007	1792.13	1473	85.7514
YBL050W	879	664.13	203	31.8897
YBL049W	417	213.66	17	8.30105
YBL048W	312	126.957	0	0
YBL047C	4146	3931.13	3556	94.3739
YBL046W	1326	1111.13	88	8.26277
YBL045C	1374	1159.13	1215	109.358
YBL044W	369	171.887	0	0
YBL043W	774	559.187	11	2.05231
YBL042C	1920	1705.13	626	38.3023
YBL041W	726	511.345	685	139.76
YBL040C	660	445.617	345	80.7728
YBL039W-B	180	45.7326	29	66.1577
YBL039C	1740	1525.13	1945	133.052
YBL039C-A	84	10.7312	0	0
YBL038W	699	484.345	117	25.2022
YBL037W	3078	2863.13	434	15.8145
YBL036C	774	559.187	239	44.5912
YBL035C	2118	1903.13	242	13.2664
YBL034C	4542	4327.13	417	10.0541
YBL033C	1038	823.13	263	33.3346
YBL032W	1146	931.13	991	111.038
YBL031W	1017	802.13	130	16.9086
YBL030C	957	742.13	1310	184.162
YBL029C-A	285	107.894	161	155.681
YBL029W	1131	916.13	56	6.37733
YBL028C	321	133.65	247	192.812
YBL027W	570	357.396	5031.15	1468.68
YBL026W	288	110.056	136	128.924
YBL025W	438	232.641	32	14.3506
YBL024W	2055	1840.13	1571	89.0708
YBL023C	2607	2392.13	274	11.9502
YBL022C	3402	3187.13	1646	53.8813
YBL021C	435	229.903	35	15.8829
YBL020W	1725	1510.13	269	18.5843
YBL019W	1563	1348.13	70	5.41719
YBL018C	402	200.377	66	34.364
YBL017C	4740	4525.13	1368	31.5401
YBL016W	1062	847.13	128	15.764
YBL015W	1581	1366.13	398	30.3948
YBL014C	2685	2470.13	236	9.96782
YBL013W	1206	991.13	65	6.84212
YBL012C	402	200.377	0	0
YBL011W	2280	2065.13	767	38.7486
YBL010C	843	628.13	87	14.4503
YBL009W	2031	1816.13	224	12.8679
YBL008W-A	240	78.5921	0	0
YBL008W	2523	2308.13	186	8.40738
YBL007C	3735	3520.13	3009	89.1808
YBL006C	543	331.291	133	41.8841
YBL006W-A	150	33.1955	0	0
YBL005W	2931	2716.13	253	9.71802
YBL005W-A	1323	1108.13	623.411	58.6937
YBL005W-B	5268	5053.13	5924.93	122.329
YBL004W	7482	7267.13	2765	39.6954
YBL003C	399	197.774	1200.15	633.104
YBL002W	396	195.25	2308	1233.26
YBL001C	315	129.301	257	207.366
YBR001C	2343	2128.13	185	9.06946
YBR002C	861	646.13	115	18.5689
YBR003W	1422	1207.13	326	28.1755
YBR004C	1302	1087.13	291	27.9267
YBR005W	642	428.055	168	40.9466
YBR006W	1494	1279.13	275	22.4298
YBR007C	2211	1996.13	286	14.9481
YBR008C	1647	1432.13	135	9.83466
YBR009C	312	126.957	1497.26	1230.41
YBR010W	411	208.165	895.807	448.968
YBR011C	864	649.13	8345	1341.23
YBR012C	420	216.192	2	0.965156
YBR012W-A	1323	1108.13	0	0
YBR012W-B	5271	5056.13	336.944	6.9526
YBR013C	390	190.228	45	24.68
YBR014C	612	398.793	169	44.2127
