target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	382.82	108	46.5957
strong_Clover	1464	1291.7	23	2.94092
mCherry	747	574.702	14	4.02349
YAL069W	315	149.922	2	2.20335
YAL068W-A	255	99.6452	0	0
YAL068C	363	194.326	1.06923	0.908772
YAL067W-A	228	80.0433	0	0
YAL067C	1782	1609.7	13	1.33387
YAL066W	309	144.394	0	0
YAL065C	387	217.106	3.43528	2.61341
YAL064W-B	381	211.344	23	17.9744
YAL064C-A	381	211.344	3	2.34449
YAL064W	285	123.673	12	16.026
YAL063C-A	291	128.753	5	6.41399
YAL063C	3969	3796.7	38.5997	1.67917
YAL062W	1374	1201.7	48	6.59723
YAL061W	1254	1081.7	297	45.3488
YAL060W	1149	976.702	1090	184.324
YAL059C-A	423	251.975	1	0.655481
YAL059W	639	466.702	57	20.1722
YAL058W	1509	1336.7	334	41.2695
YAL056C-A	351	182.784	4	3.61442
YAL056W	2643	2470.7	554	37.0345
YAL055W	543	370.932	17	7.56957
YAL054C	2142	1969.7	54	4.52804
YAL053W	2352	2179.7	2001	151.624
YAL051W	3144	2971.7	987	54.8566
YAL049C	741	568.702	360	104.553
YAL048C	1989	1816.7	420	38.1841
YAL047W-A	330	163.445	5	5.05261
YAL047C	1869	1696.7	259	25.2122
YAL046C	357	188.521	52	45.5577
YAL045C	309	144.394	1	1.14385
YAL044W-A	333	166.209	103	102.353
YAL044C	513	340.968	412	199.573
YAL043C	2358	2185.7	1640	123.928
YAL042C-A	378	208.492	8	6.33749
YAL042W	1248	1075.7	773	118.687
YAL041W	2565	2392.7	1335	92.1531
YAL040C	1743	1570.7	1333	140.17
YAL039C	810	637.702	271	70.189
YAL038W	1503	1330.7	53759	6672.48
YAL037C-B	975	802.702	6	1.23457
YAL037C-A	93	13.6507	0	0
YAL037W	804	631.702	54	14.1188
YAL036C	1110	937.702	556	97.9326
YAL035W	3009	2836.7	6272	365.182
YAL034C-B	354	185.691	0	0
YAL034W-A	870	697.702	53	12.5465
YAL034C	1242	1069.7	544	83.995
YAL033W	522	349.968	40	18.8777
YAL032C	1140	967.702	345	58.8837
YAL031W-A	309	144.394	3	3.43154
YAL031C	2283	2110.7	647	50.6284
YAL030W	354	185.691	59	52.4781
YAL029C	4416	4243.7	2010	78.2291
YAL028W	1587	1414.7	377	44.0143
YAL027W	786	613.702	126	33.9102
YAL026C-A	438	266.818	25.623	15.861
YAL026C	4068	3895.7	1427.38	60.516
YAL025C	921	748.702	505	111.404
YAL024C	4308	4135.7	852	34.0257
YAL023C	2280	2107.7	3074	240.886
YAL022C	1554	1381.7	379	45.3046
YAL021C	2514	2341.7	1708	120.468
YAL020C	1002	829.702	193	38.4196
YAL019W-A	570	397.742	9	3.7373
YAL019W	3396	3223.7	1523	78.0301
YAL018C	978	805.702	7	1.43496
YAL017W	4071	3898.7	1510	63.9697
YAL016C-B	186	53.3631	0	0
YAL016C-A	315	149.922	1	1.10167
YAL016W	1908	1735.7	1044	99.3442
YAL015C	1200	1027.7	136	21.8569
YAL014C	768	595.702	192	53.2341
YAL013W	1218	1045.7	663	104.718
YAL012W	1185	1012.7	2199	358.642
YAL011W	1878	1705.7	346	33.5035
YAL010C	1482	1309.7	318	40.1025
YAL009W	780	607.702	160	43.4857
YAL008W	597	424.702	55	21.3893
YAL007C	648	475.702	327	113.535
YAL005C	1929	1756.7	6162.2	579.368
YAL004W	648	475.702	1	0.347202
YAL003W	621	448.702	3976	1463.54
YAL002W	3825	3652.7	934	42.2328
YAL001C	3483	3310.7	581	28.985
YAR002W	1620	1447.7	881	100.511
YAR002C-A	660	487.702	197	66.7159
YAR003W	1281	1108.7	213	31.7309
YAR007C	1866	1693.7	522	50.9039
YAR008W	828	655.702	54	13.6021
YAR009C	3591	3418.7	464.343	22.4334
YAR010C	1323	1150.7	130.868	18.7839
YAR014C	2130	1957.7	854	72.0491
YAR015W	921	748.702	363	80.0783
YAR018C	1308	1135.7	241	35.0485
YAR019C	2925	2752.7	601	36.0606
YAR019W-A	333	166.209	5	4.96858
YAR020C	168	43.654	15	56.7525
YAR023C	540	367.932	138	61.9481
YAR027W	708	535.702	309	95.2692
YAR028W	705	532.702	172	53.3288
YAR029W	225	78.0709	43	90.9696
YAR030C	342	174.273	6	5.6864
YAR031W	897	724.702	21.7509	4.95719
YAR033W	705	532.702	80.5263	24.9673
YAR035W	2064	1891.7	356	31.0824
YAR035C-A	81	11.1111	0	0
YAR042W	3567	3394.7	1820	88.5497
YAR047C	321	155.23	8	8.51201
YAR050W	4614	4441.7	365.135	13.5776
YAR053W	297	133.911	0	0
YAR060C	336	168.867	18.5	18.0944
YAR061W	1006	833.702	18.42	3.64919
YAR064W	300	136.5	1	1.21
YAR066W	612	439.702	0	0
YAR068W	486	314.067	0	0
YAR069C	294	131.328	0.5	0.628824
YAR070C	300	136.5	0	0
YAR071W	1404	1231.7	89.4706	11.9975
YAR073W	1212	1039.7	7.21962	1.14689
YAR075W	474	302.251	1.05932	0.578861
YBL113C	2379	2206.7	928.182	69.4715
YBL113W-A	483	311.098	0	0
YBL112C	318	152.499	2.00877	2.1756
YBL111C	2004	1831.7	131.732	11.8783
YBL109W	336	168.867	5.17264	5.05924
YBL108C-A	129	25.2564	0	0
YBL108W	306	141.691	0	0
YBL107W-A	105	17.2003	4	38.4097
YBL107C	591	418.702	47	18.54
YBL106C	3033	2860.7	741	42.7822
YBL105C	3456	3283.7	1864	93.756
YBL104C	3117	2944.7	612	34.3263
YBL103C	1461	1288.7	660	84.588
YBL102W	648	475.702	159	55.2052
YBL101C	3354	3181.7	1674	86.8987
YBL100W-C	120	21.8139	0	0
YBL100W-A	1317	1144.7	0	0
YBL100W-B	5313	5140.7	541.781	17.4068
YBL100C	315	149.922	0	0
YBL099W	1638	1465.7	2511	282.956
YBL098W	1383	1210.7	145	19.781
YBL097W	2265	2092.7	385	30.3858
YBL096C	309	144.394	3	3.43154
YBL095W	813	640.702	121	31.1922
YBL094C	333	166.209	2	1.98743
YBL093C	663	490.702	432	145.406
YBL092W	393	222.775	5102	3782.61
YBL091C-A	528	355.932	45	20.8815
YBL091C	1266	1093.7	861	130.023
YBL090W	534	361.932	78	35.5946
YBL089W	1380	1207.7	209	28.5827
YBL088C	8364	8191.7	1728	34.8407
YBL087C	414	243.123	1108.44	753.012
YBL086C	1401	1228.7	425	57.1294
YBL085W	2943	2770.7	1613	96.1527
YBL084C	2277	2104.7	420	32.9591
YBL083C	426	254.924	41.4439	26.8515
YBL082C	1377	1204.7	341.556	46.8274
YBL081W	1107	934.702	758	133.941
YBL080C	1626	1453.7	193	21.928
YBL079W	4509	4336.7	2666	101.535
YBL078C	354	185.691	38	33.7994
YBL077W	432	260.898	1	0.633063
YBL076C	3219	3046.7	6961	377.363
YBL075C	1950	1777.7	669	62.1562
YBL074C	1068	895.702	248	45.7304
YBL073W	312	147.137	2	2.24504
YBL072C	603	430.702	4405.54	1689.43
YBL071C-B	99	14.998	2	22.0248
YBL071W-A	249	94.9942	119	206.903
YBL071C	309	144.394	2	2.28769
YBL070C	321	155.23	1	1.064
YBL069W	1290	1117.7	319.623	47.2313
YBL068W-A	237	86.1058	111.377	213.638
YBL068W	981	808.702	393	80.2641
YBL067C	2244	2071.7	712	56.7636
YBL066C	3447	3274.7	485	24.4617
YBL065W	345	177.095	2	1.86527
YBL064C	786	613.702	282	75.8943
YBL063W	3336	3163.7	333	17.3846
YBL062W	381	211.344	2	1.563
YBL061C	2091	1918.7	552	47.517
YBL060W	2064	1891.7	364	31.7809
YBL059C-A	330	163.445	72	72.7576
YBL059W	582	409.702	24	9.67522
YBL058W	1272	1099.7	967	145.234
YBL057C	627	454.702	136	49.4003
YBL056W	1407	1234.7	860	115.041
YBL055C	1257	1084.7	179	27.2559
YBL054W	1578	1405.7	572	67.2078
YBL053W	375	205.68	5	4.01508
YBL052C	2496	2323.7	473	33.62
YBL051C	2007	1834.7	1047	94.2537
YBL050W	879	706.702	173	40.4322
YBL049W	417	246.074	11	7.38319
YBL048W	312	147.137	1	1.12252
YBL047C	4146	3973.7	4295	178.519
YBL046W	1326	1153.7	255	36.506
YBL045C	1374	1201.7	986	135.518
YBL044W	369	199.966	1	0.825963
YBL043W	774	601.702	24	6.5879
