target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	336.395	3270	257.711
strong_Clover	1464	1244.77	0	0
mCherry	747	527.765	0	0
YAL069W	315	114.323	7	1.6233
YAL068W-A	255	68.4242	0	0
YAL068C	363	154.736	0	0
YAL067W-A	228	50.9605	0	0
YAL067C	1782	1562.77	22	0.373218
YAL066W	309	109.545	0	0
YAL065C	387	176.178	4.09509	0.616236
YAL064W-B	381	170.896	27	4.18857
YAL064C-A	381	170.896	0	0
YAL064W	285	90.2653	23	6.75524
YAL063C-A	291	95.225	29	8.07386
YAL063C	3969	3749.77	72.0227	0.509213
YAL062W	1374	1154.77	63	1.44637
YAL061W	1254	1034.77	160	4.09932
YAL060W	1149	929.765	2186	62.3319
YAL059C-A	423	209.478	0	0
YAL059W	639	419.906	300	18.941
YAL058W	1509	1289.77	592	12.1687
YAL056C-A	351	144.405	1	0.183592
YAL056W	2643	2423.77	701	7.66763
YAL055W	543	324.462	133	10.8673
YAL054C	2142	1922.77	163	2.24748
YAL053W	2352	2132.77	3160	39.2806
YAL051W	3144	2924.77	1675	15.183
YAL049C	741	521.818	1155	58.681
YAL048C	1989	1769.77	542	8.11928
YAL047W-A	330	126.511	0	0
YAL047C	1869	1649.77	484	7.77781
YAL046C	357	149.393	200	35.4923
YAL045C	309	109.545	0	0
YAL044W-A	333	129.233	702	144.011
YAL044C	513	294.799	1372	123.385
YAL043C	2358	2138.77	1932	23.9485
YAL042C-A	378	168.249	2	0.315146
YAL042W	1248	1028.77	3571	92.0253
YAL041W	2565	2345.77	1863	21.0553
YAL040C	1743	1523.77	3447	59.9732
YAL039C	810	590.765	305	13.6873
YAL038W	1503	1283.77	379771	7842.78
YAL037C-B	975	755.765	21	0.736658
YAL037C-A	93	20.1471	0	0
YAL037W	804	584.765	103	4.66971
YAL036C	1110	890.765	1955	58.1858
YAL035W	3009	2789.77	21765	206.835
YAL034C-B	354	146.956	0	0
YAL034W-A	870	650.765	96	3.91094
YAL034C	1242	1022.77	591	15.3195
YAL033W	522	303.65	318	27.7644
YAL032C	1140	920.765	521	15.0011
YAL031W-A	309	109.545	0	0
YAL031C	2283	2063.77	684	8.78678
YAL030W	354	146.956	318	57.3685
YAL029C	4416	4196.77	3878	24.4978
YAL028W	1587	1367.77	326	6.31888
YAL027W	786	566.765	311	14.5476
YAL026C-A	438	223.067	240.125	28.5389
YAL026C	4068	3848.77	3131.87	21.5733
YAL025C	921	701.765	2099	79.2966
YAL024C	4308	4088.77	1086	7.0416
YAL023C	2280	2060.77	10620	136.625
YAL022C	1554	1334.77	1312	26.0593
YAL021C	2514	2294.77	5724	66.1295
YAL020C	1002	782.765	228	7.72213
YAL019W-A	570	351.258	3	0.226427
YAL019W	3396	3176.77	3769	31.4539
YAL018C	978	758.765	2	0.0698806
YAL017W	4071	3851.77	2112	14.5368
YAL016C-B	186	29.8311	0	0
YAL016C-A	315	114.323	0	0
YAL016W	1908	1688.77	3311	51.9785
YAL015C	1200	980.765	217	5.86582
YAL014C	768	548.765	931	44.9777
YAL013W	1218	998.765	879	23.3324
YAL012W	1185	965.765	16359	449.075
YAL011W	1878	1658.77	317	5.0665
YAL010C	1482	1262.77	688	14.4444
YAL009W	780	560.765	220	10.401
YAL008W	597	378.149	394	27.6227
YAL007C	648	428.906	2206	136.357
YAL005C	1929	1709.77	56461.1	875.48
YAL004W	648	428.906	0	0
YAL003W	621	402.111	13772	907.998
YAL002W	3825	3605.77	1211	8.90391
YAL001C	3483	3263.77	975	7.9199
YAR002W	1620	1400.77	3065	58.0095
YAR002C-A	660	440.863	2477	148.955
YAR003W	1281	1061.77	455	11.361
YAR007C	1866	1646.77	2350	37.8329
YAR008W	828	608.765	182	7.92602
YAR009C	3591	3371.77	10998.2	86.4762
YAR010C	1323	1103.77	7626.91	183.192
YAR014C	2130	1910.77	1903	26.4037
YAR015W	921	701.765	1304	49.2629
YAR018C	1308	1088.77	773	18.8226
YAR019C	2925	2705.77	652	6.38839
YAR019W-A	333	129.233	1	0.205144
YAR020C	168	23.8629	0	0
YAR023C	540	321.462	53	4.371
YAR027W	708	488.818	1036	56.1884
YAR028W	705	485.818	543	29.632
YAR029W	225	49.3592	16	8.5938
YAR030C	342	136.772	6	1.16303
YAR031W	897	677.765	58.4735	2.28725
YAR033W	705	485.818	233.344	12.7338
YAR035W	2064	1844.77	128	1.83951
YAR035C-A	81	14.6522	0	0
YAR042W	3567	3347.77	3316	26.2599
YAR047C	321	119.328	5	1.11086
YAR050W	4614	4394.77	350.758	2.11595
YAR053W	297	99.9089	6	1.59214
YAR060C	336	131.725	13	2.61642
YAR061W	1006	786.765	8.48941	0.286066
YAR064W	300	102.181	0	0
YAR066W	612	393.111	0	0
YAR068W	486	269.036	0	0
YAR069C	294	97.4876	0	0
YAR070C	300	102.181	0.5	0.129728
YAR071W	1404	1184.77	60.9694	1.36431
