target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	373.855	686	170.014
strong_Clover	1464	1282.51	0	0
mCherry	747	565.512	0	0
YAL069W	315	145.699	8	5.08742
YAL068W-A	255	96.6682	0	0
YAL068C	363	188.257	0	0
YAL067W-A	228	76.7894	0	0
YAL067C	1782	1600.51	3	0.17367
YAL066W	309	140.595	0	0
YAL065C	387	210.549	9.49795	4.17965
YAL064W-B	381	204.951	18	8.13742
YAL064C-A	381	204.951	0	0
YAL064W	285	120.373	12	9.23667
YAL063C-A	291	125.303	7	5.17608
YAL063C	3969	3787.51	39.4947	0.96616
YAL062W	1374	1192.51	49	3.80712
YAL061W	1254	1072.51	177	15.291
YAL060W	1149	967.512	603	57.7463
YAL059C-A	423	244.62	0	0
YAL059W	639	457.655	130	26.3189
YAL058W	1509	1327.51	319	22.2646
YAL056C-A	351	177.311	0	0
YAL056W	2643	2461.51	742	27.9297
YAL055W	543	361.892	26	6.65668
YAL054C	2142	1960.51	85	4.0171
YAL053W	2352	2170.51	1835	78.3317
YAL051W	3144	2962.51	651	20.3603
YAL049C	741	559.512	273	45.2082
YAL048C	1989	1807.51	455	23.3235
YAL047W-A	330	158.341	0	0
YAL047C	1869	1687.51	225	12.3538
YAL046C	357	182.773	70	35.4855
YAL045C	309	140.595	0	0
YAL044W-A	333	161.008	190	109.337
YAL044C	513	332.279	866	241.478
YAL043C	2358	2176.51	1305	55.5537
YAL042C-A	378	202.159	2	0.916645
YAL042W	1248	1066.51	1101	95.65
YAL041W	2565	2383.51	1090	42.3714
YAL040C	1743	1561.51	742	44.0273
YAL039C	810	628.512	170	25.061
YAL038W	1503	1321.51	51550	3614.27
YAL037C-B	975	793.512	0	0
YAL037C-A	93	12.6885	0	0
YAL037W	804	622.512	51	7.59077
YAL036C	1110	928.512	816	81.4266
YAL035W	3009	2827.51	4870	159.584
YAL034C-B	354	180.09	0	0
YAL034W-A	870	688.512	51	6.86313
YAL034C	1242	1060.51	422	36.8689
YAL033W	522	341.212	79	21.452
YAL032C	1140	958.512	181	17.4962
YAL031W-A	309	140.595	2	1.31802
YAL031C	2283	2101.51	571	25.1749
YAL030W	354	180.09	115	59.1661
YAL029C	4416	4234.51	2529	55.3362
YAL028W	1587	1405.51	195	12.8548
YAL027W	786	604.512	91	13.9476
YAL026C-A	438	259.034	48.8527	17.4742
YAL026C	4068	3886.51	1245.15	29.6841
YAL025C	921	739.512	694	86.9516
YAL024C	4308	4126.51	335	7.52186
YAL023C	2280	2098.51	2499	110.336
YAL022C	1554	1372.51	532	35.9136
YAL021C	2514	2332.51	1435	57.0022
YAL020C	1002	820.512	366	41.3295
YAL019W-A	570	388.742	4	0.953372
YAL019W	3396	3214.51	1791	51.6231
YAL018C	978	796.512	0	0
YAL017W	4071	3889.51	1077	25.6557
YAL016C-B	186	50.335	0	0
YAL016C-A	315	145.699	0	0
YAL016W	1908	1726.51	1418	76.0975
YAL015C	1200	1018.51	174	15.8288
YAL014C	768	586.512	240	37.9139
YAL013W	1218	1036.51	362	32.3592
YAL012W	1185	1003.51	2113	195.092
YAL011W	1878	1696.51	180	9.83058
YAL010C	1482	1300.51	224	15.9587
YAL009W	780	598.512	204	31.5806
YAL008W	597	415.742	91	20.2806
YAL007C	648	466.609	357	70.8889
YAL005C	1929	1747.51	6726.78	356.657
YAL004W	648	466.609	0	0
YAL003W	621	439.655	3690	777.638
YAL002W	3825	3643.51	695	17.6737
YAL001C	3483	3301.51	584	16.3894
YAR002W	1620	1438.51	857	55.199
YAR002C-A	660	478.563	403	78.0243
YAR003W	1281	1099.51	373	31.432
YAR007C	1866	1684.51	248	13.6408
YAR008W	828	646.512	23	3.29621
YAR009C	3591	3409.51	4925.41	133.849
YAR010C	1323	1141.51	4078.54	331.046
YAR014C	2130	1948.51	1385	65.8583
YAR015W	921	739.512	763	95.5967
YAR018C	1308	1126.51	179	14.7225
YAR019C	2925	2743.51	518	17.4939
YAR019W-A	333	161.008	0	0
YAR020C	168	40.4684	7	16.0268
YAR023C	540	358.964	61	15.745
YAR027W	708	526.512	440	77.4298
YAR028W	705	523.512	311	55.0424
YAR029W	225	74.6739	36	44.6681
