target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	337.186	12039	1069.92
strong_Clover	1464	1245.49	0	0
mCherry	747	528.492	0	0
YAL069W	315	112.767	25	6.6434
YAL068W-A	255	67.8801	0	0
YAL068C	363	153.702	4.08838	0.797081
YAL067W-A	228	50.5526	0	0
YAL067C	1782	1563.49	26	0.49832
YAL066W	309	107.934	2	0.555268
YAL065C	387	175.325	8.47649	1.44878
YAL064W-B	381	169.823	216	38.1142
YAL064C-A	381	169.823	12	2.11745
YAL064W	285	89.7554	70	23.3705
YAL063C-A	291	94.2022	35	11.1336
YAL063C	3969	3750.49	624.082	4.98637
YAL062W	1374	1155.49	168	4.35685
YAL061W	1254	1035.49	1205	34.8715
YAL060W	1149	930.492	4671	150.428
YAL059C-A	423	208.556	0	0
YAL059W	639	420.733	42	2.99139
YAL058W	1509	1290.49	1113	25.8446
YAL056C-A	351	143.134	0	0
YAL056W	2643	2424.49	4786	59.1538
YAL055W	543	325.252	111	10.2267
YAL054C	2142	1923.49	566	8.81772
YAL053W	2352	2133.49	4243	59.5954
YAL051W	3144	2925.49	4244	43.4717
YAL049C	741	522.545	1074	61.5901
YAL048C	1989	1770.49	1564	26.4712
YAL047W-A	330	125.54	3	0.716094
YAL047C	1869	1650.49	1087	19.7354
YAL046C	357	148.476	31	6.25658
YAL045C	309	107.934	0	0
YAL044W-A	333	127.994	267	62.5103
YAL044C	513	295.652	487	49.3604
YAL043C	2358	2139.49	3460	48.4614
YAL042C-A	378	167.067	6	1.0762
YAL042W	1248	1029.49	3857	112.268
YAL041W	2565	2346.49	2862	36.5495
YAL040C	1743	1524.49	7360	144.672
YAL039C	810	591.492	194	9.82841
YAL038W	1503	1284.49	179189	4180.33
YAL037C-B	975	756.492	22	0.871462
YAL037C-A	93	18.7778	0	0
YAL037W	804	585.492	147	7.52362
YAL036C	1110	891.492	366	12.3025
YAL035W	3009	2790.49	11467	123.14
YAL034C-B	354	145.784	0	0
YAL034W-A	870	651.492	48	2.20781
YAL034C	1242	1023.49	3840	112.429
YAL033W	522	304.442	107	10.532
YAL032C	1140	921.492	1071	34.828
YAL031W-A	309	107.934	0	0
YAL031C	2283	2064.49	4144	60.1502
YAL030W	354	145.784	203	41.7268
YAL029C	4416	4197.49	11812	84.3265
YAL028W	1587	1368.49	2388	52.2905
YAL027W	786	567.492	329	17.3727
YAL026C-A	438	222.708	701.905	94.4436
YAL026C	4068	3849.49	12392.1	96.4654
YAL025C	921	702.492	164	6.99573
YAL024C	4308	4089.49	3982	29.1785
YAL023C	2280	2061.49	19093	277.538
YAL022C	1554	1335.49	1360	30.516
YAL021C	2514	2295.49	8091	105.623
YAL020C	1002	783.492	404	15.4517
YAL019W-A	570	352.153	16	1.36151
YAL019W	3396	3177.49	3771	35.5633
YAL018C	978	759.492	1	0.0394555
YAL017W	4071	3852.49	21267	165.423
YAL016C-B	186	29.7641	0	0
YAL016C-A	315	112.767	0	0
YAL016W	1908	1689.49	4092	72.5788
YAL015C	1200	981.492	211	6.44208
YAL014C	768	549.492	738	40.2462
YAL013W	1218	999.492	1190	35.6778
YAL012W	1185	966.492	5690	176.419
YAL011W	1878	1659.49	282	5.09219
YAL010C	1482	1263.49	938	22.2465
YAL009W	780	561.492	480	25.617
YAL008W	597	378.927	341	26.9668
YAL007C	648	429.69	1115	77.7589
YAL005C	1929	1710.49	84132	1473.91
YAL004W	648	429.69	2	0.139478
YAL003W	621	402.733	3593	267.344
YAL002W	3825	3606.49	9991	83.0146
YAL001C	3483	3264.49	3371	30.9438
YAR002W	1620	1401.49	2678	57.2599
YAR002C-A	660	441.69	723	49.0514
YAR003W	1281	1062.49	937	26.4268
YAR007C	1866	1647.49	2159	39.2699
YAR008W	828	609.492	64	3.14661
YAR009C	3591	3372.49	71267.6	633.245
YAR010C	1323	1104.49	48391.3	1312.91
YAR014C	2130	1911.49	1929	30.2406
YAR015W	921	702.492	1248	53.2358
YAR018C	1308	1089.49	334	9.18656
YAR019C	2925	2706.49	3500	38.7518
YAR019W-A	333	127.994	5	1.17061
YAR020C	168	24.8944	22	26.482
YAR023C	540	322.252	482	44.8211
YAR027W	708	489.595	1476	90.34
YAR028W	705	486.595	645	39.7213
YAR029W	225	48.8563	73	44.7747
YAR030C	342	135.502	15	3.31724
YAR031W	897	678.492	62.59	2.76433
YAR033W	705	486.595	226.057	13.9213
YAR035W	2064	1845.49	179	2.90651
YAR035C-A	81	23.8333	0	0
YAR042W	3567	3348.49	19640	175.761
YAR047C	321	117.832	21	5.34057
YAR050W	4614	4395.49	5345.21	36.4408
YAR053W	297	98.8822	27	8.18231
YAR060C	336	130.564	95.5	21.9185
YAR061W	1006	787.492	108.274	4.1201
YAR064W	300	101.063	0	0
YAR066W	612	393.772	0	0
YAR068W	486	268.961	0	0
YAR069C	294	96.5308	0.5	0.155215
YAR070C	300	101.063	2	0.593017
YAR071W	1404	1185.49	267.32	6.75714
YAR073W	1212	993.492	6.04642	0.182375
YAR075W	474	257.38	1.01967	0.118717
YBL113C	2379	2160.49	7176.6	99.5398
YBL113W-A	483	266.095	11.146	1.2552
YBL112C	318	115.379	32.0294	8.31865
YBL111C	2004	1785.49	43.4383	0.72903
YBL109W	336	130.564	49.6594	11.3975
YBL108C-A	129	16.1386	0	0
YBL108W	306	105.553	0	0
YBL107W-A	105	12.8913	4.17741	9.71048
YBL107C	591	373.153	229	18.3899
YBL106C	3033	2814.49	1279	13.6176
YBL105C	3456	3237.49	12245	113.339
YBL104C	3117	2898.49	1197	12.3752
YBL103C	1461	1242.49	1392	33.5719
YBL102W	648	429.69	406	28.314
YBL101C	3354	3135.49	14368	137.316
