target_id	length	eff_length	est_counts	tpm
YAL069W	315	115.926	16	2.79818
YAL068W-A	255	71.0554	0	0
YAL068C	363	156.618	0	0
YAL067W-A	228	53.5999	0	0
YAL067C	1782	1567.04	12	0.155252
YAL066W	309	111.002	5	0.913222
YAL065C	387	178.219	0	0
YAL064W-B	381	172.671	90	10.5672
YAL064C-A	381	172.671	3	0.352241
YAL064W	285	92.7384	41	8.96314
YAL063C-A	291	97.3157	10	2.08331
YAL063C	3969	3754.04	383.284	2.06994
YAL062W	1374	1159.04	138	2.41388
YAL061W	1254	1039.04	473	9.22919
YAL060W	1149	934.044	3601	78.1613
YAL059C-A	423	211.898	0	0
YAL059W	639	424.29	303	14.4782
YAL058W	1509	1294.04	569	8.91455
YAL056C-A	351	146.399	2	0.276967
YAL056W	2643	2428.04	1423	11.8819
YAL055W	543	328.534	182	11.2312
YAL054C	2142	1927.04	265	2.78799
YAL053W	2352	2137.04	4491	42.6055
YAL051W	3144	2929.04	2878	19.9205
YAL049C	741	526.097	1426	54.9528
YAL048C	1989	1774.04	756	8.6396
YAL047W-A	330	128.33	2	0.315964
YAL047C	1869	1654.04	620	7.59943
YAL046C	357	151.293	232	31.0888
YAL045C	309	111.002	2	0.365289
YAL044W-A	333	130.858	663	102.718
YAL044C	513	298.719	1087	73.7738
YAL043C	2358	2143.04	2455	23.225
YAL042C-A	378	170.023	3	0.357725
YAL042W	1248	1033.04	4260	83.604
YAL041W	2565	2350.04	2756	23.776
YAL040C	1743	1528.04	6547	86.8646
YAL039C	810	595.044	501	17.0697
YAL038W	1503	1288.04	540379	8505.58
YAL037C-B	975	760.044	38	1.01363
YAL037C-A	93	13.0519	1	1.55332
YAL037W	804	589.044	67	2.30602
YAL036C	1110	895.044	1657	37.5331
YAL035W	3009	2794.04	23290	168.994
YAL034C-B	354	148.764	1	0.136282
YAL034W-A	870	655.044	129	3.9926
YAL034C	1242	1027.04	1700	33.558
YAL033W	522	307.658	338	22.2733
YAL032C	1140	925.044	691	15.1444
YAL031W-A	309	111.002	0	0
YAL031C	2283	2068.04	1622	15.9011
YAL030W	354	148.764	447	60.9181
YAL029C	4416	4201.04	5029	24.2695
YAL028W	1587	1372.04	1331	19.6674
YAL027W	786	571.044	309	10.9705
YAL026C-A	438	225.734	151.151	13.5753
YAL026C	4068	3853.04	4143.85	21.804
YAL025C	921	706.044	1726	49.5616
YAL024C	4308	4093.04	1867	9.24771
YAL023C	2280	2065.04	13838	135.856
YAL022C	1554	1339.04	1355	20.5154
YAL021C	2514	2299.04	6657	58.704
YAL020C	1002	787.044	322	8.29455
YAL019W-A	570	355.364	13	0.741663
YAL019W	3396	3181.04	2772	17.6669
YAL018C	978	763.044	2	0.0531394
YAL017W	4071	3856.04	6210	32.6502
YAL016C-B	186	31.7745	0	0
YAL016C-A	315	115.926	4	0.699546
YAL016W	1908	1693.04	3936	47.1328
YAL015C	1200	985.044	236	4.85727
YAL014C	768	553.044	1120	41.0577
YAL013W	1218	1003.04	1652	33.3908
YAL012W	1185	970.044	18120	378.707
YAL011W	1878	1663.04	296	3.60848
YAL010C	1482	1267.04	990	15.8409
YAL009W	780	565.044	286	10.2617
YAL008W	597	382.29	532	28.2134
YAL007C	648	433.29	1994	93.3002
YAL005C	1929	1714.04	181351	2145.03
YAL004W	648	433.29	2	0.0935809
YAL003W	621	406.29	11635	580.586
YAL002W	3825	3610.04	3253	18.2687
YAL001C	3483	3268.04	1543	9.57226
YAR002W	1620	1405.04	3483	50.2574
YAR002C-A	660	445.29	2337	106.403
YAR003W	1281	1066.04	745	14.1683
YAR007C	1866	1651.04	3239	39.773
YAR008W	828	613.044	202	6.6803
YAR009C	3591	3376.04	12756.8	76.6071
YAR010C	1323	1108.04	7166.41	131.123
YAR014C	2130	1915.04	1886	19.9664
YAR015W	921	706.044	1015	29.1454
YAR018C	1308	1093.04	628	11.6482
YAR019C	2925	2710.04	1598	11.9546
YAR019W-A	333	130.858	7	1.08451
YAR020C	168	25.1463	8	6.44988
YAR023C	540	325.534	139	8.65674
YAR027W	708	493.199	1856	76.2944
YAR028W	705	490.199	557	23.0367
YAR029W	225	51.6851	48	18.8283
YAR030C	342	138.423	2	0.292925
YAR031W	897	682.044	80.7927	2.40157
YAR033W	705	490.199	227.204	9.3968
YAR035W	2064	1849.04	158	1.73239
YAR035C-A	81	13.25	0	0
YAR042W	3567	3352.04	8601	52.0206
YAR047C	321	120.932	22	3.68824
YAR050W	4614	4399.04	2130.79	9.82016
YAR053W	297	102.026	27	5.36523
YAR060C	336	133.52	51	7.74393
YAR061W	1006	791.044	75.071	1.92401
YAR064W	300	104.101	8	1.55802
YAR066W	612	397.29	2.46154	0.125613
YAR068W	486	272.124	4.32046	0.321885
YAR069C	294	99.5786	2	0.407193
YAR070C	300	104.101	0	0
YAR071W	1404	1189.04	547.674	9.33814
YAR073W	1212	997.044	4.0336	0.082019
YAR075W	474	260.416	0	0
YBL113C	2379	2164.04	1544.16	14.4664
YBL113W-A	483	269.205	13.2483	0.997733
YBL112C	318	118.375	7.88475	1.3504
YBL111C	2004	1789.04	0	0
YBL109W	336	133.52	27.2995	4.1452
YBL108C-A	129	18.0393	0	0
YBL108W	306	108.647	0	0
YBL107W-A	105	15.4865	8.18229	10.7117
YBL107C	591	376.29	284	15.3014
YBL106C	3033	2818.04	2545	18.3095
YBL105C	3456	3241.04	5152	32.2275
YBL104C	3117	2902.04	1203	8.40423
YBL103C	1461	1246.04	1379	22.4371
YBL102W	648	433.29	763	35.7011
YBL101C	3354	3139.04	3017	19.4856
YBL100W-C	120	16.8375	0	0
YBL100W-A	1317	1102.04	4.51475	0.0830559
YBL100W-B	5313	5098.04	2140.95	8.5141
YBL100C	315	115.926	0	0
YBL099W	1638	1423.04	10916	155.518
YBL098W	1383	1168.04	513	8.90419
YBL097W	2265	2050.04	856	8.46539
YBL096C	309	111.002	0	0
YBL095W	813	598.044	302	10.2379
YBL094C	333	130.858	6	0.929578
YBL093C	663	448.29	2109	95.3792
YBL092W	393	183.885	40871	4506.16
YBL091C-A	528	313.534	200	12.9325
YBL091C	1266	1051.04	6338	122.255
YBL090W	534	319.534	309	19.6055
YBL089W	1380	1165.04	610	10.6151
YBL088C	8364	8149.04	4499	11.193
YBL087C	414	203.317	5489.43	547.38
YBL086C	1401	1186.04	1343	22.9568
YBL085W	2943	2728.04	8448	62.7825
YBL084C	2277	2062.04	1949	19.1624
YBL083C	426	214.553	65.3624	6.17632
YBL082C	1377	1162.04	723.638	12.6251
YBL081W	1107	892.044	2980	67.7277
YBL080C	1626	1411.04	550	7.90239
YBL079W	4509	4294.04	7521	35.5096
YBL078C	354	148.764	734	100.031
YBL077W	432	220.071	0	0
YBL076C	3219	3004.04	30054	202.83
YBL075C	1950	1735.04	1164	13.6012
YBL074C	1068	853.044	199	4.72953
YBL073W	312	113.506	2	0.357229
YBL072C	603	388.29	16176.6	844.632
YBL071C-B	99	15.2157	4	5.32972
YBL071W-A	249	67.0297	137	41.4371
YBL071C	309	111.002	1	0.182644
YBL070C	321	120.932	1	0.167647
YBL069W	1290	1075.04	443.356	8.36108
YBL068W-A	237	59.0581	150.644	51.7141
YBL068W	981	766.044	929	24.5866
YBL067C	2244	2029.04	1777	17.7555
YBL066C	3447	3232.04	2558	16.0457
YBL065W	345	141.054	1	0.143731
YBL064C	786	571.044	1229	43.6333
YBL063W	3336	3121.04	1217	7.90546
YBL062W	381	172.671	0	0
YBL061C	2091	1876.04	1413	15.2699
YBL060W	2064	1849.04	442	4.84631
YBL059C-A	330	128.33	376	59.4013
YBL059W	582	367.328	124	6.84391
YBL058W	1272	1057.04	4182	80.2097
YBL057C	627	412.29	431	21.1939
YBL056W	1407	1192.04	3389	57.6389
YBL055C	1257	1042.04	421	8.19091
YBL054W	1578	1363.04	1524	22.6679
YBL053W	375	167.441	2	0.242161
YBL052C	2496	2281.04	1073	9.53679
YBL051C	2007	1792.04	9803	110.904
YBL050W	879	664.044	1059	32.3322
