target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	327.297	2412	205.821
strong_Clover	1464	1235.07	0	0
mCherry	747	518.067	0	0
YAL069W	315	108.587	8	2.05762
YAL068W-A	255	65.5108	0	0
YAL068C	363	146.891	0	0
YAL067W-A	228	48.8254	0	0
YAL067C	1782	1553.07	35	0.629408
YAL066W	309	103.882	0	0
YAL065C	387	167.948	8.4844	1.41091
YAL064W-B	381	162.536	47	8.07611
YAL064C-A	381	162.536	3	0.515497
YAL064W	285	85.9418	29	9.42427
YAL063C-A	291	90.4073	27	8.34093
YAL063C	3969	3740.07	148.122	1.1061
YAL062W	1374	1145.07	107	2.6098
YAL061W	1254	1025.07	92	2.50663
YAL060W	1149	920.067	1964	59.6178
YAL059C-A	423	200.548	6	0.835577
YAL059W	639	410.695	354	24.0734
YAL058W	1509	1280.07	1036	22.6038
YAL056C-A	351	136.944	0	0
YAL056W	2643	2414.07	1221	14.126
YAL055W	543	315.457	108	9.56174
YAL054C	2142	1913.07	219	3.19719
YAL053W	2352	2123.07	5591	73.5495
YAL051W	3144	2915.07	2177	20.8576
YAL049C	741	512.118	1132	61.7348
YAL048C	1989	1760.07	869	13.7894
YAL047W-A	330	120.435	1	0.2319
YAL047C	1869	1640.07	683	11.6309
YAL046C	357	141.941	202	39.7463
YAL045C	309	103.882	1	0.268852
YAL044W-A	333	122.921	744	169.044
YAL044C	513	285.971	1598	156.066
YAL043C	2358	2129.07	2554	33.5031
YAL042C-A	378	159.856	0	0
YAL042W	1248	1019.07	4690	128.536
YAL041W	2565	2336.07	2476	29.6019
YAL040C	1743	1514.07	4196	77.4006
YAL039C	810	581.067	314	15.0924
YAL038W	1503	1274.07	379189	8312.23
YAL037C-B	975	746.067	55	2.05892
YAL037C-A	93	14.2895	1	1.95451
YAL037W	804	575.067	103	5.00234
YAL036C	1110	881.067	2204	69.8645
YAL035W	3009	2780.07	22797	229.022
YAL034C-B	354	139.468	0	0
YAL034W-A	870	641.067	107	4.66159
YAL034C	1242	1013.07	879	24.2329
YAL033W	522	294.824	218	20.6513
YAL032C	1140	911.067	684	20.9681
YAL031W-A	309	103.882	0	0
YAL031C	2283	2054.07	1198	16.2891
YAL030W	354	139.468	327	65.4826
YAL029C	4416	4187.07	6816	45.4646
YAL028W	1587	1358.07	193	3.96908
YAL027W	786	557.067	261	13.0854
YAL026C-A	438	214.658	381.841	49.6809
YAL026C	4068	3839.07	5866.16	42.6759
YAL025C	921	692.067	2379	96.0065
YAL024C	4308	4079.07	2327	15.9327
YAL023C	2280	2051.07	13237	180.245
YAL022C	1554	1325.07	1836	38.698
YAL021C	2514	2285.07	6941	84.8354
YAL020C	1002	773.067	237	8.5622
YAL019W-A	570	342.03	12	0.979877
YAL019W	3396	3167.07	5556	48.9958
YAL018C	978	749.067	0	0
YAL017W	4071	3842.07	2367	17.2063
YAL016C-B	186	29.2673	0	0
YAL016C-A	315	108.587	0	0
YAL016W	1908	1679.07	3292	54.7578
YAL015C	1200	971.067	203	5.8385
YAL014C	768	539.067	849	43.9865
YAL013W	1218	989.067	1168	32.9816
YAL012W	1185	956.067	18122	529.385
YAL011W	1878	1649.07	452	7.65516
YAL010C	1482	1253.07	800	17.8308
YAL009W	780	551.067	448	22.7053
YAL008W	597	368.852	210	15.9009
YAL007C	648	419.529	2118	141
YAL005C	1929	1700.07	25690.6	422.048
YAL004W	648	419.529	0	0
YAL003W	621	392.736	17740	1261.56
YAL002W	3825	3596.07	1844	14.3215
YAL001C	3483	3254.07	1258	10.7971
YAR002W	1620	1391.07	2648	53.1648
YAR002C-A	660	431.401	1967	127.344
YAR003W	1281	1052.07	798	21.1843
YAR007C	1866	1637.07	2799	47.7519
YAR008W	828	599.067	260	12.1214
YAR009C	3591	3362.07	15963.2	132.607
YAR010C	1323	1094.07	8574.98	218.899
YAR014C	2130	1901.07	2311	33.9513
YAR015W	921	692.067	2024	81.6801
YAR018C	1308	1079.07	777	20.1107
YAR019C	2925	2696.07	1254	12.9904
YAR019W-A	333	122.921	2	0.45442
YAR020C	168	23.2393	5	6.00899
YAR023C	540	312.521	87	7.7749
YAR027W	708	479.218	638	37.1828
YAR028W	705	476.218	424	24.8665
YAR029W	225	47.241	35	20.692
YAR030C	342	130.056	4	0.858984
YAR031W	897	668.067	94.6304	3.95608
YAR033W	705	476.218	323.196	18.9546
YAR035W	2064	1835.07	201	3.05913
YAR035C-A	81	15.0667	0	0
YAR042W	3567	3338.07	5249	43.9173
YAR047C	321	113.174	18	4.44203
YAR050W	4614	4385.07	695.271	4.42825
