target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	340.21	24570	1956.9
strong_Clover	1464	1248.98	0	0
mCherry	747	531.977	0	0
YAL069W	315	115.058	7	1.64852
YAL068W-A	255	69.415	0	0
YAL068C	363	155.743	2.00603	0.349013
YAL067W-A	228	51.8495	0	0
YAL067C	1782	1566.98	29	0.501472
YAL066W	309	110.174	2	0.491882
YAL065C	387	177.045	12.5013	1.9133
YAL064W-B	381	171.865	99	15.6084
YAL064C-A	381	171.865	2	0.315321
YAL064W	285	91.5102	31	9.17917
YAL063C-A	291	95.6591	16	4.53216
YAL063C	3969	3753.98	428.051	3.08969
YAL062W	1374	1158.98	216	5.04999
YAL061W	1254	1038.98	1417	36.9552
YAL060W	1149	933.977	3343	96.9865
YAL059C-A	423	210.834	1	0.12852
YAL059W	639	423.977	221	14.1241
YAL058W	1509	1293.98	2277	47.6813
YAL056C-A	351	145.239	0	0
YAL056W	2643	2427.98	3062	34.1721
YAL055W	543	328.277	68	5.6128
YAL054C	2142	1926.98	310	4.3591
YAL053W	2352	2136.98	11320	143.535
YAL051W	3144	2928.98	4429	40.9733
YAL049C	741	525.977	1532	78.9229
YAL048C	1989	1773.98	2249	34.3521
YAL047W-A	330	127.428	0	0
YAL047C	1869	1653.98	1203	19.7082
YAL046C	357	150.394	106	19.098
YAL045C	309	110.174	0	0
YAL044W-A	333	130.015	499	103.997
YAL044C	513	298.497	659	59.8214
YAL043C	2358	2142.98	6200	78.3945
YAL042C-A	378	169.356	12	1.91996
YAL042W	1248	1032.98	6647	174.36
YAL041W	2565	2349.98	4619	53.2593
YAL040C	1743	1527.98	8801	156.073
YAL039C	810	594.977	433	19.7196
YAL038W	1503	1287.98	297566	6260.17
YAL037C-B	975	759.977	7	0.249579
YAL037C-A	93	17.8519	0	0
YAL037W	804	588.977	194	8.92513
YAL036C	1110	894.977	1713	51.8629
YAL035W	3009	2793.98	23434	227.266
YAL034C-B	354	147.751	0	0
YAL034W-A	870	654.977	58	2.39946
YAL034C	1242	1026.98	3687	97.28
YAL033W	522	307.436	148	13.0442
YAL032C	1140	924.977	1290	37.7894
YAL031W-A	309	110.174	6	1.47565
YAL031C	2283	2067.98	2954	38.7058
YAL030W	354	147.751	176	32.2771
YAL029C	4416	4200.98	17875	115.294
YAL028W	1587	1371.98	1983	39.164
YAL027W	786	570.977	282	13.3826
YAL026C-A	438	225.261	491.282	59.0958
YAL026C	4068	3852.98	14228.7	100.065
YAL025C	921	705.977	1296	49.7423
YAL024C	4308	4092.98	4507	29.8373
YAL023C	2280	2064.98	27635	362.623
YAL022C	1554	1338.98	1802	36.4664
YAL021C	2514	2298.98	15036	177.218
YAL020C	1002	786.977	464	15.976
YAL019W-A	570	355.176	37	2.82273
YAL019W	3396	3180.98	9702	82.6441
YAL018C	978	762.977	2	0.071028
YAL017W	4071	3855.98	8689	61.0586
