target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	341.263	21749	1898.41
strong_Clover	1464	1249.61	0	0
mCherry	747	532.608	0	0
YAL069W	315	116.532	9	2.30058
YAL068W-A	255	71.7565	0	0
YAL068C	363	157.232	3.1475	0.5963
YAL067W-A	228	54.1045	0	0
YAL067C	1782	1567.61	23	0.437049
YAL066W	309	111.661	0	0
YAL065C	387	178.913	2.01316	0.335179
YAL064W-B	381	173.474	137	23.5248
YAL064C-A	381	173.474	1	0.171714
YAL064W	285	93.0454	53	16.9676
YAL063C-A	291	97.5361	25	7.63511
YAL063C	3969	3754.61	291.342	2.31142
YAL062W	1374	1159.61	81	2.08072
YAL061W	1254	1039.61	666	19.0829
YAL060W	1149	934.608	3314	105.624
YAL059C-A	423	212.654	2	0.280155
YAL059W	639	424.608	171	11.9963
YAL058W	1509	1294.61	1770	40.7263
YAL056C-A	351	146.822	0	0
YAL056W	2643	2428.61	3014	36.968
YAL055W	543	329.465	109	9.85502
YAL054C	2142	1927.61	189	2.92068
YAL053W	2352	2137.61	6852	95.4838
YAL051W	3144	2929.61	3886	39.5124
YAL049C	741	526.608	1181	66.804
YAL048C	1989	1774.61	1740	29.207
YAL047W-A	330	128.699	2	0.462908
YAL047C	1869	1654.61	1035	18.6331
YAL046C	357	151.843	103	20.2061
YAL045C	309	111.661	1	0.266771
YAL044W-A	333	131.255	336	76.2544
YAL044C	513	300.034	975	96.8
YAL043C	2358	2143.61	4743	65.9095
YAL042C-A	378	170.757	9	1.57001
YAL042W	1248	1033.61	5391	155.365
YAL041W	2565	2350.61	3908	49.5239
YAL040C	1743	1528.61	7728	150.595
YAL039C	810	595.608	318	15.904
YAL038W	1503	1288.61	195163	4511.46
YAL037C-B	975	760.608	28	1.09657
YAL037C-A	93	16.2	0	0
YAL037W	804	589.608	105	5.30476
YAL036C	1110	895.608	1024	34.0582
YAL035W	3009	2794.61	21394	228.04
YAL034C-B	354	149.173	0	0
YAL034W-A	870	655.608	77	3.49854
YAL034C	1242	1027.61	1981	57.4245
YAL033W	522	308.88	157	15.1408
YAL032C	1140	925.608	1266	40.7424
YAL031W-A	309	111.661	1	0.266771
YAL031C	2283	2068.61	2408	34.6752
YAL030W	354	149.173	231	46.1279
YAL029C	4416	4201.61	16976	120.354
YAL028W	1587	1372.61	642	13.9325
YAL027W	786	571.608	345	17.9788
YAL026C-A	438	227.209	904.142	118.537
YAL026C	4068	3853.61	16059.9	124.141
YAL025C	921	706.608	1429	60.2412
YAL024C	4308	4093.61	5791	42.1393
YAL023C	2280	2065.61	19602	282.678
YAL022C	1554	1339.61	1957	43.5164
YAL021C	2514	2299.61	10424	135.027
YAL020C	1002	787.608	385	14.561
YAL019W-A	570	356.194	33	2.75973
YAL019W	3396	3181.61	8486	79.4505
YAL018C	978	763.608	0	0
YAL017W	4071	3856.61	7997	61.7678
YAL016C-B	186	32.9856	0	0
YAL016C-A	315	116.532	2	0.511239
YAL016W	1908	1693.61	3502	61.5947
YAL015C	1200	985.608	277	8.37174
YAL014C	768	553.608	809	43.5298
YAL013W	1218	1003.61	1286	38.1696
YAL012W	1185	970.608	8613	264.333
YAL011W	1878	1663.61	598	10.7076
YAL010C	1482	1267.61	991	23.2878
YAL009W	780	565.608	468	24.6474
YAL008W	597	382.97	275	21.3899
YAL007C	648	433.608	1357	93.2229
YAL005C	1929	1714.61	29410.6	510.95
YAL004W	648	433.608	0	0
YAL003W	621	406.733	8930	654.007
YAL002W	3825	3610.61	5892	48.6097
YAL001C	3483	3268.61	2730	24.8794
YAR002W	1620	1405.61	3633	76.9913
YAR002C-A	660	445.608	1004	67.1152
YAR003W	1281	1066.61	834	23.2917
YAR007C	1866	1651.61	2736	49.3457
YAR008W	828	613.608	172	8.34983
YAR009C	3591	3376.61	36922.3	325.723
YAR010C	1323	1108.61	23909.5	642.44
YAR014C	2130	1915.61	2816	43.7891
YAR015W	921	706.608	1118	47.1306
YAR018C	1308	1093.61	1031	28.0826
YAR019C	2925	2710.61	2284	25.0998
YAR019W-A	333	131.255	7	1.58863
YAR020C	168	26.2702	12	13.6069
YAR023C	540	326.531	237	21.6204
YAR027W	708	493.608	692	41.7603
YAR028W	705	490.608	299	18.1542
YAR029W	225	52.2339	67	38.2087
YAR030C	342	138.952	12	2.57252
YAR031W	897	682.608	37.7655	1.64802
YAR033W	705	490.608	225.757	13.7071
YAR035W	2064	1849.61	179	2.88279
YAR035C-A	81	15.7442	0	0
YAR042W	3567	3352.61	15869	140.996
YAR047C	321	121.248	22	5.40491
YAR050W	4614	4399.61	2372.18	16.0611
YAR053W	297	102.196	6	1.74887
YAR060C	336	133.733	93.5	20.8264
YAR061W	1006	791.608	47.4274	1.78468
YAR064W	300	104.602	0	0
YAR066W	612	397.853	0	0
YAR068W	486	273.637	0	0
YAR069C	294	99.8257	1	0.298399
YAR070C	300	104.602	0	0
YAR071W	1404	1189.61	399.078	9.99295
YAR073W	1212	997.608	4.02597	0.120213
YAR075W	474	261.985	5.12054	0.582209
YBL113C	2379	2164.61	5389.19	74.1625
YBL113W-A	483	270.719	11.5735	1.27346
YBL112C	318	118.992	33.2135	8.3145
YBL111C	2004	1789.61	49.1553	0.818187
YBL109W	336	133.733	23.3391	5.19859
YBL108C-A	129	19.5815	0	0
YBL108W	306	109.312	1	0.272505
YBL107W-A	105	17.4464	1.0361	1.76904
YBL107C	591	377.084	248	19.5909
YBL106C	3033	2818.61	5088	53.7716
YBL105C	3456	3241.61	10812	99.3541
YBL104C	3117	2902.61	2407	24.7018
YBL103C	1461	1246.61	1314	31.3983
YBL102W	648	433.608	605	41.5622
YBL101C	3354	3139.61	9777	92.7621
YBL100W-C	120	18.236	0	0
YBL100W-A	1317	1102.61	0	0
YBL100W-B	5313	5098.61	7138.57	41.7061
YBL100C	315	116.532	0	0
YBL099W	1638	1423.61	7325	153.27
YBL098W	1383	1168.61	537	13.6882
YBL097W	2265	2050.61	1535	22.298
YBL096C	309	111.661	3	0.800314
YBL095W	813	598.608	319	15.8741
YBL094C	333	131.255	3	0.680843
YBL093C	663	448.608	1036	68.7912
YBL092W	393	184.504	18176	2934.49
YBL091C-A	528	314.724	64	6.05746
YBL091C	1266	1051.61	3432	97.2151
YBL090W	534	320.596	205	19.0474
YBL089W	1380	1165.61	740	18.9112
YBL088C	8364	8149.61	13380	48.9057
YBL087C	414	204.118	2501	364.984
YBL086C	1401	1186.61	577	14.4847
YBL085W	2943	2728.61	10274	112.16
YBL084C	2277	2062.61	1977	28.5516
YBL083C	426	215.61	112.263	15.5099
YBL082C	1377	1162.61	803.737	20.593
YBL081W	1107	892.608	2330.27	77.7654
YBL080C	1626	1411.61	733	15.4679
YBL079W	4509	4294.61	22523	156.222
YBL078C	354	149.173	161	32.1497
YBL077W	432	221.368	1	0.134563
YBL076C	3219	3004.61	32820	325.38
YBL075C	1950	1735.61	1360	23.3414
YBL074C	1068	853.608	1008	35.1757
YBL073W	312	114.076	0	0
YBL072C	603	388.931	11571.2	886.227
YBL071C-B	99	18.3894	3	4.85953
YBL071W-A	249	67.5969	97	42.745
YBL071C	309	111.661	1	0.266771
YBL070C	321	121.248	1	0.245678
YBL069W	1290	1075.61	608.623	16.8552
YBL068W-A	237	59.4213	214.377	107.467
YBL068W	981	766.608	635	24.6741
YBL067C	2244	2029.61	4986	73.178
YBL066C	3447	3232.61	5297	48.8109
YBL065W	345	141.611	1	0.21035
YBL064C	786	571.608	697	36.3224
YBL063W	3336	3121.61	2905	27.7209
YBL062W	381	173.474	6	1.03028
YBL061C	2091	1876.61	2557	40.588
YBL060W	2064	1849.61	1274	20.5178
YBL059C-A	330	128.699	250	57.8635
YBL059W	582	368.084	87	7.04065
YBL058W	1272	1057.61	4035	113.647
YBL057C	627	412.692	434	31.3259
YBL056W	1407	1192.61	2956	73.8324
YBL055C	1257	1042.61	747	21.3422
YBL054W	1578	1363.61	3161	69.0518
YBL053W	375	168.089	15	2.65823
YBL052C	2496	2281.61	3240	42.3004
YBL051C	2007	1792.61	7484	124.362
YBL050W	879	664.608	597	26.7577
YBL049W	417	206.993	16	2.30253
YBL048W	312	114.076	0	0
YBL047C	4146	3931.61	34967	264.928
YBL046W	1326	1111.61	392	10.5045
YBL045C	1374	1159.61	4872	125.152
YBL044W	369	162.684	0	0
YBL043W	774	559.608	98	5.21654
YBL042C	1920	1705.61	4192	73.212
YBL041W	726	511.608	1834	106.783
YBL040C	660	445.608	652	43.5848
YBL039W-B	180	30.6355	43	41.8103
YBL039C	1740	1525.61	2753	53.7531
YBL039C-A	84	15.5283	0	0
YBL038W	699	484.608	384	23.6037
YBL037W	3078	2863.61	3254	33.8489
YBL036C	774	559.608	828	44.0744
YBL035C	2118	1903.61	2912	45.5674
YBL034C	4542	4327.61	5214	35.8892
YBL033C	1038	823.608	794	28.7171
YBL032W	1146	931.608	2485	79.4572
YBL031W	1017	802.608	773	28.6891
YBL030C	957	742.608	3068	123.065
YBL029C-A	285	93.0454	345	110.45
YBL029W	1131	916.608	216	7.01957
YBL028C	321	121.248	541	132.912
YBL027W	570	356.194	10649	890.556
YBL026W	288	95.4116	424	132.375
YBL025W	438	227.209	93	12.1927
YBL024W	2055	1840.61	4754	76.9375
YBL023C	2607	2392.61	2626	32.6937
YBL022C	3402	3187.61	19630	183.441
YBL021C	435	224.368	110	14.604
YBL020W	1725	1510.61	1726	34.0353
YBL019W	1563	1348.61	546	12.06
YBL018C	402	192.984	167	25.7772
YBL017C	4740	4525.61	31965	210.396
YBL016W	1062	847.608	639	22.4567
YBL015W	1581	1366.61	1000	21.797
YBL014C	2685	2470.61	2648	31.9267
YBL013W	1206	991.608	735	22.0794
YBL012C	402	192.984	1	0.154355
YBL011W	2280	2065.61	9078	130.913
YBL010C	843	628.608	350	16.5855
YBL009W	2031	1816.61	1659	27.2035
YBL008W-A	240	61.4746	1	0.484557
YBL008W	2523	2308.61	1906	24.5931
YBL007C	3735	3520.61	21287	180.11
YBL006C	543	329.465	493	44.5736
YBL006W-A	150	22.5798	0	0
YBL005W	2931	2716.61	3372	36.9744
YBL005W-A	1323	1108.61	24471.2	657.534
YBL005W-B	5268	5053.61	152425	898.454
YBL004W	7482	7267.61	26498	108.608
YBL003C	399	190.179	1967.09	308.107
YBL002W	396	187.333	3412	542.544
YBL001C	315	116.532	434	110.939
YBR001C	2343	2128.61	2064	28.8838
YBR002C	861	646.608	518	23.8632
YBR003W	1422	1207.61	2075	51.1838
YBR004C	1302	1087.61	678	18.5694
YBR005W	642	427.608	157	10.9369
YBR006W	1494	1279.61	555	12.9198
YBR007C	2211	1996.61	2244	33.4788
YBR008C	1647	1432.61	919	19.1086
YBR009C	312	114.076	3276.11	855.469
YBR010W	411	201.323	1119.95	165.71
YBR011C	864	649.608	21037	964.656
YBR012C	420	209.803	30	4.25941
YBR012W-A	1323	1108.61	244.583	6.57186
YBR012W-B	5271	5056.61	4873.62	28.71
YBR013C	390	181.71	191	31.3109
YBR014C	612	397.853	402	30.0984
YBR015C	1794	1579.61	7099	133.871
YBR016W	387	178.913	1548	257.732
YBR017C	2757	2542.61	7225	84.6445
YBR018C	1101	886.608	23	0.772745
YBR019C	2100	1885.61	11	0.173773
YBR020W	1587	1372.61	0	0
YBR021W	1902	1687.61	1167	20.5987
YBR022W	534	320.596	145	13.4726
YBR023C	3498	3283.61	11105	100.741
YBR024W	906	691.608	260	11.1983
YBR025C	1185	970.608	12759	391.573
YBR026C	1143	928.608	1684	54.0194
YBR027C	333	131.255	5	1.13474
YBR028C	1578	1363.61	1456	31.8062
YBR029C	1374	1159.61	2893	74.3152
YBR030W	1659	1444.61	1078	22.2284
YBR031W	1089	874.608	18908.7	644.004
YBR032W	303	106.878	1	0.27871
YBR033W	2760	2545.61	117	1.3691
YBR034C	1047	832.608	1628	58.2444
YBR035C	687	472.608	1533	96.6231
YBR036C	1233	1018.61	3045	89.0472
YBR037C	888	673.608	265	11.7187
YBR038W	2892	2677.61	7198	80.0765
YBR039W	936	721.608	3329	137.421
YBR040W	897	682.608	26	1.1346
YBR041W	2010	1795.61	4569	75.7966
YBR042C	1194	979.608	922	28.0362
YBR043C	2070	1855.61	1813	29.1039
YBR044C	1719	1504.61	1497	29.6373
YBR045C	1920	1705.61	316	5.51884
YBR046C	1005	790.608	623	23.4729
YBR047W	528	314.724	28	2.65014
YBR048W	471	259.011	6327.98	727.757
YBR049C	2433	2218.61	5909	79.3366
YBR050C	1017	802.608	42	1.55878
YBR051W	351	146.822	5	1.01442
YBR052C	633	418.65	669	47.6009
YBR053C	1077	862.608	742	25.623
YBR054W	1035	820.608	2078	75.431
YBR055C	2700	2485.61	2190	26.2453
YBR056W	1506	1291.61	2084	48.0626
YBR056W-A	201	39.8339	157	117.405
YBR056C-B	159	24.0414	1	1.23903
YBR057C	1101	886.608	809	27.1805
YBR058C	2346	2131.61	2927	40.903
YBR058C-A	243	63.4821	871	408.703
YBR059C	3327	3112.61	12389	118.564
YBR060C	1863	1648.61	2257	40.7807
YBR061C	933	718.608	489	20.2702
YBR062C	543	329.465	238	21.5183
YBR063C	1215	1000.61	1207	35.9322
YBR064W	429	218.435	1	0.13637
YBR065C	1095	880.608	1241	41.9787
YBR066C	663	448.608	763	50.6638
YBR067C	633	418.65	2247	159.879
YBR068C	1830	1615.61	6814	125.634
YBR069C	1860	1645.61	3376	61.1106
YBR070C	714	499.608	90	5.36603
YBR071W	636	421.608	826	58.3595
YBR072W	645	430.608	197	13.6278
YBR072C-A	162	24.7061	0	0
YBR073W	2877	2662.61	2425	27.1297
YBR074W	2931	2716.61	6885	75.4948
YBR076W	1065	850.608	10	0.350196
YBR076C-A	267	79.8735	104	38.7856
YBR077C	489	276.609	199	21.4302
YBR078W	1290	1075.61	18251	505.444
YBR079C	2895	2680.61	21547	239.438
YBR080C	2277	2062.61	4103	59.255
YBR081C	3999	3784.61	5810	45.7294
YBR082C	447	235.904	5755	726.692
YBR083W	1461	1246.61	2629	62.8204
YBR084W	2928	2713.61	16463	180.718
YBR084C-A	570	356.194	11577	968.167
YBR085W	924	709.608	23	0.965494
YBR085C-A	258	73.7	2296	927.993
YBR086C	2841	2626.61	24289	275.458
YBR087W	1065	850.608	490	17.1596
YBR088C	777	562.608	889	47.0691
YBR089W	600	385.931	2	0.154369
YBR089C-A	300	104.602	767.074	218.443
YBR090C	369	162.684	103.926	19.0292
YBR091C	330	128.699	77	17.822
YBR092C	1404	1189.61	3731.37	93.4339
YBR093C	1404	1189.61	700.027	17.5287
YBR094W	2262	2047.61	2462	35.8164
YBR095C	1293	1078.61	632	17.4539
YBR096W	693	478.608	841	52.3427
YBR097W	4365	4150.61	3902	28.0037
YBR098W	2076	1861.61	947	15.1531
YBR099C	384	176.241	6	1.01411
YBR101C	873	658.608	2060	93.1709
YBR102C	2262	2047.61	2547	37.0529
YBR103W	1608	1393.61	612	13.0813
YBR103C-A	144	21.2754	0	0
YBR104W	990	775.608	467	17.9356
YBR105C	1089	874.608	1422	48.4313
YBR106W	567	353.194	2204	185.882
YBR107C	738	523.608	271	15.4171
YBR108W	2844	2629.61	4305	48.7666
YBR109C	444	233.022	672	85.9037
YBR109W-A	225	52.2339	22	12.5461
YBR110W	1350	1135.61	1520	39.8708
YBR111C	696	481.608	1664	102.92
YBR111W-A	291	97.5361	179	54.6674
YBR112C	2901	2686.61	12463.7	138.192
YBR113W	483	270.719	9	0.990295
YBR114W	2373	2158.61	1542	21.279
YBR115C	4179	3964.61	9755	73.2938
YBR116C	528	314.724	2	0.189296
YBR117C	2046	1831.61	125	2.03291
YBR118W	1377	1162.61	123122	3154.59
YBR119W	897	682.608	375	16.3644
YBR120C	489	276.609	137	14.7535
YBR121C	2004	1789.61	11490	191.25
YBR121C-A	159	24.0414	0	0
YBR122C	534	320.596	648	60.2084
YBR123C	1950	1735.61	1185	20.3379
YBR124W	360	154.604	0	0
YBR125C	1182	967.608	740	22.781
YBR126C	1488	1273.61	14006	327.581
YBR126W-A	207	42.7466	291.086	202.843
YBR126W-B	144	21.2754	194.914	272.901
YBR127C	1554	1339.61	17953	399.208
