target_id	length	eff_length	est_counts	tpm
YAL069W	315	143.825	10	3.72611
YAL068W-A	255	93.7667	0	0
YAL068C	363	188.246	0	0
YAL067W-A	228	73.9011	0	0
YAL067C	1782	1603.81	6	0.200488
YAL066W	309	138.35	0	0
YAL065C	387	211.364	10.4169	2.64116
YAL064W-B	381	205.511	37	9.6484
YAL064C-A	381	205.511	1	0.260768
YAL064W	285	117.936	7	3.18082
YAL063C-A	291	122.801	12	5.23682
YAL063C	3969	3790.81	212.713	3.00713
YAL062W	1374	1195.81	46	2.06151
YAL061W	1254	1075.81	42	2.0922
YAL060W	1149	970.809	661	36.4886
YAL059C-A	423	246.316	1	0.217569
YAL059W	639	460.809	174	20.2357
YAL058W	1509	1330.81	382	15.3829
YAL056C-A	351	176.894	0	0
YAL056W	2643	2464.81	576	12.5236
YAL055W	543	364.935	20	2.937
YAL054C	2142	1963.81	125	3.41115
YAL053W	2352	2173.81	1459	35.9686
YAL051W	3144	2965.81	499	9.01668
YAL049C	741	562.809	394	37.5167
YAL048C	1989	1810.81	296	8.76009
YAL047W-A	330	157.269	0	0
YAL047C	1869	1690.81	219	6.94127
YAL046C	357	182.566	363	106.556
YAL045C	309	138.35	0	0
YAL044W-A	333	160.074	1118	374.291
YAL044C	513	335.149	842	134.637
YAL043C	2358	2179.81	1129	27.7565
YAL042C-A	378	202.573	3	0.793649
YAL042W	1248	1069.81	1016	50.8952
YAL041W	2565	2386.81	794	17.8276
YAL040C	1743	1564.81	3356	114.934
YAL039C	810	631.809	109	9.24549
YAL038W	1503	1324.81	51282	2074.44
YAL037C-B	975	796.809	8	0.538053
YAL037C-A	93	11.2784	3	14.2549
YAL037W	804	625.809	81	6.93637
YAL036C	1110	931.809	499	28.6988
YAL035W	3009	2830.81	3814	72.2037
YAL034C-B	354	179.731	0	0
YAL034W-A	870	691.809	45	3.48591
YAL034C	1242	1063.81	698	35.1626
YAL033W	522	344.114	150	23.3603
YAL032C	1140	961.809	272	15.1555
YAL031W-A	309	138.35	1	0.387357
YAL031C	2283	2104.81	440	11.2029
YAL030W	354	179.731	542	161.609
YAL029C	4416	4237.81	2615	33.0689
YAL028W	1587	1408.81	333	12.6672
YAL027W	786	607.809	151	13.3137
YAL026C-A	438	260.986	90.0823	18.4974
YAL026C	4068	3889.81	1270.92	17.5097
YAL025C	921	742.809	601	43.3597
YAL024C	4308	4129.81	1006	13.0544
YAL023C	2280	2101.81	3309	84.371
YAL022C	1554	1375.81	320	12.4647
YAL021C	2514	2335.81	1427	32.7398
YAL020C	1002	823.809	191	12.425
YAL019W-A	570	391.935	8	1.09387
YAL019W	3396	3217.81	1519	25.298
YAL018C	978	799.809	0	0
YAL017W	4071	3892.81	763	10.5039
YAL016C-B	186	47.0523	0	0
YAL016C-A	315	143.825	2	0.745222
