target_id	length	eff_length	est_counts	tpm
YAL069W	315	142.792	1	0.415029
YAL068W-A	255	92.3434	0	0
YAL068C	363	186.906	0	0
YAL067W-A	228	71.8616	0	0
YAL067C	1782	1602.4	7	0.258886
YAL066W	309	137.565	0	0
YAL065C	387	209.673	2.93643	0.829964
YAL064W-B	381	203.943	3	0.871753
YAL064C-A	381	203.943	0	0
YAL064W	285	116.799	0	0
YAL063C-A	291	121.859	0	0
YAL063C	3969	3789.4	19.2219	0.300613
YAL062W	1374	1194.4	22	1.09158
YAL061W	1254	1074.4	73	4.0266
YAL060W	1149	969.401	1110	67.858
YAL059C-A	423	244.477	0	0
YAL059W	639	459.451	209	26.9581
YAL058W	1509	1329.4	540	24.0724
YAL056C-A	351	175.639	0	0
YAL056W	2643	2463.4	484	11.6437
YAL055W	543	363.451	19	3.09806
YAL054C	2142	1962.4	82	2.47633
YAL053W	2352	2172.4	3558	97.0616
YAL051W	3144	2964.4	663	13.2543
YAL049C	741	561.401	931	98.2784
YAL048C	1989	1809.4	419	13.7234
YAL047W-A	330	156.197	1	0.379411
YAL047C	1869	1689.4	322	11.2955
YAL046C	357	181.112	83	27.1589
YAL045C	309	137.565	0	0
YAL044W-A	333	158.971	263	98.0437
YAL044C	513	333.623	1456	258.635
YAL043C	2358	2178.4	1648	44.8333
YAL042C-A	378	201.046	0	0
YAL042W	1248	1068.4	2337	129.63
YAL041W	2565	2385.4	1390	34.5331
YAL040C	1743	1563.4	1731	65.6158
YAL039C	810	630.401	204	19.1776
YAL038W	1503	1323.4	207975	9313.25
YAL037C-B	975	795.401	6	0.44704
YAL037C-A	93	12.1588	1	4.87405
YAL037W	804	624.401	35	3.3219
YAL036C	1110	930.401	1600	101.913
YAL035W	3009	2829.4	14519	304.105
YAL034C-B	354	178.405	0	0
YAL034W-A	870	690.401	54	4.63526
YAL034C	1242	1062.4	354	19.7468
YAL033W	522	342.522	135	23.3576
YAL032C	1140	960.401	330	20.3631
YAL031W-A	309	137.565	1	0.430799
YAL031C	2283	2103.4	634	17.8628
YAL030W	354	178.405	179	59.4605
YAL029C	4416	4236.4	3756	52.5424
YAL028W	1587	1407.4	121	5.09506
YAL027W	786	606.401	95	9.28421
YAL026C-A	438	259.223	104.775	23.9533
YAL026C	4068	3888.4	2378.23	36.2463
YAL025C	921	741.401	1413	112.946
YAL024C	4308	4128.4	1011	14.5128
YAL023C	2280	2100.4	8271	233.366
YAL022C	1554	1374.4	579	24.9659
YAL021C	2514	2334.4	3085	78.318
YAL020C	1002	822.401	180	12.9709
YAL019W-A	570	390.451	3	0.45534
YAL019W	3396	3216.4	2915	53.7094
YAL018C	978	798.401	3	0.22268
YAL017W	4071	3891.4	1109	16.8891
YAL016C-B	186	44.3154	0	0
YAL016C-A	315	142.792	0	0
YAL016W	1908	1728.4	2555	87.6048
YAL015C	1200	1020.4	140	8.1309
YAL014C	768	588.401	227	22.863
YAL013W	1218	1038.4	486	27.7366
YAL012W	1185	1005.4	9187	541.522
YAL011W	1878	1698.4	318	11.0961
YAL010C	1482	1302.4	465	21.1587
YAL009W	780	600.401	117	11.5485
YAL008W	597	417.451	222	31.5158
YAL007C	648	468.451	1446	182.93
YAL005C	1929	1749.4	20732.9	702.347
YAL004W	648	468.451	0	0
YAL003W	621	441.451	13851	1859.43
YAL002W	3825	3645.4	801	13.0217
YAL001C	3483	3303.4	428	7.67828
YAR002W	1620	1440.4	1367	56.2428
YAR002C-A	660	480.451	1028	126.802
YAR003W	1281	1101.4	254	13.6669
YAR007C	1866	1686.4	1367	48.0385
YAR008W	828	648.401	125	11.4248
YAR009C	3591	3411.4	3953.56	68.6812
YAR010C	1323	1143.4	3697.91	191.663
YAR014C	2130	1950.4	1225	37.2215
YAR015W	921	741.401	1566	125.176
YAR018C	1308	1128.4	287	15.073
YAR019C	2925	2745.4	582	12.5632
YAR019W-A	333	158.971	0	0
YAR020C	168	34.5667	9	15.43
YAR023C	540	360.451	29	4.76797
YAR027W	708	528.401	602	67.5172
YAR028W	705	525.401	147	16.5809
YAR029W	225	69.7932	19	16.1333
YAR030C	342	167.32	6	2.12512
YAR031W	897	717.401	20.6733	1.70777
YAR033W	705	525.401	120.192	13.5571
YAR035W	2064	1884.4	115	3.61665
YAR035C-A	81	14.1636	0	0
YAR042W	3567	3387.4	2138	37.4044
YAR047C	321	148.057	3	1.20081
YAR050W	4614	4434.4	174.844	2.33667
YAR053W	297	127.058	1	0.466424
YAR060C	336	161.758	1	0.366368
YAR061W	1006	826.401	4	0.286847
YAR064W	300	129.599	0	0
YAR066W	612	432.451	0	0
YAR068W	486	306.72	4.5	0.869465
YAR069C	294	124.39	0	0
YAR070C	300	129.599	0	0
YAR071W	1404	1224.4	62.1951	3.01033
YAR073W	1212	1032.4	0	0
YAR075W	474	294.78	0	0
YBL113C	2379	2199.4	254.214	6.84977
YBL113W-A	483	303.72	1.73066	0.337691
YBL112C	318	145.36	0.5	0.203848
YBL111C	2004	1824.4	0.00953717	0.0003098
YBL109W	336	161.758	2.06448	0.756358
YBL108C-A	129	17.7887	0	0
YBL108W	306	134.906	0	0
YBL107W-A	105	11.9004	2	9.9598
YBL107C	591	411.451	78	11.2346
YBL106C	3033	2853.4	3127	64.9452
YBL105C	3456	3276.4	1732	31.328
YBL104C	3117	2937.4	708	14.2841
YBL103C	1461	1281.4	463	21.413
YBL102W	648	468.451	301	38.0789
YBL101C	3354	3174.4	1421	26.5286
YBL100W-C	120	14.8338	0	0
YBL100W-A	1317	1137.4	0	0
YBL100W-B	5313	5133.4	755.737	8.72463
YBL100C	315	142.792	0	0
YBL099W	1638	1458.4	7151	290.584
YBL098W	1383	1203.4	418	20.5848
YBL097W	2265	2085.4	441	12.5323
YBL096C	309	137.565	2	0.861599
YBL095W	813	633.401	94	8.79489
YBL094C	333	158.971	2	0.74558
YBL093C	663	483.451	1009	123.686
YBL092W	393	215.48	22531	6196.61
YBL091C-A	528	348.522	48	8.16194
YBL091C	1266	1086.4	2445	133.374
YBL090W	534	354.451	167	27.9217
YBL089W	1380	1200.4	307	15.1563
YBL088C	8364	8184.4	1071	7.75504
YBL087C	414	235.645	4411.37	1109.42
YBL086C	1401	1221.4	87	4.22126
YBL085W	2943	2763.4	1838	39.417
YBL084C	2277	2097.4	502	14.1842
YBL083C	426	247.403	109.279	26.1767
YBL082C	1377	1197.4	467.721	23.1488
YBL081W	1107	927.401	1300	83.0725
YBL080C	1626	1446.4	191	7.82576
YBL079W	4509	4329.4	4387	60.0512
YBL078C	354	178.405	138	45.841
YBL077W	432	253.378	0	0
YBL076C	3219	3039.4	15118	294.773
YBL075C	1950	1770.4	238	7.96686
YBL074C	1068	888.401	132	8.80535
YBL073W	312	140.174	0	0
YBL072C	603	423.451	14927.2	2089.08
YBL071C-B	99	11.2971	0	0
YBL071W-A	249	87.4976	78	52.8299
YBL071C	309	137.565	0	0
YBL070C	321	148.057	0	0
YBL069W	1290	1110.4	179.673	9.58922
YBL068W-A	237	78.3181	83.3275	63.0533
YBL068W	981	801.401	1204	89.0345
YBL067C	2244	2064.4	1487	42.6873
YBL066C	3447	3267.4	791	14.3468
YBL065W	345	170.097	0	0
YBL064C	786	606.401	998	97.5331
YBL063W	3336	3156.4	453	8.50526
YBL062W	381	203.943	1	0.290584
YBL061C	2091	1911.4	829	25.703
YBL060W	2064	1884.4	296	9.30894
YBL059C-A	330	156.197	120	45.5293
YBL059W	582	402.451	39	5.74292
YBL058W	1272	1092.4	1475	80.0187
YBL057C	627	447.451	328	43.442
YBL056W	1407	1227.4	1435	69.2863
YBL055C	1257	1077.4	514	28.2727
YBL054W	1578	1398.4	1869	79.2062
YBL053W	375	198.247	7	2.09254
YBL052C	2496	2316.4	595	15.2225
YBL051C	2007	1827.4	3027	98.1658
YBL050W	879	699.401	357	30.2499
YBL049W	417	238.598	38	9.43841
YBL048W	312	140.174	1	0.42278
YBL047C	4146	3966.4	8261	123.429
YBL046W	1326	1146.4	234	12.0965
YBL045C	1374	1194.4	2601	129.054
YBL044W	369	192.503	0	0
YBL043W	774	594.401	5	0.498508
YBL042C	1920	1740.4	2213	75.3553
YBL041W	726	546.401	1329	144.143
YBL040C	660	480.451	813	100.282
YBL039W-B	180	40.9733	24	34.713
YBL039C	1740	1560.4	5474	207.898
YBL039C-A	84	14.058	0	0
YBL038W	699	519.401	260	29.6655
YBL037W	3078	2898.4	1051	21.4895
YBL036C	774	594.401	594	59.2227
YBL035C	2118	1938.4	785	23.9998
YBL034C	4542	4362.4	1205	16.3698
YBL033C	1038	858.401	461	31.8267
YBL032W	1146	966.401	1731	106.15
YBL031W	1017	837.401	191	13.517
YBL030C	957	777.401	3105	236.7
YBL029C-A	285	116.799	116	58.8573
YBL029W	1131	951.401	19	1.18351
YBL028C	321	148.057	841	336.628
YBL027W	570	390.451	11070.1	1680.22
YBL026W	288	119.371	249	123.618
YBL025W	438	259.223	81	18.5179
YBL024W	2055	1875.4	4360	137.776
YBL023C	2607	2427.4	790	19.2871
YBL022C	3402	3222.4	3816	70.1795
YBL021C	435	256.327	74	17.1088
YBL020W	1725	1545.4	793	30.4098
YBL019W	1563	1383.4	159	6.81131
YBL018C	402	224.084	117	30.9427
YBL017C	4740	4560.4	3454	44.885
YBL016W	1062	882.401	240	16.1186
YBL015W	1581	1401.4	716	30.2784
YBL014C	2685	2505.4	499	11.8033
YBL013W	1206	1026.4	90	5.19645
YBL012C	402	224.084	0	0
YBL011W	2280	2100.4	1697	47.8808
YBL010C	843	663.401	136	12.1491
YBL009W	2031	1851.4	595	19.0458
YBL008W-A	240	80.619	0	0
YBL008W	2523	2343.4	563	14.2378
YBL007C	3735	3555.4	6060	101.01
YBL006C	543	363.451	293	47.7753
YBL006W-A	150	25.8065	0	0
YBL005W	2931	2751.4	458	9.86491
YBL005W-A	1323	1143.4	3683.14	190.898
YBL005W-B	5268	5088.4	19210.1	223.734
YBL004W	7482	7302.4	8683	70.467
YBL003C	399	221.173	2199.97	589.477
YBL002W	396	218.35	4373	1186.89
YBL001C	315	142.792	415	172.237
YBR001C	2343	2163.4	337	9.23155
YBR002C	861	681.401	260	22.6127
YBR003W	1422	1242.4	659	31.4344
YBR004C	1302	1122.4	255	13.464
YBR005W	642	462.451	180	23.0669
YBR006W	1494	1314.4	309	13.932
YBR007C	2211	2031.4	557	16.2495
YBR008C	1647	1467.4	94	3.7963
YBR009C	312	140.174	2974.7	1257.64
YBR010W	411	232.786	2017	513.488
YBR011C	864	684.401	20819	1802.73
YBR012C	420	241.526	2	0.490737
YBR012W-A	1323	1143.4	0	0
YBR012W-B	5271	5091.4	953.41	11.0975
YBR013C	390	212.545	60	16.7295
YBR014C	612	432.451	303	41.5229
YBR015C	1794	1614.4	1703	62.5151
YBR016W	387	209.673	1243	351.327
YBR017C	2757	2577.4	2956	67.9679
YBR018C	1101	921.401	3	0.192954
YBR019C	2100	1920.4	3	0.0925787
YBR020W	1587	1407.4	0	0
YBR021W	1902	1722.4	471	16.2057
YBR022W	534	354.451	150	25.0794
YBR023C	3498	3318.4	2539	45.3436
YBR024W	906	726.401	147	11.9929
YBR025C	1185	1005.4	9651	568.872
YBR026C	1143	963.401	949	58.3769
YBR027C	333	158.971	5	1.86395
YBR028C	1578	1398.4	308	13.0527
YBR029C	1374	1194.4	1922	95.3641
YBR030W	1659	1479.4	248	9.93453
YBR031W	1089	909.401	32213.5	2099.25
YBR032W	303	132.297	2	0.895906
YBR033W	2760	2580.4	32	0.734927
YBR034C	1047	867.401	1936	132.272
YBR035C	687	507.401	1244	145.295
YBR036C	1233	1053.4	1889	106.272
YBR037C	888	708.401	164	13.7198
YBR038W	2892	2712.4	2369	51.7598
YBR039W	936	756.401	2973	232.929
YBR040W	897	717.401	1	0.0826075
YBR041W	2010	1830.4	1051	34.0281
YBR042C	1194	1014.4	411	24.0112
YBR043C	2070	1890.4	568	17.8064
YBR044C	1719	1539.4	245	9.43183
YBR045C	1920	1740.4	56	1.90687
YBR046C	1005	825.401	425	30.5144
YBR047W	528	348.522	16	2.72065
YBR048W	471	291.839	7592.16	1541.71
YBR049C	2433	2253.4	1483	39.0018
YBR050C	1017	837.401	15	1.06155
YBR051W	351	175.639	0	0
YBR052C	633	453.451	421	55.0216
YBR053C	1077	897.401	652	43.0569
YBR054W	1035	855.401	935	64.7774
YBR055C	2700	2520.4	666	15.6598
YBR056W	1506	1326.4	1204	53.7939
YBR056W-A	201	53.7189	479	528.434
