target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	341.306	3341	209.575
strong_Clover	1464	1249.8	0	0
mCherry	747	532.8	0	0
YAL069W	315	116.228	9	1.65782
YAL068W-A	255	69.8456	0	0
YAL068C	363	157.907	0	0
YAL067W-A	228	52.0417	0	0
YAL067C	1782	1567.8	11	0.150213
YAL066W	309	111.134	1	0.192645
YAL065C	387	179.61	3.70964	0.442189
YAL064W-B	381	174.102	87	10.6985
YAL064C-A	381	174.102	4	0.491884
YAL064W	285	92.3425	40	9.27396
YAL063C-A	291	96.9147	22	4.86004
YAL063C	3969	3754.8	359.58	2.05029
YAL062W	1374	1159.8	269	4.96565
YAL061W	1254	1039.8	342	7.04179
YAL060W	1149	934.8	3369	77.1594
YAL059C-A	423	213.262	4	0.401563
YAL059W	639	424.935	245	12.3438
YAL058W	1509	1294.8	417	6.89509
YAL056C-A	351	147.197	1	0.145448
YAL056W	2643	2428.8	1321	11.6444
YAL055W	543	329.507	149	9.68118
YAL054C	2142	1927.8	241	2.67647
YAL053W	2352	2137.8	4584	45.9076
YAL051W	3144	2929.8	2601	19.0068
YAL049C	741	526.8	1424	57.8723
YAL048C	1989	1774.8	780	9.40918
YAL047W-A	330	129.144	1	0.16578
YAL047C	1869	1654.8	574	7.42631
YAL046C	357	152.57	169	23.715
YAL045C	309	111.134	0	0
YAL044W-A	333	131.67	572	93.0074
YAL044C	513	299.729	707	50.5007
YAL043C	2358	2143.8	1940	19.3742
YAL042C-A	378	171.387	0	0
YAL042W	1248	1033.8	3451	71.4686
YAL041W	2565	2350.8	2421	22.0488
YAL040C	1743	1528.8	5298	74.1939
YAL039C	810	595.8	355	12.7566
YAL038W	1503	1288.8	444400	7382.36
YAL037C-B	975	760.8	32	0.900505
YAL037C-A	93	17.8226	0	0
YAL037W	804	589.8	69	2.50467
YAL036C	1110	895.8	1511	36.1127
YAL035W	3009	2794.8	22255	170.484
YAL034C-B	354	149.854	0	0
YAL034W-A	870	655.8	97	3.1667
YAL034C	1242	1027.8	2141	44.5979
YAL033W	522	308.729	297	20.5962
YAL032C	1140	925.8	528	12.2102
YAL031W-A	309	111.134	0	0
YAL031C	2283	2068.8	1458	15.0885
YAL030W	354	149.854	323	46.1466
YAL029C	4416	4201.8	4821	24.5645
YAL028W	1587	1372.8	1396	21.7713
YAL027W	786	571.8	307	11.4948
YAL026C-A	438	227.397	223.438	21.0368
YAL026C	4068	3853.8	3923.56	21.7971
YAL025C	921	706.8	1761	53.342
YAL024C	4308	4093.8	1517	7.93352
YAL023C	2280	2065.8	13022	134.957
YAL022C	1554	1339.8	1241	19.8307
YAL021C	2514	2299.8	5953	55.4182
YAL020C	1002	787.8	229	6.22338
YAL019W-A	570	356.201	10	0.601052
YAL019W	3396	3181.8	2492	16.768
YAL018C	978	763.8	6	0.168182
YAL017W	4071	3856.8	5325	29.5597
YAL016C-B	186	30.425	0	0
YAL016C-A	315	116.228	10	1.84203
YAL016W	1908	1693.8	3812	48.1834
YAL015C	1200	985.8	172	3.73548
YAL014C	768	553.8	1054	40.7469
YAL013W	1218	1003.8	1562	33.3151
YAL012W	1185	970.8	17136	377.908
YAL011W	1878	1663.8	278	3.57726
YAL010C	1482	1267.8	1074	18.1368
YAL009W	780	565.8	239	9.04361
YAL008W	597	383.057	436	24.3685
YAL007C	648	433.892	1990	98.1924
YAL005C	1929	1714.8	162823	2032.86
YAL004W	648	433.892	0	0
YAL003W	621	407.019	10539	554.36
YAL002W	3825	3610.8	2800	16.602
