target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	323.09	223	76.2711
strong_Clover	1464	1228.25	21	1.88934
mCherry	747	511.538	7	1.51217
YAL069W	315	120.71	1	0.915456
YAL068W-A	255	82.6252	0	0
YAL068C	363	155.633	0	0
YAL067W-A	228	66.6127	1	1.65891
YAL067C	1782	1546.25	11	0.786125
YAL066W	309	116.632	0	0
YAL065C	387	174.168	2.02257	1.28326
YAL064W-B	381	169.571	5	3.25835
YAL064C-A	381	169.571	1	0.651671
YAL064W	285	101.002	13	14.223
YAL063C-A	291	104.84	16	16.8644
YAL063C	3969	3733.25	41.4395	1.22661
YAL062W	1374	1138.25	29	2.81539
YAL061W	1254	1018.25	176	19.1001
YAL060W	1149	913.253	1409	170.49
YAL059C-A	423	204.247	2	1.08207
YAL059W	639	404.344	60	16.3976
YAL058W	1509	1273.25	233	20.2218
YAL056C-A	351	146.481	0	0
YAL056W	2643	2407.25	294	13.496
YAL055W	543	311.829	25	8.85938
YAL054C	2142	1906.25	46	2.66659
YAL053W	2352	2116.25	1567	81.824
YAL051W	3144	2908.25	612	23.2541
YAL049C	741	505.589	346	75.6237
YAL048C	1989	1753.25	266	16.7655
YAL047W-A	330	131.052	2	1.68643
YAL047C	1869	1633.25	149	10.0812
YAL046C	357	151.045	92	67.3072
YAL045C	309	116.632	4	3.78986
YAL044W-A	333	133.15	145	120.339
YAL044C	513	283.332	475	185.259
YAL043C	2358	2122.25	1073	55.8704
YAL042C-A	378	167.187	3	1.98289
YAL042W	1248	1012.25	818	89.2984
YAL041W	2565	2329.25	812	38.5229
YAL040C	1743	1507.25	556	40.7632
YAL039C	810	574.374	166	31.9369
YAL038W	1503	1267.25	59133	5156.39
YAL037C-B	975	739.253	7	1.04637
YAL037C-A	93	13.8678	1	7.96842
YAL037W	804	568.374	70	13.6095
YAL036C	1110	874.253	484	61.1769
YAL035W	3009	2773.25	3901	155.441
YAL034C-B	354	148.818	0	0
YAL034W-A	870	634.253	43	7.49178
YAL034C	1242	1006.25	350	38.4362
YAL033W	522	291.865	53	20.0666
YAL032C	1140	904.253	229	27.985
YAL031W-A	309	116.632	0	0
YAL031C	2283	2047.25	393	21.2129
YAL030W	354	148.818	88	65.3442
YAL029C	4416	4180.25	951	25.1395
YAL028W	1587	1351.25	303	24.7791
YAL027W	786	550.429	97	19.4738
YAL026C-A	438	217.048	22.8861	11.6519
YAL026C	4068	3832.25	667.114	19.2365
YAL025C	921	685.253	372	59.989
YAL024C	4308	4072.25	340	9.22622
YAL023C	2280	2044.25	1994	107.788
YAL022C	1554	1318.25	388	32.5246
YAL021C	2514	2278.25	1125	54.567
YAL020C	1002	766.253	131	18.892
YAL019W-A	570	337.424	1	0.327494
YAL019W	3396	3160.25	835	29.1974
YAL018C	978	742.253	15	2.23315
YAL017W	4071	3835.25	749	21.5808
YAL016C-B	186	45.5787	0	0
YAL016C-A	315	120.71	0	0
YAL016W	1908	1672.25	1236	81.6763
YAL015C	1200	964.253	102	11.6893
YAL014C	768	532.538	225	46.6886
YAL013W	1218	982.253	395	44.4379
YAL012W	1185	949.253	2346	273.102
YAL011W	1878	1642.25	163	10.968
YAL010C	1482	1246.25	284	25.1821
YAL009W	780	544.538	117	23.7431
YAL008W	597	363.333	46	13.9905
YAL007C	648	413.221	461	123.281
YAL005C	1929	1693.25	11386.4	743.095
YAL004W	648	413.221	10	2.67422
YAL003W	621	386.582	4036	1153.69
YAL002W	3825	3589.25	563	17.3334
YAL001C	3483	3247.25	267	9.08604
YAR002W	1620	1384.25	716	57.158
YAR002C-A	660	425.138	271	70.4399
YAR003W	1281	1045.25	162	17.1267
YAR007C	1866	1630.25	520	35.2475
YAR008W	828	592.374	30	5.59635
YAR009C	3591	3355.25	786.073	25.8891
YAR010C	1323	1087.25	353.672	35.946
YAR014C	2130	1894.25	529	30.8601
YAR015W	921	685.253	598	96.4339
YAR018C	1308	1072.25	203	20.9208
YAR019C	2925	2689.25	277	11.3822
YAR019W-A	333	133.15	5	4.14961
YAR020C	168	38.2846	14	40.4095
YAR023C	540	308.923	113	40.4211
YAR027W	708	472.782	529	123.644
YAR028W	705	469.782	233	54.8074
YAR029W	225	65.0631	29	49.2542
YAR030C	342	139.874	3	2.37009
YAR031W	897	661.253	23.4232	3.91434
YAR033W	705	469.782	123.333	29.0111
YAR035W	2064	1828.25	277	16.7426
YAR035C-A	81	11.4122	0	0
YAR042W	3567	3331.25	721	23.917
YAR047C	321	124.468	1	0.887816
YAR050W	4614	4378.25	147.104	3.7128
YAR053W	297	108.856	11	11.1666
YAR060C	336	135.321	5.5	4.49137
YAR061W	1006	770.253	5.37891	0.771685
YAR064W	300	110.707	0	0
YAR066W	612	377.849	7.8	2.28116
YAR068W	486	258.831	10.2	4.35475
YAR069C	294	106.824	0.5	0.517227
YAR070C	300	110.707	0	0
YAR071W	1404	1168.25	66.4935	6.28958
YAR073W	1212	976.253	6.0273	0.682244
YAR075W	474	248.287	0	0
YBL113C	2379	2143.25	218.208	11.2507
YBL113W-A	483	256.121	0.125	0.0539317
YBL112C	318	122.533	1	0.901836
YBL111C	2004	1768.25	14.18	0.886158
YBL109W	336	135.321	2.0869	1.70419
YBL108C-A	129	24.0329	0	0
YBL108W	306	114.456	0	0
YBL107W-A	105	16.8423	2	13.1222
YBL107C	591	357.55	54	16.6892
YBL106C	3033	2797.25	1016	40.1367
YBL105C	3456	3220.25	793	27.2121
YBL104C	3117	2881.25	339	13.0016
YBL103C	1461	1225.25	435	39.2322
YBL102W	648	413.221	170	45.4617
YBL101C	3354	3118.25	861	30.512
YBL100W-C	120	21.0238	1	5.25617
YBL100W-A	1317	1081.25	0	0
YBL100W-B	5313	5077.25	339.309	7.38492
YBL100C	315	120.71	1	0.915456
YBL099W	1638	1402.25	1757	138.46
YBL098W	1383	1147.25	222	21.3832
YBL097W	2265	2029.25	217	11.8169
YBL096C	309	116.632	7	6.63225
YBL095W	813	577.374	85	16.2683
YBL094C	333	133.15	0	0
YBL093C	663	428.138	497	128.278
YBL092W	393	179.24	11263	6943.81
YBL091C-A	528	297.537	46	17.0843
YBL091C	1266	1030.25	940	100.824
YBL090W	534	303.294	119	43.3574
YBL089W	1380	1144.25	243	23.4673
YBL088C	8364	8128.25	642	8.72805
YBL087C	414	196.593	1692.85	951.542
YBL086C	1401	1165.25	228	21.6219
YBL085W	2943	2707.25	741	30.2461
YBL084C	2277	2041.25	256	13.8587
YBL083C	426	206.592	52.4534	28.0569
YBL082C	1377	1141.25	290.547	28.1328
YBL081W	1107	871.253	761	96.5205
YBL080C	1626	1390.25	142	11.2869
YBL079W	4509	4273.25	1240	32.0658
YBL078C	354	148.818	71	52.7208
YBL077W	432	211.839	1	0.521642
YBL076C	3219	2983.25	4196	155.426
YBL075C	1950	1714.25	421	27.1385
YBL074C	1068	832.253	148	19.651
YBL073W	312	118.609	2	1.86334
YBL072C	603	369.15	6542.84	1958.59
YBL071C-B	99	15.7817	2	14.0041
YBL071W-A	249	79.0108	121	169.23
YBL071C	309	116.632	4	3.78986
YBL070C	321	124.468	1	0.887816
YBL069W	1290	1054.25	311.232	32.6227
YBL068W-A	237	71.9218	91.7675	140.996
YBL068W	981	745.253	580	86.001
YBL067C	2244	2008.25	479	26.357
YBL066C	3447	3211.25	248	8.53408
YBL065W	345	141.868	0	0
YBL064C	786	550.429	426	85.5239
YBL063W	3336	3100.25	185	6.59408
YBL062W	381	169.571	0	0
YBL061C	2091	1855.25	406	24.1826
YBL060W	2064	1828.25	245	14.8084
YBL059C-A	330	131.052	97	81.7916
YBL059W	582	348.976	50	15.8327
YBL058W	1272	1036.25	792	84.4576
YBL057C	627	392.503	144	40.5414
YBL056W	1407	1171.25	596	56.2309
YBL055C	1257	1021.25	195	21.0999
YBL054W	1578	1342.25	580	47.75
YBL053W	375	164.926	4	2.68009
YBL052C	2496	2260.25	300	14.6671
YBL051C	2007	1771.25	835	52.0937
YBL050W	879	643.253	161	27.6582
YBL049W	417	199.192	32	17.7524
YBL048W	312	118.609	1	0.931671
YBL047C	4146	3910.25	2785	78.7045
YBL046W	1326	1090.25	166	16.8252
YBL045C	1374	1138.25	903	87.6654
YBL044W	369	160.44	1	0.688758
YBL043W	774	538.538	20	4.10386
YBL042C	1920	1684.25	633	41.5313
YBL041W	726	490.638	465	104.73
YBL040C	660	425.138	321	83.4362
YBL039W-B	180	43.056	38	97.5281
YBL039C	1740	1504.25	1409	103.507
YBL039C-A	84	12.4872	0	0
YBL038W	699	463.875	163	38.8299
YBL037W	3078	2842.25	627	24.3772
YBL036C	774	538.538	165	33.8569
YBL035C	2118	1882.25	471	27.6517
YBL034C	4542	4306.25	311	7.98069
YBL033C	1038	802.253	398	54.8215
YBL032W	1146	910.253	868	105.375
YBL031W	1017	781.253	184	26.0259
YBL030C	957	721.253	834	127.779
YBL029C-A	285	101.002	257	281.178
YBL029W	1131	895.253	128	15.7995
YBL028C	321	124.468	344	305.409
YBL027W	570	337.424	4779.31	1565.19
YBL026W	288	102.989	164	175.967
YBL025W	438	217.048	95	48.3668
YBL024W	2055	1819.25	1798	109.213
YBL023C	2607	2371.25	360	16.7766
YBL022C	3402	3166.25	960	33.5046
YBL021C	435	214.48	69	35.5502
YBL020W	1725	1489.25	417	30.9419
YBL019W	1563	1327.25	175	14.5701
YBL018C	402	186.534	54	31.9901
YBL017C	4740	4504.25	1223	30.0043
YBL016W	1062	826.253	266	35.5753
YBL015W	1581	1345.25	478	39.2648
YBL014C	2685	2449.25	247	11.144
YBL013W	1206	970.253	97	11.0476
YBL012C	402	186.534	0	0
YBL011W	2280	2044.25	1013	54.7588
YBL010C	843	607.314	144	26.2017
YBL009W	2031	1795.25	311	19.1432
YBL008W-A	240	73.6903	0	0
YBL008W	2523	2287.25	260	12.5614
YBL007C	3735	3499.25	2324	73.3906
YBL006C	543	311.829	168	59.535
YBL006W-A	150	31.8228	0	0
YBL005W	2931	2695.25	302	12.3819
YBL005W-A	1323	1087.25	124.98	12.7025
YBL005W-B	5268	5032.25	2956.1	64.9137
YBL004W	7482	7246.25	1778	27.1143
YBL003C	399	184.056	1620.35	972.836
YBL002W	396	181.67	4019	2444.63
YBL001C	315	120.71	233	213.301
YBR001C	2343	2107.25	222	11.6417
YBR002C	861	625.253	193	34.1099
YBR003W	1422	1186.25	408	38.0069
YBR004C	1302	1066.25	476	49.3317
YBR005W	642	407.303	419	113.678
YBR006W	1494	1258.25	205	18.0038
YBR007C	2211	1975.25	494	27.6365
YBR008C	1647	1411.25	299	23.4124
YBR009C	312	118.609	3339.2	3111.04
