target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	0	0
YAL068W-A	255	56	0	0
YAL068C	363	164	0	0
YAL067W-A	228	29	0	0
YAL067C	1782	1583	4	0.0866713
YAL066W	309	110	0	0
YAL065C	387	188	0	0
YAL064W-B	381	182	2	0.376925
YAL064C-A	381	182	0	0
YAL064W	285	86	0	0
YAL063C-A	291	92	0	0
YAL063C	3969	3770	16.5802	0.15085
YAL062W	1374	1175	73	2.13099
YAL061W	1254	1055	59	1.91821
YAL060W	1149	950	1279	46.1789
YAL059C-A	423	224	0	0
YAL059W	639	440	592	46.1493
YAL058W	1509	1310	232	6.07454
YAL056C-A	351	152	0	0
YAL056W	2643	2444	384	5.38923
YAL055W	543	344	21	2.09391
YAL054C	2142	1943	57	1.00623
YAL053W	2352	2153	887	14.1311
YAL051W	3144	2945	548	6.38251
YAL049C	741	542	790	49.9947
YAL048C	1989	1790	157	3.00845
YAL047W-A	330	131	0	0
YAL047C	1869	1670	219	4.49805
YAL046C	357	158	234	50.799
YAL045C	309	110	0	0
YAL044W-A	333	134	145	37.1159
YAL044C	513	314	1137	124.202
YAL043C	2358	2159	1097	17.4281
YAL042C-A	378	179	0	0
YAL042W	1248	1049	3179	103.947
YAL041W	2565	2366	791	11.4672
YAL040C	1743	1544	254	5.64265
YAL039C	810	611	164	9.20659
YAL038W	1503	1304	262349	6900.78
YAL037C-B	975	776	42	1.85645
YAL037C-A	93	94	0	0
YAL037W	804	605	25	1.41736
YAL036C	1110	911	1216	45.7838
YAL035W	3009	2810	10626	129.706
YAL034C-B	354	155	0	0
YAL034W-A	870	671	69	3.52714
YAL034C	1242	1043	66	2.17048
YAL033W	522	323	346	36.7426
YAL032C	1140	941	249	9.07624
YAL031W-A	309	110	0	0
YAL031C	2283	2084	316	5.20099
YAL030W	354	155	221	48.9054
YAL029C	4416	4217	1253	10.1916
YAL028W	1587	1388	65	1.60628
YAL027W	786	587	62	3.62285
YAL026C-A	438	239	46.5152	6.67565
YAL026C	4068	3869	708.485	6.28099
YAL025C	921	722	442	20.9982
YAL024C	4308	4109	440	3.67293
YAL023C	2280	2081	4187	69.0124
YAL022C	1554	1355	916	23.1874
YAL021C	2514	2315	1447	21.4395
YAL020C	1002	803	41	1.75132
YAL019W-A	570	371	0	0
YAL019W	3396	3197	1571	16.855
YAL018C	978	779	3	0.132093
YAL017W	4071	3872	812	7.19312
YAL016C-B	186	1	0	0
YAL016C-A	315	116	0	0
YAL016W	1908	1709	3165	63.5226
YAL015C	1200	1001	178	6.09933
