target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	363.058	723	182.186
strong_Clover	1464	1271.39	0	0
mCherry	747	554.455	0	0
YAL069W	315	136.893	5	3.3415
YAL068W-A	255	90.078	0	0
YAL068C	363	178.485	0	0
YAL067W-A	228	71.2392	0	0
YAL067C	1782	1589.39	5	0.287801
YAL066W	309	132.156	0	0
YAL065C	387	200.61	1.72369	0.786064
YAL064W-B	381	195.178	22	10.3121
YAL064C-A	381	195.178	1	0.46873
YAL064W	285	112.627	17	13.809
YAL063C-A	291	117.584	3	2.33413
YAL063C	3969	3776.39	57.2256	1.38633
YAL062W	1374	1181.39	45	3.48475
YAL061W	1254	1061.39	141	12.1533
YAL060W	1149	956.393	617	59.0203
YAL059C-A	423	234.612	0	0
YAL059W	639	446.547	109	22.3312
YAL058W	1509	1316.39	286	19.8762
YAL056C-A	351	167.77	0	0
YAL056W	2643	2450.39	548	20.4596
YAL055W	543	351.345	19	4.94735
YAL054C	2142	1949.39	75	3.51977
YAL053W	2352	2159.39	1551	65.7102
YAL051W	3144	2951.39	601	18.6295
YAL049C	741	548.455	265	44.2036
YAL048C	1989	1796.39	414	21.0839
YAL047W-A	330	149.558	0	0
YAL047C	1869	1676.39	244	13.3158
YAL046C	357	173.048	81	42.8224
YAL045C	309	132.156	2	1.38451
YAL044W-A	333	151.986	180	108.348
YAL044C	513	321.881	869	246.989
YAL043C	2358	2165.39	1329	56.1489
YAL042C-A	378	192.516	1	0.475212
YAL042W	1248	1055.39	1050	91.0182
YAL041W	2565	2372.39	1085	41.8404
YAL040C	1743	1550.39	740	43.6659
YAL039C	810	617.455	173	25.6327
YAL038W	1503	1310.39	58215	4064.31
YAL037C-B	975	782.393	5	0.584653
YAL037C-A	93	11.8868	0	0
YAL037W	804	611.455	33	4.93745
YAL036C	1110	917.393	904	90.1501
YAL035W	3009	2816.39	4786	155.465
YAL034C-B	354	170.297	0	0
YAL034W-A	870	677.393	28	3.78155
YAL034C	1242	1049.39	383	33.3898
YAL033W	522	330.685	73	20.1958
