target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	365.539	1172	141.698
strong_Clover	1464	1274.14	0	0
mCherry	747	557.138	1	0.0793241
YAL069W	315	135.345	4	1.30613
YAL068W-A	255	87.3422	0	0
YAL068C	363	178.208	1.00621	0.249535
YAL067W-A	228	68.0123	0	0
YAL067C	1782	1592.14	16	0.444127
YAL066W	309	130.44	1	0.33881
YAL065C	387	200.631	1.25322	0.276055
YAL064W-B	381	194.89	29	6.57622
YAL064C-A	381	194.89	0	0
YAL064W	285	111.058	14	5.57114
YAL063C-A	291	116.011	14	5.3333
YAL063C	3969	3779.14	69.6187	0.814144
YAL062W	1374	1184.14	63	2.35129
YAL061W	1254	1064.14	185	7.68319
YAL060W	1149	959.138	1556	71.6962
YAL059C-A	423	235.461	2	0.375386
YAL059W	639	449.138	166	16.3341
YAL058W	1509	1319.14	532	17.8233
YAL056C-A	351	167.157	1	0.264388
YAL056W	2643	2453.14	679	12.2325
YAL055W	543	353.539	35	4.37521
YAL054C	2142	1952.14	150	3.39585
YAL053W	2352	2162.14	3396	69.4148
YAL051W	3144	2954.14	887	13.2697
YAL049C	741	551.138	965	77.3811
YAL048C	1989	1799.14	536	13.1664
YAL047W-A	330	148.474	2	0.595316
YAL047C	1869	1679.14	321	8.44863
YAL046C	357	172.6	214	54.7949
YAL045C	309	130.44	1	0.33881
YAL044W-A	333	151.116	446	130.435
YAL044C	513	323.675	1102	150.467
YAL043C	2358	2168.14	1598	32.573
YAL042C-A	378	192.106	0	0
YAL042W	1248	1058.14	2308	96.3965
YAL041W	2565	2375.14	1482	27.5757
YAL040C	1743	1553.14	2553	72.6455
YAL039C	810	620.138	218	15.5359
YAL038W	1503	1313.14	189105	6364.44
YAL037C-B	975	785.138	7	0.394021
YAL037C-A	93	10.6433	0	0
YAL037W	804	614.138	76	5.4691
YAL036C	1110	920.138	1198	57.5402
YAL035W	3009	2819.14	14449	226.511
YAL034C-B	354	169.933	2	0.52014
YAL034W-A	870	680.138	65	4.22361
YAL034C	1242	1052.14	754	31.6713
YAL033W	522	332.642	200	26.5718
YAL032C	1140	950.138	352	16.3728
YAL031W-A	309	130.44	2	0.67762
YAL031C	2283	2093.14	708	14.9487
YAL030W	354	169.933	340	88.4238
YAL029C	4416	4226.14	3415	35.7121
YAL028W	1587	1397.14	271	8.57231
YAL027W	786	596.138	173	12.8253
YAL026C-A	438	250.116	125.92	22.2496
YAL026C	4068	3878.14	2530.08	28.8323
YAL025C	921	731.138	904	54.6433
YAL024C	4308	4118.14	1080	11.5902
YAL023C	2280	2090.14	8256	174.567
YAL022C	1554	1364.14	733	23.7473
YAL021C	2514	2324.14	3235	61.5149
YAL020C	1002	812.138	233	12.6793
YAL019W-A	570	380.314	8	0.929642
YAL019W	3396	3206.14	2538	34.9846
YAL018C	978	788.138	6	0.336447
YAL017W	4071	3881.14	1731	19.7109
YAL016C-B	186	43.0288	1	1.02709
YAL016C-A	315	135.345	2	0.653065
YAL016W	1908	1718.14	2813	72.3568
YAL015C	1200	1010.14	169	7.3939
YAL014C	768	578.138	518	39.5974
YAL013W	1218	1028.14	545	23.4268
YAL012W	1185	995.138	9270	411.684
YAL011W	1878	1688.14	334	8.74392
YAL010C	1482	1292.14	519	17.7511
YAL009W	780	590.138	216	16.1759
YAL008W	597	407.314	299	32.4422
YAL007C	648	458.138	1638	158.01
YAL005C	1929	1739.14	23890.5	607.098
YAL004W	648	458.138	0	0
YAL003W	621	431.314	12493	1280.09
YAL002W	3825	3635.14	1082	13.1545
YAL001C	3483	3293.14	710	9.52832
YAR002W	1620	1430.14	1412	43.634
YAR002C-A	660	470.138	1068	100.395
YAR003W	1281	1091.14	449	18.1859
YAR007C	1866	1676.14	1546	40.7631
YAR008W	828	638.138	138	9.55724
YAR009C	3591	3401.14	4880.46	63.4169
YAR010C	1323	1133.14	2665.55	103.961
YAR014C	2130	1940.14	1302	29.6583
YAR015W	921	731.138	782	47.2689
YAR018C	1308	1118.14	392	15.4938
YAR019C	2925	2735.14	683	11.0359
YAR019W-A	333	151.116	4	1.16982
YAR020C	168	33.6166	3	3.94398
YAR023C	540	350.574	94	11.8499
YAR027W	708	518.138	846	72.1594
YAR028W	705	515.138	215	18.4452
YAR029W	225	65.9824	28	18.7542
YAR030C	342	158.977	5	1.38996
YAR031W	897	707.138	44.2861	2.76778
YAR033W	705	515.138	126.186	10.8257
YAR035W	2064	1874.14	161	3.79658
YAR035C-A	81	11.1957	0	0
YAR042W	3567	3377.14	2520	32.9776
YAR047C	321	140.576	6	1.88629
YAR050W	4614	4424.14	292.425	2.92115
YAR053W	297	120.663	13	4.76144
YAR060C	336	153.737	8	2.29974
YAR061W	1006	816.138	9.1733	0.496741
YAR064W	300	123.085	0	0
YAR066W	612	422.314	0	0
YAR068W	486	296.95	4	0.595311
YAR069C	294	118.259	1.5	0.560565
YAR070C	300	123.085	2	0.718115
YAR071W	1404	1214.14	41.5789	1.51347
YAR073W	1212	1022.14	2.04475	0.0884095
YAR075W	474	285.212	0	0
YBL113C	2379	2189.14	446.869	9.02142
YBL113W-A	483	294.01	3.72673	0.560188
YBL112C	318	137.986	1.51326	0.484671
YBL111C	2004	1814.14	127.804	3.11345
YBL109W	336	153.737	2.05061	0.589485
YBL108C-A	129	18.1442	0	0
YBL108W	306	128.101	0	0
YBL107W-A	105	11.3836	0	0
YBL107C	591	401.314	172	18.9414
YBL106C	3033	2843.14	2557	39.7467
YBL105C	3456	3266.14	2113	28.5912
YBL104C	3117	2927.14	861	12.9995
YBL103C	1461	1271.14	513	17.8358
YBL102W	648	458.138	468	45.1458
YBL101C	3354	3164.14	1761	24.5964
YBL100W-C	120	14.9625	0	0
YBL100W-A	1317	1127.14	0	0
YBL100W-B	5313	5123.14	907.897	7.83192
YBL100C	315	135.345	0	0
YBL099W	1638	1448.14	8544	260.747
YBL098W	1383	1193.14	575	21.2983
YBL097W	2265	2075.14	404	8.60404
YBL096C	309	130.44	3	1.01643
YBL095W	813	623.138	147	10.4256
YBL094C	333	151.116	4	1.16982
YBL093C	663	473.138	887	82.8521
YBL092W	393	206.344	22297	4775.55
YBL091C-A	528	338.642	99	12.92
YBL091C	1266	1076.14	2447	100.493
YBL090W	534	344.574	230	29.4994
YBL089W	1380	1190.14	456	16.9331
YBL088C	8364	8174.14	1686	9.11556
YBL087C	414	226.67	5409.76	1054.76
YBL086C	1401	1211.14	113	4.12337
YBL085W	2943	2753.14	2028	32.5543
YBL084C	2277	2087.14	675	14.2929
YBL083C	426	238.437	133.739	24.7885
YBL082C	1377	1187.14	547.261	20.3733
YBL081W	1107	917.138	1050	50.5967
YBL080C	1626	1436.14	245	7.53942
YBL079W	4509	4319.14	4214	43.1187
YBL078C	354	169.933	163	42.3914
YBL077W	432	244.315	0	0
YBL076C	3219	3029.14	16575	241.826
YBL075C	1950	1760.14	401	10.0685
YBL074C	1068	878.138	198	9.96484
YBL073W	312	132.826	0	0
YBL072C	603	413.314	17643.7	1886.59
YBL071C-B	99	11.0074	3	12.045
YBL071W-A	249	82.8137	107	57.1018
YBL071C	309	130.44	2	0.67762
YBL070C	321	140.576	2	0.628762
YBL069W	1290	1100.14	307.711	12.3613
YBL068W-A	237	74.0481	112.289	67.0176
YBL068W	981	791.138	978	54.6329
YBL067C	2244	2054.14	1669	35.9083
YBL066C	3447	3257.14	1069	14.5047
YBL065W	345	161.647	1	0.273402
YBL064C	786	596.138	1185	87.8495
YBL063W	3336	3146.14	655	9.20092
YBL062W	381	194.89	1	0.226766
YBL061C	2091	1901.14	794	18.4576
YBL060W	2064	1874.14	394	9.291
YBL059C-A	330	148.474	211	62.8058
YBL059W	582	392.314	70	7.88556
YBL058W	1272	1082.14	1930	78.8211
YBL057C	627	437.227	439	44.3737
YBL056W	1407	1217.14	1868	67.8274
YBL055C	1257	1067.14	454	18.802
YBL054W	1578	1388.14	1217	38.7459
YBL053W	375	189.241	5	1.16768
YBL052C	2496	2306.14	1059	20.2945
YBL051C	2007	1817.14	3319	80.7211
YBL050W	879	689.138	435	27.8966
YBL049W	417	229.601	34	6.54444
YBL048W	312	132.826	4	1.3309
YBL047C	4146	3956.14	10028	112.024
YBL046W	1326	1136.14	294	11.4363
YBL045C	1374	1184.14	3486	130.105
YBL044W	369	183.675	0	0
YBL043W	774	584.138	31	2.34539
YBL042C	1920	1730.14	1990	50.8323
YBL041W	726	536.138	1428	117.712
YBL040C	660	470.138	1075	101.053
YBL039W-B	180	39.8314	89	98.7488
YBL039C	1740	1550.14	3702	105.544
YBL039C-A	84	10.5846	0	0
YBL038W	699	509.138	297	25.7804
YBL037W	3078	2888.14	1195	18.286
YBL036C	774	584.138	608	45.9998
YBL035C	2118	1928.14	760	17.4198
YBL034C	4542	4352.14	1340	13.6072
YBL033C	1038	848.138	468	24.3864
YBL032W	1146	956.138	2074	95.8641
YBL031W	1017	827.138	279	14.9071
YBL030C	957	767.138	3952	227.673
