target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	339.551	278	56.6706
strong_Clover	1464	1246.2	31	1.72183
mCherry	747	529.382	16	2.09203
YAL069W	315	127.249	6	3.26374
YAL068W-A	255	86.216	0	0
YAL068C	363	164.708	1.02582	0.431097
YAL067W-A	228	69.358	0	0
YAL067C	1782	1564.2	15	0.663768
YAL066W	309	122.721	1	0.564027
YAL065C	387	184.745	6.07843	2.27739
YAL064W-B	381	179.638	33	12.7155
YAL064C-A	381	179.638	1	0.385319
YAL064W	285	105.954	42	27.4378
YAL063C-A	291	110.04	37	23.2739
YAL063C	3969	3751.2	147.615	2.72381
YAL062W	1374	1156.2	43	2.57426
YAL061W	1254	1036.2	482	32.1974
YAL060W	1149	931.2	2002	148.812
YAL059C-A	423	215.548	3	0.963375
YAL059W	639	421.983	110	18.0433
YAL058W	1509	1291.2	449	24.0697
YAL056C-A	351	154.961	4	1.78672
YAL056W	2643	2425.2	773	22.0622
YAL055W	543	327.953	47	9.91983
YAL054C	2142	1924.2	100	3.59722
YAL053W	2352	2134.2	2957	95.9033
YAL051W	3144	2926.2	1541	36.4516
YAL049C	741	523.486	530	70.079
YAL048C	1989	1771.2	609	23.7995
YAL047W-A	330	138.436	7	3.49999
YAL047C	1869	1651.2	375	15.7199
YAL046C	357	159.752	154	66.7256
YAL045C	309	122.721	1	0.564027
YAL044W-A	333	140.772	224	110.141
YAL044C	513	298.838	886	205.218
YAL043C	2358	2140.2	2018	65.2656
YAL042C-A	378	177.249	10	3.90513
YAL042W	1248	1030.2	1505	101.119
YAL041W	2565	2347.2	1798	53.0221
YAL040C	1743	1525.2	1762	79.9644
YAL039C	810	592.267	326	38.0994
YAL038W	1503	1285.2	88844	4784.92
YAL037C-B	975	757.2	9	0.822715
YAL037C-A	93	12.6916	0	0
YAL037W	804	586.326	82	9.68038
YAL036C	1110	892.2	931	72.2279
YAL035W	3009	2791.2	7951	197.173
YAL034C-B	354	157.343	0	0
YAL034W-A	870	652.267	77	8.17115
YAL034C	1242	1024.2	782	52.8493
YAL033W	522	307.594	99	22.2779
YAL032C	1140	922.2	467	35.0517
YAL031W-A	309	122.721	2	1.12805
YAL031C	2283	2065.2	922	30.902
YAL030W	354	157.343	122	53.6698
YAL029C	4416	4198.2	2716	44.78
YAL028W	1587	1369.2	481	24.3162
YAL027W	786	568.326	244	29.7174
YAL026C-A	438	228.84	91	27.525
YAL026C	4068	3850.2	2013	36.1891
YAL025C	921	703.2	735	72.3479
YAL024C	4308	4090.2	1099	18.5982
YAL023C	2280	2062.2	4891	164.166
YAL022C	1554	1336.2	791	40.9753
YAL021C	2514	2296.2	2391	72.0755
YAL020C	1002	784.2	258	22.7725
YAL019W-A	570	354.169	10	1.95437
YAL019W	3396	3178.2	1892	41.2057
YAL018C	978	760.2	16	1.45683
YAL017W	4071	3853.2	1914	34.3825
YAL016C-B	186	47.2795	0	0
YAL016C-A	315	127.249	4	2.17583
YAL016W	1908	1690.2	2038	83.461
YAL015C	1200	982.2	220	15.5039
YAL014C	768	550.382	444	55.8389
YAL013W	1218	1000.2	778	53.8406
YAL012W	1185	967.2	3986	285.258
YAL011W	1878	1660.2	356	14.8425
YAL010C	1482	1264.2	580	31.7563
YAL009W	780	562.326	236	29.0497
YAL008W	597	380.507	120	21.8291
YAL007C	648	430.898	712	114.373
YAL005C	1929	1711.2	11239.8	454.647
YAL004W	648	430.898	1	0.160636
YAL003W	621	404.273	6768	1158.79
YAL002W	3825	3607.2	1364	26.1735
YAL001C	3483	3265.2	724	15.3478
YAR002W	1620	1402.2	1375	67.8751
YAR002C-A	660	442.811	465	72.6862
YAR003W	1281	1063.2	421	27.4085
YAR007C	1866	1648.2	973	40.8621
YAR008W	828	610.267	81	9.1872
YAR009C	3591	3373.2	1057.04	21.6904
YAR010C	1323	1105.2	188.151	11.7838
YAR014C	2130	1912.2	984	35.6188
YAR015W	921	703.2	739	72.7416
YAR018C	1308	1090.2	409	25.9678
YAR019C	2925	2707.2	769	19.6618
YAR019W-A	333	140.772	5	2.45851
YAR020C	168	38.9767	22	39.0693
YAR023C	540	325.018	209	44.5099
YAR027W	708	490.538	689	97.2218
YAR028W	705	487.538	359	50.9687
YAR029W	225	67.8294	74	75.5147
YAR030C	342	147.671	7	3.2811
YAR031W	897	679.2	36.7908	3.74938
YAR033W	705	487.538	189.695	26.9318
YAR035W	2064	1846.2	362	13.5721
YAR035C-A	81	11.1471	0	0
YAR042W	3567	3349.2	2106	43.5246
YAR047C	321	131.597	8	4.20785
YAR050W	4614	4396.2	450.057	7.0861
YAR053W	297	114.439	21	12.7017
YAR060C	336	142.956	21	10.168
YAR061W	1006	788.2	11.2108	0.984508
YAR064W	300	116.249	2	1.19086
YAR066W	612	395.313	0	0
YAR068W	486	273.276	4.25	1.07648
YAR069C	294	112.273	0.5	0.308257
YAR070C	300	116.249	0	0
YAR071W	1404	1186.2	129	7.52747
YAR073W	1212	994.2	12.2064	0.849828
YAR075W	474	262.064	4.05596	1.07128
YBL113C	2379	2161.2	829.546	26.5683
YBL113W-A	483	270.524	0	0
YBL112C	318	129.337	2.00659	1.07388
YBL111C	2004	1786.2	159.441	6.17854
YBL109W	336	142.956	6.17164	2.98824
YBL108C-A	129	23.3508	0	0
YBL108W	306	120.617	0	0
YBL107W-A	105	15.8185	5	21.8788
YBL107C	591	374.733	147	27.1527
YBL106C	3033	2815.2	1347	33.1189
YBL105C	3456	3238.2	2261	48.3297
YBL104C	3117	2899.2	861	20.5562
YBL103C	1461	1243.2	1013	56.4009
YBL102W	648	430.898	378	60.7204
YBL101C	3354	3136.2	2338	51.601
YBL100W-C	120	19.9442	1	3.47058
YBL100W-A	1317	1099.2	0	0
YBL100W-B	5313	5095.2	850.584	11.5551
YBL100C	315	127.249	0	0
YBL099W	1638	1420.2	3599	175.408
YBL098W	1383	1165.2	297	17.643
YBL097W	2265	2047.2	519	17.5479
YBL096C	309	122.721	9	5.07624
YBL095W	813	595.267	175	20.349
YBL094C	333	140.772	8	3.93362
YBL093C	663	445.722	796	123.614
YBL092W	393	190.03	15789	5751.09
YBL091C-A	528	313.469	71	15.6777
YBL091C	1266	1048.2	1627	107.439
YBL090W	534	319.245	198	42.9298
YBL089W	1380	1162.2	543	32.3397
YBL088C	8364	8146.2	2352	19.9848
YBL087C	414	207.755	2997.43	998.656
YBL086C	1401	1183.2	522	30.5372
YBL085W	2943	2725.2	1976	50.1887
YBL084C	2277	2059.2	798	26.8239
YBL083C	426	218.145	88.2681	28.0077
YBL082C	1377	1159.2	485.732	29.0039
YBL081W	1107	889.2	1504	117.075
YBL080C	1626	1408.2	294	14.4511
YBL079W	4509	4291.2	3686	59.4558
YBL078C	354	157.343	111	48.8307
YBL077W	432	223.234	1	0.310068
YBL076C	3219	3001.2	10019	231.072
YBL075C	1950	1732.2	728	29.0905
YBL074C	1068	850.2	331	26.9479
YBL073W	312	125.077	1	0.5534
YBL072C	603	386.391	10001.1	1791.58
YBL071C-B	99	13.8272	5	25.0295
YBL071W-A	249	82.2566	181	152.309
YBL071C	309	122.721	2	1.12805
YBL070C	321	131.597	2	1.05196
YBL069W	1290	1072.2	464.414	29.9811
YBL068W-A	237	74.8345	170.586	157.783
YBL068W	981	763.2	802	72.7367
YBL067C	2244	2026.2	1063	36.3135
YBL066C	3447	3229.2	703	15.0688
YBL065W	345	150.108	4	1.84447
YBL064C	786	568.326	572	69.6653
YBL063W	3336	3118.2	521	11.5652
YBL062W	381	179.638	3	1.15596
YBL061C	2091	1873.2	863	31.8892
YBL060W	2064	1846.2	503	18.8585
YBL059C-A	330	138.436	180	89.9998
YBL059W	582	365.881	90	17.0263
YBL058W	1272	1054.2	1504	98.7512
YBL057C	627	410.232	255	43.0257
YBL056W	1407	1189.2	1318	76.7146
YBL055C	1257	1039.2	259	17.2512
YBL054W	1578	1360.2	972	49.4631
YBL053W	375	174.853	13	5.1462
YBL052C	2496	2278.2	789	23.9719
YBL051C	2007	1789.2	1893	73.2334
YBL050W	879	661.267	325	34.0192
YBL049W	417	210.342	15	4.93608
YBL048W	312	125.077	3	1.6602
YBL047C	4146	3928.2	5997	105.672
YBL046W	1326	1108.2	317	19.7997
YBL045C	1374	1156.2	1795	107.461
YBL044W	369	169.929	0	0
YBL043W	774	556.382	32	3.98102
YBL042C	1920	1702.2	1315	53.4728
YBL041W	726	508.538	812	110.522
YBL040C	660	442.811	549	85.8166
YBL039W-B	180	44.3973	64	99.7794
YBL039C	1740	1522.2	2347	106.723
YBL039C-A	84	12.0242	0	0
YBL038W	699	481.538	340	48.8726
YBL037W	3078	2860.2	1311	31.7266
YBL036C	774	556.382	394	49.0164
YBL035C	2118	1900.2	948	34.5324
YBL034C	4542	4324.2	1059	16.9515
YBL033C	1038	820.2	615	51.9006
YBL032W	1146	928.2	1422	106.041
YBL031W	1017	799.2	389	33.6908
YBL030C	957	739.2	1677	157.032
YBL029C-A	285	105.954	442	288.75
YBL029W	1131	913.2	450	34.1086
YBL028C	321	131.597	475	249.841
YBL027W	570	354.169	6963.03	1360.83
YBL026W	288	108.055	252	161.426
YBL025W	438	228.84	183	55.3524
YBL024W	2055	1837.2	2807	105.756
YBL023C	2607	2389.2	882	25.5525
YBL022C	3402	3184.2	2709	58.8879
YBL021C	435	225.933	128	39.2145
YBL020W	1725	1507.2	803	36.8776
YBL019W	1563	1345.2	369	18.987
YBL018C	402	197.683	109	38.1657
YBL017C	4740	4522.2	3450	52.8064
YBL016W	1062	844.2	83	6.80535
YBL015W	1581	1363.2	932	47.3232
YBL014C	2685	2467.2	588	16.4965
YBL013W	1206	988.2	241	16.8807
YBL012C	402	197.683	1	0.350144
YBL011W	2280	2062.2	2437	81.7979
YBL010C	843	625.267	245	27.1218
YBL009W	2031	1813.2	571	21.7976
YBL008W-A	240	76.7916	0	0
YBL008W	2523	2305.2	560	16.815
YBL007C	3735	3517.2	4664	91.7865
YBL006C	543	327.953	290	61.2075
YBL006W-A	150	31.5938	0	0
YBL005W	2931	2713.2	1035	26.4044
YBL005W-A	1323	1105.2	606.282	37.9709
YBL005W-B	5268	5050.2	6259.27	85.7892
YBL004W	7482	7264.2	4842	46.1376
YBL003C	399	195.014	3068.42	1089.1
YBL002W	396	192.565	7118	2558.57
YBL001C	315	127.249	372	202.352
YBR001C	2343	2125.2	590	19.2163
YBR002C	861	643.267	335	36.0472
YBR003W	1422	1204.2	842	48.3984
YBR004C	1302	1084.2	869	55.4789
YBR005W	642	424.983	465	75.7353
YBR006W	1494	1276.2	354	19.2
YBR007C	2211	1993.2	1093	37.9566
YBR008C	1647	1429.2	565	27.3636
YBR009C	312	125.077	6314.67	3494.54
YBR010W	411	205.316	3356.51	1131.58
YBR011C	864	646.267	8508	911.241
YBR012C	420	212.881	12	3.90177
YBR012W-A	1323	1105.2	0	0
YBR012W-B	5271	5053.2	861.415	11.7995
YBR013C	390	187.37	55	20.318
YBR014C	612	395.313	305	53.4043
YBR015C	1794	1576.2	1605	70.4825
YBR016W	387	184.745	1032	386.656
YBR017C	2757	2539.2	2491	67.9038
YBR018C	1101	883.2	138	10.8153
YBR019C	2100	1882.2	41	1.50777
YBR020W	1587	1369.2	0	0
YBR021W	1902	1684.2	497	20.4259
YBR022W	534	319.245	194	42.0625
YBR023C	3498	3280.2	2022	42.6676
YBR024W	906	688.2	191	19.2104
YBR025C	1185	967.2	6010	430.106
YBR026C	1143	925.2	657	49.1527
YBR027C	333	140.772	10	4.91702
YBR028C	1578	1360.2	477	24.2735
YBR029C	1374	1156.2	1075	64.3566
YBR030W	1659	1441.2	556	26.7035
YBR031W	1089	871.2	16666.6	1324.18
YBR032W	303	118.402	0	0
YBR033W	2760	2542.2	54	1.47029
YBR034C	1047	829.2	962	80.3033
YBR035C	687	469.538	644	94.9363
YBR036C	1233	1015.2	1437	97.9767
YBR037C	888	670.2	353	36.4576
YBR038W	2892	2674.2	2328	60.2569
YBR039W	936	718.2	1166	112.375
YBR040W	897	679.2	8	0.815285
YBR041W	2010	1792.2	1038	40.0893
YBR042C	1194	976.2	433	30.702
YBR043C	2070	1852.2	797	29.7843
YBR044C	1719	1501.2	464	21.3942
YBR045C	1920	1702.2	177	7.19748
YBR046C	1005	787.2	307	26.9942
YBR047W	528	313.469	62	13.6904
YBR048W	471	259.356	6592.32	1759.38
YBR049C	2433	2215.2	1804	56.3691
YBR050C	1017	799.2	28	2.42505
