target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	366.98	968	347.125
strong_Clover	1464	1275.53	0	0
mCherry	747	558.532	0	0
YAL069W	315	137.964	6	5.72318
YAL068W-A	255	91.3563	0	0
YAL068C	363	180.507	1	0.729054
YAL067W-A	228	72.8626	0	0
YAL067C	1782	1593.53	3	0.24775
YAL066W	309	133.116	1	0.988606
YAL065C	387	202.976	3.13179	2.03048
YAL064W-B	381	197.465	30	19.9933
YAL064C-A	381	197.465	0	0
YAL064W	285	114.151	7	8.06993
YAL063C-A	291	118.824	7	7.7526
YAL063C	3969	3780.53	44.7464	1.55761
YAL062W	1374	1185.53	38	4.21816
YAL061W	1254	1065.53	76	9.38641
YAL060W	1149	960.532	370	50.6924
YAL059C-A	423	237.215	0	0
YAL059W	639	450.627	58	16.938
YAL058W	1509	1320.53	542	54.0136
YAL056C-A	351	169.707	0	0
YAL056W	2643	2454.53	659	35.3321
YAL055W	543	355.052	15	5.55971
YAL054C	2142	1953.53	43	2.89668
YAL053W	2352	2163.53	1618	98.4165
YAL051W	3144	2955.53	634	28.2297
YAL049C	741	552.532	245	58.3527
YAL048C	1989	1800.53	390	28.5047
YAL047W-A	330	150.949	0	0
YAL047C	1869	1680.53	218	17.0711
YAL046C	357	175.034	34	25.5629
YAL045C	309	133.116	0	0
YAL044W-A	333	153.679	93	79.6381
YAL044C	513	325.253	381	154.155
YAL043C	2358	2169.53	1085	65.8137
YAL042C-A	378	194.645	2	1.3522
YAL042W	1248	1059.53	1626	201.957
YAL041W	2565	2376.53	821	45.4624
YAL040C	1743	1554.53	1404	118.856
YAL039C	810	621.532	120	25.408
YAL038W	1503	1314.53	51184	5124.08
YAL037C-B	975	786.532	4	0.669262
YAL037C-A	93	13.0487	0	0
YAL037W	804	615.532	27	5.77252
YAL036C	1110	921.532	419	59.8351
YAL035W	3009	2820.53	6005	280.178
YAL034C-B	354	172.39	0	0
YAL034W-A	870	681.532	24	4.63423
YAL034C	1242	1053.53	473	59.0835
YAL033W	522	334.154	41	16.1469
YAL032C	1140	951.532	172	23.788
YAL031W-A	309	133.116	0	0
YAL031C	2283	2094.53	601	37.7607
YAL030W	354	172.39	58	44.2759
YAL029C	4416	4227.53	3568	111.068
YAL028W	1587	1398.53	187	17.5963
YAL027W	786	597.532	65	14.3154
YAL026C-A	438	251.724	140.939	73.6818
YAL026C	4068	3879.53	3342.06	113.367
YAL025C	921	732.532	358	64.3145
YAL024C	4308	4119.53	998	31.8812
YAL023C	2280	2091.53	7023	441.886
YAL022C	1554	1365.53	437	42.1145
YAL021C	2514	2325.53	2026	114.649
YAL020C	1002	813.532	144	23.2938
YAL019W-A	570	381.905	8	2.75668
YAL019W	3396	3207.53	2016	82.7127
YAL018C	978	789.532	0	0
