target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	333.287	658	121.703
strong_Clover	1464	1240.18	45	2.23677
mCherry	747	523.342	26	3.06253
YAL069W	315	119.296	5	2.58367
YAL068W-A	255	78.535	0	0
YAL068C	363	157.106	2	0.784747
YAL067W-A	228	63.1137	0	0
YAL067C	1782	1558.18	9	0.356056
YAL066W	309	114.69	0	0
YAL065C	387	177.486	2.3879	0.829364
YAL064W-B	381	172.411	16	5.72069
YAL064C-A	381	172.411	1	0.357543
YAL064W	285	97.9104	12	7.55519
YAL063C-A	291	101.97	10	6.04532
YAL063C	3969	3745.18	79.5119	1.30874
YAL062W	1374	1150.18	41	2.19741
YAL061W	1254	1030.18	228	13.6431
YAL060W	1149	925.18	1465	97.6122
YAL059C-A	423	209.252	1	0.294594
YAL059W	639	415.89	66	9.7827
YAL058W	1509	1285.18	495	23.7429
YAL056C-A	351	147.745	0	0
YAL056W	2643	2419.18	693	17.6587
YAL055W	543	321.849	37	7.08668
YAL054C	2142	1918.18	93	2.98873
YAL053W	2352	2128.18	2704	78.3233
YAL051W	3144	2920.18	1068	22.5452
YAL049C	741	517.342	626	74.5915
YAL048C	1989	1765.18	484	16.9024
YAL047W-A	330	130.774	0	0
YAL047C	1869	1645.18	301	11.2784
YAL046C	357	152.416	131	52.9825
YAL045C	309	114.69	2	1.07497
YAL044W-A	333	133.135	290	134.277
YAL044C	513	293.237	870	182.891
YAL043C	2358	2134.18	1543	44.5685
YAL042C-A	378	169.83	0	0
YAL042W	1248	1024.18	2071	124.651
YAL041W	2565	2341.18	1461	38.4688
YAL040C	1743	1519.18	2865	116.254
YAL039C	810	586.18	248	26.0804
YAL038W	1503	1279.18	166091	8004
YAL037C-B	975	751.18	25	2.05158
YAL037C-A	93	13.8319	0	0
YAL037W	804	580.18	55	5.84377
YAL036C	1110	886.18	1140	79.3005
YAL035W	3009	2785.18	11740	259.841
YAL034C-B	354	150.06	0	0
YAL034W-A	870	646.18	45	4.29291
YAL034C	1242	1018.18	612	37.0527
YAL033W	522	301.666	89	18.1868
YAL032C	1140	916.18	295	19.8488
YAL031W-A	309	114.69	0	0
YAL031C	2283	2059.18	690	20.6561
YAL030W	354	150.06	184	75.5866
YAL029C	4416	4192.18	4023	59.1566
YAL028W	1587	1363.18	218	9.85817
YAL027W	786	562.18	152	16.6671
YAL026C-A	438	222.672	131.774	36.4802
YAL026C	4068	3844.18	2853.23	45.7536
YAL025C	921	697.18	647	57.2074
YAL024C	4308	4084.18	1088	16.4217
YAL023C	2280	2056.18	9239	276.985
YAL022C	1554	1330.18	675	31.2814
YAL021C	2514	2290.18	3576	96.2544
YAL020C	1002	778.18	209	16.5561
YAL019W-A	570	347.979	3	0.531449
YAL019W	3396	3172.18	2522	49.0095
YAL018C	978	754.18	3	0.245211
YAL017W	4071	3847.18	2178	34.8986
YAL016C-B	186	43.2182	0	0
YAL016C-A	315	119.296	2	1.03347
YAL016W	1908	1684.18	2058	75.3268
YAL015C	1200	976.18	145	9.15653
YAL014C	768	544.236	449	50.8572
YAL013W	1218	994.18	445	27.5923
YAL012W	1185	961.18	5314	340.808
YAL011W	1878	1654.18	335	12.484
YAL010C	1482	1258.18	370	18.1281
YAL009W	780	556.236	189	20.9457
YAL008W	597	374.36	128	21.0772
YAL007C	648	424.848	1204	174.697
YAL005C	1929	1705.18	25220.3	911.745
YAL004W	648	424.848	1	0.145097
YAL003W	621	398.012	9756	1511.01
YAL002W	3825	3601.18	1401	23.982
YAL001C	3483	3259.18	744	14.0721
YAR002W	1620	1396.18	1079	47.6401
YAR002C-A	660	436.719	683	96.4076
YAR003W	1281	1057.18	300	17.493
YAR007C	1866	1642.18	1294	48.5743
YAR008W	828	604.18	91	9.2847
YAR009C	3591	3367.18	2282.41	41.7851
YAR010C	1323	1099.18	870.674	48.8292
YAR014C	2130	1906.18	1065	34.4412
YAR015W	921	697.18	619	54.7317
YAR018C	1308	1084.18	310	17.626
YAR019C	2925	2701.18	745	17.0018
YAR019W-A	333	133.135	1	0.463022
YAR020C	168	36.0766	9	15.3783
YAR023C	540	318.913	85	16.4301
YAR027W	708	484.492	508	64.6353
YAR028W	705	481.541	244	31.2356
YAR029W	225	61.4527	43	43.1341
YAR030C	342	140.508	7	3.07107
YAR031W	897	673.18	45.6365	4.17902
YAR033W	705	481.541	115.159	14.7421
YAR035W	2064	1840.18	126	4.22088
YAR035C-A	81	11.4038	0	0
YAR042W	3567	3343.18	3143	57.9532
YAR047C	321	123.808	11	5.47693
YAR050W	4614	4390.18	315.293	4.42715
YAR053W	297	106.172	8	4.64488
YAR060C	336	135.681	11.5	5.22483
YAR061W	1006	782.18	6.5662	0.517488
YAR064W	300	108.381	1	0.568773
YAR066W	612	389.169	0	0
YAR068W	486	267.229	0	0
YAR069C	294	104.097	0.5	0.296091
YAR070C	300	108.381	0	0
YAR071W	1404	1180.18	71.914	3.75628
YAR073W	1212	988.18	4.04603	0.252398
YAR075W	474	256.025	0	0
YBL113C	2379	2155.18	604.654	17.2948
YBL113W-A	483	264.364	0	0
YBL112C	318	121.529	0.508951	0.258161
YBL111C	2004	1780.18	110.635	3.83108
YBL109W	336	135.681	3.11	1.41298
YBL108C-A	129	22.4924	0	0
YBL108W	306	112.562	0	0
YBL107W-A	105	15.9361	1	3.86821
YBL107C	591	368.583	143	23.9162
YBL106C	3033	2809.18	1684	36.9535
YBL105C	3456	3232.18	2567	48.9579
YBL104C	3117	2893.18	739	15.7457
YBL103C	1461	1237.18	568	28.3014
YBL102W	648	424.848	443	64.2781
YBL101C	3354	3130.18	2237	44.0544
YBL100W-C	120	19.4438	0	0
YBL100W-A	1317	1093.18	0	0
YBL100W-B	5313	5089.18	746.41	9.04112
YBL100C	315	119.296	0	0
YBL099W	1638	1414.18	6264	273.049
YBL098W	1383	1159.18	283	15.0497
YBL097W	2265	2041.18	462	13.9525
YBL096C	309	114.69	5	2.68743
YBL095W	813	589.18	112	11.7183
YBL094C	333	133.135	4	1.85209
YBL093C	663	439.631	605	84.832
YBL092W	393	182.744	20441	6895.26
YBL091C-A	528	307.543	74	14.8326
YBL091C	1266	1042.18	2310	136.635
YBL090W	534	313.262	96	18.8911
YBL089W	1380	1156.18	330	17.5947
YBL088C	8364	8140.18	2105	15.9408
YBL087C	414	201.166	2735	838.1
YBL086C	1401	1177.18	195	10.2114
YBL085W	2943	2719.18	2440	55.3152
YBL084C	2277	2053.18	671	20.146
YBL083C	426	211.925	63.4575	18.4583
YBL082C	1377	1153.18	438.543	23.4427
YBL081W	1107	883.18	977	68.1927
YBL080C	1626	1402.18	226	9.93568
YBL079W	4509	4285.18	4853	69.8126
YBL078C	354	150.06	71	29.1666
YBL077W	432	217.327	0	0
YBL076C	3219	2995.18	20330	418.415
YBL075C	1950	1726.18	523	18.6771
YBL074C	1068	844.18	191	13.9473
YBL073W	312	116.901	1	0.52732
YBL072C	603	380.246	13087	2121.62
YBL071C-B	99	14.8067	2	8.32651
YBL071W-A	249	75.0325	85	69.8332
YBL071C	309	114.69	1	0.537487
YBL070C	321	123.808	0	0
YBL069W	1290	1066.18	243.545	14.0812
YBL068W-A	237	68.0503	85.4555	77.4109
YBL068W	981	757.18	647	52.6742
YBL067C	2244	2020.18	1511	46.107
YBL066C	3447	3223.18	1141	21.822
YBL065W	345	142.739	1	0.431867
YBL064C	786	562.18	573	62.8307
YBL063W	3336	3112.18	821	16.2619
YBL062W	381	172.411	0	0
YBL061C	2091	1867.18	627	20.7002
YBL060W	2064	1840.18	341	11.4232
YBL059C-A	330	130.774	179	84.377
YBL059W	582	359.803	51	8.73773
YBL058W	1272	1048.18	1739	102.272
YBL057C	627	403.972	266	40.5904
YBL056W	1407	1183.18	1839	95.8128
YBL055C	1257	1033.18	249	14.8565
YBL054W	1578	1354.18	745	33.9135
YBL053W	375	167.225	1	0.36863
YBL052C	2496	2272.18	933	25.3123
YBL051C	2007	1783.18	3926	135.721
YBL050W	879	655.18	333	31.3312
YBL049W	417	203.85	19	5.7456
YBL048W	312	116.901	2	1.05464
YBL047C	4146	3922.18	9481	149.011
YBL046W	1326	1102.18	197	11.0181
YBL045C	1374	1150.18	2308	123.698
YBL044W	369	162.144	1	0.380183
YBL043W	774	550.236	38	4.25724
YBL042C	1920	1696.18	1510	54.8779
YBL041W	726	502.393	1037	127.241
YBL040C	660	436.719	636	89.7734
YBL039W-B	180	40.7882	53	80.1004
YBL039C	1740	1516.18	3532	143.603
YBL039C-A	84	12.5574	0	0
YBL038W	699	475.541	186	24.1112
YBL037W	3078	2854.18	1048	22.6346
YBL036C	774	550.236	488	54.6719
YBL035C	2118	1894.18	827	26.9139
YBL034C	4542	4318.18	1353	19.3148
YBL033C	1038	814.18	416	31.4967
YBL032W	1146	922.18	1819	121.593
YBL031W	1017	793.18	318	24.7143
YBL030C	957	733.18	2530	212.717
YBL029C-A	285	97.9104	216	135.993
YBL029W	1131	907.18	144	9.78502
YBL028C	321	123.808	482	239.989
YBL027W	570	347.979	7575.26	1341.95
YBL026W	288	99.834	277	171.039
YBL025W	438	222.672	62	17.164
YBL024W	2055	1831.18	3031	102.035
YBL023C	2607	2383.18	849	21.9606
YBL022C	3402	3178.18	4814	93.3728
YBL021C	435	219.945	73	20.4598
YBL020W	1725	1501.18	665	27.3075
YBL019W	1563	1339.18	173	7.96343
YBL018C	402	190.532	124	40.1187
YBL017C	4740	4516.18	5254	71.7153
YBL016W	1062	838.18	60	4.41272
YBL015W	1581	1357.18	687	31.2041
YBL014C	2685	2461.18	700	17.5326
YBL013W	1206	982.18	167	10.4814
YBL012C	402	190.532	3	0.970614
YBL011W	2280	2056.18	2427	72.7615
YBL010C	843	619.18	202	20.1107
YBL009W	2031	1807.18	583	19.8866
YBL008W-A	240	69.7284	3	2.65219
YBL008W	2523	2299.18	534	14.3173
YBL007C	3735	3511.18	7439	130.603
YBL006C	543	321.849	230	44.0523
YBL006W-A	150	29.7183	0	0
YBL005W	2931	2707.18	1039	23.6587
YBL005W-A	1323	1099.18	2641.66	148.15
YBL005W-B	5268	5044.18	16458.5	201.137
YBL004W	7482	7258.18	9203	78.1618
YBL003C	399	187.809	2547.39	836.124
YBL002W	396	185.318	5764	1917.34
YBL001C	315	119.296	496	256.3
YBR001C	2343	2119.18	574	16.6969
YBR002C	861	637.18	287	27.766
YBR003W	1422	1198.18	754	38.792
YBR004C	1302	1078.18	538	30.7598
YBR005W	642	418.89	199	29.2851
YBR006W	1494	1270.18	403	19.5584
YBR007C	2211	1987.18	808	25.065
YBR008C	1647	1423.18	355	15.3766
YBR009C	312	116.901	3387.97	1786.55
YBR010W	411	198.519	1258.36	390.745
YBR011C	864	640.18	14513	1397.49
YBR012C	420	206.51	8	2.38804
YBR012W-A	1323	1099.18	0	0
YBR012W-B	5271	5047.18	1045.34	12.7673
YBR013C	390	180.108	85	29.0924
YBR014C	612	389.169	273	43.2431
YBR015C	1794	1570.18	2148	84.3291
YBR016W	387	177.486	1061	368.506
YBR017C	2757	2533.18	3044	74.075
YBR018C	1101	877.18	16	1.12441
YBR019C	2100	1876.18	23	0.755694
YBR020W	1587	1363.18	0	0
YBR021W	1902	1678.18	426	15.6482
YBR022W	534	313.262	119	23.4171
YBR023C	3498	3274.18	2488	46.8426
YBR024W	906	682.18	147	13.2835
YBR025C	1185	961.18	9898	634.798
YBR026C	1143	919.18	692	46.4086
YBR027C	333	133.135	0	0
YBR028C	1578	1354.18	390	17.7534
YBR029C	1374	1150.18	1517	81.3041
YBR030W	1659	1435.18	379	16.2789
YBR031W	1089	865.18	19045.7	1357.01
YBR032W	303	110.384	0	0
YBR033W	2760	2536.18	41	0.996544
YBR034C	1047	823.18	833	62.3797
YBR035C	687	463.541	670	89.1004
YBR036C	1233	1009.18	1427	87.1662
YBR037C	888	664.18	225	20.8828
YBR038W	2892	2668.18	2563	59.2143
YBR039W	936	712.18	1670	144.55
YBR040W	897	673.18	4	0.366287
YBR041W	2010	1786.18	1325	45.7281
YBR042C	1194	970.18	412	26.1781
YBR043C	2070	1846.18	615	20.535
YBR044C	1719	1495.18	326	13.4405
YBR045C	1920	1696.18	107	3.8887
YBR046C	1005	781.18	243	19.1756
YBR047W	528	307.543	29	5.81279
YBR048W	471	253.258	8003.22	1948.03
YBR049C	2433	2209.18	1916	53.4635
YBR050C	1017	793.18	25	1.94295
YBR051W	351	147.745	5	2.08616
YBR052C	633	409.931	608	91.4294
YBR053C	1077	853.18	396	28.6119
YBR054W	1035	811.18	3218	244.547
YBR055C	2700	2476.18	693	17.2522
YBR056W	1506	1282.18	1050	50.4816
YBR056W-A	201	49.1763	346	433.723
YBR056C-B	159	33.2528	0	0
YBR057C	1101	877.18	256	17.9905
YBR058C	2346	2122.18	1492	43.3391
YBR058C-A	243	71.4202	678	585.196
YBR059C	3327	3103.18	3423	67.9975
YBR060C	1863	1639.18	863	32.4547
YBR061C	933	709.18	383	33.2916
YBR062C	543	321.849	201	38.4979
YBR063C	1215	991.18	472	29.355
YBR064W	429	214.639	1	0.2872
YBR065C	1095	871.18	503	35.592
YBR066C	663	439.631	986	138.255
YBR067C	633	409.931	2737	411.582
YBR068C	1830	1606.18	3693	141.735
YBR069C	1860	1636.18	1937	72.9779
YBR070C	714	490.492	104	13.0706
YBR071W	636	412.89	681	101.673
YBR072W	645	421.848	707	103.313
YBR072C-A	162	34.0662	3	5.42863
YBR073W	2877	2653.18	403	9.36335
YBR074W	2931	2707.18	1914	43.5831
YBR076W	1065	841.18	6	0.439699
YBR076C-A	267	85.9563	72	51.6354
YBR077C	489	270.148	162	36.9664
YBR078W	1290	1066.18	21880	1265.06
YBR079C	2895	2671.18	9611	221.798
YBR080C	2277	2053.18	1908	57.2854
YBR081C	3999	3775.18	1519	24.8035
YBR082C	447	231.138	3755	1001.46
YBR083W	1461	1237.18	423	21.0766
YBR084W	2928	2704.18	5903	134.564
YBR084C-A	570	347.979	9209.74	1631.5
YBR085W	924	700.18	62	5.45852
YBR085C-A	258	80.1821	1006	773.416
YBR086C	2841	2617.18	6980	164.405
YBR087W	1065	841.18	278	20.3727
YBR088C	777	553.236	660	73.5405
YBR089W	600	377.36	0	0
YBR089C-A	300	108.381	706.278	401.712
YBR090C	369	162.144	66.7225	25.3668
YBR091C	330	130.774	72	33.9394
YBR092C	1404	1180.18	1546	80.7521
YBR093C	1404	1180.18	176	9.193
YBR094W	2262	2038.18	1084	32.7853
YBR095C	1293	1069.18	298	17.1814
YBR096W	693	469.541	610	80.0847
YBR097W	4365	4141.18	998	14.8559
YBR098W	2076	1852.18	219	7.28876
YBR099C	384	174.858	60	21.1523
YBR101C	873	649.18	1493	141.771
YBR102C	2262	2038.18	791	23.9236
YBR103W	1608	1384.18	324	14.4293
YBR103C-A	144	27.8261	0	0
YBR104W	990	766.18	237	19.0682
YBR105C	1089	865.18	427	30.4239
YBR106W	567	345.048	1929	344.624
YBR107C	738	514.342	80	9.58806
YBR108W	2844	2620.18	1131	26.6087
YBR109C	444	228.255	928	250.622
YBR109W-A	225	61.4527	4	4.01247
YBR110W	1350	1126.18	682	37.331
YBR111C	696	472.541	1009	131.627
YBR111W-A	291	101.97	162	97.9341
YBR112C	2901	2677.18	5527.66	127.279
YBR113W	483	264.364	2	0.466359
YBR114W	2373	2149.18	570	16.3491
