target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	330.871	11013	976.681
strong_Clover	1464	1238.34	0	0
mCherry	747	521.34	0	0
YAL069W	315	111.186	14.2753	3.7674
YAL068W-A	255	68.2989	0	0
YAL068C	363	150.661	0	0
YAL067W-A	228	51.4377	0	0
YAL067C	1782	1556.34	18	0.339371
YAL066W	309	106.476	0	0
YAL065C	387	171.922	5.30474	0.905398
YAL064W-B	381	166.487	100	17.6249
YAL064C-A	381	166.487	2	0.352498
YAL064W	285	88.8072	37	12.2253
YAL063C-A	291	92.8508	16	5.05639
YAL063C	3969	3743.34	332.361	2.6053
YAL062W	1374	1148.34	186	4.75279
YAL061W	1254	1028.34	974	27.7925
YAL060W	1149	923.34	2597	82.5309
YAL059C-A	423	204.708	1	0.143341
YAL059W	639	413.512	116	8.23144
YAL058W	1509	1283.34	1666	38.0925
YAL056C-A	351	140.713	1	0.208532
YAL056W	2643	2417.34	3042	36.9256
YAL055W	543	319.198	98	9.00891
YAL054C	2142	1916.34	277	4.24144
YAL053W	2352	2126.34	8712	120.224
YAL051W	3144	2918.34	4537	45.6183
YAL049C	741	515.34	1291	73.5086
YAL048C	1989	1763.34	2091	34.7956
YAL047W-A	330	123.104	1	0.23836
YAL047C	1869	1643.34	1179	21.052
YAL046C	357	145.639	84	16.9242
YAL045C	309	106.476	0	0
YAL044W-A	333	125.558	482	112.644
YAL044C	513	289.961	504	51.0032
YAL043C	2358	2132.34	5296	72.8782
YAL042C-A	378	163.849	3	0.537257
YAL042W	1248	1022.34	5294	151.948
YAL041W	2565	2339.34	4115	51.6158
YAL040C	1743	1517.34	7368	142.486
YAL039C	810	584.34	344	17.2742
YAL038W	1503	1277.34	211890	4867.55
YAL037C-B	975	749.34	14	0.54822
YAL037C-A	93	13.9111	0	0
YAL037W	804	578.34	159	8.06714
YAL036C	1110	884.34	1421	47.1499
YAL035W	3009	2783.34	24439	257.646
YAL034C-B	354	143.196	0	0
YAL034W-A	870	644.34	89	4.05304
YAL034C	1242	1016.34	3326	96.0261
YAL033W	522	298.696	140	13.7533
YAL032C	1140	914.34	1250	40.1151
YAL031W-A	309	106.476	6	1.65351
YAL031C	2283	2057.34	2670	38.0813
YAL030W	354	143.196	182	37.2946
YAL029C	4416	4190.34	18507	129.596
YAL028W	1587	1361.34	1333	28.7323
YAL027W	786	560.34	320	16.7573
YAL026C-A	438	218.523	776.719	104.297
YAL026C	4068	3842.34	13098.3	100.029
YAL025C	921	695.34	1407	59.3749
YAL024C	4308	4082.34	4878	35.0622
YAL023C	2280	2054.34	18033	257.574
YAL022C	1554	1328.34	1215	26.8394
YAL021C	2514	2288.34	13144	168.544
YAL020C	1002	776.34	362	13.6824
YAL019W-A	570	345.498	19	1.61367
YAL019W	3396	3170.34	9791	90.6207
YAL018C	978	752.34	1	0.0390024
YAL017W	4071	3845.34	8849	67.5252
YAL016C-B	186	30.4788	0	0
YAL016C-A	315	111.186	9	2.37519
YAL016W	1908	1682.34	4216	73.5348
YAL015C	1200	974.34	290	8.7336
YAL014C	768	542.34	922	49.8845
YAL013W	1218	992.34	1334	39.4459
YAL012W	1185	959.34	9389	287.179
YAL011W	1878	1652.34	511	9.0746
YAL010C	1482	1256.34	1148	26.8127
YAL009W	780	554.34	490	25.9374
YAL008W	597	372.174	308	24.2835
YAL007C	648	422.429	1315	91.3436
YAL005C	1929	1703.34	45866.4	790.132
YAL004W	648	422.429	2	0.138926
YAL003W	621	395.676	7252	537.805
YAL002W	3825	3599.34	6155	50.1778
YAL001C	3483	3257.34	2691	24.2413
YAR002W	1620	1394.34	4332	91.1645
YAR002C-A	660	434.429	1115	75.3117
YAR003W	1281	1055.34	766	21.2982
YAR007C	1866	1640.34	2698	48.263
YAR008W	828	602.34	192	9.35331
YAR009C	3591	3365.34	45192.8	394.045
YAR010C	1323	1097.34	14795.2	395.627
YAR014C	2130	1904.34	2955	45.5323
YAR015W	921	695.34	1559	65.7892
YAR018C	1308	1082.34	702	19.0318
YAR019C	2925	2699.34	2643	28.7307
YAR019W-A	333	125.558	7	1.63591
YAR020C	168	24.575	15	17.9104
YAR023C	540	316.261	233	21.618
YAR027W	708	482.34	1002	60.9565
YAR028W	705	479.34	560	34.2807
YAR029W	225	49.5251	81	47.9917
YAR030C	342	133.132	10	2.20406
YAR031W	897	671.34	42.3309	1.85021
YAR033W	705	479.34	253.686	15.5296
YAR035W	2064	1838.34	238	3.79889
YAR035C-A	81	11.1818	1	2.62418
YAR042W	3567	3341.34	18161	159.487
YAR047C	321	115.859	28	7.09142
YAR050W	4614	4388.34	2611.05	17.4591
YAR053W	297	97.2087	9	2.71671
YAR060C	336	128.016	80.5	18.4517
YAR061W	1006	780.34	31.664	1.19066
YAR064W	300	99.5751	0	0
YAR066W	612	386.833	0	0
YAR068W	486	263.737	0	0
YAR069C	294	94.889	0	0
YAR070C	300	99.5751	0	0
YAR071W	1404	1178.34	120.893	3.01048
YAR073W	1212	986.34	4.05374	0.120597
YAR075W	474	252.57	1.02083	0.118598
YBL113C	2379	2153.34	4288.64	58.4404
YBL113W-A	483	260.869	6.44211	0.724622
YBL112C	318	113.425	16.8021	4.34672
YBL111C	2004	1778.34	32.652	0.538767
YBL109W	336	128.016	30.5032	6.99178
YBL108C-A	129	18.2615	0	0
YBL108W	306	103.996	0	0
YBL107W-A	105	14.5833	3.24868	6.53667
YBL107C	591	366.211	157	12.5798
YBL106C	3033	2807.34	8630	90.2032
YBL105C	3456	3230.34	12777	116.061
YBL104C	3117	2891.34	2487	25.2396
YBL103C	1461	1235.34	1825	43.3493
YBL102W	648	422.429	565	39.2465
YBL101C	3354	3128.34	12595	118.138
YBL100W-C	120	16.1301	0	0
YBL100W-A	1317	1091.34	0	0
