target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	364.187	603	141.018
strong_Clover	1464	1272.7	0	0
mCherry	747	555.699	0	0
YAL069W	315	136.556	7	4.36585
YAL068W-A	255	90.0219	0	0
YAL068C	363	178.963	0	0
YAL067W-A	228	71.8781	0	0
YAL067C	1782	1590.7	9	0.481877
YAL066W	309	131.548	0	0
YAL065C	387	200.674	0	0
YAL064W-B	381	195.238	24	10.4696
YAL064C-A	381	195.238	0	0
YAL064W	285	112.622	12	9.07484
YAL063C-A	291	117.379	5	3.62795
YAL063C	3969	3777.7	80.0319	1.80434
YAL062W	1374	1182.7	50	3.60062
YAL061W	1254	1062.7	84	6.73211
YAL060W	1149	957.699	546	48.5563
YAL059C-A	423	234.692	0	0
YAL059W	639	447.751	153	29.1029
YAL058W	1509	1317.7	531	34.321
YAL056C-A	351	168.016	0	0
YAL056W	2643	2451.7	669	23.2403
YAL055W	543	352.259	28	6.76983
YAL054C	2142	1950.7	89	3.88581
YAL053W	2352	2160.7	1707	67.2855
YAL051W	3144	2952.7	855	24.662
YAL049C	741	549.699	381	59.0313
YAL048C	1989	1797.7	395	18.7138
YAL047W-A	330	149.535	1	0.569558
YAL047C	1869	1677.7	257	13.0467
YAL046C	357	173.434	105	51.5628
YAL045C	309	131.548	0	0
YAL044W-A	333	152.219	213	119.177
YAL044C	513	322.564	735	194.068
YAL043C	2358	2166.7	1203	47.2878
YAL042C-A	378	192.515	0	0
YAL042W	1248	1056.7	1789	144.192
YAL041W	2565	2373.7	1151	41.2983
YAL040C	1743	1551.7	2044	112.19
YAL039C	810	618.699	188	25.8798
YAL038W	1503	1311.7	91412	5935.41
YAL037C-B	975	783.699	3	0.326027
YAL037C-A	93	12.1111	0	0
YAL037W	804	612.699	37	5.14324
YAL036C	1110	918.699	903	83.7137
YAL035W	3009	2817.7	8434	254.93
YAL034C-B	354	170.719	0	0
YAL034W-A	870	678.699	41	5.14504
YAL034C	1242	1050.7	530	42.9615
YAL033W	522	331.466	86	22.0974
YAL032C	1140	948.699	245	21.9948
YAL031W-A	309	131.548	0	0
YAL031C	2283	2091.7	597	24.3084
