target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	332.145	658	158.509
strong_Clover	1464	1237.96	31	2.00359
mCherry	747	521.2	23	3.53084
YAL069W	315	122.876	3	1.95348
YAL068W-A	255	83.6459	0	0
YAL068C	363	159.428	0	0
YAL067W-A	228	67.8858	0	0
YAL067C	1782	1555.96	8	0.411382
YAL066W	309	118.73	0	0
YAL065C	387	179.283	1.58894	0.709124
YAL064W-B	381	174.139	11	5.05418
YAL064C-A	381	174.139	1	0.459471
YAL064W	285	102.894	14	10.8866
YAL063C-A	291	106.779	6	4.49592
YAL063C	3969	3742.96	71.2141	1.52232
YAL062W	1374	1147.96	31	2.16067
YAL061W	1254	1027.96	94	7.31652
YAL060W	1149	922.965	1012	87.7304
YAL059C-A	423	209.798	0	0
YAL059W	639	414.122	76	14.6839
YAL058W	1509	1282.96	342	21.3288
YAL056C-A	351	149.761	1	0.534265
YAL056W	2643	2416.96	495	16.3866
YAL055W	543	320.474	19	4.74369
YAL054C	2142	1915.96	89	3.7167
YAL053W	2352	2125.96	2583	97.2127
YAL051W	3144	2917.96	797	21.8541
YAL049C	741	515.304	476	73.9091
YAL048C	1989	1762.96	354	16.0662
YAL047W-A	330	133.416	0	0
YAL047C	1869	1642.96	251	12.2236
YAL046C	357	154.628	94	48.6402
YAL045C	309	118.73	0	0
YAL044W-A	333	135.779	289	170.302
YAL044C	513	291.832	572	156.826
YAL043C	2358	2131.96	1161	43.572
YAL042C-A	378	171.551	1	0.466404
YAL042W	1248	1021.96	1537	120.335
YAL041W	2565	2338.96	1168	39.9553
YAL040C	1743	1516.96	2052	108.232
YAL039C	810	584.03	155	21.235
YAL038W	1503	1276.96	104610	6554.64
YAL037C-B	975	748.965	13	1.38879
YAL037C-A	93	13.0237	0	0
YAL037W	804	578.088	58	8.02766
YAL036C	1110	883.965	905	81.9159
YAL035W	3009	2782.96	10076	289.691
YAL034C-B	354	152.139	0	0
YAL034W-A	870	644.03	23	2.85744
YAL034C	1242	1015.96	531	41.8187
YAL033W	522	300.382	66	17.5803
YAL032C	1140	913.965	255	22.3237
YAL031W-A	309	118.73	2	1.3478
YAL031C	2283	2056.96	519	20.1881
YAL030W	354	152.139	129	67.8428
YAL029C	4416	4189.96	3371	64.3729
YAL028W	1587	1360.96	196	11.523
YAL027W	786	560.145	111	15.8554
YAL026C-A	438	222.998	120.434	43.212
YAL026C	4068	3841.96	2264.57	47.1614
YAL025C	921	694.965	584	67.2365
YAL024C	4308	4081.96	883	17.308
YAL023C	2280	2053.96	6137	239.066
YAL022C	1554	1327.96	504	30.3668
YAL021C	2514	2287.96	2809	98.233
YAL020C	1002	775.965	174	17.9416
YAL019W-A	570	346.666	5	1.15402
YAL019W	3396	3169.96	2307	58.2302
YAL018C	978	751.965	0	0
YAL017W	4071	3844.96	1567	32.6085
YAL016C-B	186	46.7841	0	0
YAL016C-A	315	122.876	1	0.651159
YAL016W	1908	1681.96	1664	79.1573
YAL015C	1200	973.965	115	9.44734
YAL014C	768	542.2	332	48.9929
YAL013W	1218	991.965	354	28.5537
YAL012W	1185	958.965	3963	330.656
YAL011W	1878	1651.96	243	11.7696
YAL010C	1482	1255.96	279	17.7739
YAL009W	780	554.2	145	20.9342
YAL008W	597	372.907	96	20.598
YAL007C	648	422.912	912	172.544
YAL005C	1929	1702.96	13135.4	617.153
YAL004W	648	422.912	9	1.70274
YAL003W	621	396.327	6919	1396.83
YAL002W	3825	3598.96	1023	22.7433
YAL001C	3483	3256.96	536	13.1676
YAR002W	1620	1393.96	887	50.9128
YAR002C-A	660	434.783	433	79.6838
YAR003W	1281	1054.96	248	18.8091
YAR007C	1866	1639.96	895	43.666
YAR008W	828	602.03	68	9.03745
YAR009C	3591	3364.96	4341.34	103.228
YAR010C	1323	1096.96	2594.46	189.238
YAR014C	2130	1903.96	916	38.4939
YAR015W	921	694.965	564	64.9338
YAR018C	1308	1081.96	246	18.1918
YAR019C	2925	2698.96	580	17.1943
YAR019W-A	333	135.779	3	1.76784
YAR020C	168	38.874	8	16.4659
YAR023C	540	317.666	57	14.3568
YAR027W	708	482.553	432	71.6298
YAR028W	705	479.601	187	31.1973
YAR029W	225	66.2835	38	45.8704
YAR030C	342	142.747	5	2.80258
YAR031W	897	670.965	37.5206	4.4743
YAR033W	705	479.601	70.7778	11.8079
YAR035W	2064	1837.96	91	3.96149
YAR035C-A	81	12.391	0	0
YAR042W	3567	3340.96	2395	57.3573
YAR047C	321	126.936	12	7.56401
YAR050W	4614	4387.96	292.908	5.341
YAR053W	297	110.862	11	7.939
YAR060C	336	138.088	11	6.3737
YAR061W	1006	779.965	6.65388	0.682582
YAR064W	300	112.644	0	0
YAR066W	612	387.523	3.33333	0.688234
YAR068W	486	266.587	2.5	0.750335
YAR069C	294	108.776	0.5	0.367782
YAR070C	300	112.644	0	0
YAR071W	1404	1177.96	45.5714	3.09539
YAR073W	1212	985.965	5.12003	0.415495
YAR075W	474	255.415	3.17595	0.994908
