target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	368.599	1211	426.299
strong_Clover	1464	1277.07	0	0
mCherry	747	560.133	0	0
YAL069W	315	140.171	4	3.70275
YAL068W-A	255	92.3169	0	0
YAL068C	363	182.324	0	0
YAL067W-A	228	73.1059	0	0
YAL067C	1782	1595.07	7	0.569434
YAL066W	309	135.068	0	0
YAL065C	387	204.606	1.39596	0.885274
YAL064W-B	381	199.037	26	16.9498
YAL064C-A	381	199.037	0	0
YAL064W	285	115.377	9	10.1216
YAL063C-A	291	120.209	0	0
YAL063C	3969	3782.07	39.3646	1.35052
YAL062W	1374	1187.07	41	4.4816
YAL061W	1254	1067.07	57	6.93118
YAL060W	1149	962.068	383	51.6556
YAL059C-A	423	238.629	0	0
YAL059W	639	452.325	73	20.941
YAL058W	1509	1322.07	589	57.8077
YAL056C-A	351	171.483	0	0
YAL056W	2643	2456.07	662	34.9737
YAL055W	543	356.708	11	4.00133
YAL054C	2142	1955.07	44	2.92022
YAL053W	2352	2165.07	1534	91.9345
YAL051W	3144	2957.07	682	29.9259
YAL049C	741	554.133	279	65.3303
YAL048C	1989	1802.07	393	28.2974
YAL047W-A	330	152.793	0	0
YAL047C	1869	1682.07	224	17.2794
YAL046C	357	176.801	39	28.6222
YAL045C	309	135.068	0	0
YAL044W-A	333	155.342	98	81.8579
YAL044C	513	326.778	435	172.727
YAL043C	2358	2171.07	1148	68.6109
YAL042C-A	378	196.358	0	0
YAL042W	1248	1061.07	1647	201.407
YAL041W	2565	2378.07	849	46.3242
YAL040C	1743	1556.07	1337	111.488
YAL039C	810	623.133	126	26.237
YAL038W	1503	1316.07	58429	5760.69
YAL037C-B	975	788.068	4	0.658598
YAL037C-A	93	13.135	0	0
YAL037W	804	617.133	28	5.88713
YAL036C	1110	923.068	483	67.895
YAL035W	3009	2822.07	6471	297.528
YAL034C-B	354	174.163	0	0
YAL034W-A	870	683.068	18	3.41927
YAL034C	1242	1055.07	488	60.0156
YAL033W	522	335.778	45	17.3894
YAL032C	1140	953.068	221	30.088
YAL031W-A	309	135.068	2	1.92133
YAL031C	2283	2096.07	570	35.2853
YAL030W	354	174.163	62	46.1914
YAL029C	4416	4229.07	3623	111.16
YAL028W	1587	1400.07	142	13.1602
YAL027W	786	599.133	97	21.0074
YAL026C-A	438	253.111	131.923	67.629
YAL026C	4068	3881.07	3238.08	108.258
YAL025C	921	734.068	413	73.0026
YAL024C	4308	4121.07	1095	34.477
YAL023C	2280	2093.07	7103	440.335
YAL022C	1554	1367.07	435	41.288
YAL021C	2514	2327.07	2147	119.715
YAL020C	1002	815.068	147	23.4017
YAL019W-A	570	383.525	7	2.36826
YAL019W	3396	3209.07	2086	84.3451
YAL018C	978	791.068	0	0
YAL017W	4071	3884.07	1286	42.9614
YAL016C-B	186	47.7835	0	0
YAL016C-A	315	140.171	1	0.925689
YAL016W	1908	1721.07	934	70.4163
YAL015C	1200	1013.07	84	10.7588
YAL014C	768	581.133	203	45.3258
YAL013W	1218	1031.07	275	34.6075
YAL012W	1185	998.068	3401	442.151
YAL011W	1878	1691.07	169	12.9673
YAL010C	1482	1295.07	209	20.9401
YAL009W	780	593.133	113	24.7201
YAL008W	597	410.367	46	14.5449
YAL007C	648	461.279	453	127.426
YAL005C	1929	1742.07	9071.79	675.697
YAL004W	648	461.279	0	0
YAL003W	621	434.325	3718	1110.76
YAL002W	3825	3638.07	949	33.847
YAL001C	3483	3296.07	492	19.3684
YAR002W	1620	1433.07	891	80.6743
YAR002C-A	660	473.232	292	80.0633
YAR003W	1281	1094.07	194	23.0082
YAR007C	1866	1679.07	493	38.0981
YAR008W	828	641.133	42	8.50013
YAR009C	3591	3404.07	14774.1	563.156
YAR010C	1323	1136.07	15698.7	1793.01
YAR014C	2130	1943.07	725	48.4144
YAR015W	921	734.068	347	61.3363
YAR018C	1308	1121.07	137	15.8567
YAR019C	2925	2738.07	457	21.6569
YAR019W-A	333	155.342	0	0
YAR020C	168	38.1813	2	6.79679
YAR023C	540	353.708	62	22.7442
YAR027W	708	521.133	177	44.0706
YAR028W	705	518.133	121	30.3018
YAR029W	225	71.0499	24	43.8301
YAR030C	342	163.414	7	5.55818
YAR031W	897	710.068	19.3262	3.5316
YAR033W	705	518.133	76.95	19.2705
YAR035W	2064	1877.07	75	5.18449
YAR035C-A	81	11.75	0	0
YAR042W	3567	3380.07	2765	106.144
YAR047C	321	144.952	9	8.05643
YAR050W	4614	4427.07	299.666	8.78305
YAR053W	297	125.166	6	6.21997
YAR060C	336	158.049	12.5	10.2623
YAR061W	1006	819.068	6.45765	1.02301
YAR064W	300	127.496	0	0
YAR066W	612	425.367	0	0
YAR068W	486	300.058	0	0
YAR069C	294	122.679	1.5	1.58652
YAR070C	300	127.496	0	0
YAR071W	1404	1217.07	531.364	56.6502
YAR073W	1212	1025.07	2.03288	0.257326
YAR075W	474	288.295	0	0
YBL113C	2379	2192.07	898.979	53.2133
YBL113W-A	483	297.118	5.53642	2.41782
YBL112C	318	142.513	1	0.91048
YBL111C	2004	1817.07	127.974	9.13852
YBL109W	336	158.049	4.07536	3.3458
YBL108C-A	129	20.604	0	0
YBL108W	306	132.612	0	0
YBL107W-A	105	14.6163	0	0
YBL107C	591	404.408	87	27.9141
YBL106C	3033	2846.07	488	22.2484
YBL105C	3456	3269.07	2077	82.4398
YBL104C	3117	2930.07	502	22.2306
YBL103C	1461	1274.07	307	31.2658
YBL102W	648	461.279	163	45.851
YBL101C	3354	3167.07	1704	69.8131
YBL100W-C	120	17.6442	0	0
YBL100W-A	1317	1130.07	0	0
YBL100W-B	5313	5126.07	1155.56	29.2504
YBL100C	315	140.171	0	0
YBL099W	1638	1451.07	1710	152.909
YBL098W	1383	1196.07	98	10.6315
YBL097W	2265	2078.07	260	16.2345
YBL096C	309	135.068	0	0
YBL095W	813	626.133	47	9.73993
YBL094C	333	155.342	1	0.835284
YBL093C	663	476.232	315	85.8256
YBL092W	393	210.206	6849	4227.72
YBL091C-A	528	341.778	28	10.6301
YBL091C	1266	1079.07	890	107.02
YBL090W	534	347.744	62	23.1343
YBL089W	1380	1193.07	188	20.4464
YBL088C	8364	8177.07	2198	34.8782
YBL087C	414	230.079	1385	781.085
YBL086C	1401	1214.07	194	20.734
YBL085W	2943	2756.07	2218	104.423
YBL084C	2277	2090.07	423	26.2606
YBL083C	426	241.436	96.8232	52.0358
YBL082C	1377	1190.07	442.177	48.2113
YBL081W	1107	920.068	633	89.2705
YBL080C	1626	1439.07	121	10.9101
YBL079W	4509	4322.07	5148	154.551
YBL078C	354	174.163	17	12.6654
YBL077W	432	247.337	0	0
YBL076C	3219	3032.07	11187	478.739
YBL075C	1950	1763.07	310	22.8148
YBL074C	1068	881.068	185	27.245
YBL073W	312	137.718	0	0
YBL072C	603	416.367	5038.26	1570.1
YBL071C-B	99	13.449	0	0
YBL071W-A	249	87.5927	54	79.9927
YBL071C	309	135.068	1	0.960667
YBL070C	321	144.952	0	0
YBL069W	1290	1103.07	183.151	21.5442
YBL068W-A	237	79.2042	71.8491	117.706
YBL068W	981	794.068	309	50.4923
YBL067C	2244	2057.07	1118	70.5209
YBL066C	3447	3260.07	902	35.9008
YBL065W	345	166.039	1	0.781474
YBL064C	786	599.133	222	48.0789
YBL063W	3336	3149.07	722	29.7495
YBL062W	381	199.037	1	0.651916
YBL061C	2091	1904.07	739	50.3601
YBL060W	2064	1877.07	286	19.7702
YBL059C-A	330	152.793	65	55.1994
YBL059W	582	395.448	24	7.87493
YBL058W	1272	1085.07	597	71.3907
YBL057C	627	440.325	96	28.2893
YBL056W	1407	1220.07	762	81.0392
YBL055C	1257	1070.07	243	29.4659
YBL054W	1578	1391.07	984	91.7849
YBL053W	375	193.557	2	1.34074
YBL052C	2496	2309.07	986	55.407
YBL051C	2007	1820.07	2377	169.46
YBL050W	879	692.068	121	22.6862
YBL049W	417	233.009	15	8.35303
YBL048W	312	137.718	1	0.942178
YBL047C	4146	3959.07	6428	210.672
YBL046W	1326	1139.07	97	11.0496
YBL045C	1374	1187.07	808	88.3202
YBL044W	369	187.927	0	0
YBL043W	774	587.133	9	1.98898
YBL042C	1920	1733.07	1269	95.0103
YBL041W	726	539.133	338	81.3477
YBL040C	660	473.232	237	64.9829
YBL039W-B	180	44.6494	11	31.967
YBL039C	1740	1553.07	1608	134.345
YBL039C-A	84	12.2062	0	0
YBL038W	699	512.133	104	26.3497
YBL037W	3078	2891.07	644	28.9036
YBL036C	774	587.133	274	60.5534
YBL035C	2118	1931.07	614	41.2568
YBL034C	4542	4355.07	1031	30.7177
YBL033C	1038	851.068	131	19.9725
YBL032W	1146	959.068	888	120.14
YBL031W	1017	830.068	172	26.8868
YBL030C	957	770.068	981	165.297
YBL029C-A	285	115.377	82	92.2187
YBL029W	1131	944.068	83	11.4077
YBL028C	321	144.952	245	219.314
YBL027W	570	383.525	3221.74	1089.99
YBL026W	288	117.811	116	127.76
YBL025W	438	253.111	38	19.4804
YBL024W	2055	1868.07	1414	98.2158
YBL023C	2607	2420.07	366	19.6236
YBL022C	3402	3215.07	3217	129.833
YBL021C	435	250.262	44	22.813
YBL020W	1725	1538.07	546	46.0619
YBL019W	1563	1376.07	108	10.1838
YBL018C	402	218.642	45	26.7057
YBL017C	4740	4553.07	6550	186.665
YBL016W	1062	875.068	352	52.1946
YBL015W	1581	1394.07	229	21.3145
YBL014C	2685	2498.07	683	35.4765
YBL013W	1206	1019.07	115	14.6426
YBL012C	402	218.642	0	0
YBL011W	2280	2093.07	1927	119.46
YBL010C	843	656.068	63	12.4599
YBL009W	2031	1844.07	490	34.4781
YBL008W-A	240	81.3233	0	0
YBL008W	2523	2336.07	315	17.4964
YBL007C	3735	3548.07	3998	146.209
YBL006C	543	356.708	154	56.0186
YBL006W-A	150	29.5346	0	0
YBL005W	2931	2744.07	785	37.1193
YBL005W-A	1323	1136.07	12420.4	1418.59
YBL005W-B	5268	5081.07	73584.4	1879.12
YBL004W	7482	7295.07	10301	183.221
YBL003C	399	215.84	825.129	496.039
YBL002W	396	212.97	2288	1394
YBL001C	315	140.171	152	140.705
YBR001C	2343	2156.07	273	16.4295
YBR002C	861	674.068	141	27.1419
YBR003W	1422	1235.07	426	44.7552
YBR004C	1302	1115.07	348	40.4951
YBR005W	642	455.325	176	50.1552
YBR006W	1494	1307.07	104	10.3243
YBR007C	2211	2024.07	485	31.0915
YBR008C	1647	1460.07	268	23.817
YBR009C	312	137.718	1359.16	1280.57
YBR010W	411	227.147	573.257	327.466
YBR011C	864	677.068	5880	1126.86
YBR012C	420	235.82	18	9.90415
YBR012W-A	1323	1136.07	0.000567669	6.48359e-05
YBR012W-B	5271	5084.07	5996.3	153.037
YBR013C	390	207.418	24	15.0138
YBR014C	612	425.367	79	24.0984
YBR015C	1794	1607.07	2148	173.43
YBR016W	387	204.606	400	253.668
YBR017C	2757	2570.07	1802	90.9776
YBR018C	1101	914.068	14	1.98735
YBR019C	2100	1913.07	13	0.881734
YBR020W	1587	1400.07	0	0
YBR021W	1902	1715.07	320	24.2099
YBR022W	534	347.744	44	16.4179
YBR023C	3498	3311.07	3000	117.565
YBR024W	906	719.068	47	8.4811
YBR025C	1185	998.068	3947	513.135
YBR026C	1143	956.068	279	37.8652
YBR027C	333	155.342	1	0.835284
YBR028C	1578	1391.07	295	27.5168
YBR029C	1374	1187.07	659	72.0335
YBR030W	1659	1472.07	226	19.9207
YBR031W	1089	902.068	7315.91	1052.33
YBR032W	303	130.051	0	0
YBR033W	2760	2573.07	14	0.705994
YBR034C	1047	860.068	585	88.2567
YBR035C	687	500.133	265	68.7519
YBR036C	1233	1046.07	894	110.892
YBR037C	888	701.068	101	18.6933
YBR038W	2892	2705.07	1744	83.6552
YBR039W	936	749.068	675	116.925
YBR040W	897	710.068	1	0.182736
YBR041W	2010	1823.07	978	69.6082
YBR042C	1194	1007.07	260	33.4995
YBR043C	2070	1883.07	477	32.8683
YBR044C	1719	1532.07	289	24.4762
YBR045C	1920	1733.07	32	2.39585
YBR046C	1005	818.068	105	16.6542
YBR047W	528	341.778	24	9.11154
YBR048W	471	285.381	2228.59	1013.28
YBR049C	2433	2246.07	1016	58.6942
YBR050C	1017	830.068	16	2.5011
YBR051W	351	171.483	2	1.51333
YBR052C	633	446.325	146	42.445
YBR053C	1077	890.068	113	16.4733
YBR054W	1035	848.068	622	95.1665
YBR055C	2700	2513.07	552	28.501
YBR056W	1506	1319.07	283	27.8384
YBR056W-A	201	56.2548	67	154.54
YBR056C-B	159	33.7195	0	0
YBR057C	1101	914.068	218	30.9458
YBR058C	2346	2159.07	656	39.4241
YBR058C-A	243	83.4816	217	337.282
YBR059C	3327	3140.07	1919	79.2977
YBR060C	1863	1676.07	578	44.7467
YBR061C	933	746.068	219	38.0882
YBR062C	543	356.708	70	25.463
YBR063C	1215	1028.07	267	33.6988
YBR064W	429	244.387	1	0.530941
YBR065C	1095	908.068	273	39.0093
YBR066C	663	476.232	98	26.7013
YBR067C	633	446.325	1722	500.619
YBR068C	1830	1643.07	2009	158.653
YBR069C	1860	1673.07	1749	135.644
YBR070C	714	527.133	38	9.3538
YBR071W	636	449.325	183	52.8464
YBR072W	645	458.279	196	55.4946
YBR072C-A	162	35.2729	4	14.7144
YBR073W	2877	2690.07	1020	49.1996
YBR074W	2931	2744.07	2339	110.601
YBR076W	1065	878.068	0	0
YBR076C-A	267	101.255	33	42.2883
YBR077C	489	303.028	73	31.2582
YBR078W	1290	1103.07	8407	988.925
YBR079C	2895	2708.07	5549	265.876
YBR080C	2277	2090.07	916	56.8669
YBR081C	3999	3812.07	1107	37.6801
YBR082C	447	261.93	1170	579.596
YBR083W	1461	1274.07	677	68.9478
YBR084W	2928	2741.07	6110	289.232
YBR084C-A	570	383.525	4078.26	1379.76
YBR085W	924	737.068	46	8.09794
YBR085C-A	258	94.514	149	204.557
YBR086C	2841	2654.07	7348	359.237
YBR087W	1065	878.068	169	24.9737
YBR088C	777	590.133	262	57.6071
YBR089W	600	413.367	0	0
YBR089C-A	300	127.496	202.207	205.791
YBR090C	369	187.927	28.7928	19.8802
YBR091C	330	152.793	31	26.3259
YBR092C	1404	1217.07	1818.7	193.896
YBR093C	1404	1217.07	791.523	84.3866
YBR094W	2262	2075.07	588	36.768
YBR095C	1293	1106.07	121	14.1948
YBR096W	693	506.133	293	75.1151
YBR097W	4365	4178.07	662	20.5592
YBR098W	2076	1889.07	150	10.3031
YBR099C	384	201.874	3	1.92826
YBR101C	873	686.068	258	48.7952
YBR102C	2262	2075.07	603	37.7059
YBR103W	1608	1421.07	136	12.4179
YBR103C-A	144	26.6824	0	0
YBR104W	990	803.068	125	20.1968
YBR105C	1089	902.068	576	82.8529
YBR106W	567	380.525	836	285.067
YBR107C	738	551.133	53	12.478
YBR108W	2844	2657.07	907	44.2924
YBR109C	444	258.982	201	100.705
YBR109W-A	225	71.0499	3	5.47876
YBR110W	1350	1163.07	510	56.897
YBR111C	696	509.133	342	87.1604
YBR111W-A	291	120.209	67	72.3205
YBR112C	2901	2714.07	2991.31	143.01
YBR113W	483	297.118	0	0
YBR114W	2373	2186.07	330	19.5873
YBR115C	4179	3992.07	0	0
YBR116C	528	341.778	0	0
YBR117C	2046	1859.07	18	1.25632
YBR118W	1377	1190.07	34920.9	3807.49
YBR119W	897	710.068	127	23.2075
YBR120C	489	303.028	13	5.56653
YBR121C	2004	1817.07	3754	268.07
YBR121C-A	159	33.7195	0	0
YBR122C	534	347.744	132	49.2537
YBR123C	1950	1763.07	252	18.5462
YBR124W	360	179.546	0	0
YBR125C	1182	995.068	165	21.5157
YBR126C	1488	1301.07	1275	127.155
YBR126W-A	207	59.9214	88.7413	192.163
YBR126W-B	144	26.6824	51.2587	249.269
YBR127C	1554	1367.07	4675	443.727
YBR128C	1035	848.068	27	4.13102
YBR129C	987	800.068	66	10.7039
YBR130C	1278	1091.07	515	61.2463
YBR131W	2115	1928.07	131	8.81604
YBR131C-A	90	12.5409	0	0
YBR132C	1791	1604.07	374	30.2533
YBR133C	2484	2297.07	1456	82.2455
YBR134W	402	218.642	1	0.593459
YBR135W	453	267.796	196	94.9678
YBR136W	7107	6920.07	1783	33.4322
YBR137W	540	353.708	36	13.2063
YBR138C	1575	1388.07	86	8.03919
YBR139W	1527	1340.07	560	54.2233
YBR140C	9279	9092.07	6427	91.7213
YBR141C	1014	827.068	126	19.7676
YBR141W-A	96	13.0175	0	0
YBR142W	2322	2135.07	1302	79.1268
YBR143C	1314	1127.07	1563	179.942
YBR144C	315	140.171	4	3.70275
YBR145W	1056	869.068	56	8.36101
YBR146W	837	650.068	391	78.0445
YBR147W	891	704.068	10	1.84293
YBR148W	1830	1643.07	9	0.710741
YBR149W	1035	848.068	613	93.7895
YBR150C	3285	3098.07	544	22.7841
YBR151W	951	764.068	600	101.893
YBR152W	876	689.068	135	25.4212
YBR153W	735	548.133	207	49.0015
YBR154C	648	461.279	390	109.705
YBR155W	1158	971.068	191	25.5216
YBR156C	2097	1910.07	439	29.8222
YBR157C	768	581.133	202	45.1025
YBR158W	1650	1463.07	3598	319.096
YBR159W	1044	857.068	685	103.705
YBR160W	897	710.068	144	26.314
YBR161W	1131	944.068	141	19.3794
YBR162C	1368	1181.07	7899	867.804
YBR162W-A	198	54.4648	45	107.207
YBR163W	1758	1571.07	512	42.2863
YBR164C	552	365.673	47	16.6775
YBR165W	834	647.068	75	15.0396
YBR166C	1359	1172.07	240	26.5695
YBR167C	423	238.629	19	10.3313
YBR168W	1242	1055.07	131	16.1107
YBR169C	2082	1895.07	648	44.3685
YBR170C	1743	1556.07	230	19.1789
YBR171W	621	434.325	215	64.2316
YBR172C	2223	2036.07	1574	100.308
YBR173C	447	261.93	343	169.916
YBR174C	315	140.171	1	0.925689
YBR175W	948	761.068	73	12.4458
YBR176W	939	752.068	77	13.2849
YBR177C	1356	1169.07	421	46.7269
YBR178W	375	193.557	0	0
YBR179C	2568	2381.07	475	25.8849
YBR180W	1719	1532.07	9	0.762235
YBR181C	711	524.133	2428.85	601.289
YBR182C	1359	1172.07	66	7.3066
YBR182C-A	195	52.8805	7	17.1762
YBR183W	951	764.068	43	7.30232
YBR184W	1572	1385.07	37	3.46621
YBR185C	837	650.068	121	24.1519
YBR186W	1695	1508.07	4	0.344163
YBR187W	843	656.068	563	111.348
YBR188C	423	238.629	47	25.5564
YBR189W	588	401.448	5286	1708.53
YBR190W	312	137.718	0	0
YBR191W	483	297.118	3344.63	1460.64
YBR191W-A	75	11.9333	4	43.4933
