target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	340.632	8484	435.681
strong_Clover	1464	1249.32	0	0
mCherry	747	532.32	0	0
YAL069W	315	114.489	6	0.916728
YAL068W-A	255	67.8999	0	0
YAL068C	363	155.731	7.26786	0.816367
YAL067W-A	228	49.8464	0	0
YAL067C	1782	1567.32	38	0.42411
YAL066W	309	109.537	0	0
YAL065C	387	177.755	12.6777	1.24759
YAL064W-B	381	172.023	34	3.45736
YAL064C-A	381	172.023	0	0
YAL064W	285	90.3986	83	16.0609
YAL063C-A	291	95.0305	19	3.49738
YAL063C	3969	3754.32	190.177	0.886095
YAL062W	1374	1159.32	204	3.07808
YAL061W	1254	1039.32	165	2.77707
YAL060W	1149	934.32	3454	64.6665
YAL059C-A	423	211.642	1	0.0826515
YAL059W	639	424.365	439	18.0958
YAL058W	1509	1294.32	1126	15.2177
YAL056C-A	351	145.181	2	0.240976
YAL056W	2643	2428.32	958	6.901
YAL055W	543	328.665	108	5.74808
YAL054C	2142	1927.32	263	2.38701
YAL053W	2352	2137.32	4741	38.8019
YAL051W	3144	2929.32	2528	15.096
YAL049C	741	526.32	1190	39.5503
YAL048C	1989	1774.32	740	7.29545
YAL047W-A	330	127.334	3	0.412126
YAL047C	1869	1654.32	681	7.20079
YAL046C	357	150.351	275	31.9949
YAL045C	309	109.537	20	3.19391
YAL044W-A	333	129.991	953	128.243
YAL044C	513	299.066	2064	120.725
YAL043C	2358	2143.32	2758	22.5092
YAL042C-A	378	169.198	15	1.55078
YAL042W	1248	1033.32	5286	89.4839
YAL041W	2565	2350.32	1995	14.848
YAL040C	1743	1528.32	3462	39.6246
YAL039C	810	595.32	600	17.63
YAL038W	1503	1288.32	667079	9057.45
YAL037C-B	975	760.32	21	0.483143
YAL037C-A	93	18.3043	1	0.955649
YAL037W	804	589.32	583	17.3049
YAL036C	1110	895.32	2570	50.212
YAL035W	3009	2794.32	21847	136.763
YAL034C-B	354	147.799	14	1.65695
YAL034W-A	870	655.32	106	2.82947
YAL034C	1242	1027.32	1239	21.0969
YAL033W	522	307.792	349	19.8345
YAL032C	1140	925.32	839	15.8607
YAL031W-A	309	109.537	3	0.479087
YAL031C	2283	2068.32	1303	11.0199
YAL030W	354	147.799	378	44.7375
YAL029C	4416	4201.32	4718	19.6438
YAL028W	1587	1372.32	443	5.64678
YAL027W	786	571.32	407	12.4614
YAL026C-A	438	226.004	228.671	17.6989
YAL026C	4068	3853.32	4351.33	19.7533
YAL025C	921	706.32	2417	59.8588
YAL024C	4308	4093.32	1372	5.86315
YAL023C	2280	2065.32	13691	115.958
YAL022C	1554	1339.32	2202	28.7598
YAL021C	2514	2299.32	5548	42.2075
YAL020C	1002	787.32	253	5.62111
YAL019W-A	570	355.632	14	0.688621
YAL019W	3396	3181.32	4304	23.6656
YAL018C	978	763.32	2	0.0458327
YAL017W	4071	3856.32	1691	7.67049
YAL016C-B	186	28.2419	0	0
YAL016C-A	315	114.489	4	0.611152
YAL016W	1908	1693.32	3566	36.8379
YAL015C	1200	985.32	230	4.08322
YAL014C	768	553.32	1142	36.1029
YAL013W	1218	1003.32	1493	26.0299
YAL012W	1185	970.32	32134	579.298
YAL011W	1878	1663.32	231	2.42934
YAL010C	1482	1267.32	763	10.5315
YAL009W	780	565.32	314	9.71601
YAL008W	597	382.486	228	10.4273
YAL007C	648	433.365	2409	97.2378
YAL005C	1929	1714.32	45802.6	467.359
YAL004W	648	433.365	0	0
YAL003W	621	406.407	19104	822.272
YAL002W	3825	3610.32	2386	11.5605
YAL001C	3483	3268.32	955	5.1113
YAR002W	1620	1405.32	3585	44.6238
YAR002C-A	660	445.365	3400	133.541
YAR003W	1281	1066.32	895	14.6821
YAR007C	1866	1651.32	2806	29.7241
YAR008W	828	613.32	184	5.24787
YAR009C	3591	3376.32	12217.8	63.2999
YAR010C	1323	1108.32	5299.58	83.6428
YAR014C	2130	1915.32	1770	16.1653
YAR015W	921	706.32	2034	50.3735
YAR018C	1308	1093.32	759	12.1436
YAR019C	2925	2710.32	892	5.75701
YAR019W-A	333	129.991	4	0.53827
YAR020C	168	22.1284	2	1.581
YAR023C	540	325.698	103	5.53191
YAR027W	708	493.32	966	34.2532
YAR028W	705	490.32	980	34.9622
YAR029W	225	47.9829	130	47.3925
YAR030C	342	137.394	7	0.891213
YAR031W	897	682.32	206.936	5.30518
YAR033W	705	490.32	469.726	16.7578
YAR035W	2064	1849.32	374	3.53763
YAR035C-A	81	23.3	0	0
YAR042W	3567	3352.32	4384	22.8759
YAR047C	321	119.592	17	2.48655
YAR050W	4614	4399.32	871.681	3.46597
YAR053W	297	99.8119	44	7.71121
YAR060C	336	132.351	43.5	5.74929
YAR061W	1006	791.32	38.2231	0.84494
YAR064W	300	102.192	0	0
YAR066W	612	397.407	0	0
YAR068W	486	272.432	0	0
YAR069C	294	97.4108	5	0.897874
YAR070C	300	102.192	23.125	3.95839
YAR071W	1404	1189.32	6833.95	100.514
YAR073W	1212	997.32	6.10144	0.107016
YAR075W	474	260.538	0	0
YBL113C	2379	2164.32	971.142	7.84899
YBL113W-A	483	269.432	7.15909	0.464795
YBL112C	318	116.988	3.6238	0.541846
YBL111C	2004	1789.32	0	0
YBL109W	336	132.351	15.584	2.0597
YBL108C-A	129	15.0384	0	0
YBL108W	306	107.036	0	0
YBL107W-A	105	13.2857	15.0288	19.7875
YBL107C	591	376.486	324	15.0539
YBL106C	3033	2818.32	2171	13.4748
YBL105C	3456	3241.32	3282	17.7121
YBL104C	3117	2902.32	1033	6.22598
YBL103C	1461	1246.32	992	13.9231
YBL102W	648	433.365	943	38.0636
YBL101C	3354	3139.32	2481	13.8243
YBL100W-C	120	13.4623	0	0
YBL100W-A	1317	1102.32	0	0
YBL100W-B	5313	5098.32	1242.05	4.26152
YBL100C	315	114.489	0	0
YBL099W	1638	1423.32	6311	77.5619
YBL098W	1383	1168.32	826	12.3672
YBL097W	2265	2050.32	752	6.41577
YBL096C	309	109.537	22	3.5133
YBL095W	813	598.32	207	6.05187
YBL094C	333	129.991	25	3.36419
YBL093C	663	448.365	1213	47.324
YBL092W	393	183.331	72408	6908.82
YBL091C-A	528	313.73	106	5.9102
YBL091C	1266	1051.32	5104	84.9236
YBL090W	534	319.73	198	10.8326
YBL089W	1380	1165.32	596	8.94651
YBL088C	8364	8149.32	2476	5.31474
YBL087C	414	203.062	9865	849.81
YBL086C	1401	1186.32	826	12.1795
YBL085W	2943	2728.32	2589	16.5993
YBL084C	2277	2062.32	1085	9.20293
YBL083C	426	214.535	167.588	13.6646
YBL082C	1377	1162.32	1616.41	24.3265
YBL081W	1107	892.32	2456	48.146
YBL080C	1626	1411.32	377	4.67271
YBL079W	4509	4294.32	7859	32.0129
YBL078C	354	147.799	315	37.2813
YBL077W	432	220.139	0	0
YBL076C	3219	3004.32	35009	203.838
YBL075C	1950	1735.32	629	6.3405
YBL074C	1068	853.32	422	8.65074
YBL073W	312	111.944	2	0.312522
YBL072C	603	388.486	27207.6	1225.09
YBL071C-B	99	16.5405	2	2.11511
YBL071W-A	249	63.6245	364	100.076
YBL071C	309	109.537	17	2.71483
YBL070C	321	119.592	4	0.585072
YBL069W	1290	1075.32	1231.74	20.0371
YBL068W-A	237	55.646	649.26	204.097
YBL068W	981	766.32	2810	64.1429
YBL067C	2244	2029.32	2690	23.1875
YBL066C	3447	3232.32	1723	9.32446
YBL065W	345	139.972	3	0.374915
YBL064C	786	571.32	918	28.1071
YBL063W	3336	3121.32	972	5.44729
YBL062W	381	172.023	20	2.03374
YBL061C	2091	1876.32	1883	17.5548
YBL060W	2064	1849.32	697	6.59285
YBL059C-A	330	127.334	391	53.7138
YBL059W	582	367.523	168	7.99608
YBL058W	1272	1057.32	3631	60.072
YBL057C	627	412.407	893	37.8772
YBL056W	1407	1192.32	3181	46.6684
YBL055C	1257	1042.32	834	13.9964
YBL054W	1578	1363.32	3323	42.6368
YBL053W	375	166.507	45	4.72751
YBL052C	2496	2281.32	1240	9.50797
