target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	370.825	790	149.032
strong_Clover	1464	1279.43	0	0
mCherry	747	562.425	0	0
YAL069W	315	142.137	2	0.984342
YAL068W-A	255	95.008	0	0
YAL068C	363	184.653	0	0
YAL067W-A	228	75.4658	0	0
YAL067C	1782	1597.43	14	0.613098
YAL066W	309	137.072	1	0.510356
YAL065C	387	206.745	4.83002	1.63432
YAL064W-B	381	201.138	16	5.56479
YAL064C-A	381	201.138	0	0
YAL064W	285	117.897	11	6.52697
YAL063C-A	291	122.431	8	4.57111
YAL063C	3969	3784.43	60.1083	1.11111
YAL062W	1374	1189.43	40	2.35258
YAL061W	1254	1069.43	45	2.94364
YAL060W	1149	964.425	448	32.4961
YAL059C-A	423	241.106	0	0
YAL059W	639	454.617	264	40.6238
YAL058W	1509	1324.43	363	19.1735
YAL056C-A	351	173.864	1	0.402358
YAL056W	2643	2458.43	400	11.3822
YAL055W	543	358.825	35	6.8235
YAL054C	2142	1957.43	62	2.21579
YAL053W	2352	2167.43	1193	38.5051
YAL051W	3144	2959.43	529	12.5046
YAL049C	741	556.425	403	50.6665
YAL048C	1989	1804.43	268	10.3901
YAL047W-A	330	154.885	0	0
YAL047C	1869	1684.43	197	8.18157
YAL046C	357	179.156	125	48.8091
YAL045C	309	137.072	0	0
YAL044W-A	333	157.592	216	95.8832
YAL044C	513	329.169	820	174.268
YAL043C	2358	2173.43	924	29.7406
YAL042C-A	378	198.361	0	0
YAL042W	1248	1063.43	1724	113.41
YAL041W	2565	2380.43	782	22.9813
YAL040C	1743	1558.43	1204	54.0459
YAL039C	810	625.425	239	26.7328
YAL038W	1503	1318.43	124583	6610.37
YAL037C-B	975	790.425	6	0.531022
YAL037C-A	93	12.4879	0	0
YAL037W	804	619.425	38	4.29158
YAL036C	1110	925.425	1289	97.4393
YAL035W	3009	2824.43	9764	241.836
YAL034C-B	354	176.485	0	0
YAL034W-A	870	685.425	35	3.57216
YAL034C	1242	1057.43	274	18.1269
YAL033W	522	338.069	128	26.4866
YAL032C	1140	955.425	206	15.0832
YAL031W-A	309	137.072	0	0
YAL031C	2283	2098.43	332	11.0679
YAL030W	354	176.485	135	53.5116
YAL029C	4416	4231.43	2449	40.4878
YAL028W	1587	1402.43	74	3.69126
YAL027W	786	601.425	85	9.88689
YAL026C-A	438	255.706	92.8072	25.39
YAL026C	4068	3883.43	1710.19	30.8072
