target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	367.083	505	137.578
strong_Clover	1464	1275.42	0	0
mCherry	747	558.489	0	0
YAL069W	315	141.122	0	0
YAL068W-A	255	94.0642	0	0
YAL068C	363	182.606	0	0
YAL067W-A	228	75.1841	0	0
YAL067C	1782	1593.42	6	0.376569
YAL066W	309	136.166	1	0.734438
YAL065C	387	204.542	4.81304	2.35321
YAL064W-B	381	199.12	2	1.00447
YAL064C-A	381	199.12	0	0
YAL064W	285	116.766	3	2.56938
YAL063C-A	291	121.564	1	0.822657
YAL063C	3969	3780.42	27.6912	0.732529
YAL062W	1374	1185.42	36	3.03707
YAL061W	1254	1065.42	63	5.9135
YAL060W	1149	960.416	419	43.6292
YAL059C-A	423	238.003	0	0
YAL059W	639	450.582	161	35.7334
YAL058W	1509	1320.42	205	15.5262
YAL056C-A	351	171.614	0	0
YAL056W	2643	2454.42	218	8.88242
YAL055W	543	355.156	27	7.6027
YAL054C	2142	1953.42	39	1.99661
YAL053W	2352	2163.42	804	37.1654
YAL051W	3144	2955.42	373	12.6216
YAL049C	741	552.489	302	54.6647
YAL048C	1989	1800.42	159	8.83176
YAL047W-A	330	153.47	1	0.651626
YAL047C	1869	1680.42	125	7.43903
YAL046C	357	177.108	108	60.9831
YAL045C	309	136.166	0	0
YAL044W-A	333	156.111	172	110.184
YAL044C	513	325.325	712	218.87
YAL043C	2358	2169.42	581	26.7828
YAL042C-A	378	196.384	0	0
YAL042W	1248	1059.42	1130	106.668
YAL041W	2565	2376.42	531	22.3458
YAL040C	1743	1554.42	645	41.4969
YAL039C	810	621.489	198	31.8607
YAL038W	1503	1314.42	103502	7874.79
YAL037C-B	975	786.416	5	0.635829
YAL037C-A	93	12.5702	0	0
YAL037W	804	615.489	25	4.06203
YAL036C	1110	921.416	834	90.5176
YAL035W	3009	2820.42	6209	220.156
YAL034C-B	354	174.344	0	0
YAL034W-A	870	681.489	31	4.54911
YAL034C	1242	1053.42	192	18.2274
YAL033W	522	334.226	74	22.1419
YAL032C	1140	951.416	139	14.6106
YAL031W-A	309	136.166	0	0
YAL031C	2283	2094.42	218	10.4092
YAL030W	354	174.344	114	65.3913
YAL029C	4416	4227.42	1120	26.4951
YAL028W	1587	1398.42	74	5.29198
YAL027W	786	597.489	71	11.8837
YAL026C-A	438	252.413	37.3764	14.8084
YAL026C	4068	3879.42	677.624	17.4681
YAL025C	921	732.416	522	71.2747
YAL024C	4308	4119.42	325	7.88988
YAL023C	2280	2091.42	3209	153.445
YAL022C	1554	1365.42	327	23.95
YAL021C	2514	2325.42	1332	57.2831
YAL020C	1002	813.416	112	13.7698
YAL019W-A	570	382.046	0	0
YAL019W	3396	3207.42	1066	33.2372
YAL018C	978	789.416	0	0
YAL017W	4071	3882.42	498	12.8277
YAL016C-B	186	48.2573	0	0
YAL016C-A	315	141.122	1	0.708646
YAL016W	1908	1719.42	998	58.046
YAL015C	1200	1011.42	79	7.81124
YAL014C	768	579.489	199	34.3424
YAL013W	1218	1029.42	248	24.0926
YAL012W	1185	996.416	5329	534.845
YAL011W	1878	1689.42	128	7.57698
YAL010C	1482	1293.42	166	12.8349
YAL009W	780	591.489	93	15.7239
YAL008W	597	408.928	72	17.6079
YAL007C	648	459.537	616	134.055
YAL005C	1929	1740.42	13885.8	797.883
YAL004W	648	459.537	0	0
YAL003W	621	432.758	7619	1760.66
YAL002W	3825	3636.42	329	9.04785
YAL001C	3483	3294.42	228	6.92117
YAR002W	1620	1431.42	664	46.3901
YAR002C-A	660	471.537	588	124.705
YAR003W	1281	1092.42	182	16.6612
YAR007C	1866	1677.42	584	34.8173
YAR008W	828	639.489	57	8.91384
YAR009C	3591	3402.42	3588.8	105.484
YAR010C	1323	1134.42	2815.23	248.179
YAR014C	2130	1941.42	605	31.1645
YAR015W	921	732.416	597	81.5154
YAR018C	1308	1119.42	122	10.8991
YAR019C	2925	2736.42	229	8.36905
YAR019W-A	333	156.111	0	0
YAR020C	168	38.5281	0	0
YAR023C	540	352.191	31	8.80251
YAR027W	708	519.489	292	56.2121
YAR028W	705	516.489	128	24.784
YAR029W	225	73.0218	9	12.3257
YAR030C	342	163.869	2	1.22055
YAR031W	897	708.489	38.48	5.43157
YAR033W	705	516.489	81.0857	15.7003
YAR035W	2064	1875.42	61	3.25278
