target_id	length	eff_length	est_counts	tpm
YAL069W	315	139.271	14	4.32719
YAL068W-A	255	89.1825	0	0
YAL068C	363	183.483	1.0767	0.252603
YAL067W-A	228	69.372	0	0
YAL067C	1782	1599.22	8	0.215337
YAL066W	309	133.937	2	0.642787
YAL065C	387	206.374	8.01607	1.67204
YAL064W-B	381	200.599	35	7.51067
YAL064C-A	381	200.599	1	0.214591
YAL064W	285	113.395	10	3.79616
YAL063C-A	291	118.629	10	3.62869
YAL063C	3969	3786.22	146.124	1.66133
YAL062W	1374	1191.22	52	1.87909
YAL061W	1254	1071.22	114	4.58103
YAL060W	1149	966.224	1408	62.7283
YAL059C-A	423	241.562	1	0.178201
YAL059W	639	456.224	173	16.3233
YAL058W	1509	1326.22	670	21.7469
YAL056C-A	351	172.117	1	0.2501
YAL056W	2643	2460.22	800	13.9976
YAL055W	543	360.337	24	2.86709
YAL054C	2142	1959.22	211	4.63593
YAL053W	2352	2169.22	4826	95.7683
YAL051W	3144	2961.22	1150	16.7173
YAL049C	741	558.224	949	73.1807
YAL048C	1989	1806.22	642	15.3004
YAL047W-A	330	152.754	2	0.563608
YAL047C	1869	1686.22	436	11.1304
YAL046C	357	177.886	134	32.4266
YAL045C	309	133.937	3	0.964181
YAL044W-A	333	155.359	574	159.042
YAL044C	513	330.373	1409	183.589
YAL043C	2358	2175.22	2288	45.2784
YAL042C-A	378	197.679	2	0.43552
YAL042W	1248	1065.22	2815	113.757
YAL041W	2565	2382.22	1894	34.2244
YAL040C	1743	1560.22	3787	104.483
YAL039C	810	627.224	201	13.7947
YAL038W	1503	1320.22	241857	7885.87
YAL037C-B	975	792.224	14	0.76071
YAL037C-A	93	10.6644	1	4.03648
YAL037W	804	621.224	64	4.43476
YAL036C	1110	927.224	1176	54.5961
YAL035W	3009	2826.22	16445	250.476
YAL034C-B	354	175.029	1	0.24594
YAL034W-A	870	687.224	78	4.88579
YAL034C	1242	1059.22	1035	42.0621
YAL033W	522	339.373	106	13.4452
YAL032C	1140	957.224	421	18.9325
YAL031W-A	309	133.937	9	2.89254
YAL031C	2283	2100.22	937	19.2049
YAL030W	354	175.029	310	76.2413
YAL029C	4416	4233.22	5276	53.6503
YAL028W	1587	1404.22	313	9.59504
YAL027W	786	603.224	177	12.6309
YAL026C-A	438	256.286	216.992	36.4467
YAL026C	4068	3885.22	3296.01	36.5183
YAL025C	921	738.224	1474	85.9505
YAL024C	4308	4125.22	1840	19.2003
YAL023C	2280	2097.22	11090	227.628
YAL022C	1554	1371.22	855	26.8409
YAL021C	2514	2331.22	4221	77.9418
YAL020C	1002	819.224	211	11.0871
YAL019W-A	570	387.263	9	1.0004
YAL019W	3396	3213.22	3865	51.7782
YAL018C	978	795.224	4	0.216526
YAL017W	4071	3888.22	1533	16.9719
YAL016C-B	186	42.3035	3	3.0527
YAL016C-A	315	139.271	3	0.927255
YAL016W	1908	1725.22	2494	62.2286
YAL015C	1200	1017.22	111	4.69727
YAL014C	768	585.224	527	38.7639
YAL013W	1218	1035.22	717	29.8142
YAL012W	1185	1002.22	10439	448.366
YAL011W	1878	1695.22	463	11.7569
YAL010C	1482	1299.22	713	23.6235
YAL009W	780	597.224	179	12.9019
YAL008W	597	414.224	181	18.8097
YAL007C	648	465.224	1619	149.804
YAL005C	1929	1746.22	19263.6	474.872
YAL004W	648	465.224	1	0.0925288
YAL003W	621	438.224	9707	953.516
YAL002W	3825	3642.22	1546	18.2718
YAL001C	3483	3300.22	644	8.40004
YAR002W	1620	1437.22	1660	49.719
YAR002C-A	660	477.224	917	82.7153
YAR003W	1281	1098.22	414	16.2274
YAR007C	1866	1683.22	1518	38.8212
YAR008W	828	645.224	102	6.80501
YAR009C	3591	3408.22	5150.07	65.0465
YAR010C	1323	1140.22	3712.89	140.172
YAR014C	2130	1947.22	1232	27.2354
YAR015W	921	738.224	1306	76.1542
YAR018C	1308	1125.22	355	13.5809
YAR019C	2925	2742.22	967	15.1797
YAR019W-A	333	155.359	2	0.554155
YAR020C	168	32.8767	16	20.9494
YAR023C	540	357.337	102	12.2874
YAR027W	708	525.224	694	56.8792
YAR028W	705	522.224	151	12.4468
YAR029W	225	67.0948	21	13.4732
YAR030C	342	163.628	9	2.36769
YAR031W	897	714.224	12.718	0.766521
YAR033W	705	522.224	130.2	10.7323
YAR035W	2064	1881.22	308	7.04773
YAR035C-A	81	17.0588	0	0
YAR042W	3567	3384.22	3632	46.1983
YAR047C	321	144.669	5	1.48776
YAR050W	4614	4431.22	454.686	4.41699
YAR053W	297	123.487	16	5.57746
YAR060C	336	158.087	10.5	2.85912
YAR061W	1006	823.224	11.5646	0.604715
YAR064W	300	126.185	0	0
YAR066W	612	429.224	0	0
YAR068W	486	303.564	0	0
YAR069C	294	121.094	1	0.355481
YAR070C	300	126.185	3	1.02341
YAR071W	1404	1221.22	96.9756	3.41827
YAR073W	1212	1029.22	4.00101	0.16734
YAR075W	474	291.684	2	0.295159
YBL113C	2379	2196.22	678.099	13.2909
YBL113W-A	483	300.624	4.56117	0.653117
YBL112C	318	142.009	1.0052	0.304702
YBL111C	2004	1821.22	0.00984755	0.000232757
YBL109W	336	158.087	5.17164	1.40822
YBL108C-A	129	17.1353	0.440666	1.10702
YBL108W	306	131.338	1	0.327755
YBL107W-A	105	11.8929	3.06404	11.0904
YBL107C	591	408.224	139	14.6573
YBL106C	3033	2850.22	4200	63.4321
YBL105C	3456	3273.22	2912	38.2961
YBL104C	3117	2934.22	1174	17.2232
YBL103C	1461	1278.22	707	23.8096
YBL102W	648	465.224	318	29.4241
YBL101C	3354	3171.22	2238	30.3789
YBL100W-C	120	14.2981	2	6.02131
YBL100W-A	1317	1134.22	0	0
YBL100W-B	5313	5130.22	1538.69	12.9108
YBL100C	315	139.271	1	0.309085
YBL099W	1638	1455.22	6825	201.889
YBL098W	1383	1200.22	370	13.2702
YBL097W	2265	2082.22	549	11.3497
YBL096C	309	133.937	3	0.964181
YBL095W	813	630.224	119	8.12813
YBL094C	333	155.359	8	2.21662
YBL093C	663	480.224	979	87.7562
YBL092W	393	212.248	22315	4525.77
YBL091C-A	528	345.373	80	9.97105
YBL091C	1266	1083.22	2225	88.42
YBL090W	534	351.373	163	19.9691
YBL089W	1380	1197.22	455	16.3597
YBL088C	8364	8181.22	2884	15.1745
YBL087C	414	232.848	4058	750.203
YBL086C	1401	1218.22	117	4.13426
YBL085W	2943	2760.22	2726	42.5129
YBL084C	2277	2094.22	936	19.2394
YBL083C	426	244.538	173.307	30.5076
YBL082C	1377	1194.22	642.693	23.1663
YBL081W	1107	924.224	2049	95.4341
YBL080C	1626	1443.22	284	8.47078
YBL079W	4509	4326.22	7105	70.6958
YBL078C	354	175.029	122	30.0047
YBL077W	432	250.413	0	0
YBL076C	3219	3036.22	17328	245.671
YBL075C	1950	1767.22	441	10.742
YBL074C	1068	885.224	302	14.6856
YBL073W	312	136.558	1	0.315227
YBL072C	603	420.224	13673.6	1400.68
YBL071C-B	99	10.597	2	8.12429
YBL071W-A	249	84.6201	83	42.2225
YBL071C	309	133.937	4	1.28557
YBL070C	321	144.669	1	0.297552
YBL069W	1290	1107.22	178.178	6.92721
YBL068W-A	237	75.6784	137.822	78.3942
YBL068W	981	798.224	1352	72.9106
YBL067C	2244	2061.22	1916	40.0137
YBL066C	3447	3264.22	1707	22.5109
YBL065W	345	166.46	1	0.2586
YBL064C	786	603.224	871	62.1553
YBL063W	3336	3153.22	744	10.1568
YBL062W	381	200.599	2	0.429181
YBL061C	2091	1908.22	1067	24.0699
YBL060W	2064	1881.22	528	12.0818
YBL059C-A	330	152.754	173	48.7521
YBL059W	582	399.224	47	5.06781
YBL058W	1272	1089.22	1520	60.071
YBL057C	627	444.224	361	34.982
YBL056W	1407	1224.22	1537	54.0445
YBL055C	1257	1074.22	538	21.5589
YBL054W	1578	1395.22	2983	92.034
YBL053W	375	194.857	25	5.52285
YBL052C	2496	2313.22	1056	19.651
YBL051C	2007	1824.22	4250	100.288
YBL050W	879	696.224	235	14.5297
YBL049W	417	235.73	51	9.31309
YBL048W	312	136.558	4	1.26091
YBL047C	4146	3963.22	12059	130.979
YBL046W	1326	1143.22	229	8.62269
