target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	360.395	390	101.817
strong_Clover	1464	1268.37	0	0
mCherry	747	551.428	0	0
YAL069W	315	135.607	2	1.38766
YAL068W-A	255	89.8719	0	0
YAL068C	363	177.07	0	0
YAL067W-A	228	71.3982	0	0
YAL067C	1782	1586.37	3	0.177932
YAL066W	309	130.677	0	0
YAL065C	387	198.53	0.832164	0.394383
YAL064W-B	381	193.034	10	4.87419
YAL064C-A	381	193.034	0	0
YAL064W	285	111.651	3	2.52811
YAL063C-A	291	116.199	3	2.42916
YAL063C	3969	3773.37	41.203	1.02739
YAL062W	1374	1178.37	35	2.79463
YAL061W	1254	1058.37	91	8.08986
YAL060W	1149	953.367	480	47.3715
YAL059C-A	423	231.773	0	0
YAL059W	639	443.808	172	36.4644
YAL058W	1509	1313.37	249	17.8381
YAL056C-A	351	166.517	1	0.565038
YAL056W	2643	2447.37	330	12.6868
YAL055W	543	348.642	37	9.98524
YAL054C	2142	1946.37	52	2.51371
YAL053W	2352	2156.37	844	36.8261
YAL051W	3144	2948.37	449	14.3285
YAL049C	741	545.428	344	59.3414
YAL048C	1989	1793.37	204	10.7028
YAL047W-A	330	148.005	0	0
YAL047C	1869	1673.37	137	7.7031
YAL046C	357	171.687	82	44.9378
YAL045C	309	130.677	0	0
YAL044W-A	333	150.656	139	86.8091
YAL044C	513	319.106	638	188.114
YAL043C	2358	2162.37	672	29.2399
YAL042C-A	378	190.527	0	0
YAL042W	1248	1052.37	1322	118.195
YAL041W	2565	2369.37	574	22.7937
YAL040C	1743	1547.37	795	48.3404
YAL039C	810	614.367	197	30.1699
YAL038W	1503	1307.37	93144	6703.37
YAL037C-B	975	779.367	2	0.241448
YAL037C-A	93	11.3693	0	0
YAL037W	804	608.367	22	3.40246
YAL036C	1110	914.367	835	85.9215
YAL035W	3009	2813.37	6357	212.599
YAL034C-B	354	169.008	0	0
YAL034W-A	870	674.367	42	5.85988
YAL034C	1242	1046.37	228	20.5016
YAL033W	522	327.912	78	22.3807
YAL032C	1140	944.367	148	14.7454
YAL031W-A	309	130.677	0	0
YAL031C	2283	2087.37	311	14.0184
YAL030W	354	169.008	93	51.7741
YAL029C	4416	4220.37	1704	37.9888
YAL028W	1587	1391.37	80	5.40984
YAL027W	786	590.428	59	9.40203
