target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	334.274	3889	259.08
strong_Clover	1464	1242.79	0	0
mCherry	747	525.793	0	0
YAL069W	315	110.933	7	1.40519
YAL068W-A	255	67.3567	0	0
YAL068C	363	151.135	2	0.294688
YAL067W-A	228	50.9389	0	0
YAL067C	1782	1560.79	21	0.299621
YAL066W	309	106.333	0	0
YAL065C	387	172.411	4.98073	0.643319
YAL064W-B	381	167.021	90	11.9997
YAL064C-A	381	167.021	0	0
YAL064W	285	88.3962	21	5.29034
YAL063C-A	291	92.6748	31	7.449
YAL063C	3969	3747.79	145.992	0.867463
YAL062W	1374	1152.79	100	1.93173
YAL061W	1254	1032.79	1105	23.8258
YAL060W	1149	927.793	5547	133.139
YAL059C-A	423	205.823	0	0
YAL059W	639	417.882	319	16.9994
YAL058W	1509	1287.79	1184	20.474
YAL056C-A	351	140.855	1	0.158097
YAL056W	2643	2421.79	1689	15.5307
YAL055W	543	322.437	124	8.56396
YAL054C	2142	1920.79	368	4.26644
YAL053W	2352	2130.79	6269	65.5171
YAL051W	3144	2922.79	3114	23.7257
YAL049C	741	519.793	1839	78.7861
YAL048C	1989	1767.79	1191	15.003
YAL047W-A	330	123.502	1	0.180312
YAL047C	1869	1647.79	772	10.4331
YAL046C	357	146.007	253	38.5872
YAL045C	309	106.333	0	0
YAL044W-A	333	125.868	929	164.361
YAL044C	513	293.082	1981	150.52
YAL043C	2358	2136.79	3716	38.7268
YAL042C-A	378	164.38	3	0.406415
YAL042W	1248	1026.79	5292	114.772
YAL041W	2565	2343.79	3352	31.848
YAL040C	1743	1521.79	7307	106.926
YAL039C	810	588.793	522	19.7427
YAL038W	1503	1281.79	419107	7281.23
YAL037C-B	975	753.793	22	0.649933
YAL037C-A	93	19.1176	0	0
YAL037W	804	582.793	141	5.38769
YAL036C	1110	888.793	1709	42.8193
YAL035W	3009	2787.79	23348	186.504
YAL034C-B	354	143.465	0	0
YAL034W-A	870	648.793	131	4.49638
YAL034C	1242	1020.79	1636	35.6898
YAL033W	522	301.873	297	21.9094
YAL032C	1140	918.793	899	21.7891
YAL031W-A	309	106.333	0	0
YAL031C	2283	2061.79	1645	17.7672
YAL030W	354	143.465	498	77.3003
YAL029C	4416	4194.79	8639	45.8618
YAL028W	1587	1365.79	528	8.60889
YAL027W	786	564.793	346	13.6422
YAL026C-A	438	220.094	456.189	46.1567
YAL026C	4068	3846.79	7253.81	41.9919
YAL025C	921	699.793	2305	73.3499
