target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	350.251	11061	561.538
strong_Clover	1464	1258.87	48332	682.684
mCherry	747	541.866	61493	2017.89
YAL069W	315	122.273	21	3.05388
YAL068W-A	255	74.5844	0	0
YAL068C	363	164.045	2.22218	0.240869
YAL067W-A	228	56.2929	0	0
YAL067C	1782	1576.87	19	0.214251
YAL066W	309	116.996	0	0
YAL065C	387	186.124	24.6936	2.35909
YAL064W-B	381	180.534	33	3.25027
YAL064C-A	381	180.534	0	0
YAL064W	285	97.0344	32	5.86393
YAL063C-A	291	102.035	29	5.05376
YAL063C	3969	3763.87	328.742	1.55305
YAL062W	1374	1168.87	163	2.47963
YAL061W	1254	1048.87	388	6.57773
YAL060W	1149	943.866	3404	64.1274
YAL059C-A	423	220.255	0	0
YAL059W	639	433.912	404	16.5556
YAL058W	1509	1303.87	1098	14.9739
YAL056C-A	351	152.937	0	0
YAL056W	2643	2437.87	1072	7.81897
YAL055W	543	338.354	100	5.25525
YAL054C	2142	1936.87	398	3.65383
YAL053W	2352	2146.87	11884	98.4288
YAL051W	3144	2938.87	2486	15.0413
YAL049C	741	535.866	2156	71.5413
YAL048C	1989	1783.87	1071	10.6756
YAL047W-A	330	134.976	1	0.131737
YAL047C	1869	1663.87	657	7.0212
YAL046C	357	158.359	339	38.0647
YAL045C	309	116.996	0	0
YAL044W-A	333	137.417	1354	175.203
YAL044C	513	308.452	1101	63.4694
YAL043C	2358	2152.87	2945	24.3239
YAL042C-A	378	177.771	2	0.200047
YAL042W	1248	1042.87	5559	94.7834
YAL041W	2565	2359.87	3505	26.4098
YAL040C	1743	1537.87	8706	100.662
YAL039C	810	604.866	438	12.8759
YAL038W	1503	1297.87	505398	6924.17
YAL037C-B	975	769.866	44	1.01625
YAL037C-A	93	17.9167	1	0.992447
YAL037W	804	598.866	307	9.11534
YAL036C	1110	904.866	3154	61.9786
YAL035W	3009	2803.87	25654	162.69
YAL034C-B	354	155.683	2	0.228431
YAL034W-A	870	664.866	131	3.50349
YAL034C	1242	1036.87	2054	35.2243
YAL033W	522	317.452	254	14.2272
YAL032C	1140	934.866	866	16.4715
YAL031W-A	309	116.996	10	1.51983
YAL031C	2283	2077.87	1200	10.269
YAL030W	354	155.683	637	72.7552
YAL029C	4416	4210.87	8605	36.3366
YAL028W	1587	1381.87	608	7.82351
YAL027W	786	580.866	402	12.3059
YAL026C-A	438	234.757	387.412	29.344
YAL026C	4068	3862.87	4992.59	22.9816
YAL025C	921	715.866	3306	82.1174
YAL024C	4308	4102.87	2139	9.27017
YAL023C	2280	2074.87	15559	133.339
YAL022C	1554	1348.87	1569	20.6832
YAL021C	2514	2308.87	8531	65.7
YAL020C	1002	796.866	330	7.36364
YAL019W-A	570	365.215	13	0.632934
YAL019W	3396	3190.87	6380	35.553
YAL018C	978	772.866	2	0.046014
YAL017W	4071	3865.87	2305	10.602
YAL016C-B	186	33.9782	0	0
YAL016C-A	315	122.273	6	0.872536
YAL016W	1908	1702.87	5773	60.2817
YAL015C	1200	994.866	347	6.20196
YAL014C	768	562.866	1195	37.7509
YAL013W	1218	1012.87	1086	19.0652
YAL012W	1185	979.866	22374	406.014
YAL011W	1878	1672.87	552	5.86735
YAL010C	1482	1276.87	1188	16.5438
YAL009W	780	574.866	434	13.4242
YAL008W	597	391.912	573	25.9974
YAL007C	648	442.912	2794	112.169
YAL005C	1929	1723.87	52693.8	543.526
YAL004W	648	442.912	2	0.0802928
YAL003W	621	415.912	23633	1010.37
YAL002W	3825	3619.87	2084	10.2369
YAL001C	3483	3277.87	1319	7.15514
YAR002W	1620	1414.87	3388	42.5787
YAR002C-A	660	454.912	2861	111.829
YAR003W	1281	1075.87	747	12.346
YAR007C	1866	1660.87	2997	32.0861
YAR008W	828	622.866	232	6.62304
YAR009C	3591	3385.87	18030.2	94.688
YAR010C	1323	1117.87	10381	165.125
YAR014C	2130	1924.87	2763	25.5238
YAR015W	921	715.866	2411	59.8866
YAR018C	1308	1102.87	959	15.4618
YAR019C	2925	2719.87	1364	8.91726
YAR019W-A	333	137.417	14	1.81155
YAR020C	168	28.3486	27	16.9355
YAR023C	540	335.354	144	7.63525
YAR027W	708	502.866	2180	77.0847
YAR028W	705	499.866	836	29.7383
YAR029W	225	54.4826	60	19.582
YAR030C	342	145.251	21	2.57077
YAR031W	897	691.866	60.954	1.56655
YAR033W	705	499.866	288.909	10.2771
YAR035W	2064	1858.87	508	4.85937
YAR035C-A	81	18.2931	1	0.972024
YAR042W	3567	3361.87	8329	44.0531
YAR047C	321	127.209	8	1.11825
YAR050W	4614	4408.87	946.992	3.8193
YAR053W	297	107.01	20	3.3233
YAR060C	336	139.937	23.5	2.98607
YAR061W	1006	800.866	8.74227	0.194101
YAR064W	300	109.5	1	0.162387
YAR066W	612	406.912	0	0
YAR068W	486	281.716	0	0
YAR069C	294	104.43	0.5	0.0851351
YAR070C	300	109.5	0.5	0.0811933
YAR071W	1404	1198.87	92.4444	1.37112
YAR073W	1212	1006.87	4.07608	0.0719838
YAR075W	474	269.771	1	0.0659126
YBL113C	2379	2173.87	1433.83	11.7282
YBL113W-A	483	278.716	7.3264	0.467405
YBL112C	318	124.731	2.70762	0.385992
YBL111C	2004	1798.87	0	0
YBL109W	336	139.937	9.59203	1.21883
YBL108C-A	129	20.7728	0	0
YBL108W	306	114.32	0	0
YBL107W-A	105	17.7398	9.26767	9.28935
YBL107C	591	386.067	212	9.76423
YBL106C	3033	2827.87	9705	61.0241
YBL105C	3456	3250.87	5120	28.005
YBL104C	3117	2911.87	1738	10.6131
YBL103C	1461	1255.87	1440	20.3884
YBL102W	648	442.912	991	39.7851
YBL101C	3354	3148.87	4233	23.9033
YBL100W-C	120	19.5547	0	0
YBL100W-A	1317	1111.87	0	0
YBL100W-B	5313	5107.87	3395.81	11.8214
YBL100C	315	122.273	0	0
YBL099W	1638	1432.87	15346	190.438
YBL098W	1383	1177.87	1082	16.3341
YBL097W	2265	2059.87	860	7.42376
YBL096C	309	116.996	5	0.759914
YBL095W	813	607.866	274	8.01506
YBL094C	333	137.417	25	3.23492
YBL093C	663	457.866	3655	141.943
YBL092W	393	191.741	59359	5504.72
YBL091C-A	528	323.452	104	5.71726
YBL091C	1266	1060.87	5482	91.8846
YBL090W	534	329.387	176	9.50103
YBL089W	1380	1174.87	922	13.9543
YBL088C	8364	8158.87	3106	6.76918
YBL087C	414	211.645	5975.54	502.035
