target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	363.392	1906	637.515
strong_Clover	1464	1271.96	0	0
mCherry	747	554.956	0	0
YAL069W	315	136.804	6.2879	5.58662
YAL068W-A	255	90.3306	0	0
YAL068C	363	179.59	1	0.6768
YAL067W-A	228	72.2295	0	0
YAL067C	1782	1589.96	12	0.917358
YAL066W	309	131.987	0	0
YAL065C	387	201.331	3.62988	2.19142
YAL064W-B	381	195.798	32	19.8648
YAL064C-A	381	195.798	0	0
YAL064W	285	112.771	11	11.856
YAL063C-A	291	117.564	5	5.16936
YAL063C	3969	3776.96	63.692	2.04968
YAL062W	1374	1181.96	41	4.21624
YAL061W	1254	1061.96	54	6.18059
YAL060W	1149	956.956	358	45.4709
YAL059C-A	423	234.781	0	0
YAL059W	639	447.002	68	18.4902
YAL058W	1509	1316.96	653	60.2677
YAL056C-A	351	168.468	0	0
YAL056W	2643	2450.96	692	34.3173
YAL055W	543	351.428	8	2.76692
YAL054C	2142	1949.96	52	3.24131
YAL053W	2352	2159.96	1638	92.1747
YAL051W	3144	2951.96	686	28.246
YAL049C	741	548.956	224	49.5968
YAL048C	1989	1796.96	378	25.568
YAL047W-A	330	149.89	0	0
YAL047C	1869	1676.96	208	15.0759
YAL046C	357	173.955	28	19.5643
YAL045C	309	131.987	0	0
YAL044W-A	333	152.476	96	76.5267
YAL044C	513	321.93	319	120.44
YAL043C	2358	2165.96	1104	61.953
YAL042C-A	378	193.037	0	0
YAL042W	1248	1055.96	1763	202.931
YAL041W	2565	2372.96	904	46.3043
YAL040C	1743	1550.96	1801	141.142
YAL039C	810	617.956	145	28.5202
YAL038W	1503	1310.96	51400	4765.6
YAL037C-B	975	782.956	5	0.776203
YAL037C-A	93	11.4238	0	0
YAL037W	804	611.956	27	5.36273
YAL036C	1110	917.956	447	59.1873
YAL035W	3009	2816.96	6268	270.453
YAL034C-B	354	171.116	0	0
YAL034W-A	870	677.956	16	2.86854
YAL034C	1242	1049.96	603	69.8054
YAL033W	522	330.735	30	11.0251
YAL032C	1140	947.956	200	25.6439
YAL031W-A	309	131.987	0	0
YAL031C	2283	2090.96	604	35.1103
YAL030W	354	171.116	52	36.9364
YAL029C	4416	4223.96	3667	105.52
YAL028W	1587	1394.96	194	16.9038
YAL027W	786	593.956	100	20.4639
YAL026C-A	438	249	126.223	61.6143
YAL026C	4068	3875.96	3338.78	104.701
YAL025C	921	728.956	442	73.6994
YAL024C	4308	4115.96	1060	31.3024
YAL023C	2280	2087.96	7240	421.463
YAL022C	1554	1361.96	449	40.0706
YAL021C	2514	2321.96	2104	110.137
YAL020C	1002	809.956	166	24.9109
YAL019W-A	570	378.281	6	1.92788
YAL019W	3396	3203.96	2143	81.2977
YAL018C	978	785.956	0	0
YAL017W	4071	3878.96	1271	39.8266
YAL016C-B	186	46.6641	0	0
YAL016C-A	315	136.804	0	0
YAL016W	1908	1715.96	762	53.9749
YAL015C	1200	1007.96	71	8.56169
YAL014C	768	575.956	230	48.5379
YAL013W	1218	1025.96	334	39.5695
YAL012W	1185	992.956	3176	388.77
YAL011W	1878	1685.96	189	13.6257
YAL010C	1482	1289.96	210	19.7873
YAL009W	780	587.956	122	25.2207
YAL008W	597	405.084	23	6.90121
YAL007C	648	456.002	431	114.882
YAL005C	1929	1736.96	6742.88	471.845
YAL004W	648	456.002	0	0
