target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	350.966	7307	424.735
strong_Clover	1464	1259.72	37769	611.656
mCherry	747	542.716	52960	1990.76
YAL069W	315	122.486	9	1.49899
YAL068W-A	255	75.436	0	0
YAL068C	363	164.165	0	0
YAL067W-A	228	57.2429	0	0
YAL067C	1782	1577.72	13	0.168097
YAL066W	309	117.739	0	0
YAL065C	387	186.371	1.78182	0.195043
YAL064W-B	381	180.872	42	4.7372
YAL064C-A	381	180.872	7	0.789533
YAL064W	285	98.1777	38	7.89615
YAL063C-A	291	103.041	20	3.95974
YAL063C	3969	3764.72	287.21	1.55637
YAL062W	1374	1169.72	119	2.07544
YAL061W	1254	1049.72	278	5.40278
YAL060W	1149	944.716	2820	60.8965
YAL059C-A	423	220.827	0	0
YAL059W	639	434.856	503	23.5976
YAL058W	1509	1304.72	1023	15.9957
YAL056C-A	351	153.508	0	0
YAL056W	2643	2438.72	936	7.82995
YAL055W	543	338.966	89	5.35646
YAL054C	2142	1937.72	321	3.37956
YAL053W	2352	2147.72	8026	76.2372
YAL051W	3144	2939.72	2099	14.5664
YAL049C	741	536.716	1866	70.927
YAL048C	1989	1784.72	971	11.0993
YAL047W-A	330	135.214	0	0
YAL047C	1869	1664.72	669	8.19843
YAL046C	357	158.946	318	40.8153
YAL045C	309	117.739	0	0
YAL044W-A	333	137.699	1169	173.193
YAL044C	513	309.062	1020	67.3286
YAL043C	2358	2153.72	2498	23.6618
YAL042C-A	378	178.055	5	0.572876
YAL042W	1248	1043.72	4853	94.8577
YAL041W	2565	2360.72	3144	27.1696
YAL040C	1743	1538.72	8267	109.606
YAL039C	810	605.716	319	10.744
YAL038W	1503	1298.72	435492	6840.86
YAL037C-B	975	770.716	65	1.72053
YAL037C-A	93	18.0714	0	0
YAL037W	804	599.716	368	12.5183
YAL036C	1110	905.716	3274	73.7448
YAL035W	3009	2804.72	24860	180.824
YAL034C-B	354	156.252	1	0.130563
YAL034W-A	870	665.716	79	2.42093
YAL034C	1242	1037.72	1684	33.1061
YAL033W	522	318.031	339	21.7458
YAL032C	1140	935.716	783	17.0711
YAL031W-A	309	117.739	6	1.03962
YAL031C	2283	2078.72	1094	10.7366
YAL030W	354	156.252	487	63.584
YAL029C	4416	4211.72	7537	36.5077
