target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	364.757	559	145.618
strong_Clover	1464	1273.44	1	0.0746157
mCherry	747	556.436	0	0
YAL069W	315	137.281	13.46	9.31625
YAL068W-A	255	90.4475	0	0
YAL068C	363	179.348	1.04577	0.554047
YAL067W-A	228	71.8762	0	0
YAL067C	1782	1591.44	7	0.417942
YAL066W	309	132.393	0	0
YAL065C	387	201.422	7.2359	3.41345
YAL064W-B	381	195.867	8	3.88094
YAL064C-A	381	195.867	1	0.485118
YAL064W	285	113.369	21	17.6008
YAL063C-A	291	118.12	14	11.2619
YAL063C	3969	3778.44	73.9991	1.86089
YAL062W	1374	1183.44	56	4.49625
YAL061W	1254	1063.44	49	4.37816
YAL060W	1149	958.436	522	51.7505
YAL059C-A	423	235.47	2	0.807054
YAL059W	639	448.482	142	30.0851
YAL058W	1509	1318.44	485	34.9534
YAL056C-A	351	168.619	1	0.56351
YAL056W	2643	2452.44	892	34.5601
YAL055W	543	352.829	13	3.50096
YAL054C	2142	1951.44	112	5.45345
YAL053W	2352	2161.44	2241	98.516
YAL051W	3144	2953.44	780	25.0943
YAL049C	741	550.436	423	73.0198
YAL048C	1989	1798.44	623	32.9155
YAL047W-A	330	150.157	2	1.26558
YAL047C	1869	1678.44	382	21.6255
YAL046C	357	173.929	94	51.3526
YAL045C	309	132.393	0	0
YAL044W-A	333	152.76	246	153.014
YAL044C	513	323.203	1017	298.988
YAL043C	2358	2167.44	2057	90.1769
YAL042C-A	378	193.085	4	1.96843
YAL042W	1248	1057.44	1302	116.994
YAL041W	2565	2374.44	1526	61.0663
YAL040C	1743	1552.44	1242	76.0178
YAL039C	810	619.436	135	20.7083
YAL038W	1503	1312.44	56788	4111.36
YAL037C-B	975	784.436	3	0.363388
YAL037C-A	93	13.0032	0	0
YAL037W	804	613.436	34	5.26644
YAL036C	1110	919.436	978	101.071
YAL035W	3009	2818.44	5435	183.231
YAL034C-B	354	171.232	0	0
YAL034W-A	870	679.436	24	3.35637
YAL034C	1242	1051.44	543	49.0709
YAL033W	522	332.137	78	22.3144
YAL032C	1140	949.436	227	22.7179
YAL031W-A	309	132.393	0	0
YAL031C	2283	2092.44	859	39.0075
YAL030W	354	171.232	125	69.3637
YAL029C	4416	4225.44	3920	88.1499
YAL028W	1587	1396.44	169	11.4993
YAL027W	786	595.436	110	17.5535
YAL026C-A	438	249.833	81.8425	31.1269
YAL026C	4068	3877.44	1745.16	42.7659
YAL025C	921	730.436	918	119.417
YAL024C	4308	4117.44	575	13.2693
YAL023C	2280	2089.44	3539	160.938
YAL022C	1554	1363.44	799	55.6826
YAL021C	2514	2323.44	2147	87.8029
YAL020C	1002	811.436	428	50.1183
YAL019W-A	570	379.682	3	0.750772
YAL019W	3396	3205.44	2689	79.7097
YAL018C	978	787.436	0	0
YAL017W	4071	3880.44	1325	32.4446
YAL016C-B	186	47.4894	0	0
YAL016C-A	315	137.281	0	0
YAL016W	1908	1717.44	1561	86.3634
YAL015C	1200	1009.44	211	19.8615
YAL014C	768	577.436	377	62.0361
YAL013W	1218	1027.44	458	42.3563
YAL012W	1185	994.436	2427	231.9
YAL011W	1878	1687.44	192	10.8114
YAL010C	1482	1291.44	306	22.5142
YAL009W	780	589.436	241	38.8497
YAL008W	597	406.564	84	19.6317
YAL007C	648	457.436	504	104.69
YAL005C	1929	1738.44	5474.16	299.203
YAL004W	648	457.436	0	0
YAL003W	621	430.482	3396	749.584
YAL002W	3825	3634.44	987	25.804
YAL001C	3483	3292.44	720	20.7789
YAR002W	1620	1429.44	1154	76.7094
YAR002C-A	660	469.436	409	82.7854
YAR003W	1281	1090.44	499	43.4818
YAR007C	1866	1675.44	302	17.1272
YAR008W	828	637.436	44	6.55878
YAR009C	3591	3400.44	8022.28	224.166
YAR010C	1323	1132.44	6262.07	525.426
YAR014C	2130	1939.44	1971	96.5647
YAR015W	921	730.436	956	124.361
YAR018C	1308	1117.44	237	20.1527
YAR019C	2925	2734.44	607	21.0925
YAR019W-A	333	152.76	1	0.622009
YAR020C	168	38.2818	1	2.48207
YAR023C	540	349.864	70	19.0111
YAR027W	708	517.436	364	66.8424
YAR028W	705	514.436	283	52.2712
YAR029W	225	69.8824	37	50.3085
YAR030C	342	160.488	9	5.32852
YAR031W	897	706.436	53.311	7.17053
YAR033W	705	514.436	149.18	27.5542
YAR035W	2064	1873.44	151	7.65853
YAR035C-A	81	11.8306	0	0
YAR042W	3567	3376.44	1436	40.4113
YAR047C	321	142.479	9	6.00203
YAR050W	4614	4423.44	349.28	7.50277
YAR053W	297	122.99	10	7.72573
YAR060C	336	155.294	11.5	7.03642
YAR061W	1006	815.436	2.31983	0.270318
YAR064W	300	125.23	0	0
YAR066W	612	421.482	0	0
YAR068W	486	296.827	6.54545	2.09529
YAR069C	294	120.606	2.5	1.9696
YAR070C	300	125.23	9	6.82876
YAR071W	1404	1213.44	808.391	63.3012
YAR073W	1212	1021.44	5	0.465121
YAR075W	474	285.06	1.0259	0.341962
YBL113C	2379	2188.44	770.174	33.4397
YBL113W-A	483	293.887	2.44914	0.791847
YBL112C	318	139.839	2.0323	1.38092
YBL111C	2004	1813.44	36.5337	1.91425
YBL109W	336	155.294	12.4823	7.63748
YBL108C-A	129	20.9868	0	0
YBL108W	306	129.902	0	0
YBL107W-A	105	14.5855	6	39.0875
YBL107C	591	400.604	81	19.2122
YBL106C	3033	2842.44	523	17.4831
YBL105C	3456	3265.44	2322	67.566
YBL104C	3117	2926.44	627	20.358
YBL103C	1461	1270.44	532	39.7893
YBL102W	648	457.436	381	79.141
YBL101C	3354	3163.44	1564	46.977
YBL100W-C	120	17.8889	0	0
YBL100W-A	1317	1126.44	0	0
YBL100W-B	5313	5122.44	728.73	13.5175
YBL100C	315	137.281	0	0
YBL099W	1638	1447.44	3599	236.26
YBL098W	1383	1192.44	104	8.28716
YBL097W	2265	2074.44	208	9.52732
YBL096C	309	132.393	5	3.58849
YBL095W	813	622.436	97	14.8076
YBL094C	333	152.76	1	0.622009
YBL093C	663	472.436	539	108.406
YBL092W	393	207.007	12589	5778.48
YBL091C-A	528	338.07	13	3.6538
YBL091C	1266	1075.44	1235	109.116
YBL090W	534	343.933	92	25.4168
YBL089W	1380	1189.44	395	31.5546
YBL088C	8364	8173.44	1371	15.9382
YBL087C	414	226.888	2041	854.749
YBL086C	1401	1210.44	219	17.1913
YBL085W	2943	2752.44	1665	57.4784
YBL084C	2277	2086.44	604	27.5067
YBL083C	426	238.374	102.567	40.8844
YBL082C	1377	1186.44	528.433	42.3207
YBL081W	1107	916.436	863	89.4779
YBL080C	1626	1435.44	151	9.99541
YBL079W	4509	4318.44	4611	101.456
YBL078C	354	171.232	19	10.5433
YBL077W	432	244.156	0	0
YBL076C	3219	3028.44	10558	331.261
YBL075C	1950	1759.44	352	19.0098
YBL074C	1068	877.436	201	21.7665
YBL073W	312	134.834	0	0
YBL072C	603	412.482	7175.61	1652.96
YBL071C-B	99	13.6875	3	20.8259
YBL071W-A	249	86.2685	93	102.433
YBL071C	309	132.393	4	2.87079
YBL070C	321	142.479	1	0.666892
YBL069W	1290	1099.44	339.084	29.3052
YBL068W-A	237	78.0888	142.916	173.9
YBL068W	981	790.436	818	98.3318
YBL067C	2244	2053.44	1036	47.9387
YBL066C	3447	3256.44	952	27.7781
YBL065W	345	163.135	1	0.582453
YBL064C	786	595.436	275	43.8839
YBL063W	3336	3145.44	385	11.6302
YBL062W	381	195.867	1	0.485118
YBL061C	2091	1900.44	1259	62.9477
YBL060W	2064	1873.44	514	26.0694
YBL059C-A	330	150.157	89	56.3185
YBL059W	582	391.644	33	8.00626
YBL058W	1272	1081.44	650	57.111
YBL057C	627	436.482	202	43.9736
YBL056W	1407	1216.44	1149	89.7507
YBL055C	1257	1066.44	493	43.9258
YBL054W	1578	1387.44	2296	157.241
YBL053W	375	190.399	12	5.9886
YBL052C	2496	2305.44	951	39.1954
YBL051C	2007	1816.44	2409	126.016
YBL050W	879	688.436	190	26.2239
YBL049W	417	229.681	15	6.20546
YBL048W	312	134.834	0	0
YBL047C	4146	3955.44	5255	126.237
YBL046W	1326	1135.44	142	11.8832
YBL045C	1374	1183.44	1702	136.654
YBL044W	369	184.879	0	0
YBL043W	774	583.436	112	18.2403
YBL042C	1920	1729.44	861	47.3049
YBL041W	726	535.436	302	53.5928
YBL040C	660	469.436	562	113.754
YBL039W-B	180	44.5099	47	100.334
YBL039C	1740	1549.44	2700	165.576
YBL039C-A	84	11.3216	0	0
YBL038W	699	508.436	201	37.5636
YBL037W	3078	2887.44	677	22.2784
YBL036C	774	583.436	397	64.6553
YBL035C	2118	1927.44	372	18.3388
YBL034C	4542	4351.44	853	18.6262
YBL033C	1038	847.436	255	28.5917
YBL032W	1146	955.436	872	86.7206
YBL031W	1017	826.436	103	11.8423
YBL030C	957	766.436	1689	209.392
YBL029C-A	285	113.369	184	154.217
YBL029W	1131	940.436	61	6.16322
YBL028C	321	142.479	446	297.434
YBL027W	570	379.682	5068.34	1268.39
YBL026W	288	115.729	230	188.839
YBL025W	438	249.833	48	18.2557
