target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	362.065	1333	185.821
strong_Clover	1464	1270.9	0	0
mCherry	747	553.895	0	0
YAL069W	315	135.628	9	3.34923
YAL068W-A	255	89.6163	0	0
YAL068C	363	177.385	0	0
YAL067W-A	228	71.0053	0	0
YAL067C	1782	1588.9	28	0.889435
YAL066W	309	130.601	0	0
YAL065C	387	199.522	3.41443	0.863734
YAL064W-B	381	193.902	20	5.20594
YAL064C-A	381	193.902	2	0.520594
YAL064W	285	111.541	13	5.88246
YAL063C-A	291	116.069	15	6.52268
YAL063C	3969	3775.9	72.4352	0.968236
YAL062W	1374	1180.9	108	4.61598
YAL061W	1254	1060.9	218	10.3714
YAL060W	1149	955.895	1927	101.747
YAL059C-A	423	233.581	2	0.432159
YAL059W	639	445.943	91	10.2994
YAL058W	1509	1315.9	524	20.0984
YAL056C-A	351	166.72	1	0.302736
YAL056W	2643	2449.9	780	16.0694
YAL055W	543	350.172	66	9.51294
YAL054C	2142	1948.9	142	3.67749
YAL053W	2352	2158.9	2867	67.0267
YAL051W	3144	2950.9	1059	18.1131
YAL049C	741	547.895	755	69.5506
YAL048C	1989	1795.9	476	13.3776
YAL047W-A	330	148.391	1	0.34013
YAL047C	1869	1675.9	320	9.63728
YAL046C	357	172.105	155	45.4559
YAL045C	309	130.601	1	0.386462
YAL044W-A	333	150.95	377	126.055
YAL044C	513	320.54	1042	164.073
YAL043C	2358	2164.9	2107	49.1224
YAL042C-A	378	191.119	2	0.528175
YAL042W	1248	1054.9	2786	133.298
YAL041W	2565	2371.9	1546	32.8977
YAL040C	1743	1549.9	1951	63.534
YAL039C	810	616.895	207	16.936
YAL038W	1503	1309.9	175145	6748.59
YAL037C-B	975	781.895	11	0.710061
YAL037C-A	93	9.77729	1	5.16218
YAL037W	804	610.895	83	6.85745
YAL036C	1110	916.895	1087	59.8358
YAL035W	3009	2815.9	13600	243.766
YAL034C-B	354	169.511	0	0
YAL034W-A	870	676.895	86	6.41252
YAL034C	1242	1048.9	1092	52.5463
YAL033W	522	329.475	205	31.4039
YAL032C	1140	946.895	540	28.7835
YAL031W-A	309	130.601	1	0.386462
YAL031C	2283	2089.9	805	19.4412
YAL030W	354	169.511	374	111.359
YAL029C	4416	4222.9	3183	38.0433
YAL028W	1587	1393.9	376	13.6147
YAL027W	786	592.895	243	20.6862
YAL026C-A	438	247.754	162.147	33.0323
YAL026C	4068	3874.9	3239.85	42.2004
YAL025C	921	727.895	678	47.0124
YAL024C	4308	4114.9	1001	12.278
YAL023C	2280	2086.9	13650	330.129
YAL022C	1554	1360.9	882	32.7111
YAL021C	2514	2320.9	3415	74.2654
YAL020C	1002	808.895	265	16.535
YAL019W-A	570	377.065	11	1.47241
YAL019W	3396	3202.9	2757	43.4456
