target_id	length	eff_length	est_counts	tpm
YAL069W	315	149.151	6	1.73787
YAL068W-A	255	94.9969	1	0.45476
YAL068C	363	195.074	0	0
YAL067W-A	228	72.4149	2.62966	1.56878
YAL067C	1782	1612.83	11	0.294643
YAL066W	309	143.584	3	0.902626
YAL065C	387	218.704	4.1594	0.821609
YAL064W-B	381	212.791	6	1.21812
YAL064C-A	381	212.791	0	0
YAL064W	285	121.74	30	10.6458
YAL063C-A	291	127.381	10	3.39146
YAL063C	3969	3799.83	52.3957	0.595694
YAL062W	1374	1204.83	35	1.25497
YAL061W	1254	1084.83	64	2.54865
YAL060W	1149	979.83	1078	47.5291
YAL059C-A	423	254.373	7	1.18883
YAL059W	639	469.927	19	1.74668
YAL058W	1509	1339.83	245	7.89965
YAL056C-A	351	183.32	2	0.471316
YAL056W	2643	2473.83	112	1.95587
YAL055W	543	373.965	7	0.808647
YAL054C	2142	1972.83	132	2.89052
YAL053W	2352	2182.83	1087	21.513
YAL051W	3144	2974.83	186	2.70111
YAL049C	741	571.83	264	19.9447
YAL048C	1989	1819.83	64	1.51929
YAL047W-A	330	163.221	0	0
YAL047C	1869	1699.83	57	1.44864
YAL046C	357	189.152	51	11.648
YAL045C	309	143.584	1	0.300875
YAL044W-A	333	166.055	216	56.1943
YAL044C	513	343.965	897	112.66
YAL043C	2358	2188.83	471	9.29609
YAL042C-A	378	209.791	1	0.205923
YAL042W	1248	1078.83	2294	91.8611
YAL041W	2565	2395.83	232	4.18334
YAL040C	1743	1573.83	491	13.4777
YAL039C	810	640.83	107	7.21327
YAL038W	1503	1333.83	180673	5851.73
YAL037C-B	975	805.83	13	0.696933
YAL037C-A	93	10.8901	1	3.96699
YAL037W	804	634.83	21	1.42907
YAL036C	1110	940.83	280	12.857
YAL035W	3009	2839.83	2149	32.6916
YAL034C-B	354	186.227	1	0.231979
YAL034W-A	870	700.83	13	0.80135
YAL034C	1242	1072.83	230	9.26165
YAL033W	522	352.965	56	6.85406
YAL032C	1140	970.83	69	3.07042
YAL031W-A	309	143.584	1	0.300875
YAL031C	2283	2113.83	164	3.3517
YAL030W	354	186.227	84	19.4863
YAL029C	4416	4246.83	577	5.86952
YAL028W	1587	1417.83	118	3.59542
YAL027W	786	616.83	40	2.80147
YAL026C-A	438	269.138	46.6604	7.4897
YAL026C	4068	3898.83	545.34	6.04261
YAL025C	921	751.83	153	8.7915
YAL024C	4308	4138.83	149	1.55525
YAL023C	2280	2110.83	4299	87.9844
YAL022C	1554	1384.83	420	13.1022
YAL021C	2514	2344.83	670	12.344
YAL020C	1002	832.83	128	6.63965
YAL019W-A	570	400.927	4	0.431009
YAL019W	3396	3226.83	415	5.55602
YAL018C	978	808.83	6	0.320469
YAL017W	4071	3901.83	368	4.07447
YAL016C-B	186	42.9364	1	1.00616
YAL016C-A	315	149.151	4	1.15858
YAL016W	1908	1738.83	676	16.795
YAL015C	1200	1030.83	38	1.59253
YAL014C	768	598.83	174	12.5527
YAL013W	1218	1048.83	153	6.30199
YAL012W	1185	1015.83	2536	107.85
YAL011W	1878	1708.83	79	1.99719
YAL010C	1482	1312.83	100	3.29066
YAL009W	780	610.83	61	4.31421
YAL008W	597	427.927	38	3.83623
YAL007C	648	478.927	666	60.0753
YAL005C	1929	1759.83	40984.6	1006.1
YAL004W	648	478.927	2	0.180406
YAL003W	621	451.927	4979	475.954
YAL002W	3825	3655.83	271	3.20239
YAL001C	3483	3313.83	97	1.26454
YAR002W	1620	1450.83	357	10.6302
YAR002C-A	660	490.879	573	50.428
YAR003W	1281	1111.83	72	2.7976
YAR007C	1866	1696.83	330	8.4017
YAR008W	828	658.83	33	2.16387
YAR009C	3591	3421.83	382.504	4.82914
YAR010C	1323	1153.83	463.244	17.3444
YAR014C	2130	1960.83	201	4.42841
YAR015W	921	751.83	188	10.8026
YAR018C	1308	1138.83	65	2.46573
YAR019C	2925	2755.83	126	1.97519
YAR019W-A	333	166.055	2	0.520318
YAR020C	168	34.4049	12	15.0679
YAR023C	540	370.965	30	3.49365
YAR027W	708	538.83	284	22.7697
YAR028W	705	535.83	78	6.28867
YAR029W	225	70.0079	3	1.85125
YAR030C	342	174.697	7	1.73103
YAR031W	897	727.83	17.1268	1.01657
YAR033W	705	535.83	55.3191	4.46005
YAR035W	2064	1894.83	251	5.72262
YAR035C-A	81	8.67021	0	0
YAR042W	3567	3397.83	487	6.19183
YAR047C	321	154.75	1	0.279165
YAR050W	4614	4444.83	98.6582	0.958891
YAR053W	297	132.848	7	2.27633
YAR060C	336	168.92	8	2.04597
YAR061W	1006	836.83	19	0.980862
YAR064W	300	135.449	1	0.318945
YAR066W	612	442.927	2.2	0.214576
YAR068W	486	316.998	0	0
YAR069C	294	130.077	2.5	0.830292
YAR070C	300	135.449	0	0
YAR071W	1404	1234.83	24.6757	0.863283
YAR073W	1212	1042.83	6.1191	0.253493
YAR075W	474	304.998	5	0.708214
YBL113C	2379	2209.83	125.172	2.44703
YBL113W-A	483	313.998	1.79812	0.247391
YBL112C	318	151.967	0.5	0.142138
YBL111C	2004	1834.83	45.5708	1.07296
YBL109W	336	168.92	13.1659	3.36712
YBL108C-A	129	19.6032	0	0
YBL108W	306	140.815	1	0.306791
YBL107W-A	105	13.423	3.03754	9.77604
YBL107C	591	421.927	31	3.17406
YBL106C	3033	2863.83	589	8.88504
YBL105C	3456	3286.83	403	5.29687
YBL104C	3117	2947.83	201	2.94568
YBL103C	1461	1291.83	54	1.80584
YBL102W	648	478.927	80	7.21626
YBL101C	3354	3184.83	392	5.3173
YBL100W-C	120	16.4874	1	2.62023
YBL100W-A	1317	1147.83	0	0
YBL100W-B	5313	5143.83	148.001	1.243
YBL100C	315	149.151	2	0.579291
YBL099W	1638	1468.83	1546	45.4705
YBL098W	1383	1213.83	98	3.48786
YBL097W	2265	2095.83	70	1.44289
YBL096C	309	143.584	4	1.2035
YBL095W	813	643.83	45	3.01948
YBL094C	333	166.055	1	0.260159
YBL093C	663	493.83	299	26.1568
YBL092W	393	224.638	10339	1988.32
YBL091C-A	528	358.965	37	4.45288
YBL091C	1266	1096.83	702	27.6496
YBL090W	534	364.965	60	7.10218
YBL089W	1380	1210.83	139	4.95933
YBL088C	8364	8194.83	355	1.87146
YBL087C	414	245.474	2949	518.993
YBL086C	1401	1231.83	36	1.26253
YBL085W	2943	2773.83	413	6.43223
YBL084C	2277	2107.83	90	1.84458
YBL083C	426	257.322	147.907	24.8315
YBL082C	1377	1207.83	382.093	13.6664
YBL081W	1107	937.83	168	7.73885
YBL080C	1626	1456.83	88	2.60955
YBL079W	4509	4339.83	682	6.78896
YBL078C	354	186.227	25	5.79948
YBL077W	432	263.244	0	0
YBL076C	3219	3049.83	3262	46.2062
YBL075C	1950	1780.83	605	14.6766
YBL074C	1068	898.83	64	3.07605
YBL073W	312	146.436	1	0.295015
YBL072C	603	433.927	5784	575.841
YBL071C-B	99	12.2679	2	7.0429
YBL071W-A	249	89.8243	22	10.5808
YBL071C	309	143.584	2	0.601751
YBL070C	321	154.75	1	0.279165
YBL069W	1290	1120.83	68.9055	2.65586
YBL068W-A	237	79.7937	75.0945	40.6566
YBL068W	981	811.83	327	17.401
YBL067C	2244	2074.83	256	5.33027
YBL066C	3447	3277.83	162	2.13511
YBL065W	345	177.573	3	0.729855
YBL064C	786	616.83	312	21.8515
YBL063W	3336	3166.83	64	0.873065
YBL062W	381	212.791	0	0
YBL061C	2091	1921.83	131	2.94475
YBL060W	2064	1894.83	79	1.80114
YBL059C-A	330	163.221	41	10.8518
YBL059W	582	412.927	15	1.56931
YBL058W	1272	1102.83	687	26.9116
YBL057C	627	457.927	94	8.86794
YBL056W	1407	1237.83	343	11.9708
YBL055C	1257	1087.83	94	3.733
YBL054W	1578	1408.83	361	11.0698
YBL053W	375	206.812	1	0.208889
YBL052C	2496	2326.83	87	1.61527
YBL051C	2007	1837.83	508	11.9413
YBL050W	879	709.83	56	3.4082
YBL049W	417	248.474	25	4.34662
YBL048W	312	146.436	4	1.18006
YBL047C	4146	3976.83	1615	17.5439
YBL046W	1326	1156.83	44	1.64314
YBL045C	1374	1204.83	593	21.2628
YBL044W	369	200.975	5	1.07478
YBL043W	774	604.83	12	0.857115
YBL042C	1920	1750.83	622	15.3475
YBL041W	726	556.83	277	21.4906
YBL040C	660	490.879	462	40.6592
YBL039W-B	180	39.5223	25	27.3268
YBL039C	1740	1570.83	708	19.4713
YBL039C-A	84	8.71642	0	0
YBL038W	699	529.83	57	4.64761
YBL037W	3078	2908.83	180	2.67329
YBL036C	774	604.83	78	5.57125
YBL035C	2118	1948.83	220	4.87686
YBL034C	4542	4372.83	199	1.96599
YBL033C	1038	868.83	88	4.37562
YBL032W	1146	976.83	851	37.6359
YBL031W	1017	847.83	138	7.03172
YBL030C	957	787.83	513	28.1304
YBL029C-A	285	121.74	250	88.715
YBL029W	1131	961.83	40	1.79661
YBL028C	321	154.75	183	51.0871
YBL027W	570	400.927	2258.66	243.375
YBL026W	288	124.55	73	25.3204
YBL025W	438	269.138	24	3.85236
YBL024W	2055	1885.83	749	17.1582
YBL023C	2607	2437.83	170	3.01257
YBL022C	3402	3232.83	745	9.95554
YBL021C	435	266.138	21	3.40881
YBL020W	1725	1555.83	199	5.52564
YBL019W	1563	1393.83	57	1.76667
YBL018C	402	233.615	57	10.5406
YBL017C	4740	4570.83	1190	11.2472
YBL016W	1062	892.83	153	7.40311
YBL015W	1581	1411.83	355	10.8627
YBL014C	2685	2515.83	201	3.45149
YBL013W	1206	1036.83	31	1.29165
YBL012C	402	233.615	4	0.739692
YBL011W	2280	2110.83	957	19.5862
YBL010C	843	673.83	35	2.24393
YBL009W	2031	1861.83	126	2.92363
YBL008W-A	240	82.323	0	0
YBL008W	2523	2353.83	94	1.72522
YBL007C	3735	3565.83	1376	16.6705
YBL006C	543	373.965	321	37.0822
YBL006W-A	150	27.3405	0	0
YBL005W	2931	2761.83	124	1.93962
YBL005W-A	1323	1153.83	923.728	34.5855
YBL005W-B	5268	5098.83	2301.94	19.5036
YBL004W	7482	7312.83	1185	7.00042
YBL003C	399	230.615	480.622	90.0342
YBL002W	396	227.638	1527	289.792
YBL001C	315	149.151	119	34.4678
YBR001C	2343	2173.83	113	2.24566
YBR002C	861	691.83	82	5.12042
YBR003W	1422	1252.83	273	9.41373
YBR004C	1302	1132.83	166	6.33045
YBR005W	642	472.927	95	8.67802
YBR006W	1494	1324.83	132	4.30433
YBR007C	2211	2041.83	149	3.15252
YBR008C	1647	1477.83	150	4.38489
YBR009C	312	146.436	925.635	273.076
YBR010W	411	242.474	588	104.762
YBR011C	864	694.83	6141	381.814
YBR012C	420	251.449	5	0.859038
YBR012W-A	1323	1153.83	0	0
YBR012W-B	5271	5101.83	140.74	1.19175
YBR013C	390	221.66	31	6.04179
YBR014C	612	442.927	78	7.60771
YBR015C	1794	1624.83	585	15.5539
YBR016W	387	218.704	414	81.7777
YBR017C	2757	2587.83	544	9.08144
YBR018C	1101	931.83	14	0.649057
YBR019C	2100	1930.83	30	0.671226
YBR020W	1587	1417.83	0	0
YBR021W	1902	1732.83	115	2.86704
YBR022W	534	364.965	43	5.0899
YBR023C	3498	3328.83	743	9.64248
YBR024W	906	736.83	26	1.52439
YBR025C	1185	1015.83	3169	134.77
YBR026C	1143	973.83	209	9.2716
YBR027C	333	166.055	3	0.780477
YBR028C	1578	1408.83	52	1.59454
YBR029C	1374	1204.83	545	19.5417
YBR030W	1659	1489.83	94	2.72573
YBR031W	1089	919.83	14955.1	702.38
YBR032W	303	138.071	5	1.56444
YBR033W	2760	2590.83	36	0.600282
YBR034C	1047	877.83	221	10.8761
YBR035C	687	517.83	438	36.5408
YBR036C	1233	1063.83	786	31.9184
YBR037C	888	718.83	67	4.02661
YBR038W	2892	2722.83	558	8.8533
YBR039W	936	766.83	579	32.619
YBR040W	897	727.83	3	0.178067
YBR041W	2010	1840.83	301	7.0639
YBR042C	1194	1024.83	212	8.93666
YBR043C	2070	1900.83	206	4.68183
YBR044C	1719	1549.83	80	2.22996
YBR045C	1920	1750.83	38	0.937629
YBR046C	1005	835.83	56	2.89442
YBR047W	528	358.965	13	1.56453
YBR048W	471	301.998	2355.31	336.927
YBR049C	2433	2263.83	591	11.2781
YBR050C	1017	847.83	34	1.73245
YBR051W	351	183.32	149	35.1131
YBR052C	633	463.927	113	10.5225
YBR053C	1077	907.83	208	9.89806
YBR054W	1035	865.83	625	31.1845
YBR055C	2700	2530.83	148	2.52633
YBR056W	1506	1336.83	235	7.59422
YBR056W-A	201	52.5632	493	405.188
YBR056C-B	159	31.3438	0	0
YBR057C	1101	931.83	101	4.68248
YBR058C	2346	2176.83	387	7.6803
YBR058C-A	243	84.8242	297	151.261
YBR059C	3327	3157.83	405	5.54061
YBR060C	1863	1693.83	346	8.82466
YBR061C	933	763.83	136	7.6919
YBR062C	543	373.965	41	4.73636
YBR063C	1215	1045.83	103	4.25469
YBR064W	429	260.27	4	0.663938
YBR065C	1095	925.83	65	3.03301
YBR066C	663	493.83	1595	139.532
YBR067C	633	463.927	1914	178.231
YBR068C	1830	1660.83	693	18.026
YBR069C	1860	1690.83	1027	26.2399
YBR070C	714	544.83	47	3.72673
YBR071W	636	466.927	328	30.347
YBR072W	645	475.927	2318	210.409
YBR072C-A	162	32.7013	0	0
YBR073W	2877	2707.83	131	2.08998
YBR074W	2931	2761.83	366	5.725
YBR076W	1065	895.83	9	0.434019
YBR076C-A	267	105.625	85	34.7651
YBR077C	489	319.998	141	19.0354
YBR078W	1290	1120.83	4322	166.585
YBR079C	2895	2725.83	1939	30.7306
YBR080C	2277	2107.83	558	11.4364
YBR081C	3999	3829.83	249	2.80874
YBR082C	447	278.056	3324	516.441
YBR083W	1461	1291.83	286	9.56428
YBR084W	2928	2758.83	1023	16.0193
YBR084C-A	570	400.927	3038.34	327.388
