target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	355.214	26884	3049.14
strong_Clover	1464	1263.92	135383	4315.36
mCherry	747	546.981	11366	837.162
YAL069W	315	126.823	16	5.0827
YAL068W-A	255	79.3295	0	0
YAL068C	363	169.375	3.00968	0.715888
YAL067W-A	228	60.7561	0	0
YAL067C	1782	1581.92	19	0.483885
YAL066W	309	121.691	1	0.331068
YAL065C	387	191.629	3.09693	0.651096
YAL064W-B	381	186.053	76	16.457
YAL064C-A	381	186.053	4	0.866156
YAL064W	285	102.524	66	25.9353
YAL063C-A	291	107.17	18	6.76663
YAL063C	3969	3768.92	341.797	3.65363
YAL062W	1374	1173.92	145	4.97625
YAL061W	1254	1053.92	342	13.0735
YAL060W	1149	948.923	3500	148.597
YAL059C-A	423	225.873	0	0
YAL059W	639	438.981	104	9.54469
YAL058W	1509	1308.92	1105	34.0112
YAL056C-A	351	158.727	4	1.01527
YAL056W	2643	2442.92	1872	30.8724
YAL055W	543	343.353	37	4.34145
YAL054C	2142	1941.92	231	4.79241
YAL053W	2352	2151.92	8029	150.317
YAL051W	3144	2943.92	2417	33.0768
YAL049C	741	540.981	802	59.7264
YAL048C	1989	1788.92	1376	30.9885
YAL047W-A	330	139.826	3	0.864383
YAL047C	1869	1668.92	762	18.3947
YAL046C	357	164.077	62	15.2237
YAL045C	309	121.691	0	0
YAL044W-A	333	142.53	357	100.911
YAL044C	513	313.548	256	32.8934
YAL043C	2358	2157.92	3051	56.9613
YAL042C-A	378	183.167	4	0.879807
YAL042W	1248	1047.92	3310	127.254
YAL041W	2565	2364.92	3028	51.5837
YAL040C	1743	1542.92	6833	178.419
YAL039C	810	609.923	193	12.7484
YAL038W	1503	1302.92	123762	3826.86
YAL037C-B	975	774.923	37	1.92361
YAL037C-A	93	18.0237	0	0
YAL037W	804	603.923	141	9.40614
YAL036C	1110	909.923	1119	49.5449
YAL035W	3009	2808.92	15035	215.644
YAL034C-B	354	161.379	1	0.249647
