target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	342.618	192	50.9051
strong_Clover	1464	1249.1	30	2.18169
mCherry	747	532.22	5	0.853392
YAL069W	315	130.02	8	5.5892
YAL068W-A	255	88.7683	0	0
YAL068C	363	167.819	3	1.62386
YAL067W-A	228	72.2039	0	0
YAL067C	1782	1567.1	21	1.21728
YAL066W	309	125.728	0	0
YAL065C	387	188.085	2.13611	1.03167
YAL064W-B	381	182.795	15	7.45413
YAL064C-A	381	182.795	0	0
YAL064W	285	108.793	23	19.2042
YAL063C-A	291	112.68	18	14.5109
YAL063C	3969	3754.1	74.0633	1.79212
YAL062W	1374	1159.1	50	3.91848
YAL061W	1254	1039.1	240	20.9808
YAL060W	1149	934.103	1618	157.345
YAL059C-A	423	218.97	4	1.65938
YAL059W	639	424.776	91	19.4604
YAL058W	1509	1294.1	387	27.1651
YAL056C-A	351	157.696	0	0
YAL056W	2643	2428.1	572	21.3993
YAL055W	543	331.125	32	8.77866
YAL054C	2142	1927.1	84	3.95953
YAL053W	2352	2137.1	2719	115.572
YAL051W	3144	2929.1	1167	36.1914
YAL049C	741	526.272	431	74.3937
YAL048C	1989	1774.1	503	25.7548
YAL047W-A	330	140.966	2	1.2888
YAL047C	1869	1654.1	271	14.8825
YAL046C	357	162.646	112	62.5525
YAL045C	309	125.728	3	2.1675
YAL044W-A	333	143.533	186	117.715
YAL044C	513	302.24	627	188.445
YAL043C	2358	2143.1	1601	67.8606
YAL042C-A	378	180.261	4	2.01571
YAL042W	1248	1033.1	1079	94.8741
YAL041W	2565	2350.1	1402	54.1915
YAL040C	1743	1528.1	1101	65.4492
YAL039C	810	595.103	236	36.0238
YAL038W	1503	1288.1	63454	4474.85
YAL037C-B	975	760.103	10	1.19508
YAL037C-A	93	14.4328	0	0
YAL037W	804	589.103	93	14.3404
YAL036C	1110	895.103	753	76.4173
YAL035W	3009	2794.1	5866	190.708
YAL034C-B	354	160.104	2	1.13475
YAL034W-A	870	655.103	69	9.56773
YAL034C	1242	1027.1	650	57.4869
YAL033W	522	310.899	91	26.5884
YAL032C	1140	925.103	363	35.644
YAL031W-A	309	125.728	3	2.1675
YAL031C	2283	2068.1	738	32.4156
YAL030W	354	160.104	124	70.3543
YAL029C	4416	4201.1	2034	43.9802
YAL028W	1587	1372.1	454	30.0565
YAL027W	786	571.22	183	29.1016
YAL026C-A	438	232.498	65.6319	25.6428
YAL026C	4068	3853.1	1578.37	37.2107
YAL025C	921	706.103	569	73.2005
YAL024C	4308	4093.1	788	17.4881
YAL023C	2280	2065.1	3492	153.604
YAL022C	1554	1339.1	551	37.3772
YAL021C	2514	2299.1	1793	70.8421
YAL020C	1002	787.103	198	22.8509
YAL019W-A	570	357.093	8	2.03506
YAL019W	3396	3181.1	1640	46.8313
YAL018C	978	763.103	17	2.02365
YAL017W	4071	3856.1	1413	33.2861
YAL016C-B	186	49.2199	0	0
YAL016C-A	315	130.02	5	3.49325
YAL016W	1908	1693.1	1714	91.9596
YAL015C	1200	985.103	177	16.3215
YAL014C	768	553.22	335	55.0068
YAL013W	1218	1003.1	593	53.7006
YAL012W	1185	970.103	2859	267.711
YAL011W	1878	1663.1	302	16.4952
YAL010C	1482	1267.1	484	34.6979
YAL009W	780	565.22	205	32.9463
YAL008W	597	383.453	85	20.1362
YAL007C	648	433.69	488	102.214
YAL005C	1929	1714.1	12987.8	688.285
YAL004W	648	433.69	1	0.209455
YAL003W	621	406.901	4637	1035.19
YAL002W	3825	3610.1	1104	27.7792
YAL001C	3483	3268.1	500	13.8977
YAR002W	1620	1405.1	1057	68.3339
YAR002C-A	660	445.514	368	75.0337
YAR003W	1281	1066.1	260	22.1536
YAR007C	1866	1651.1	704	38.7318
YAR008W	828	613.103	64	9.48235
YAR009C	3591	3376.1	1479.17	39.799
YAR010C	1323	1108.1	519.999	42.6277
YAR014C	2130	1915.1	862	40.887
YAR015W	921	706.103	681	87.609
YAR018C	1308	1093.1	314	26.0939
YAR019C	2925	2710.1	623	20.882
YAR019W-A	333	143.533	7	4.43014
YAR020C	168	40.7544	9	20.0603
YAR023C	540	328.191	146	40.4106
YAR027W	708	493.325	675	124.291
YAR028W	705	490.325	308	57.0606
YAR029W	225	70.2467	53	68.5361
YAR030C	342	150.722	5	3.01345
YAR031W	897	682.103	41.644	5.5459
YAR033W	705	490.325	165.092	30.5852
YAR035W	2064	1849.1	389	19.1099
YAR035C-A	81	11.9904	0	0
YAR042W	3567	3352.1	1608	43.5751
YAR047C	321	134.506	2	1.3507
YAR050W	4614	4399.1	296.228	6.11691
YAR053W	297	117.193	14	10.8516
YAR060C	336	145.931	13	8.09216
YAR061W	1006	791.103	17.2784	1.984
YAR064W	300	119.35	0	0
YAR066W	612	398.102	0	0
