target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	375.05	348	130.059
strong_Clover	1464	1283.7	0	0
mCherry	747	566.759	0	0
YAL069W	315	146.32	3	2.87387
YAL068W-A	255	97.5877	0	0
YAL068C	363	188.794	0	0
YAL067W-A	228	77.9865	0	0
YAL067C	1782	1601.7	6	0.525073
YAL066W	309	141.205	0	0
YAL065C	387	211.193	1.54144	1.02305
YAL064W-B	381	205.574	13	8.86389
YAL064C-A	381	205.574	0	0
YAL064W	285	121.013	3	3.47488
YAL063C-A	291	125.815	3	3.34223
YAL063C	3969	3788.7	23.4201	0.866459
YAL062W	1374	1193.7	25	2.93559
YAL061W	1254	1073.7	46	6.00516
YAL060W	1149	968.698	366	52.9592
YAL059C-A	423	245.664	0	0
YAL059W	639	458.807	95	29.023
YAL058W	1509	1328.7	190	20.0436
YAL056C-A	351	177.848	0	0
YAL056W	2643	2462.7	212	12.0663
YAL055W	543	363.123	21	8.10615
YAL054C	2142	1961.7	31	2.21503
YAL053W	2352	2171.7	644	41.5657
YAL051W	3144	2963.7	290	13.7155
YAL049C	741	560.759	220	54.9915
YAL048C	1989	1808.7	128	9.91957
YAL047W-A	330	159.383	0	0
YAL047C	1869	1688.7	79	6.55729
YAL046C	357	183.385	67	51.2107
YAL045C	309	141.205	0	0
YAL044W-A	333	161.898	108	93.5042
YAL044C	513	333.54	377	158.432
YAL043C	2358	2177.7	497	31.9895
YAL042C-A	378	202.781	0	0
YAL042W	1248	1067.7	867	113.82
YAL041W	2565	2384.7	404	23.7464
YAL040C	1743	1562.7	543	48.705
YAL039C	810	629.698	105	23.3726
YAL038W	1503	1322.7	64124	6795.31
YAL037C-B	975	794.698	2	0.352758
YAL037C-A	93	13.2902	0	0
YAL037W	804	623.698	19	4.27
YAL036C	1110	929.698	591	89.1035
YAL035W	3009	2828.7	4577	226.8
YAL034C-B	354	180.609	0	0
YAL034W-A	870	689.698	25	5.08078
YAL034C	1242	1061.7	170	22.4438
YAL033W	522	342.37	48	19.6514
YAL032C	1140	959.698	118	17.2344
YAL031W-A	309	141.205	0	0
YAL031C	2283	2102.7	207	13.7988
YAL030W	354	180.609	80	62.087
YAL029C	4416	4235.7	1172	38.7839
YAL028W	1587	1406.7	55	5.48038
YAL027W	786	605.759	59	13.6522
YAL026C-A	438	260.027	53.3785	28.7738
YAL026C	4068	3887.7	879.622	31.7141
YAL025C	921	740.698	366	69.261
YAL024C	4308	4127.7	315	10.6967
YAL023C	2280	2099.7	2709	180.843
YAL022C	1554	1373.7	243	24.795
YAL021C	2514	2333.7	1025	61.5642
YAL020C	1002	821.698	76	12.9643
YAL019W-A	570	389.974	3	1.07829
YAL019W	3396	3215.7	916	39.9272
YAL018C	978	797.698	2	0.351431
YAL017W	4071	3890.7	475	17.1126
YAL016C-B	186	50.9036	0	0
YAL016C-A	315	146.32	2	1.91591
YAL016W	1908	1727.7	658	53.3835
YAL015C	1200	1019.7	82	11.2718
YAL014C	768	587.759	171	40.7799
