target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	340.226	279	91.1012
strong_Clover	1464	1247.68	13	1.15752
mCherry	747	530.735	11	2.30251
YAL069W	315	123.977	1	0.896077
YAL068W-A	255	82.0519	0	0
YAL068C	363	162.354	0	0
YAL067W-A	228	65.6628	0	0
YAL067C	1782	1565.68	2	0.141911
YAL066W	309	119.504	1	0.929622
YAL065C	387	183.05	1.72241	1.04533
YAL064W-B	381	177.923	8	4.99513
YAL064C-A	381	177.923	1	0.624391
YAL064W	285	102.075	3	3.26505
YAL063C-A	291	106.321	5	5.22441
YAL063C	3969	3752.68	26.1917	0.775372
YAL062W	1374	1157.68	23	2.20713
YAL061W	1254	1037.68	91	9.7424
YAL060W	1149	932.679	807	96.1234
YAL059C-A	423	215.277	0	0
YAL059W	639	423.294	32	8.39839
YAL058W	1509	1292.68	218	18.735
YAL056C-A	351	152.251	1	0.729674
YAL056W	2643	2426.68	300	13.734
YAL055W	543	328.496	15	5.07282
YAL054C	2142	1925.68	52	2.9999
YAL053W	2352	2135.68	1389	72.2527
YAL051W	3144	2927.68	421	15.9752
YAL049C	741	524.735	350	74.0995
YAL048C	1989	1772.68	229	14.3514
YAL047W-A	330	135.203	0	0
YAL047C	1869	1652.68	120	8.06641
YAL046C	357	157.312	67	47.3151
YAL045C	309	119.504	0	0
YAL044W-A	333	137.552	139	112.263
YAL044C	513	299.477	433	160.624
YAL043C	2358	2141.68	622	32.2644
YAL042C-A	378	175.295	0	0
YAL042W	1248	1031.68	956	102.944
YAL041W	2565	2348.68	537	25.4003
YAL040C	1743	1526.68	932	67.8197
YAL039C	810	593.679	118	22.081
YAL038W	1503	1286.68	80805	6976.79
YAL037C-B	975	758.679	7	1.02501
YAL037C-A	93	13.7036	0	0
YAL037W	804	587.679	31	5.86016
YAL036C	1110	893.679	515	64.0197
YAL035W	3009	2792.68	5751	228.776
YAL034C-B	354	154.918	0	0
YAL034W-A	870	653.679	17	2.88916
YAL034C	1242	1025.68	406	43.9746
YAL033W	522	308.233	54	19.4627
YAL032C	1140	923.679	130	15.6354
YAL031W-A	309	119.504	0	0
YAL031C	2283	2066.68	281	15.105
YAL030W	354	154.918	85	60.9543
YAL029C	4416	4199.68	1463	38.7004
YAL028W	1587	1370.68	147	11.9143
YAL027W	786	569.679	56	10.9206
YAL026C-A	438	228.843	49.8461	24.1981
YAL026C	4068	3851.68	1144.15	33.0006
YAL025C	921	704.679	286	45.0882
YAL024C	4308	4091.68	390	10.5889
YAL023C	2280	2063.68	3400	183.031
YAL022C	1554	1337.68	269	22.3403
YAL021C	2514	2297.68	1359	65.7079
YAL020C	1002	785.679	85	12.0188
YAL019W-A	570	355.051	1	0.312893
YAL019W	3396	3179.68	978	34.1699
YAL018C	978	761.679	1	0.145853
YAL017W	4071	3854.68	836	24.0938
YAL016C-B	186	44.1369	0	0
YAL016C-A	315	123.977	0	0
YAL016W	1908	1691.68	1102	72.3688
YAL015C	1200	983.679	63	7.115
YAL014C	768	551.735	214	43.0894
YAL013W	1218	1001.68	212	23.5123
YAL012W	1185	968.679	3187	365.502
YAL011W	1878	1661.68	127	8.49072
YAL010C	1482	1265.68	172	15.0971
YAL009W	780	563.735	105	20.692
YAL008W	597	381.612	72	20.9603
YAL007C	648	432.251	533	136.987
YAL005C	1929	1712.68	10496.8	680.876
YAL004W	648	432.251	1	0.257011
YAL003W	621	405.378	4915	1346.95
YAL002W	3825	3608.68	509	15.6696
YAL001C	3483	3266.68	326	11.0866
YAR002W	1620	1403.68	494	39.0973
YAR002C-A	660	444.12	369	92.3025
YAR003W	1281	1064.68	142	14.8169
YAR007C	1866	1649.68	454	30.5734
YAR008W	828	611.679	31	5.63023
YAR009C	3591	3374.68	1638.57	53.941
YAR010C	1323	1106.68	1011.21	101.51
YAR014C	2130	1913.68	426	24.7302
YAR015W	921	704.679	567	89.3881
YAR018C	1308	1091.68	114	11.6011
YAR019C	2925	2708.68	293	12.017
YAR019W-A	333	137.552	1	0.807644
YAR020C	168	36.9199	2	6.01806
YAR023C	540	325.529	35	11.9445
YAR027W	708	491.937	399	90.1055
YAR028W	705	488.937	121	27.4929
YAR029W	225	64.0829	7	12.1351
YAR030C	342	144.736	2	1.53511
YAR031W	897	680.679	25.1177	4.09944
YAR033W	705	488.937	61	13.8601
YAR035W	2064	1847.68	43	2.58541
YAR035C-A	81	12.1111	0	0
YAR042W	3567	3350.68	1259	41.7427
YAR047C	321	128.301	2	1.73175
YAR050W	4614	4397.68	137.087	3.46306
YAR053W	297	110.605	6	6.02651
YAR060C	336	140.002	4	3.17406
YAR061W	1006	789.679	0	0
YAR064W	300	112.849	0	0
YAR066W	612	396.418	0	0
YAR068W	486	273.775	1	0.405782
YAR069C	294	108.52	0	0
YAR070C	300	112.849	0	0
YAR071W	1404	1187.68	15.05	1.40775
YAR073W	1212	995.679	0	0
YAR075W	474	262.265	1.0174	0.430962
YBL113C	2379	2162.68	226.034	11.611
YBL113W-A	483	270.886	1	0.410111
YBL112C	318	126.094	0	0
YBL111C	2004	1787.68	51.2787	3.18666
YBL109W	336	140.002	3.1055	2.46426
YBL108C-A	129	22.4601	0.326775	1.61631
YBL108W	306	117.108	1	0.94864
YBL107W-A	105	15.9086	0	0
YBL107C	591	375.725	37	10.94
YBL106C	3033	2816.68	1006	39.6779
YBL105C	3456	3239.68	997	34.1886
YBL104C	3117	2900.68	280	10.7237
YBL103C	1461	1244.68	223	19.9038
YBL102W	648	432.251	190	48.8321
YBL101C	3354	3137.68	964	34.1316
YBL100W-C	120	19.5724	0	0
YBL100W-A	1317	1100.68	0	0
YBL100W-B	5313	5096.68	337.355	7.3534
YBL100C	315	123.977	1	0.896077
YBL099W	1638	1421.68	2830	221.143
YBL098W	1383	1166.68	157	14.9498
YBL097W	2265	2048.68	155	8.40515
YBL096C	309	119.504	1	0.929622
YBL095W	813	596.679	35	6.51651
YBL094C	333	137.552	2	1.61529
YBL093C	663	447.12	294	73.0484
YBL092W	393	188.31	10755	6344.89
YBL091C-A	528	314.139	48	16.9749
YBL091C	1266	1049.68	1115	118.007
YBL090W	534	319.82	58	20.147
YBL089W	1380	1163.68	138	13.1745
YBL088C	8364	8147.68	823	11.2216
YBL087C	414	207.214	1689.43	905.749
YBL086C	1401	1184.68	59	5.53272
YBL085W	2943	2726.68	903	36.791
YBL084C	2277	2060.68	258	13.909
YBL083C	426	217.965	32.0499	16.3353
