target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	340.463	153	46.4308
strong_Clover	1464	1246.55	18	1.49193
mCherry	747	529.831	16	3.12009
YAL069W	315	128.806	3.21271	2.57703
YAL068W-A	255	88.4394	0	0
YAL068C	363	165.725	0	0
YAL067W-A	228	72.1359	0	0
YAL067C	1782	1564.55	13	0.8585
YAL066W	309	124.342	0	0
YAL065C	387	185.843	2.14385	1.19188
YAL064W-B	381	180.643	28	16.0148
YAL064C-A	381	180.643	0	0
YAL064W	285	108.287	21	20.0368
YAL063C-A	291	112.228	18	16.5712
YAL063C	3969	3751.55	70.2267	1.93409
YAL062W	1374	1156.55	48	4.28809
YAL061W	1254	1036.55	220	21.929
YAL060W	1149	931.546	1325	146.959
YAL059C-A	423	216.788	5	2.38298
YAL059W	639	422.438	82	20.0556
YAL058W	1509	1291.55	351	28.079
YAL056C-A	351	156.294	2	1.32212
YAL056W	2643	2425.55	560	23.8541
YAL055W	543	328.903	35	10.9948
YAL054C	2142	1924.55	79	4.24115
YAL053W	2352	2134.55	2576	124.688
YAL051W	3144	2926.55	1085	38.3054
YAL049C	741	523.883	396	78.099
YAL048C	1989	1771.55	475	27.703
YAL047W-A	330	139.98	2	1.47622
YAL047C	1869	1651.55	266	16.6409
YAL046C	357	161.261	116	74.3212
YAL045C	309	124.342	0	0
YAL044W-A	333	142.29	180	130.702
YAL044C	513	300.006	539	185.628
YAL043C	2358	2140.55	1424	68.7338
YAL042C-A	378	178.277	7	4.05684
YAL042W	1248	1030.55	1020	102.263
YAL041W	2565	2347.55	1383	60.8686
YAL040C	1743	1525.55	944	63.934
YAL039C	810	592.668	169	29.4619
YAL038W	1503	1285.55	52332	4205.96
YAL037C-B	975	757.546	1	0.136388
YAL037C-A	93	15.3394	1	6.73558
YAL037W	804	586.668	113	19.9008
YAL036C	1110	892.546	676	78.253
YAL035W	3009	2791.55	5350	198.013
YAL034C-B	354	158.842	1	0.650457
YAL034W-A	870	652.546	56	8.8667
YAL034C	1242	1024.55	636	64.1373
YAL033W	522	308.605	48	16.0703
YAL032C	1140	922.546	366	40.99
YAL031W-A	309	124.342	3	2.4928
YAL031C	2283	2065.55	746	37.3155
YAL030W	354	158.842	88	57.2402
YAL029C	4416	4198.55	1890	46.5102
YAL028W	1587	1369.55	433	32.666
YAL027W	786	568.668	170	30.887
YAL026C-A	438	230.381	55.5547	24.9149
YAL026C	4068	3850.55	1460.45	39.1875
YAL025C	921	703.546	505	74.1624
YAL024C	4308	4090.55	725	18.3123
YAL023C	2280	2062.55	3002	150.381
YAL022C	1554	1336.55	487	37.647
YAL021C	2514	2296.55	1565	70.4084
YAL020C	1002	784.546	149	19.6224
YAL019W-A	570	355.114	9	2.61854
YAL019W	3396	3178.55	1362	44.2725
YAL018C	978	760.546	12	1.6302
YAL017W	4071	3853.55	1257	33.7023
YAL016C-B	186	48.9365	0	0
YAL016C-A	315	128.806	5	4.01067
YAL016W	1908	1690.55	1463	89.4134
YAL015C	1200	982.546	138	14.5115
YAL014C	768	550.723	330	61.9107
YAL013W	1218	1000.55	514	53.0776
YAL012W	1185	967.546	2636	281.487
YAL011W	1878	1660.55	272	16.924
YAL010C	1482	1264.55	433	35.3784
YAL009W	780	562.668	178	32.6853
YAL008W	597	381.445	84	22.7526
YAL007C	648	431.353	475	113.775
YAL005C	1929	1711.55	6828.23	412.197
YAL004W	648	431.353	3	0.718577
YAL003W	621	404.935	4044	1031.84
YAL002W	3825	3607.55	994	28.4682
YAL001C	3483	3265.55	494	15.6299
YAR002W	1620	1402.55	900	66.2995
YAR002C-A	660	443.265	298	69.4604
YAR003W	1281	1063.55	272	26.4239
YAR007C	1866	1648.55	597	37.4161
YAR008W	828	610.608	55	9.30647
YAR009C	3591	3373.55	1280.26	39.2099
YAR010C	1323	1105.55	424.064	39.6314
YAR014C	2130	1912.55	869	46.9454
YAR015W	921	703.546	616	90.4635
YAR018C	1308	1090.55	287	27.1909
YAR019C	2925	2707.55	563	21.4841
YAR019W-A	333	142.29	11	7.98736
YAR020C	168	40.7633	12	30.4156
YAR023C	540	325.935	132	41.8434
YAR027W	708	491.034	646	135.927
YAR028W	705	488.034	308	65.2057
YAR029W	225	70.3973	66	96.8664
YAR030C	342	149.365	1	0.691731
YAR031W	897	679.546	26.8473	4.08195
YAR033W	705	488.034	134.369	28.4468
YAR035W	2064	1846.55	469	26.2421
YAR035C-A	81	12.9587	0	0
YAR042W	3567	3349.55	1481	45.683
YAR047C	321	133.217	8	6.20462
YAR050W	4614	4396.55	300.544	7.06287
YAR053W	297	116.113	12	10.6779
YAR060C	336	144.706	16.5	11.781
YAR061W	1006	788.546	13.5697	1.77798
YAR064W	300	118.114	1	0.874748
YAR066W	612	396.096	3	0.782539
YAR068W	486	274.448	5.50535	2.07257
YAR069C	294	114.16	0.5	0.452522
YAR070C	300	118.114	0	0
YAR071W	1404	1186.55	58.7836	5.11866
YAR073W	1212	994.546	12.0699	1.2539
YAR075W	474	263.103	0	0
YBL113C	2379	2161.55	439.155	20.9913
YBL113W-A	483	271.532	0	0
YBL112C	318	131.047	0.5	0.394211
YBL111C	2004	1786.55	0.147436	0.00852654
YBL109W	336	144.706	3.13891	2.24119
YBL108C-A	129	25.2364	0.550367	2.25326
YBL108W	306	122.119	0	0
YBL107W-A	105	18.6441	2	11.0834
YBL107C	591	375.636	105	28.8807
YBL106C	3033	2815.55	1533	56.2554
YBL105C	3456	3238.55	1707	54.4589
YBL104C	3117	2899.55	603	21.4868
YBL103C	1461	1243.55	819	68.0467
YBL102W	648	431.353	228	54.6119
YBL101C	3354	3136.55	1632	53.7593
YBL100W-C	120	22.2502	0	0
YBL100W-A	1317	1099.55	0	0
YBL100W-B	5313	5095.55	735.11	14.9055
YBL100C	315	128.806	0	0
YBL099W	1638	1420.55	2498	181.686
YBL098W	1383	1165.55	195	17.2858
YBL097W	2265	2047.55	347	17.5098
YBL096C	309	124.342	5	4.15466
YBL095W	813	595.668	121	20.9878
YBL094C	333	142.29	2	1.45225
YBL093C	663	446.221	678	156.987
YBL092W	393	190.822	9661	5230.93
YBL091C-A	528	314.353	66	21.6926
YBL091C	1266	1048.55	1034	101.887
YBL090W	534	320.13	126	40.6658
YBL089W	1380	1162.55	373	33.15
YBL088C	8364	8146.55	1791	22.7147
YBL087C	414	208.849	1740.41	861.001
YBL086C	1401	1183.55	356	31.0778
YBL085W	2943	2725.55	1361	51.5929
YBL084C	2277	2059.55	547	27.4411
YBL083C	426	219.381	74.991	35.3179
YBL082C	1377	1159.55	366.009	32.6129
YBL081W	1107	889.546	1120	130.087
YBL080C	1626	1408.55	201	14.7438
YBL079W	4509	4291.55	2725	65.6051
YBL078C	354	158.842	84	54.6384
YBL077W	432	224.898	1	0.459409
YBL076C	3219	3001.55	6575	226.327
YBL075C	1950	1732.55	520	31.0101
YBL074C	1068	850.546	288	34.9848
YBL073W	312	126.587	3	2.4486
YBL072C	603	387.252	6022.68	1606.87
YBL071C-B	99	17.0576	2	12.1143
YBL071W-A	249	84.8015	142	173.01
YBL071C	309	124.342	3	2.4928
YBL070C	321	133.217	0	0
YBL069W	1290	1072.55	313.718	30.221
YBL068W-A	237	77.669	120.282	160.007
YBL068W	981	763.546	649	87.8202
YBL067C	2244	2026.55	845	43.081
