target_id	length	eff_length	est_counts	tpm
YAL069W	315	122.027	39	3.94192
YAL068W-A	255	72.8872	12	2.03063
YAL068C	363	164.402	0	0
YAL067W-A	228	53.6099	6.6381	1.52721
YAL067C	1782	1578.33	86	0.672048
YAL066W	309	116.777	4	0.422479
YAL065C	387	186.844	30.7134	2.02745
YAL064W-B	381	181.141	151	10.2816
YAL064C-A	381	181.141	3	0.20427
YAL064W	285	96.6399	80	10.2102
YAL063C-A	291	101.867	44	5.32743
YAL063C	3969	3765.33	170.695	0.559136
YAL062W	1374	1170.33	439	4.62654
YAL061W	1254	1050.33	558	6.55252
YAL060W	1149	945.331	4885	63.7354
YAL059C-A	423	221.586	4	0.222648
YAL059W	639	435.399	190	5.38228
YAL058W	1509	1305.33	613	5.79215
YAL056C-A	351	153.584	3	0.240921
YAL056W	2643	2439.33	1295	6.54786
YAL055W	543	339.519	226	8.21002
YAL054C	2142	1938.33	561	3.56973
YAL053W	2352	2148.33	3309	18.9975
YAL051W	3144	2940.33	2060	8.64114
YAL049C	741	537.399	747	17.1445
YAL048C	1989	1785.33	461	3.1848
YAL047W-A	330	134.734	5	0.457713
YAL047C	1869	1665.33	286	2.11819
YAL046C	357	158.879	355	27.5589
YAL045C	309	116.777	5	0.528098
YAL044W-A	333	137.38	1019	91.4852
YAL044C	513	309.652	1180	47.0011
YAL043C	2358	2154.33	1473	8.43316
YAL042C-A	378	178.377	4	0.27658
YAL042W	1248	1044.33	8316	98.2147
YAL041W	2565	2361.33	1771	9.25043
YAL040C	1743	1539.33	4502	36.0723
YAL039C	810	606.399	340	6.91545
YAL038W	1503	1299.33	585105	5554.11
YAL037C-B	975	771.331	25	0.39976
YAL037C-A	93	12.5088	4	3.94408
YAL037W	804	600.399	89	1.82831
YAL036C	1110	906.331	1019	13.8672
YAL035W	3009	2805.33	7145	31.4136
YAL034C-B	354	156.25	7	0.552557
YAL034W-A	870	666.399	163	3.01685
YAL034C	1242	1038.33	1702	20.2173
YAL033W	522	318.652	199	7.70258
YAL032C	1140	936.331	479	6.30967
YAL031W-A	309	116.777	4	0.422479
YAL031C	2283	2079.33	1416	8.39924
YAL030W	354	156.25	584	46.099
YAL029C	4416	4212.33	1723	5.04502
YAL028W	1587	1383.33	2148	19.1517
YAL027W	786	582.399	297	6.28979
YAL026C-A	438	236.061	120.36	6.28868
YAL026C	4068	3864.33	2203.64	7.03342
YAL025C	921	717.331	867	14.9073
YAL024C	4308	4104.33	816	2.45216
YAL023C	2280	2076.33	18108	107.566
YAL022C	1554	1350.33	2172	19.839
YAL021C	2514	2310.33	3016	16.1012
YAL020C	1002	798.331	472	7.29221
YAL019W-A	570	366.483	8	0.269238
YAL019W	3396	3192.33	1277	4.93382
YAL018C	978	774.331	32	0.509711
YAL017W	4071	3867.33	3533	11.2676
YAL016C-B	186	30.5484	4	1.615
YAL016C-A	315	122.027	24	2.42579
YAL016W	1908	1704.33	3702	26.7906
YAL015C	1200	996.331	217	2.68631
YAL014C	768	564.399	2578	56.3374
YAL013W	1218	1014.33	2479	30.1437
YAL012W	1185	981.331	8208	103.163
YAL011W	1878	1674.33	405	2.98342
YAL010C	1482	1278.33	554	5.34523
YAL009W	780	576.399	741	15.856
YAL008W	597	393.483	384	12.0366
YAL007C	648	444.399	2432	67.4979
YAL005C	1929	1725.33	80093.3	572.564
YAL004W	648	444.399	3	0.0832622
YAL003W	621	417.442	17486	516.647
YAL002W	3825	3621.33	2571	8.75657
YAL001C	3483	3279.33	1041	3.91531
YAR002W	1620	1416.33	1271	11.0683
YAR002C-A	660	456.399	3988	107.773
YAR003W	1281	1077.33	1270	14.5397
YAR007C	1866	1662.33	1183	8.77743
YAR008W	828	624.399	170	3.35805
YAR009C	3591	3387.33	838.057	3.05152
YAR010C	1323	1119.33	736.085	8.11091
YAR014C	2130	1926.33	2425	15.5268
YAR015W	921	717.331	574	9.86944
YAR018C	1308	1104.33	470	5.24927
YAR019C	2925	2721.33	811	3.6757
YAR019W-A	333	137.38	13	1.16713
YAR020C	168	24.388	5	2.52868
YAR023C	540	336.587	149	5.45996
YAR027W	708	504.399	1323	32.3508
YAR028W	705	501.399	429	10.5529
YAR029W	225	51.4012	87	20.876
YAR030C	342	145.37	11	0.933293
YAR031W	897	693.331	85.0497	1.51298
YAR033W	705	501.399	248.081	6.10254
YAR035W	2064	1860.33	359	2.38015
YAR035C-A	81	10.3333	8	9.54882
YAR042W	3567	3363.33	3548	13.0111
YAR047C	321	127.143	9	0.873071
YAR050W	4614	4410.33	224.378	0.627494
YAR053W	297	107.034	87	10.0253
YAR060C	336	139.992	29.5	2.59908
YAR061W	1006	802.331	187.697	2.88539
YAR064W	300	109.597	3	0.337617
YAR066W	612	408.442	3.61538	0.109175
YAR068W	486	282.893	0	0
YAR069C	294	104.404	12	1.41763
YAR070C	300	109.597	25.2	2.83598
YAR071W	1404	1200.33	601.883	6.18459
YAR073W	1212	1008.33	33.8921	0.414568
YAR075W	474	271.117	3.02229	0.137493
YBL113C	2379	2175.33	888.808	5.03945
YBL113W-A	483	280.034	14.472	0.63741
YBL112C	318	124.596	11.7398	1.16214
YBL111C	2004	1800.33	0	0
YBL109W	336	139.992	49.0341	4.32012
YBL108C-A	129	16.9253	5.87823	4.2836
YBL108W	306	114.16	11	1.18845
YBL107W-A	105	13.5674	9.08784	8.26161
YBL107C	591	387.483	193	6.14334
YBL106C	3033	2829.33	680	2.96432
YBL105C	3456	3252.33	3891	14.7559
YBL104C	3117	2913.33	771	3.26411
YBL103C	1461	1257.33	1143	11.2124
YBL102W	648	444.399	1228	34.082
YBL101C	3354	3150.33	1147	4.49063
YBL100W-C	120	15.075	7	5.72718
YBL100W-A	1317	1113.33	0	0
YBL100W-B	5313	5109.33	354.732	0.85632
YBL100C	315	122.027	2	0.20215
YBL099W	1638	1434.33	8043	69.1622
YBL098W	1383	1179.33	488	5.10369
YBL097W	2265	2061.33	563	3.36869
YBL096C	309	116.777	10	1.0562
YBL095W	813	609.399	245	4.95866
YBL094C	333	137.38	17	1.52625
YBL093C	663	459.399	1329	35.6808
YBL092W	393	192.766	55118	3526.66
YBL091C-A	528	324.62	164	6.23116
YBL091C	1266	1062.33	3309	38.4182
YBL090W	534	330.62	171	6.37922
YBL089W	1380	1176.33	661	6.93062
YBL088C	8364	8160.33	1395	2.10847
YBL087C	414	212.804	5041.46	292.198
