target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	336.959	5779	264.697
strong_Clover	1464	1245.26	0	0
mCherry	747	528.315	0	0
YAL069W	315	113.445	6	0.816276
YAL068W-A	255	68.0134	0	0
YAL068C	363	154.027	0	0
YAL067W-A	228	50.5165	0	0
YAL067C	1782	1563.26	20	0.197456
YAL066W	309	108.579	2	0.284287
YAL065C	387	175.34	14.3902	1.26666
YAL064W-B	381	169.838	84	7.6334
YAL064C-A	381	169.838	1	0.0908739
YAL064W	285	89.573	47	8.0983
YAL063C-A	291	94.1729	41	6.7194
YAL063C	3969	3750.26	183.873	0.756708
YAL062W	1374	1155.26	128	1.71002
YAL061W	1254	1035.26	1624	24.2108
YAL060W	1149	930.263	8477	140.64
YAL059C-A	423	208.773	0	0
YAL059W	639	420.455	462	16.9588
YAL058W	1509	1290.26	1459	17.4522
YAL056C-A	351	143.692	2	0.214817
YAL056W	2643	2424.26	1833	11.6696
YAL055W	543	324.992	228	10.8277
YAL054C	2142	1923.26	480	3.85191
YAL053W	2352	2133.26	8167	59.0869
YAL051W	3144	2925.26	3887	20.508
YAL049C	741	522.315	2468	72.9265
YAL048C	1989	1770.26	1414	12.3278
YAL047W-A	330	125.668	7	0.859701
YAL047C	1869	1650.26	1056	9.87606
YAL046C	357	149.075	530	54.8711
YAL045C	309	108.579	6	0.852861
YAL044W-A	333	128.079	1420	171.113
YAL044C	513	295.362	2779	145.214
YAL043C	2358	2139.26	4612	33.2735
YAL042C-A	378	167.134	1	0.092344
YAL042W	1248	1029.26	7215	108.189
YAL041W	2565	2346.26	4639	30.5155
YAL040C	1743	1524.26	9153	92.678
YAL039C	810	591.263	732	19.1075
YAL038W	1503	1284.26	676349	8128.12
YAL037C-B	975	756.263	36	0.734688
YAL037C-A	93	16.0278	0	0
YAL037W	804	585.263	174	4.58851
YAL036C	1110	891.263	2671	46.2531
YAL035W	3009	2790.26	31859	176.222
YAL034C-B	354	146.387	1	0.105431
YAL034W-A	870	651.263	190	4.50267
YAL034C	1242	1023.26	1901	28.6727
YAL033W	522	304.242	398	20.19
YAL032C	1140	921.263	1200	20.1035
YAL031W-A	309	108.579	0	0
YAL031C	2283	2064.26	2055	15.3646
YAL030W	354	146.387	685	72.2205
YAL029C	4416	4197.26	10048	36.9476
YAL028W	1587	1368.26	640	7.21911
YAL027W	786	567.263	499	13.5765
YAL026C-A	438	223.035	495.592	34.2945
YAL026C	4068	3849.26	8113.41	32.5311
YAL025C	921	702.263	2996	65.8439
YAL024C	4308	4089.26	3066	11.5718
YAL023C	2280	2061.26	21532	161.222
YAL022C	1554	1335.26	3132	36.2016
YAL021C	2514	2295.26	12502	84.066
YAL020C	1002	783.263	520	10.2463
YAL019W-A	570	351.788	5	0.219363
YAL019W	3396	3177.26	7431	36.0967
YAL018C	978	759.263	0	0
YAL017W	4071	3852.26	6736	26.9873
YAL016C-B	186	29.0746	0	0
YAL016C-A	315	113.445	4	0.544184
YAL016W	1908	1689.26	7284	66.5497
YAL015C	1200	981.263	485	7.62833
YAL014C	768	549.263	1661	46.6727
YAL013W	1218	999.263	1882	29.0679
YAL012W	1185	966.263	24010	383.504
YAL011W	1878	1659.26	730	6.79017
YAL010C	1482	1263.26	1487	18.1673
YAL009W	780	561.263	768	21.1187
YAL008W	597	378.536	796	32.4548
YAL007C	648	429.455	3891	139.835
YAL005C	1929	1710.26	81395	734.527
YAL004W	648	429.455	0	0
YAL003W	621	402.497	28396	1088.85
YAL002W	3825	3606.26	3676	15.7323
YAL001C	3483	3264.26	2486	11.7541
YAR002W	1620	1401.26	4683	51.5796
YAR002C-A	660	441.411	3591	125.558
YAR003W	1281	1062.26	1304	18.9461
YAR007C	1866	1647.26	5014	46.978
YAR008W	828	609.263	343	8.68886
YAR009C	3591	3372.26	12578.2	57.5665
YAR010C	1323	1104.26	4909.79	68.6221
YAR014C	2130	1911.26	3486	28.1501
YAR015W	921	702.263	3049	67.0087
YAR018C	1308	1089.26	1812	25.6743
YAR019C	2925	2706.26	2384	13.5959
YAR019W-A	333	128.079	5	0.602512
YAR020C	168	23.6435	16	10.4443
YAR023C	540	321.992	223	10.6889
YAR027W	708	489.367	1594	50.2721
YAR028W	705	486.367	443	14.0577
YAR029W	225	48.8648	43	13.5814
YAR030C	342	135.728	11	1.25082
YAR031W	897	678.263	80.6151	1.83439
YAR033W	705	486.367	422.111	13.3948
YAR035W	2064	1845.26	266	2.22483
YAR035C-A	81	17.1875	0	0
YAR042W	3567	3348.26	8987	41.4255
YAR047C	321	118.152	22	2.87379
YAR050W	4614	4395.26	936.435	3.28826
YAR053W	297	98.8435	24	3.74745
YAR060C	336	130.539	51.5	6.0889
YAR061W	1006	787.263	6.35672	0.12462
YAR064W	300	101.093	1	0.152669
YAR066W	612	393.497	0	0
YAR068W	486	269.258	0	0
YAR069C	294	96.4464	0.5	0.0800124
YAR070C	300	101.093	9	1.37403
YAR071W	1404	1185.26	619.375	8.06514
YAR073W	1212	993.263	8.08107	0.125568
YAR075W	474	257.523	0	0
YBL113C	2379	2160.26	2305.44	16.471
YBL113W-A	483	266.285	3.25732	0.188793
YBL112C	318	115.703	5.42054	0.723056
YBL111C	2004	1785.26	47.6087	0.411583
YBL109W	336	130.539	27.2284	3.21925
YBL108C-A	129	16.5305	0	0
YBL108W	306	106.034	0	0
YBL107W-A	105	14.9213	4.25073	4.39672
YBL107C	591	372.536	475	19.6788
YBL106C	3033	2814.26	3673	20.1432
YBL105C	3456	3237.26	7302	34.8126
YBL104C	3117	2898.26	2352	12.5249
YBL103C	1461	1242.26	1636	20.3256
YBL102W	648	429.455	2156	77.4826
YBL101C	3354	3135.26	6870	33.8186
YBL100W-C	120	14.6541	0	0
YBL100W-A	1317	1098.26	0	0
YBL100W-B	5313	5094.26	2561.32	7.75988
YBL100C	315	113.445	0	0
YBL099W	1638	1419.26	21545	234.292
YBL098W	1383	1164.26	1184	15.6954
YBL097W	2265	2046.26	1544	11.6455
YBL096C	309	108.579	2	0.284287
YBL095W	813	594.263	374	9.71329
YBL094C	333	128.079	2	0.241005
YBL093C	663	444.411	2180	75.7085
YBL092W	393	180.845	78556	6704.19
YBL091C-A	528	310.181	187	9.30465
YBL091C	1266	1047.26	7536	111.06
