target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	382.074	344	128.74
strong_Clover	1464	1290.37	0	0
mCherry	747	573.429	0	0
YAL069W	315	152.267	2	1.87813
YAL068W-A	255	102	0	0
YAL068C	363	195.622	0	0
YAL067W-A	228	81.1515	0	0
YAL067C	1782	1608.37	2	0.177806
YAL066W	309	147.103	0	0
YAL065C	387	218.283	0	0
YAL064W-B	381	212.545	3	2.01824
YAL064C-A	381	212.545	0	0
YAL064W	285	126.625	1	1.12923
YAL063C-A	291	131.874	4	4.33712
YAL063C	3969	3795.37	18.5062	0.697214
YAL062W	1374	1200.37	21	2.50154
YAL061W	1254	1080.37	75	9.92639
YAL060W	1149	975.368	356	52.1895
YAL059C-A	423	252.585	1	0.566102
YAL059W	639	465.535	117	35.9365
YAL058W	1509	1335.37	129	13.8131
YAL056C-A	351	184.636	0	0
YAL056W	2643	2469.37	136	7.87508
YAL055W	543	370.225	22	8.49687
YAL054C	2142	1968.37	49	3.55952
YAL053W	2352	2178.37	617	40.5001
YAL051W	3144	2970.37	247	11.8902
YAL049C	741	567.429	228	57.4546
YAL048C	1989	1815.37	105	8.2704
YAL047W-A	330	165.46	0	0
YAL047C	1869	1695.37	94	7.92804
YAL046C	357	190.175	64	48.1204
YAL045C	309	147.103	0	0
YAL044W-A	333	168.2	105	89.2616
YAL044C	513	340.548	510	214.138
YAL043C	2358	2184.37	436	28.5406
YAL042C-A	378	209.609	0	0
YAL042W	1248	1074.37	770	102.48
YAL041W	2565	2391.37	382	22.8412
YAL040C	1743	1569.37	399	36.3538
YAL039C	810	636.368	128	28.761
YAL038W	1503	1329.37	71432	7683.33
YAL037C-B	975	801.368	3	0.535293
YAL037C-A	93	10.9812	0	0
YAL037W	804	630.368	16	3.62934
YAL036C	1110	936.368	555	84.7517
YAL035W	3009	2835.37	4201	211.858
YAL034C-B	354	187.446	0	0
YAL034W-A	870	696.368	23	4.72271
YAL034C	1242	1068.37	154	20.6111
YAL033W	522	349.479	56	22.9123
YAL032C	1140	966.368	90	13.3169
YAL031W-A	309	147.103	0	0
YAL031C	2283	2109.37	183	12.4051
YAL030W	354	187.446	104	79.3341
YAL029C	4416	4242.37	856	28.8514
YAL028W	1587	1413.37	64	6.4748
YAL027W	786	612.429	57	13.3082
YAL026C-A	438	267.039	26.458	14.1672
YAL026C	4068	3894.37	456.542	16.7628
YAL025C	921	747.368	324	61.9887
YAL024C	4308	4134.37	250	8.64635
YAL023C	2280	2106.37	2080	141.199
YAL022C	1554	1380.37	257	26.622
YAL021C	2514	2340.37	950	58.0419
YAL020C	1002	828.368	71	12.2557
YAL019W-A	570	396.919	3	1.08074
YAL019W	3396	3222.37	710	31.5054
YAL018C	978	804.368	0	0
YAL017W	4071	3897.37	396	14.5287
YAL016C-B	186	52.6798	0	0
YAL016C-A	315	152.267	0	0
YAL016W	1908	1734.37	733	60.4317
YAL015C	1200	1026.37	62	8.63755
YAL014C	768	594.429	141	33.9173
YAL013W	1218	1044.37	168	23.0016
YAL012W	1185	1011.37	3773	533.433
YAL011W	1878	1704.37	83	6.96332
YAL010C	1482	1308.37	114	12.4588
YAL009W	780	606.429	75	17.6841
YAL008W	597	423.713	72	24.2976
YAL007C	648	474.535	405	122.036
YAL005C	1929	1755.37	11358.3	925.226
YAL004W	648	474.535	0	0
YAL003W	621	447.58	5395	1723.54
YAL002W	3825	3651.37	258	10.1034
YAL001C	3483	3309.37	211	9.11673
YAR002W	1620	1446.37	475	46.9588
YAR002C-A	660	486.535	457	134.309
YAR003W	1281	1107.37	115	14.8494
YAR007C	1866	1692.37	409	34.5565
YAR008W	828	654.368	30	6.55543
YAR009C	3591	3417.37	2727.49	114.123
YAR010C	1323	1149.37	2053.43	255.46
YAR014C	2130	1956.37	391	28.5778
YAR015W	921	747.368	399	76.3379
YAR018C	1308	1134.37	88	11.0925
YAR019C	2925	2751.37	136	7.06793
YAR019W-A	333	168.2	0	0
YAR020C	168	42.2053	1	3.38793
YAR023C	540	367.298	20	7.78597
YAR027W	708	534.429	243	65.0156
YAR028W	705	531.429	103	27.7136
YAR029W	225	78.9214	15	27.1768
YAR030C	342	176.397	2	1.62122
YAR031W	897	723.368	33.9298	6.70693
YAR033W	705	531.429	48.0976	12.9413
YAR035W	2064	1890.37	38	2.87435
YAR035C-A	81	8.84699	0	0
YAR042W	3567	3393.37	629	26.5046
YAR047C	321	157.619	2	1.81436
YAR050W	4614	4440.37	29.5467	0.951463
YAR053W	297	136.909	3	3.13322
YAR060C	336	171.007	4	3.34464
YAR061W	1006	832.368	0	0
YAR064W	300	139.423	0	0
YAR066W	612	438.713	0	0
YAR068W	486	313.936	0	0
YAR069C	294	134.388	0	0
YAR070C	300	139.423	0.5	0.512787
YAR071W	1404	1230.37	380.524	44.2231
YAR073W	1212	1038.37	1.02417	0.141034
YAR075W	474	302.215	1.03485	0.489624
YBL113C	2379	2205.37	88.0651	5.70985
YBL113W-A	483	311.062	0	0
YBL112C	318	154.961	0	0
YBL111C	2004	1830.37	0.000166512	1.3008e-05
YBL109W	336	171.007	0	0
YBL108C-A	129	22.1612	0	0
YBL108W	306	144.565	0	0
YBL107W-A	105	14.0509	1	10.1765
YBL107C	591	417.797	64	21.9037
YBL106C	3033	2859.37	142	7.10101
YBL105C	3456	3282.37	540	23.5238
YBL104C	3117	2943.37	180	8.74439
YBL103C	1461	1287.37	130	14.4392
YBL102W	648	474.535	172	51.8277
YBL101C	3354	3180.37	416	18.7033
YBL100W-C	120	18.6211	0	0
YBL100W-A	1317	1143.37	0	0
YBL100W-B	5313	5139.37	174.024	4.84175
YBL100C	315	152.267	0	0
YBL099W	1638	1464.37	1923	187.772
YBL098W	1383	1209.37	94	11.114
YBL097W	2265	2091.37	116	7.93103
YBL096C	309	147.103	1	0.972031
YBL095W	813	639.368	49	10.9584
YBL094C	333	168.2	1	0.850111
YBL093C	663	489.535	221	64.5521
YBL092W	393	223.969	9551	6097.65
YBL091C-A	528	355.444	26	10.4593
YBL091C	1266	1092.37	865	113.227
YBL090W	534	361.408	108	42.7295
YBL089W	1380	1206.37	104	12.3269
YBL088C	8364	8190.37	299	5.21999
YBL087C	414	243.883	2270.43	1331.15
YBL086C	1401	1227.37	133	15.4945
YBL085W	2943	2769.37	621	32.0636
YBL084C	2277	2103.37	176	11.9646
YBL083C	426	255.457	55.6838	31.1683
YBL082C	1377	1203.37	207.316	24.6341
YBL081W	1107	933.368	334	51.1677
YBL080C	1626	1452.37	62	6.10403
YBL079W	4509	4335.37	1028	33.9054
YBL078C	354	187.446	21	16.0194
YBL077W	432	261.171	0	0
YBL076C	3219	3045.37	6551	307.588
YBL075C	1950	1776.37	84	6.76158
YBL074C	1068	894.368	42	6.71483
YBL073W	312	149.728	0	0
YBL072C	603	429.713	6640.31	2209.59
YBL071C-B	99	12.3129	1	11.6129
YBL071W-A	249	97.1616	50	73.5829
YBL071C	309	147.103	0	0
YBL070C	321	157.619	0	0
YBL069W	1290	1116.37	128.084	16.4055
YBL068W-A	237	87.8921	40.9159	66.5647
YBL068W	981	807.368	357	63.2264
YBL067C	2244	2070.37	407	28.1092
YBL066C	3447	3273.37	215	9.39173
YBL065W	345	179.122	0	0
YBL064C	786	612.429	213	49.7308
YBL063W	3336	3162.37	226	10.2188
YBL062W	381	212.545	1	0.672746
YBL061C	2091	1917.37	249	18.5693
YBL060W	2064	1890.37	119	9.00124
YBL059C-A	330	165.46	61	52.7156
YBL059W	582	408.838	22	7.69437
YBL058W	1272	1098.37	626	81.4945
YBL057C	627	453.58	154	48.5477
YBL056W	1407	1233.37	497	57.619
YBL055C	1257	1083.37	143	18.8739
YBL054W	1578	1404.37	441	44.9014
YBL053W	375	206.779	2	1.38301
YBL052C	2496	2322.37	299	18.4095
YBL051C	2007	1833.37	1243	96.9445
YBL050W	879	705.368	184	37.2996
YBL049W	417	246.685	5	2.8982
YBL048W	312	149.728	0	0
YBL047C	4146	3972.37	2216	79.7668
YBL046W	1326	1152.37	88	10.9193
YBL045C	1374	1200.37	667	79.4536
YBL044W	369	201.216	1	0.710623
YBL043W	774	600.429	9	2.1433
YBL042C	1920	1746.37	474	38.8101
YBL041W	726	552.429	497	128.642
YBL040C	660	486.535	287	84.3471
YBL039W-B	180	49.0211	20	58.3376
YBL039C	1740	1566.37	1599	145.968
YBL039C-A	84	9.48548	0	0
YBL038W	699	525.535	110	29.9291
YBL037W	3078	2904.37	278	13.6866
YBL036C	774	600.429	220	52.3917
YBL035C	2118	1944.37	229	16.8407
YBL034C	4542	4368.37	329	10.7691
YBL033C	1038	864.368	159	26.3027
YBL032W	1146	972.368	794	116.759
YBL031W	1017	843.368	84	14.2418
YBL030C	957	783.368	1190	217.212
YBL029C-A	285	126.625	120	135.507
YBL029W	1131	957.368	37	5.52618
YBL028C	321	157.619	370	335.657
YBL027W	570	396.919	5585.96	2012.33
YBL026W	288	129.225	160	177.041
YBL025W	438	267.039	30	16.0638
YBL024W	2055	1881.37	1005	76.3825
YBL023C	2607	2433.37	252	14.8079
YBL022C	3402	3228.37	1356	60.059
YBL021C	435	264.039	46	24.9111
YBL020W	1725	1551.37	239	22.0285
YBL019W	1563	1389.37	49	5.0429
YBL018C	402	232.414	68	41.8358
YBL017C	4740	4566.37	816	25.5518
YBL016W	1062	888.368	305	49.0918
YBL015W	1581	1407.37	165	16.764
YBL014C	2685	2511.37	175	9.9639
YBL013W	1206	1032.37	31	4.29367
YBL012C	402	232.414	0	0
YBL011W	2280	2106.37	491	33.3311
YBL010C	843	669.368	56	11.9626
YBL009W	2031	1857.37	263	20.247
YBL008W-A	240	90.2409	0	0
YBL008W	2523	2349.37	145	8.82508
YBL007C	3735	3561.37	1848	74.1971
YBL006C	543	370.225	115	44.4155
YBL006W-A	150	32.3144	0	0
YBL005W	2931	2757.37	238	12.342
YBL005W-A	1323	1149.37	1643.31	204.438
YBL005W-B	5268	5094.37	9589.27	269.152
YBL004W	7482	7308.37	2407	47.0931
YBL003C	399	229.625	1197.92	745.954
YBL002W	396	226.763	2281	1438.32
YBL001C	315	152.267	274	257.303
YBR001C	2343	2169.37	184	12.1279
YBR002C	861	687.368	108	22.4666
YBR003W	1422	1248.37	238	27.2607
YBR004C	1302	1128.37	220	27.8788
YBR005W	642	468.535	126	38.453
YBR006W	1494	1320.37	91	9.85481
YBR007C	2211	2037.37	196	13.7559
YBR008C	1647	1473.37	83	8.05506
YBR009C	312	149.728	1611.26	1538.75
YBR010W	411	241.079	1171.46	694.817
YBR011C	864	690.368	7089	1468.27
YBR012C	420	249.635	17	9.73743
YBR012W-A	1323	1149.37	1.54696e-07	1.92452e-08
YBR012W-B	5271	5097.37	787.521	22.0911
YBR013C	390	221.127	30	19.3991
YBR014C	612	438.713	110	35.8521
YBR015C	1794	1620.37	590	52.0643
YBR016W	387	218.283	441	288.881
YBR017C	2757	2583.37	975	53.966
YBR018C	1101	927.368	7	1.07931
YBR019C	2100	1926.37	2	0.148454
YBR020W	1587	1413.37	0	0
YBR021W	1902	1728.37	114	9.43128
YBR022W	534	361.408	63	24.9255
YBR023C	3498	3324.37	576	24.7751
YBR024W	906	732.368	59	11.5193
YBR025C	1185	1011.37	4059	573.868
YBR026C	1143	969.368	272	40.122
YBR027C	333	168.2	3	2.55033
YBR028C	1578	1404.37	168	17.1053
YBR029C	1374	1200.37	359	42.7644
YBR030W	1659	1485.37	128	12.3219
YBR031W	1089	915.368	12301.8	1921.66
YBR032W	303	141.945	0	0
YBR033W	2760	2586.37	4	0.221142
YBR034C	1047	873.368	528	86.4448
YBR035C	687	513.535	337	93.8344
YBR036C	1233	1059.37	517	69.7824
YBR037C	888	714.368	99	19.816
YBR038W	2892	2718.37	642	33.7698
YBR039W	936	762.368	608	114.036
YBR040W	897	723.368	1	0.197671
YBR041W	2010	1836.37	384	29.9001
YBR042C	1194	1020.37	173	24.2433
YBR043C	2070	1896.37	133	10.0284
YBR044C	1719	1545.37	119	11.0108
YBR045C	1920	1746.37	11	0.900656
YBR046C	1005	831.368	128	22.015
YBR047W	528	355.444	16	6.43651
YBR048W	471	299.246	4331.54	2069.74
YBR049C	2433	2259.37	490	31.0107
YBR050C	1017	843.368	10	1.69545
YBR051W	351	184.636	1	0.774435
YBR052C	633	459.535	369	114.818
YBR053C	1077	903.368	136	21.5266
YBR054W	1035	861.368	694	115.205
YBR055C	2700	2526.37	214	12.1121
