target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	365.249	546	160.615
strong_Clover	1464	1273.95	0	0
mCherry	747	556.95	0	0
YAL069W	315	137.107	2	1.56731
YAL068W-A	255	89.2992	0	0
YAL068C	363	178.977	0	0
YAL067W-A	228	70.9001	0	0
YAL067C	1782	1591.95	3	0.202477
YAL066W	309	131.883	0	0
YAL065C	387	201.149	4.02711	2.15109
YAL064W-B	381	195.632	13	7.13982
YAL064C-A	381	195.632	0	0
YAL064W	285	111.777	8	7.68986
YAL063C-A	291	116.733	12	11.0451
YAL063C	3969	3778.95	36.3103	1.03239
YAL062W	1374	1183.95	49	4.44678
YAL061W	1254	1063.95	102	10.3006
YAL060W	1149	958.95	775	86.8338
YAL059C-A	423	235.278	0	0
YAL059W	639	449.05	48	11.485
YAL058W	1509	1318.95	226	18.4104
YAL056C-A	351	168.133	0	0
YAL056W	2643	2452.95	374	16.382
YAL055W	543	353.32	21	6.38607
YAL054C	2142	1951.95	63	3.46781
YAL053W	2352	2161.95	1318	65.5017
YAL051W	3144	2953.95	528	19.205
YAL049C	741	550.95	350	68.2557
YAL048C	1989	1798.95	272	16.2455
YAL047W-A	330	149.766	4	2.86967
YAL047C	1869	1678.95	183	11.7111
YAL046C	357	173.483	62	38.3989
YAL045C	309	131.883	0	0
YAL044W-A	333	152.418	194	136.757
YAL044C	513	323.49	396	131.528
YAL043C	2358	2167.95	979	48.5195
YAL042C-A	378	192.809	0	0
YAL042W	1248	1057.95	1357	137.815
YAL041W	2565	2374.95	775	35.0615
YAL040C	1743	1552.95	892	61.715
YAL039C	810	619.95	84	14.5581
YAL038W	1503	1312.95	82502	6751.49
YAL037C-B	975	784.95	6	0.821282
YAL037C-A	93	10.6234	0	0
YAL037W	804	613.95	43	7.52521
YAL036C	1110	919.95	556	64.9372
YAL035W	3009	2818.95	6668	254.151
YAL034C-B	354	170.749	0	0
YAL034W-A	870	679.95	50	7.90089
YAL034C	1242	1051.95	485	49.537
YAL033W	522	332.457	78	25.2082
YAL032C	1140	949.95	246	27.8239
YAL031W-A	309	131.883	0	0
YAL031C	2283	2092.95	412	21.1505
YAL030W	354	170.749	143	89.9833
YAL029C	4416	4225.95	1551	39.434
YAL028W	1587	1396.95	173	13.306
YAL027W	786	595.95	84	15.1444
YAL026C-A	438	249.789	70.1963	30.1943
YAL026C	4068	3877.95	1637.8	45.3777
YAL025C	921	730.95	376	55.2692
YAL024C	4308	4117.95	471	12.2892
YAL023C	2280	2089.95	6478	333.034
YAL022C	1554	1363.95	434	34.1881
YAL021C	2514	2323.95	1557	71.9855
YAL020C	1002	811.95	113	14.9531
YAL019W-A	570	380.211	4	1.13036
YAL019W	3396	3205.95	1379	46.2158
YAL018C	978	787.95	1	0.136359
YAL017W	4071	3880.95	922	25.5256
YAL016C-B	186	45.6252	0	0
YAL016C-A	315	137.107	1	0.783655
YAL016W	1908	1717.95	1510	94.4386
YAL015C	1200	1009.95	106	11.2769
YAL014C	768	577.95	337	62.6502
YAL013W	1218	1027.95	322	33.6563
YAL012W	1185	994.95	4835	522.13
YAL011W	1878	1687.95	184	11.7123
YAL010C	1482	1291.95	284	23.6187
YAL009W	780	589.95	93	16.9376
YAL008W	597	407.134	131	34.5714
YAL007C	648	458.05	1348	316.199
YAL005C	1929	1738.95	19068.2	1178.17
YAL004W	648	458.05	0	0
YAL003W	621	431.05	4957	1235.59
YAL002W	3825	3634.95	648	19.154
YAL001C	3483	3292.95	382	12.4641
YAR002W	1620	1429.95	835	62.7406
YAR002C-A	660	470.003	698	159.565
YAR003W	1281	1090.95	374	36.8341
YAR007C	1866	1675.95	748	47.9539
YAR008W	828	637.95	60	10.1053
