target_id	length	eff_length	est_counts	tpm
YAL069W	315	144.588	5	0.915785
YAL068W-A	255	92.7569	0	0
YAL068C	363	189.071	10.5835	1.48238
YAL067W-A	228	72.2445	0	0
YAL067C	1782	1604.96	8	0.132003
YAL066W	309	139.265	0	0
YAL065C	387	212.186	5.33945	0.666401
YAL064W-B	381	206.396	38	4.87572
YAL064C-A	381	206.396	0	0
YAL064W	285	117.851	50	11.2355
YAL063C-A	291	123.154	19	4.08565
YAL063C	3969	3791.96	190.317	1.32914
YAL062W	1374	1196.96	69	1.52661
YAL061W	1254	1076.96	496	12.1966
YAL060W	1149	971.957	6278	171.053
YAL059C-A	423	247.256	5	0.535525
YAL059W	639	462.099	11	0.630396
YAL058W	1509	1331.96	255	5.06998
YAL056C-A	351	177.908	4	0.595417
YAL056W	2643	2465.96	662	7.10933
YAL055W	543	366.216	67	4.845
YAL054C	2142	1964.96	197	2.65503
YAL053W	2352	2174.96	2894	35.2374
YAL051W	3144	2966.96	1021	9.1132
YAL049C	741	563.957	576	27.0479
YAL048C	1989	1811.96	337	4.92536
YAL047W-A	330	158.12	1	0.167482
YAL047C	1869	1691.96	262	4.1008
YAL046C	357	183.468	322	46.4784
YAL045C	309	139.265	0	0
YAL044W-A	333	161.022	1290	212.158
YAL044C	513	336.32	845	66.5366
YAL043C	2358	2180.96	1387	16.8417
YAL042C-A	378	203.458	9	1.17145
YAL042W	1248	1070.96	985	24.3568
YAL041W	2565	2387.96	1006	11.1565
YAL040C	1743	1565.96	1608	27.1933
YAL039C	810	632.957	106	4.43494
YAL038W	1503	1325.96	87231	1742.2
YAL037C-B	975	797.957	10	0.331877
YAL037C-A	93	10.488	0	0
YAL037W	804	626.957	97	4.09723
YAL036C	1110	932.957	255	7.23827
YAL035W	3009	2831.96	3056	28.5774
YAL034C-B	354	180.671	1	0.146577
YAL034W-A	870	692.957	47	1.79617
YAL034C	1242	1064.96	3421	85.0702
YAL033W	522	345.252	197	15.1108
YAL032C	1140	962.957	599	16.4731
YAL031W-A	309	139.265	2	0.380316
YAL031C	2283	2105.96	1153	14.4989
YAL030W	354	180.671	1446	211.951
YAL029C	4416	4238.96	995	6.21613
YAL028W	1587	1409.96	2155	40.476
YAL027W	786	608.957	211	9.17598
YAL026C-A	438	261.951	74.6027	7.54207
YAL026C	4068	3890.96	1446.4	9.84436
YAL025C	921	743.957	62	2.20699
YAL024C	4308	4130.96	580	3.71821
YAL023C	2280	2102.96	6294	79.2597
YAL022C	1554	1376.96	526	10.1163
YAL021C	2514	2336.96	1577	17.8705
YAL020C	1002	824.957	145	4.65472
YAL019W-A	570	393.14	17	1.14514
YAL019W	3396	3218.96	827	6.80372
YAL018C	978	800.957	83	2.74426
YAL017W	4071	3893.96	4337	29.4954
YAL016C-B	186	44.4179	0	0
YAL016C-A	315	144.588	7	1.2821
YAL016W	1908	1730.96	1327	20.3021
YAL015C	1200	1022.96	174	4.50452
YAL014C	768	590.957	1569	70.311
YAL013W	1218	1040.96	636	16.1801
YAL012W	1185	1007.96	4053	106.486
YAL011W	1878	1700.96	441	6.86597
YAL010C	1482	1304.96	465	9.43655
YAL009W	780	602.957	200	8.78416
YAL008W	597	420.099	320	20.1722
YAL007C	648	471.053	852	47.8989
YAL005C	1929	1751.96	94345.3	1426.11
YAL004W	648	471.053	1	0.0562194
YAL003W	621	444.099	15487	923.514
YAL002W	3825	3647.96	401	2.91106
YAL001C	3483	3305.96	656	5.25488
YAR002W	1620	1442.96	349	6.40514
YAR002C-A	660	483.005	786	43.095
YAR003W	1281	1103.96	281	6.74079
YAR007C	1866	1688.96	728	11.4148
YAR008W	828	650.957	60	2.44093
YAR009C	3591	3413.96	2937.73	22.7882
YAR010C	1323	1145.96	2258.86	52.2009
YAR014C	2130	1952.96	447	6.06138
YAR015W	921	743.957	147	5.2327
YAR018C	1308	1130.96	73	1.70936
YAR019C	2925	2747.96	1446	13.9352
YAR019W-A	333	161.022	14	2.30249
YAR020C	168	34.1995	47	36.3944
YAR023C	540	363.216	190	13.853
YAR027W	708	530.957	1125	56.1112
YAR028W	705	527.957	231	11.587
YAR029W	225	70.1802	40	15.0939
YAR030C	342	169.404	3	0.46898
YAR031W	897	719.957	27.5674	1.01402
YAR033W	705	527.957	91.98	4.61372
YAR035W	2064	1886.96	242	3.39633
YAR035C-A	81	13.35	3	5.95109
YAR042W	3567	3389.96	2055	16.0537
YAR047C	321	149.92	4	0.706572
YAR050W	4614	4436.96	659.018	3.9334
YAR053W	297	128.363	10	2.06307
YAR060C	336	163.658	4.5	0.728168
YAR061W	1006	828.957	22.5131	0.719217
YAR064W	300	131.065	0.5	0.101027
YAR066W	612	435.099	6	0.36519
YAR068W	486	309.415	2.1437	0.183476
YAR069C	294	125.762	0	0
YAR070C	300	131.065	0	0
YAR071W	1404	1226.96	34.5152	0.744967
YAR073W	1212	1034.96	2.12241	0.054308
YAR075W	474	297.506	3	0.267043
YBL113C	2379	2201.96	538.044	6.47091
YBL113W-A	483	306.446	0	0
YBL112C	318	147.287	0.5	0.0899004
YBL111C	2004	1826.96	0.00977676	0.000141717
YBL109W	336	163.658	7.25609	1.17415
YBL108C-A	129	17.033	0	0
YBL108W	306	136.537	0	0
YBL107W-A	105	11.1859	11	26.0423
YBL107C	591	414.099	274	17.5227
YBL106C	3033	2855.96	448	4.15415
YBL105C	3456	3278.96	1269	10.249
YBL104C	3117	2939.96	603	5.43166
YBL103C	1461	1283.96	355	7.32208
YBL102W	648	471.053	595	33.4506
YBL101C	3354	3176.96	4450	37.0941
YBL100W-C	120	14.2141	7	13.0417
YBL100W-A	1317	1139.96	0	0
YBL100W-B	5313	5135.96	1676.65	8.64524
YBL100C	315	144.588	0	0
YBL099W	1638	1460.96	2686	48.6883
