target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	0	0
YAL068W-A	255	56	0	0
YAL068C	363	164	0	0
YAL067W-A	228	29	0	0
YAL067C	1782	1583	15	0.387072
YAL066W	309	110	0	0
YAL065C	387	188	0	0
YAL064W-B	381	182	18	4.04001
YAL064C-A	381	182	1	0.224445
YAL064W	285	86	2	0.949977
YAL063C-A	291	92	4	1.77604
YAL063C	3969	3770	56.0318	0.607121
YAL062W	1374	1175	86	2.9898
YAL061W	1254	1055	72	2.7878
YAL060W	1149	950	1242	53.4047
YAL059C-A	423	224	2	0.364723
YAL059W	639	440	906	84.1119
YAL058W	1509	1310	750	23.3869
YAL056C-A	351	152	0	0
YAL056W	2643	2444	1785	29.8345
YAL055W	543	344	47	5.58112
YAL054C	2142	1943	120	2.52284
YAL053W	2352	2153	2643	50.1458
YAL051W	3144	2945	1539	21.3469
YAL049C	741	542	796	59.9923
YAL048C	1989	1790	618	14.1032
YAL047W-A	330	131	2	0.623649
YAL047C	1869	1670	585	14.3094
YAL046C	357	158	232	59.9809
YAL045C	309	110	0	0
YAL044W-A	333	134	275	83.832
YAL044C	513	314	751	97.6994
YAL043C	2358	2159	2057	38.9192
YAL042C-A	378	179	1	0.228207
YAL042W	1248	1049	4145	161.41
YAL041W	2565	2366	2409	41.5914
YAL040C	1743	1544	579	15.3184
YAL039C	810	611	149	9.96155
YAL038W	1503	1304	171935	5386.03
YAL037C-B	975	776	62	3.26371
YAL037C-A	93	94	0	0
YAL037W	804	605	72	4.86137
YAL036C	1110	911	1229	55.1081
YAL035W	3009	2810	16037	233.13
YAL034C-B	354	155	0	0
YAL034W-A	870	671	143	8.70553
YAL034C	1242	1043	328	12.8461
YAL033W	522	323	410	51.8517
YAL032C	1140	941	580	25.1779
YAL031W-A	309	110	0	0
YAL031C	2283	2084	897	17.5823
YAL030W	354	155	314	82.7522
YAL029C	4416	4217	5080	49.2087
YAL028W	1587	1388	180	5.29742
YAL027W	786	587	183	12.7349
YAL026C-A	438	239	381	65.1192
YAL026C	4068	3869	5565	58.7555
YAL025C	921	722	776	43.9042
YAL024C	4308	4109	2217	22.04
YAL023C	2280	2081	10885	213.667
YAL022C	1554	1355	1513	45.6122
YAL021C	2514	2315	3436	60.6295
YAL020C	1002	803	59	3.00136
YAL019W-A	570	371	1	0.110105
YAL019W	3396	3197	4629	59.1461
YAL018C	978	779	0	0
YAL017W	4071	3872	3542	37.3676
YAL016C-B	186	1	0	0
YAL016C-A	315	116	2	0.704294
