target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	366.514	537	108.706
strong_Clover	1464	1275.14	0	0
mCherry	747	558.192	0	0
YAL069W	315	139.022	8	4.26948
YAL068W-A	255	91.8459	0	0
YAL068C	363	181.12	1	0.40964
YAL067W-A	228	73.0668	0	0
YAL067C	1782	1593.14	10	0.46571
YAL066W	309	133.913	1	0.554045
YAL065C	387	203.319	2.34704	0.856468
YAL064W-B	381	197.808	20	7.5016
YAL064C-A	381	197.808	2	0.75016
YAL064W	285	114.455	12	7.77883
YAL063C-A	291	119.379	10	6.21497
YAL063C	3969	3780.14	53.5466	1.05098
YAL062W	1374	1185.14	54	3.3806
YAL061W	1254	1065.14	50	3.48284
YAL060W	1149	960.136	519	40.1054
YAL059C-A	423	237.467	0	0
YAL059W	639	450.238	175	28.838
YAL058W	1509	1320.14	469	26.3586
YAL056C-A	351	170.273	0	0
YAL056W	2643	2454.14	574	17.3533
YAL055W	543	354.622	27	5.64894
YAL054C	2142	1953.14	100	3.79871
YAL053W	2352	2163.14	1652	56.6624
YAL051W	3144	2955.14	778	19.5331
YAL049C	741	552.192	475	63.8222
YAL048C	1989	1800.14	390	16.0741
YAL047W-A	330	151.9	0	0
YAL047C	1869	1680.14	256	11.3048
YAL046C	357	175.614	105	44.3608
YAL045C	309	133.913	0	0
YAL044W-A	333	154.417	326	156.636
YAL044C	513	324.995	818	186.743
YAL043C	2358	2169.14	1222	41.7977
YAL042C-A	378	194.948	3	1.14175
YAL042W	1248	1059.14	1758	123.15
YAL041W	2565	2376.14	1027	32.0677
YAL040C	1743	1554.14	1881	89.7983
YAL039C	810	621.136	224	26.7565
YAL038W	1503	1314.14	128124	7233.67
YAL037C-B	975	786.136	6	0.566268
YAL037C-A	93	12.1672	0	0
YAL037W	804	615.136	36	4.3421
YAL036C	1110	921.136	1063	85.6205
YAL035W	3009	2820.14	10434	274.504
YAL034C-B	354	172.937	0	0
YAL034W-A	870	681.136	39	4.24814
YAL034C	1242	1053.14	472	33.2526
YAL033W	522	333.864	68	15.1115
YAL032C	1140	951.136	266	20.7495
YAL031W-A	309	133.913	0	0
YAL031C	2283	2094.14	522	18.4941
YAL030W	354	172.937	147	63.0665
YAL029C	4416	4227.14	3618	63.5025
YAL028W	1587	1398.14	138	7.32315
YAL027W	786	597.136	109	13.5432
YAL026C-A	438	251.73	126.203	37.1967
YAL026C	4068	3879.14	2304.8	44.0825
YAL025C	921	732.136	831	84.2127
YAL024C	4308	4119.14	967	17.4176
YAL023C	2280	2091.14	7090	251.555
YAL022C	1554	1365.14	536	29.1311
YAL021C	2514	2325.14	2958	94.3883
YAL020C	1002	813.136	173	15.7852
YAL019W-A	570	381.477	8	1.55593
