target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	367.268	1427	265.569
strong_Clover	1464	1275.97	0	0
mCherry	747	559.032	0	0
YAL069W	315	138.933	43.4074	21.3548
YAL068W-A	255	91.4738	0	0
YAL068C	363	181.606	10.558	3.97361
YAL067W-A	228	72.6602	0	0
YAL067C	1782	1593.97	60	2.5728
YAL066W	309	133.992	4	2.04042
YAL065C	387	203.507	11.557	3.88151
YAL064W-B	381	198.078	80	27.6051
YAL064C-A	381	198.078	0	0
YAL064W	285	114.142	198	118.565
YAL063C-A	291	119.321	41	23.4858
YAL063C	3969	3780.97	403.511	7.29438
YAL062W	1374	1185.97	453	26.1072
YAL061W	1254	1065.97	260	16.6711
YAL060W	1149	960.974	1949	138.623
YAL059C-A	423	237.732	16	4.60012
YAL059W	639	451.032	119	18.0334
YAL058W	1509	1320.97	885	45.7916
YAL056C-A	351	170.675	11	4.40514
YAL056W	2643	2454.97	1361	37.892
YAL055W	543	355.304	34	6.54056
YAL054C	2142	1953.97	259	9.05978
YAL053W	2352	2163.97	4612	145.671
YAL051W	3144	2955.97	1755	40.5801
YAL049C	741	553.032	688	85.0306
YAL048C	1989	1800.97	1159	43.9858
YAL047W-A	330	152	11	4.94636
YAL047C	1869	1680.97	533	21.6722
YAL046C	357	176.138	135	52.3862
YAL045C	309	133.992	5	2.55052
YAL044W-A	333	154.551	331	146.384
YAL044C	513	325.643	2132	447.489
YAL043C	2358	2169.97	4064	128.008
YAL042C-A	378	195.299	60	20.9985
YAL042W	1248	1059.97	1505	97.046
YAL041W	2565	2376.97	3218	92.5333
YAL040C	1743	1554.97	1330	58.4608
YAL039C	810	621.974	462	50.7699
YAL038W	1503	1314.97	32872	1708.62
YAL037C-B	975	786.974	3	0.260554
YAL037C-A	93	12.4967	0	0
YAL037W	804	615.974	329	36.5065
YAL036C	1110	921.974	737	54.6368
YAL035W	3009	2820.97	5755	139.439
YAL034C-B	354	173.408	2	0.788309
YAL034W-A	870	681.974	90	9.0201
YAL034C	1242	1053.97	1055	68.4162
YAL033W	522	334.544	105	21.4523
YAL032C	1140	951.974	759	54.4946
YAL031W-A	309	133.992	6	3.06062
YAL031C	2283	2094.97	2067	67.437
YAL030W	354	173.408	242	95.3854
YAL029C	4416	4227.97	4198	67.8651
YAL028W	1587	1398.97	1389	67.8624
YAL027W	786	597.974	301	34.4049
YAL026C-A	438	252.141	112.07	30.3795
YAL026C	4068	3879.97	2512.93	44.2678
YAL025C	921	732.974	696	64.9019
YAL024C	4308	4119.97	837	13.8857
YAL023C	2280	2091.97	2986	97.5596
YAL022C	1554	1365.97	1063	53.1897
YAL021C	2514	2325.97	2665	78.3121
YAL020C	1002	813.974	557	46.7715
YAL019W-A	570	382.193	45	8.04761
YAL019W	3396	3207.97	2470	52.6263
YAL018C	978	789.974	48	4.15303
