target_id	length	eff_length	est_counts	tpm
YAL069W	315	115.471	15	2.32541
YAL068W-A	255	70.8265	0	0
YAL068C	363	155.956	1.00197	0.115009
YAL067W-A	228	53.5316	0	0
YAL067C	1782	1566.05	20	0.228615
YAL066W	309	110.826	0	0
YAL065C	387	177.518	14.502	1.46239
YAL064W-B	381	172.003	92	9.57482
YAL064C-A	381	172.003	2	0.208148
YAL064W	285	92.605	20	3.86611
YAL063C-A	291	96.8162	8	1.47918
YAL063C	3969	3753.05	306.41	1.4615
YAL062W	1374	1158.05	157	2.42691
YAL061W	1254	1038.05	500	8.62249
YAL060W	1149	933.046	4151	79.6396
YAL059C-A	423	211.07	0	0
YAL059W	639	423.248	344	14.5493
YAL058W	1509	1293.05	488	6.75593
YAL056C-A	351	145.705	3	0.368574
YAL056W	2643	2427.05	1526	11.2553
YAL055W	543	327.673	300	16.3893
YAL054C	2142	1926.05	234	2.17485
YAL053W	2352	2136.05	4980	41.7348
YAL051W	3144	2928.05	3359	20.5358
YAL049C	741	525.159	2086	71.1054
YAL048C	1989	1773.05	896	9.04622
YAL047W-A	330	127.627	0	0
YAL047C	1869	1653.05	790	8.55503
YAL046C	357	150.739	159	18.8821
YAL045C	309	110.826	2	0.323049
YAL044W-A	333	130.143	736	101.236
YAL044C	513	297.831	1247	74.9507
YAL043C	2358	2142.05	3057	25.5474
YAL042C-A	378	169.284	3	0.317238
YAL042W	1248	1032.05	3176	55.0885
YAL041W	2565	2349.05	2684	20.4536
YAL040C	1743	1527.05	6493	76.1154
YAL039C	810	594.046	649	19.5571
YAL038W	1503	1287.05	575344	8002.26
YAL037C-B	975	759.046	17	0.400922
YAL037C-A	93	17.0426	0	0
YAL037W	804	588.046	55	1.67429
YAL036C	1110	894.046	2065	41.3466
YAL035W	3009	2793.05	29503	189.089
YAL034C-B	354	148.241	0	0
YAL034W-A	870	654.046	148	4.05072
YAL034C	1242	1026.05	1827	31.8751
YAL033W	522	306.801	436	25.4395
YAL032C	1140	924.046	684	13.2508
YAL031W-A	309	110.826	0	0
YAL031C	2283	2067.05	1593	13.7957
YAL030W	354	148.241	464	56.031
YAL029C	4416	4200.05	3974	16.9376
YAL028W	1587	1371.05	1438	18.7753
YAL027W	786	570.046	331	10.3944
YAL026C-A	438	225.119	204.062	16.2266
YAL026C	4068	3852.05	4491.94	20.8748
YAL025C	921	705.046	2616	66.4201
YAL024C	4308	4092.05	1514	6.62315
YAL023C	2280	2064.05	14109	122.365
YAL022C	1554	1338.05	1147	15.3452
YAL021C	2514	2298.05	7467	58.1657
YAL020C	1002	786.046	213	4.85077
YAL019W-A	570	354.4	23	1.16175
YAL019W	3396	3180.05	3242	18.2498
YAL018C	978	762.046	4	0.0939633
YAL017W	4071	3855.05	6098	28.3163
YAL016C-B	186	30.6579	0	0
YAL016C-A	315	115.471	8	1.24022
YAL016W	1908	1692.05	4161	44.0215
YAL015C	1200	984.046	345	6.276
YAL014C	768	552.159	1189	38.5475
YAL013W	1218	1002.05	2065	36.8903
YAL012W	1185	969.046	23793	439.526
YAL011W	1878	1662.05	361	3.88815
YAL010C	1482	1266.05	1129	15.9633
YAL009W	780	564.159	206	6.53649
YAL008W	597	381.329	831	39.0104
YAL007C	648	432.248	1948	80.6743
YAL005C	1929	1713.05	199255	2082.19
YAL004W	648	432.248	0	0
YAL003W	621	405.289	11314	499.724
YAL002W	3825	3609.05	3254	16.14
YAL001C	3483	3267.05	1600	8.76686
YAR002W	1620	1404.05	4824	61.5043
YAR002C-A	660	444.205	2096	84.4671
YAR003W	1281	1065.05	549	9.22748
YAR007C	1866	1650.05	4047	43.9052
YAR008W	828	612.046	239	6.99026
YAR009C	3591	3375.05	13231.3	70.1784
YAR010C	1323	1107.05	8742.15	141.362
YAR014C	2130	1914.05	1757	16.4323
YAR015W	921	705.046	1208	30.6711
YAR018C	1308	1092.05	890	14.5891
YAR019C	2925	2709.05	1476	9.75325
YAR019W-A	333	130.143	1	0.137549
YAR020C	168	24.2096	2	1.47884
YAR023C	540	324.706	114	6.28484
YAR027W	708	492.159	2589	94.1685
YAR028W	705	489.159	750	27.4467
YAR029W	225	51.6099	54	18.7301
YAR030C	342	137.933	2	0.259562
YAR031W	897	681.046	123.613	3.24913
YAR033W	705	489.159	321.555	11.7675
YAR035W	2064	1848.05	152	1.47235
YAR035C-A	81	21	0	0
YAR042W	3567	3351.05	8881	47.4418
YAR047C	321	120.335	20	2.97521
YAR050W	4614	4398.05	2216.51	9.02174
YAR053W	297	101.341	24	4.2394
YAR060C	336	132.623	41.5	5.60155
YAR061W	1006	790.046	102.704	2.32709
YAR064W	300	103.7	2.33333	0.402788
YAR066W	612	396.289	34	1.53584
YAR068W	486	271.225	12.4626	0.822543
YAR069C	294	98.9722	1.5	0.271305
YAR070C	300	103.7	1.5	0.258935
YAR071W	1404	1188.05	550.604	8.29632
YAR073W	1212	996.046	7.06735	0.127015
YAR075W	474	259.572	3	0.206892
YBL113C	2379	2163.05	1492.36	12.3506
YBL113W-A	483	268.361	12.2384	0.816365
YBL112C	318	117.843	7.94578	1.20701
YBL111C	2004	1788.05	0	0
YBL109W	336	132.623	26.3081	3.551
YBL108C-A	129	16.2729	0	0
YBL108W	306	108.376	0	0
YBL107W-A	105	15.6545	0	0
YBL107C	591	375.329	362	17.2654
YBL106C	3033	2817.05	2810	17.8563
YBL105C	3456	3240.05	4595	25.3871
YBL104C	3117	2901.05	1200	7.40467
YBL103C	1461	1245.05	1702	24.4711
YBL102W	648	432.248	872	36.1129
YBL101C	3354	3138.05	2889	16.4804
YBL100W-C	120	16.2393	0	0
YBL100W-A	1317	1101.05	0	0
YBL100W-B	5313	5097.05	2242.97	7.87744
YBL100C	315	115.471	0	0
YBL099W	1638	1422.05	12596	158.562
YBL098W	1383	1167.05	534	8.19092
YBL097W	2265	2049.05	746	6.51728
YBL096C	309	110.826	0	0
YBL095W	813	597.046	209	6.2664
YBL094C	333	130.143	8	1.1004
YBL093C	663	447.205	2989	119.646
YBL092W	393	182.927	55040	5386.16
YBL091C-A	528	312.801	251	14.3643
YBL091C	1266	1050.05	8566	146.032
YBL090W	534	318.738	498	27.9689
YBL089W	1380	1164.05	605	9.30389
YBL088C	8364	8148.05	4337	9.5283
YBL087C	414	202.742	7227.83	638.18
YBL086C	1401	1185.05	1325	20.0152
YBL085W	2943	2727.05	8248	54.1421
YBL084C	2277	2061.05	1851	16.0767
YBL083C	426	213.898	37.7936	3.16293
YBL082C	1377	1161.05	526.206	8.11308
YBL081W	1107	891.046	3334	66.9799
YBL080C	1626	1410.05	529	6.71586
YBL079W	4509	4293.05	5284	22.0331
YBL078C	354	148.241	1092	131.866
YBL077W	432	219.591	0	0
YBL076C	3219	3003.05	29338	174.883
YBL075C	1950	1734.05	1149	11.8615
YBL074C	1068	852.046	203	4.26493
YBL073W	312	113.278	0	0
YBL072C	603	387.329	19564.3	904.201
YBL071C-B	99	16.7143	3	3.21301
YBL071W-A	249	67.0096	183	48.887
YBL071C	309	110.826	3	0.484573
YBL070C	321	120.335	0	0
YBL069W	1290	1074.05	466.694	7.77837
YBL068W-A	237	59.1326	220.306	66.6927
YBL068W	981	765.046	1119	26.1831
YBL067C	2244	2028.05	1513	13.3549
YBL066C	3447	3231.05	2365	13.1029
YBL065W	345	140.416	3	0.382459
YBL064C	786	570.046	1321	41.4832
YBL063W	3336	3120.05	912	5.23255
YBL062W	381	172.003	2	0.208148
YBL061C	2091	1875.05	1441	13.7572
YBL060W	2064	1848.05	445	4.31049
YBL059C-A	330	127.627	626	87.8033
YBL059W	582	366.329	144	7.03673
YBL058W	1272	1056.05	5367	90.9763
YBL057C	627	411.289	559	24.3301
YBL056W	1407	1191.05	3664	55.0689
YBL055C	1257	1041.05	463	7.96142
YBL054W	1578	1362.05	1851	24.3273
YBL053W	375	166.665	8	0.859263
YBL052C	2496	2280.05	1012	7.94541
YBL051C	2007	1791.05	12046	120.397
YBL050W	879	663.046	1277	34.4768
YBL049W	417	205.472	24	2.09092
YBL048W	312	113.278	7	1.10619
YBL047C	4146	3930.05	13047	59.4282
YBL046W	1326	1110.05	811	13.0785
YBL045C	1374	1158.05	9405	145.383
YBL044W	369	161.378	2	0.221853
YBL043W	774	558.159	37	1.18665
YBL042C	1920	1704.05	1264	13.2784
YBL041W	726	510.159	5273	185.025
YBL040C	660	444.205	2185	88.0537
YBL039W-B	180	28.27	96	60.7889
YBL039C	1740	1524.05	7471	87.7526
