target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	344.338	13737	643.744
strong_Clover	1464	1253	53234	685.557
mCherry	747	536.002	66276	1995.24
YAL069W	315	117.942	12	1.6418
YAL068W-A	255	72.8803	0	0
YAL068C	363	159.14	3.17713	0.322153
YAL067W-A	228	55.1905	0	0
YAL067C	1782	1571	9	0.0924425
YAL066W	309	112.985	0	0
YAL065C	387	181.379	15.7923	1.40496
YAL064W-B	381	175.561	37	3.40079
YAL064C-A	381	175.561	0	0
YAL064W	285	94.8012	24	4.08511
YAL063C-A	291	99.2658	14	2.2758
YAL063C	3969	3758	335.81	1.44192
YAL062W	1374	1163	184	2.55296
YAL061W	1254	1043	543	8.4008
YAL060W	1149	938.002	4363	75.0564
YAL059C-A	423	214.949	0	0
YAL059W	639	428.002	534	20.1327
YAL058W	1509	1298	1325	16.472
YAL056C-A	351	148.553	7	0.760364
YAL056W	2643	2432	1350	8.95727
YAL055W	543	332.506	148	7.18238
YAL054C	2142	1931	481	4.01947
YAL053W	2352	2141	11951	90.0727
YAL051W	3144	2933	3090	17.0001
YAL049C	741	530.002	2833	86.2532
YAL048C	1989	1778	1293	11.7347
YAL047W-A	330	130.794	0	0
YAL047C	1869	1658	827	8.04871
YAL046C	357	153.721	372	39.0494
YAL045C	309	112.985	0	0
YAL044W-A	333	133.456	1538	185.962
YAL044C	513	302.726	1243	66.2563
YAL043C	2358	2147	3514	26.4104
YAL042C-A	378	172.721	5	0.467123
YAL042W	1248	1037	6797	105.765
YAL041W	2565	2354	4066	27.8719
YAL040C	1743	1532	8642	91.0251
YAL039C	810	599.002	568	15.3012
YAL038W	1503	1292	524572	6551.61
YAL037C-B	975	764.002	73	1.54182
YAL037C-A	93	17.6939	0	0
YAL037W	804	593.002	452	12.2995
YAL036C	1110	899.002	3546	63.6479
YAL035W	3009	2798	28120	162.171
YAL034C-B	354	151.211	2	0.213428
YAL034W-A	870	659.002	123	3.01179
YAL034C	1242	1031	2471	38.674
YAL033W	522	311.695	430	22.261
YAL032C	1140	929.002	988	17.1611
YAL031W-A	309	112.985	5	0.714091
YAL031C	2283	2072	1584	12.3359
YAL030W	354	151.211	719	76.7274
YAL029C	4416	4205	9708	37.2537
YAL028W	1587	1376	869	10.1908
YAL027W	786	575.002	424	11.8988
YAL026C-A	438	229.413	388.157	27.302
YAL026C	4068	3857	6128.84	25.641
YAL025C	921	710.002	3871	87.9771
YAL024C	4308	4097	2562	10.0906
YAL023C	2280	2069	19136	149.244
YAL022C	1554	1343	2128	25.5682
YAL021C	2514	2303	10226	71.6502
YAL020C	1002	791.002	424	8.64957
YAL019W-A	570	359.303	14	0.628743
YAL019W	3396	3185	7532	38.1598
YAL018C	978	767.002	3	0.0631147
YAL017W	4071	3860	3042	12.7168
YAL016C-B	186	32.8902	0	0
YAL016C-A	315	117.942	12	1.6418
YAL016W	1908	1697	6467	61.4931
YAL015C	1200	989.002	379	6.1837
YAL014C	768	557.002	1536	44.498
YAL013W	1218	1007	1725	27.6417
YAL012W	1185	974.002	24256	401.851
YAL011W	1878	1667	748	7.24055
YAL010C	1482	1271	1376	17.4694
YAL009W	780	569.002	687	19.4827
YAL008W	597	386.002	702	29.3463
YAL007C	648	437.002	3473	128.241
YAL005C	1929	1718	51472.8	483.459
YAL004W	648	437.002	1	0.0369252
YAL003W	621	410.002	25521	1004.43
YAL002W	3825	3614	2636	11.7696
YAL001C	3483	3272	1602	7.90051
YAR002W	1620	1409	3676	42.0988
YAR002C-A	660	449.002	3170	113.924
YAR003W	1281	1070	875	13.1956
YAR007C	1866	1655	3386	33.0137
YAR008W	828	617.002	312	8.1597
YAR009C	3591	3380	14726.9	70.3074
YAR010C	1323	1112	11131.5	161.53
YAR014C	2130	1919	3531	29.6912
YAR015W	921	710.002	3055	69.4317
YAR018C	1308	1097	1121	16.4894
YAR019C	2925	2714	1669	9.92321
YAR019W-A	333	133.456	6	0.725469
YAR020C	168	26.7685	14	8.43938
YAR023C	540	329.506	191	9.35354
YAR027W	708	497.002	2675	86.8504
YAR028W	705	494.002	1082	35.3431
YAR029W	225	53.5176	112	33.7697
YAR030C	342	141.022	12	1.37309
YAR031W	897	686.002	120.088	2.82475
YAR033W	705	494.002	359.466	11.7418
YAR035W	2064	1853	458	3.98837
YAR035C-A	81	19.25	0	0
YAR042W	3567	3356	9516	45.755
YAR047C	321	122.853	9	1.18212
YAR050W	4614	4403	872.782	3.19862
YAR053W	297	103.876	11	1.70877
YAR060C	336	135.899	30.5	3.6215
YAR061W	1006	795.002	2.16297	0.0439024
YAR064W	300	106.228	0	0
YAR066W	612	401.002	0	0
YAR068W	486	275.982	0	0
YAR069C	294	101.605	0	0
YAR070C	300	106.228	0	0
YAR071W	1404	1193	92.9811	1.25765
YAR073W	1212	1001	0	0
YAR075W	474	264.251	1.0004	0.0610891
YBL113C	2379	2168	1512.7	11.259
YBL113W-A	483	273.009	9.31325	0.550466
YBL112C	318	120.311	7.57473	1.01594
YBL111C	2004	1793	0	0
YBL109W	336	135.899	14.9003	1.76923
YBL108C-A	129	19.8884	0	0
YBL108W	306	110.611	0	0
YBL107W-A	105	18.0259	9.27559	8.30329
YBL107C	591	380.078	294	12.4819
YBL106C	3033	2822	10847	62.0238
YBL105C	3456	3245	6124	30.4527
YBL104C	3117	2906	2109	11.7108
YBL103C	1461	1250	1690	21.8163
YBL102W	648	437.002	1168	43.1286
YBL101C	3354	3143	4855	24.9259
YBL100W-C	120	19.81	1	0.814557
YBL100W-A	1317	1106	0	0
YBL100W-B	5313	5102	3578.4	11.3176
YBL100C	315	117.942	0	0
YBL099W	1638	1427	14334	162.087
YBL098W	1383	1172	951	13.0936
YBL097W	2265	2054	1136	8.92449
YBL096C	309	112.985	4	0.571273
YBL095W	813	602.002	375	10.0517
YBL094C	333	133.456	13	1.57185
YBL093C	663	452.002	4054	144.727
YBL092W	393	186.929	60182	5195.13
YBL091C-A	528	317.506	179	9.09719
