target_id	length	eff_length	est_counts	tpm
YAL069W	315	144.345	2	1.55607
YAL068W-A	255	93.4086	0	0
YAL068C	363	188.784	0	0
YAL067W-A	228	72.5162	1	1.5487
YAL067C	1782	1604.18	2	0.140017
YAL066W	309	138.991	1	0.808009
YAL065C	387	211.654	1.474	0.782124
YAL064W-B	381	205.886	5	2.72738
YAL064C-A	381	205.886	1	0.545476
YAL064W	285	118.223	8	7.59962
YAL063C-A	291	123.275	1	0.911019
YAL063C	3969	3791.18	29.2987	0.867913
YAL062W	1374	1196.18	7	0.65721
YAL061W	1254	1076.18	44	4.59167
YAL060W	1149	971.181	575	66.4922
YAL059C-A	423	246.517	0	0
YAL059W	639	461.181	9	2.19167
YAL058W	1509	1331.18	46	3.88082
YAL056C-A	351	177.341	1	0.633277
YAL056W	2643	2465.18	24	1.09337
YAL055W	543	365.335	9	2.76665
YAL054C	2142	1964.18	35	2.0012
YAL053W	2352	2174.18	592	30.5794
YAL051W	3144	2966.18	48	1.81738
YAL049C	741	563.181	145	28.915
YAL048C	1989	1811.18	33	2.04623
YAL047W-A	330	157.933	0	0
YAL047C	1869	1691.18	22	1.46095
YAL046C	357	183.141	121	74.2
YAL045C	309	138.991	1	0.808009
YAL044W-A	333	160.591	213	148.957
YAL044C	513	335.335	326	109.18
YAL043C	2358	2180.18	175	9.01465
YAL042C-A	378	203.01	1	0.553206
YAL042W	1248	1070.18	246	25.8155
YAL041W	2565	2387.18	72	3.38727
YAL040C	1743	1565.18	213	15.2833
YAL039C	810	632.181	40	7.10595
YAL038W	1503	1325.18	35354	2996.17
YAL037C-B	975	797.181	7	0.986153
YAL037C-A	93	9.93168	1	11.3079
YAL037W	804	626.181	13	2.33156
YAL036C	1110	932.181	158	19.0353
YAL035W	3009	2831.18	863	34.2331
YAL034C-B	354	180.196	1	0.623244
YAL034W-A	870	692.181	1	0.16225
YAL034C	1242	1064.18	99	10.4478
YAL033W	522	344.335	104	33.92
YAL032C	1140	962.181	33	3.85177
YAL031W-A	309	138.991	0	0
YAL031C	2283	2105.18	82	4.37449
YAL030W	354	180.196	106	66.0639
YAL029C	4416	4238.18	194	5.14074
YAL028W	1587	1409.18	61	4.86146
YAL027W	786	608.181	16	2.95454
YAL026C-A	438	261.084	11	4.73167
YAL026C	4068	3890.18	142	4.09941
YAL025C	921	743.181	53	8.00912
YAL024C	4308	4130.18	55	1.49554
YAL023C	2280	2102.18	1090	58.2317
YAL022C	1554	1376.18	94	7.67106
YAL021C	2514	2336.18	271	13.0276
YAL020C	1002	824.181	38	5.17803
YAL019W-A	570	392.222	6	1.718
YAL019W	3396	3218.18	130	4.53666
YAL018C	978	800.181	1	0.140351
YAL017W	4071	3893.18	165	4.75973
YAL016C-B	186	44.1567	0	0
YAL016C-A	315	144.345	2	1.55607
YAL016W	1908	1730.18	150	9.7365
YAL015C	1200	1022.18	18	1.97764
YAL014C	768	590.181	111	21.1223
YAL013W	1218	1040.18	48	5.18246
YAL012W	1185	1007.18	1544	172.164
YAL011W	1878	1700.18	29	1.91561
YAL010C	1482	1304.18	60	5.16674
YAL009W	780	602.181	8	1.49199
YAL008W	597	419.181	30	8.03754
YAL007C	648	470.181	169	40.3669
YAL005C	1929	1751.18	21516.7	1379.9
YAL004W	648	470.181	4	0.955429
YAL003W	621	443.181	4286	1086.11
YAL002W	3825	3647.18	112	3.44877
YAL001C	3483	3305.18	43	1.46109
YAR002W	1620	1442.18	184	14.3285
YAR002C-A	660	482.181	241	56.132
YAR003W	1281	1103.18	28	2.85046
YAR007C	1866	1688.18	141	9.38001
YAR008W	828	650.181	13	2.2455
YAR009C	3591	3413.18	304.177	10.0085
YAR010C	1323	1145.18	390.057	38.2522
YAR014C	2130	1952.18	61	3.50924
YAR015W	921	743.181	121	18.285
YAR018C	1308	1130.18	26	2.58362
YAR019C	2925	2747.18	40	1.63522
YAR019W-A	333	160.591	0	0
YAR020C	168	34.2268	11	36.0936
YAR023C	540	362.335	6	1.85971
YAR027W	708	530.181	264	55.9221
YAR028W	705	527.181	39	8.30823
YAR029W	225	70.293	2	3.19537
YAR030C	342	168.919	0	0
YAR031W	897	719.181	2.62545	0.409986
YAR033W	705	527.181	20.25	4.31389
YAR035W	2064	1886.18	49	2.91753
YAR035C-A	81	11.625	0	0
YAR042W	3567	3389.18	213	7.0581
YAR047C	321	149.722	1	0.750095
YAR050W	4614	4436.18	162.544	4.11496
YAR053W	297	128.455	4	3.49713
YAR060C	336	163.326	0	0
YAR061W	1006	828.181	7	0.94924
YAR064W	300	131.007	0	0
YAR066W	612	434.181	0.5	0.129331
YAR068W	486	308.495	0	0
YAR069C	294	125.803	0	0
YAR070C	300	131.007	1	0.857255
YAR071W	1404	1226.18	4.6	0.421315
YAR073W	1212	1034.18	1.06413	0.115558
YAR075W	474	296.585	1	0.378664
YBL113C	2379	2201.18	56.5409	2.88476
YBL113W-A	483	305.495	3.20991	1.18003
YBL112C	318	147.059	0	0
YBL111C	2004	1826.18	0.00323455	0.000198918
YBL109W	336	163.326	3.08182	2.11912
YBL108C-A	129	17.0812	0	0
YBL108W	306	136.363	0	0
YBL107W-A	105	10.9072	0	0
YBL107C	591	413.181	33	8.96968
YBL106C	3033	2855.18	288	11.3282
YBL105C	3456	3278.18	117	4.00826
YBL104C	3117	2939.18	37	1.41377
