target_id	length	eff_length	est_counts	tpm
YAL069W	315	122.666	59	4.95555
YAL068W-A	255	74.2074	14.1903	1.97019
YAL068C	363	164.729	7.74141	0.484188
YAL067W-A	228	54.7765	2.54953	0.479545
YAL067C	1782	1576.43	92	0.601281
YAL066W	309	117.454	3	0.263157
YAL065C	387	186.74	35.8653	1.97879
YAL064W-B	381	181.059	259	14.7382
YAL064C-A	381	181.059	3	0.170712
YAL064W	285	97.9992	82	8.62094
YAL063C-A	291	102.663	81	8.12896
YAL063C	3969	3763.43	303.861	0.831867
YAL062W	1374	1168.43	391	3.44777
YAL061W	1254	1048.43	901	8.85421
YAL060W	1149	943.427	4489	49.0235
YAL059C-A	423	220.669	18	0.840415
YAL059W	639	433.56	383	9.1015
YAL058W	1509	1303.43	1197	9.46173
YAL056C-A	351	154.214	7	0.467667
YAL056W	2643	2437.43	2110	8.91896
YAL055W	543	337.75	252	7.68719
YAL054C	2142	1936.43	1235	6.57096
YAL053W	2352	2146.43	3733	17.9186
YAL051W	3144	2938.43	3890	13.6395
YAL049C	741	535.427	957	18.4151
YAL048C	1989	1783.43	1392	8.04169
YAL047W-A	330	135.68	23	1.74653
YAL047C	1869	1663.43	729	4.5153
YAL046C	357	159.597	407	26.2744
YAL045C	309	117.454	7	0.614034
YAL044W-A	333	138.318	1371	102.122
YAL044C	513	308.161	947	31.6617
YAL043C	2358	2152.43	3612	17.2895
YAL042C-A	378	178.353	15	0.866511
YAL042W	1248	1042.43	3864	38.1905
YAL041W	2565	2359.43	3492	15.2486
YAL040C	1743	1537.43	9800	65.6742
YAL039C	810	604.427	571	9.7332
YAL038W	1503	1297.43	117759	935.135
YAL037C-B	975	769.427	23	0.307981
YAL037C-A	93	13.0357	9	7.11329
YAL037W	804	598.427	202	3.47779
YAL036C	1110	904.427	1535	17.4863
YAL035W	3009	2803.43	13861	50.9411
YAL034C-B	354	156.843	0	0
YAL034W-A	870	664.427	134	2.07788
YAL034C	1242	1036.43	3534	35.1311
YAL033W	522	316.912	314	10.2083
YAL032C	1140	934.427	1096	12.0845
YAL031W-A	309	117.454	2	0.175438
YAL031C	2283	2077.43	2005	9.94379
YAL030W	354	156.843	546	35.8667
YAL029C	4416	4210.43	7036	17.2172
YAL028W	1587	1381.43	955	7.1226
YAL027W	786	580.427	403	7.15354
YAL026C-A	438	234.729	185.45	8.13996
YAL026C	4068	3862.43	5177.55	13.8111
YAL025C	921	715.427	2432	35.0237
YAL024C	4308	4102.43	2646	6.64526
YAL023C	2280	2074.43	9806	48.7031
YAL022C	1554	1348.43	1975	15.0905
YAL021C	2514	2308.43	5164	23.048
YAL020C	1002	796.427	866	11.203
YAL019W-A	570	364.716	32	0.903979
YAL019W	3396	3190.43	6699	21.6334
YAL018C	978	772.427	26	0.3468
YAL017W	4071	3865.43	3642	9.70746
YAL016C-B	186	31.6464	7	2.27896
YAL016C-A	315	122.666	14	1.17589
YAL016W	1908	1702.43	2075	12.5578
YAL015C	1200	994.427	477	4.94207
YAL014C	768	562.427	2437	44.6429
YAL013W	1218	1012.43	1851	18.8368
YAL012W	1185	979.427	7288	76.6654
YAL011W	1878	1672.43	1078	6.64102
YAL010C	1482	1276.43	1138	9.18564
YAL009W	780	574.427	882	15.8197
