target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	370.363	632	143.938
strong_Clover	1464	1278.93	2	0.131907
mCherry	747	561.99	0	0
YAL069W	315	141.372	1	0.596655
YAL068W-A	255	93.2476	0	0
YAL068C	363	183.98	2.03033	0.930859
YAL067W-A	228	74.6839	0	0
YAL067C	1782	1596.93	4	0.21128
YAL066W	309	136.329	0	0
YAL065C	387	206.542	0	0
YAL064W-B	381	200.77	18	7.56241
YAL064C-A	381	200.77	0	0
YAL064W	285	116.594	11	7.95798
YAL063C-A	291	121.562	4	2.77556
YAL063C	3969	3783.93	48.8948	1.08995
YAL062W	1374	1188.93	37	2.62501
YAL061W	1254	1068.93	40	3.15643
YAL060W	1149	963.933	404	35.3525
YAL059C-A	423	240.843	1	0.35023
YAL059W	639	454.036	205	38.0847
YAL058W	1509	1323.93	286	18.2216
YAL056C-A	351	173.094	0	0
YAL056W	2643	2457.93	363	12.4573
YAL055W	543	358.472	34	8.00036
YAL054C	2142	1956.93	58	2.49999
YAL053W	2352	2166.93	1077	41.9234
YAL051W	3144	2958.93	465	13.2557
YAL049C	741	555.99	376	57.0437
YAL048C	1989	1803.93	239	11.1754
YAL047W-A	330	154.279	0	0
YAL047C	1869	1683.93	149	7.46359
YAL046C	357	178.427	96	45.3835
YAL045C	309	136.329	0	0
YAL044W-A	333	156.923	173	92.9921
YAL044C	513	328.71	635	162.947
YAL043C	2358	2172.93	759	29.4633
YAL042C-A	378	197.973	0	0
YAL042W	1248	1062.93	1381	109.591
YAL041W	2565	2379.93	669	23.7109
YAL040C	1743	1557.93	983	53.222
YAL039C	810	624.933	189	25.5102
YAL038W	1503	1317.93	105317	6740.49
YAL037C-B	975	789.933	1	0.106781
YAL037C-A	93	11.9088	0	0
YAL037W	804	618.933	25	3.40708
YAL036C	1110	924.933	1059	96.5765
YAL035W	3009	2823.93	8121	242.572
YAL034C-B	354	175.736	0	0
YAL034W-A	870	684.933	33	4.06398
YAL034C	1242	1056.93	266	21.2285
YAL033W	522	337.576	94	23.4878
YAL032C	1140	954.933	176	15.5463
YAL031W-A	309	136.329	1	0.618725
