target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	331.319	3042	210.985
strong_Clover	1464	1239.3	0	0
mCherry	747	522.364	1	0.0439911
YAL069W	315	109.405	15	3.15061
YAL068W-A	255	65.9188	0	0
YAL068C	363	149.393	1.02373	0.157468
YAL067W-A	228	48.5935	0	0
YAL067C	1782	1557.3	25	0.368897
YAL066W	309	104.941	4	0.875899
YAL065C	387	170.57	1.49266	0.201094
YAL064W-B	381	165.424	94	13.0578
YAL064C-A	381	165.424	3	0.416737
YAL064W	285	86.7079	34	9.01071
YAL063C-A	291	91.1777	39	9.82912
YAL063C	3969	3744.3	299.779	1.83979
YAL062W	1374	1149.3	135	2.69922
YAL061W	1254	1029.3	1868	41.7035
YAL060W	1149	924.303	7223	179.573
YAL059C-A	423	204.078	0	0
YAL059W	639	414.596	66	3.65812
YAL058W	1509	1284.3	614	10.986
YAL056C-A	351	139.222	1	0.165056
YAL056W	2643	2418.3	2418	22.9765
YAL055W	543	319.416	234	16.8344
YAL054C	2142	1917.3	733	8.78521
YAL053W	2352	2127.3	3186	34.4156
YAL051W	3144	2919.3	3453	27.1804
YAL049C	741	516.364	1606	71.4707
YAL048C	1989	1764.3	953	12.4125
YAL047W-A	330	121.73	1	0.188774
YAL047C	1869	1644.3	894	12.4938
YAL046C	357	144.197	120	19.1233
YAL045C	309	104.941	0	0
YAL044W-A	333	124.073	615	113.903
YAL044C	513	289.998	1104	87.4807
YAL043C	2358	2133.3	2124	22.8792
YAL042C-A	378	162.817	2	0.282274
YAL042W	1248	1023.3	3386	76.0364
YAL041W	2565	2340.3	2487	24.4198
YAL040C	1743	1518.3	6892	104.31
YAL039C	810	585.364	313	12.2873
YAL038W	1503	1278.3	368394	6622.43
YAL037C-B	975	750.303	26	0.796297
YAL037C-A	93	20.8889	0	0
YAL037W	804	579.364	171	6.7824
YAL036C	1110	885.303	627	16.2747
YAL035W	3009	2784.3	12972	107.06
YAL034C-B	354	141.818	2	0.324068
YAL034W-A	870	645.303	79	2.81321
YAL034C	1242	1017.3	4244	95.8658
YAL033W	522	298.91	227	17.4512
YAL032C	1140	915.303	782	19.6327
YAL031W-A	309	104.941	1	0.218975
YAL031C	2283	2058.3	2591	28.9266
YAL030W	354	141.818	456	73.8876
YAL029C	4416	4191.3	5487	30.0832
YAL028W	1587	1362.3	2156	36.3675
YAL027W	786	561.364	425	17.3973
YAL026C-A	438	218.155	343.749	36.2088
YAL026C	4068	3843.3	4885.25	29.2093
YAL025C	921	696.303	176	5.80835
YAL024C	4308	4083.3	1777	10.0003
YAL023C	2280	2055.3	12687	141.848
YAL022C	1554	1329.3	1412	24.409
YAL021C	2514	2289.3	7997	80.2717
YAL020C	1002	777.303	236	6.97686
YAL019W-A	570	346.25	6	0.398199
YAL019W	3396	3171.3	2442	17.6948
YAL018C	978	753.303	6	0.183029
YAL017W	4071	3846.3	11018	65.8261
YAL016C-B	186	27.6234	0	0
YAL016C-A	315	109.405	0	0
YAL016W	1908	1683.3	5735	78.2906
YAL015C	1200	975.303	229	5.39554
YAL014C	768	543.364	1067	45.1245
YAL013W	1218	993.303	1644	38.0328
YAL012W	1185	960.303	14007	335.178
YAL011W	1878	1653.3	312	4.33651
YAL010C	1482	1257.3	1095	20.013
YAL009W	780	555.364	483	19.9852
YAL008W	597	372.862	783	48.2561
YAL007C	648	423.596	2133	115.712
YAL005C	1929	1704.3	149274	2012.68
YAL004W	648	423.596	0	0
YAL003W	621	396.596	7005	405.881
YAL002W	3825	3600.3	4560	29.1048
YAL001C	3483	3258.3	2139	15.0854
YAR002W	1620	1395.3	2603	42.8691
YAR002C-A	660	435.51	1614	85.1617
YAR003W	1281	1056.3	932	20.2752
YAR007C	1866	1641.3	2768	38.754
YAR008W	828	603.364	74	2.81832
YAR009C	3591	3366.3	25986.6	177.392
YAR010C	1323	1098.3	19931	417.009
YAR014C	2130	1905.3	1708	20.5998
YAR015W	921	696.303	2851	94.0887
YAR018C	1308	1083.3	343	7.27583
YAR019C	2925	2700.3	2711	23.0704
YAR019W-A	333	124.073	6	1.11125
YAR020C	168	22.1411	13	13.4922
YAR023C	540	316.48	301	21.8554
YAR027W	708	483.466	2726	129.568
YAR028W	705	480.466	1074	51.3666
YAR029W	225	46.8975	45	22.0497
YAR030C	342	131.788	10	1.74367
YAR031W	897	672.303	90.5984	3.09666
YAR033W	705	480.466	395.422	18.912
YAR035W	2064	1839.3	169	2.11141
YAR035C-A	81	19.7333	0	0
YAR042W	3567	3342.3	10365	71.2627
YAR047C	321	114.234	4	0.804645
YAR050W	4614	4389.3	1902.79	9.96173
YAR053W	297	95.824	26	6.23502
YAR060C	336	126.652	39	7.07603
YAR061W	1006	781.303	58.6745	1.72571
YAR064W	300	97.9569	0	0
YAR066W	612	387.596	0	0
YAR068W	486	263.889	0	0
YAR069C	294	93.5576	0.5	0.122809
YAR070C	300	97.9569	5.33333	1.25113
