target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	340.812	222	77.0511
strong_Clover	1464	1247.2	31	2.94012
mCherry	747	530.441	13	2.89899
YAL069W	315	129.42	7	6.39791
YAL068W-A	255	88.4498	0	0
YAL068C	363	166.399	0	0
YAL067W-A	228	72.3768	0	0
YAL067C	1782	1565.2	24	1.81377
YAL066W	309	125.054	0	0
YAL065C	387	186.5	8.53273	5.41191
YAL064W-B	381	181.482	21	13.6876
YAL064C-A	381	181.482	0	0
YAL064W	285	108.385	25	27.2843
YAL063C-A	291	112.338	16	16.8474
YAL063C	3969	3752.2	119.896	3.7797
YAL062W	1374	1157.2	41	4.19098
YAL061W	1254	1037.2	209	23.8355
YAL060W	1149	932.201	1298	164.705
YAL059C-A	423	217.307	1	0.544336
YAL059W	639	422.772	67	18.746
YAL058W	1509	1292.2	442	40.4606
YAL056C-A	351	156.89	1	0.753954
YAL056W	2643	2426.2	848	41.3437
YAL055W	543	329.318	23	8.2614
YAL054C	2142	1925.2	103	6.32851
YAL053W	2352	2135.2	3410	188.911
YAL051W	3144	2927.2	1516	61.2614
YAL049C	741	524.441	422	95.1824
YAL048C	1989	1772.2	628	41.9167
YAL047W-A	330	140.519	0	0
YAL047C	1869	1652.2	374	26.7762
YAL046C	357	161.576	78	57.1028
YAL045C	309	125.054	1	0.945892
YAL044W-A	333	142.763	149	123.456
YAL044C	513	300.512	372	146.427
YAL043C	2358	2141.2	1922	106.178
YAL042C-A	378	178.829	11	7.27605
YAL042W	1248	1031.2	1172	134.439
YAL041W	2565	2348.2	1727	86.9957
YAL040C	1743	1526.2	1587	123
YAL039C	810	593.325	200	39.8729
YAL038W	1503	1286.2	36836	3387.69
YAL037C-B	975	758.201	5	0.780057
YAL037C-A	93	15.0941	0	0
YAL037W	804	587.325	84	16.9177
YAL036C	1110	893.201	746	98.7939
YAL035W	3009	2792.2	6864	290.784
YAL034C-B	354	159.298	0	0
YAL034W-A	870	653.201	61	11.0465
YAL034C	1242	1025.2	897	103.496
YAL033W	522	308.96	50	19.1429
YAL032C	1140	923.201	402	51.5075
YAL031W-A	309	125.054	2	1.89178
YAL031C	2283	2066.2	1105	63.2602
YAL030W	354	159.298	82	60.8896
YAL029C	4416	4199.2	3116	87.7751
YAL028W	1587	1370.2	559	48.2579
YAL027W	786	569.441	188	39.0526
YAL026C-A	438	230.921	99.8268	51.1357
YAL026C	4068	3851.2	2362.17	72.5531
YAL025C	921	704.201	612	102.801
YAL024C	4308	4091.2	1344	38.8588
YAL023C	2280	2063.2	4140	237.356
YAL022C	1554	1337.2	535	47.3258
YAL021C	2514	2297.2	2140	110.193
YAL020C	1002	785.201	188	28.3216
YAL019W-A	570	355.322	14	4.66066
YAL019W	3396	3179.2	2272	84.5339
YAL018C	978	761.201	16	2.48634
YAL017W	4071	3854.2	2035	62.4555
YAL016C-B	186	49.295	0	0
YAL016C-A	315	129.42	3	2.74196
YAL016W	1908	1691.2	1441	100.788
YAL015C	1200	983.201	155	18.6479
YAL014C	768	551.441	359	77.008
YAL013W	1218	1001.2	677	79.9849
YAL012W	1185	968.201	2212	270.247
YAL011W	1878	1661.2	440	31.3308
YAL010C	1482	1265.2	655	61.2382
YAL009W	780	563.441	222	46.6064
YAL008W	597	381.653	81	25.1048
YAL007C	648	431.772	477	130.679
YAL005C	1929	1712.2	7681.36	530.669
YAL004W	648	431.772	2	0.547919
YAL003W	621	405.062	3189	931.265
YAL002W	3825	3608.2	1560	51.1416
YAL001C	3483	3266.2	750	27.1618
YAR002W	1620	1403.2	1210	102.001
YAR002C-A	660	443.772	213	56.7754
YAR003W	1281	1064.2	342	38.0139
YAR007C	1866	1649.2	593	42.5326
YAR008W	828	611.266	45	8.70809
YAR009C	3591	3374.2	2550.95	89.4274
YAR010C	1323	1106.2	750.758	80.2799
YAR014C	2130	1913.2	1052	65.0423
YAR015W	921	704.201	531	89.1946
YAR018C	1308	1091.2	354	38.3742
YAR019C	2925	2708.2	973	42.4984
YAR019W-A	333	142.763	9	7.45708
YAR020C	168	40.6556	15	43.6426
YAR023C	540	326.449	157	56.8885
YAR027W	708	491.493	595	143.199
YAR028W	705	488.493	323	78.2141
YAR029W	225	70.6969	59	98.717
YAR030C	342	149.792	12	9.47621
YAR031W	897	680.201	27.4674	4.77661
YAR033W	705	488.493	147.171	35.6374
YAR035W	2064	1847.2	411	26.3189
YAR035C-A	81	13.0263	1	9.08069
YAR042W	3567	3350.2	2547	89.9288
YAR047C	321	133.9	8	7.06723
YAR050W	4614	4397.2	549.155	14.7727
YAR053W	297	116.326	10	10.1687
YAR060C	336	145.03	15.5	12.6419
YAR061W	1006	789.201	15.84	2.37416
YAR064W	300	118.553	0	0
YAR066W	612	396.263	6.75	2.01493
YAR068W	486	275.061	2.81818	1.21194
YAR069C	294	114.357	1	1.03437
YAR070C	300	118.553	0.5	0.49888
YAR071W	1404	1187.2	105.684	10.53
YAR073W	1212	995.201	9.17413	1.09042
YAR075W	474	263.909	5.13882	2.3033
YBL113C	2379	2162.2	803.534	43.9591
YBL113W-A	483	272.2	3.69742	1.60676
YBL112C	318	131.719	1.00306	0.900787
YBL111C	2004	1787.2	186.438	12.3396
YBL109W	336	145.03	6.50836	5.30827
YBL108C-A	129	24.9462	0	0
YBL108W	306	122.955	1	0.96204
YBL107W-A	105	16.8757	1.04755	7.34265
YBL107C	591	375.881	111	34.9312
YBL106C	3033	2816.2	2103	88.3316
YBL105C	3456	3239.2	2519	91.9879
YBL104C	3117	2900.2	878	35.8102
YBL103C	1461	1244.2	1140	108.381
YBL102W	648	431.772	234	64.1065
YBL101C	3354	3137.2	2518	94.941
YBL100W-C	120	21.5094	1	5.49937
YBL100W-A	1317	1100.2	0	0
YBL100W-B	5313	5096.2	1422.36	33.0145
YBL100C	315	129.42	1	0.913987
YBL099W	1638	1421.2	3106	258.515
YBL098W	1383	1166.2	159	16.1274
YBL097W	2265	2048.2	567	32.7455
YBL096C	309	125.054	5	4.72946
YBL095W	813	596.266	138	27.3766
YBL094C	333	142.763	4	3.31426
YBL093C	663	446.772	871	230.607
YBL092W	393	191.537	5443	3361.45
YBL091C-A	528	314.708	58	21.8002
YBL091C	1266	1049.2	990	111.614
YBL090W	534	320.547	116	42.8062
YBL089W	1380	1163.2	483	49.1171
YBL088C	8364	8147.2	3396	49.306
YBL087C	414	209.305	1208.84	683.169
YBL086C	1401	1184.2	406	40.5547
YBL085W	2943	2726.2	2215	96.1073
YBL084C	2277	2060.2	827	47.4828
YBL083C	426	219.99	70.2564	37.7768
YBL082C	1377	1160.2	401.744	40.9596
YBL081W	1107	890.201	1590	211.276
YBL080C	1626	1409.2	224	18.8025
YBL079W	4509	4292.2	4619	127.294
YBL078C	354	159.298	98	72.7705
YBL077W	432	225.345	0	0
YBL076C	3219	3002.2	8352	329.072
YBL075C	1950	1733.2	796	54.3256
YBL074C	1068	851.201	386	53.6409
YBL073W	312	127.144	0	0
YBL072C	603	387.499	4166.58	1271.89
YBL071C-B	99	15.9964	2	14.7893
YBL071W-A	249	84.5666	133	186.034
YBL071C	309	125.054	0	0
YBL070C	321	133.9	0	0
YBL069W	1290	1073.2	369.673	40.7453
YBL068W-A	237	77.4355	129.327	197.555
YBL068W	981	764.201	464	71.8209
YBL067C	2244	2027.2	1126	65.7025
YBL066C	3447	3230.2	921	33.7265
YBL065W	345	151.967	3	2.33514
YBL064C	786	569.441	323	67.0957
YBL063W	3336	3119.2	552	20.9332
YBL062W	381	181.482	1	0.651791
YBL061C	2091	1874.2	974	61.4728
YBL060W	2064	1847.2	624	39.9587
YBL059C-A	330	140.519	101	85.0211
YBL059W	582	367.105	47	15.1443
YBL058W	1272	1055.2	842	94.3881
YBL057C	627	411.022	160	46.0464
YBL056W	1407	1190.2	1137	113.001
YBL055C	1257	1040.2	311	35.3658
YBL054W	1578	1361.2	1261	109.581
YBL053W	375	176.096	15	10.0759
YBL052C	2496	2279.2	913	47.3837
YBL051C	2007	1790.2	1924	127.129
YBL050W	879	662.201	224	40.0128
YBL049W	417	211.977	26	14.5086
YBL048W	312	127.144	1	0.930345
YBL047C	4146	3929.2	6269	188.727
YBL046W	1326	1109.2	272	29.0068
YBL045C	1374	1157.2	1152	117.756
YBL044W	369	171.028	0	0
YBL043W	774	557.441	37	7.85134
YBL042C	1920	1703.2	1325	92.0218
YBL041W	726	509.493	429	99.6001
YBL040C	660	443.772	389	103.688
YBL039W-B	180	46.3199	49	125.132
YBL039C	1740	1523.2	1591	123.553
YBL039C-A	84	13.6447	0	0
YBL038W	699	482.493	288	70.6061
YBL037W	3078	2861.2	1437	59.4086
YBL036C	774	557.441	317	67.2668
YBL035C	2118	1901.2	748	46.5387
YBL034C	4542	4325.2	1251	34.213
YBL033C	1038	821.201	398	57.329
YBL032W	1146	929.201	682	86.8191
YBL031W	1017	800.201	332	49.0772
YBL030C	957	740.201	1123	179.461
YBL029C-A	285	108.385	222	242.285
YBL029W	1131	914.201	281	36.3584
YBL028C	321	133.9	304	268.555
YBL027W	570	355.322	2580.77	859.149
YBL026W	288	110.339	162	173.671
YBL025W	438	230.921	112	57.3713
YBL024W	2055	1838.2	2107	135.585
YBL023C	2607	2390.2	746	36.9186
YBL022C	3402	3185.2	2588	96.1099
YBL021C	435	228.181	123	63.7626
YBL020W	1725	1508.2	743	58.2734
YBL019W	1563	1346.2	322	28.2935
YBL018C	402	199.22	57	33.8441
YBL017C	4740	4523.2	4511	117.969
YBL016W	1062	845.201	354	49.5432
YBL015W	1581	1364.2	721	62.5169
YBL014C	2685	2468.2	692	33.1639
YBL013W	1206	989.201	237	28.3403
YBL012C	402	199.22	2	1.18751
YBL011W	2280	2063.2	2285	131.004
YBL010C	843	626.266	180	33.9981
YBL009W	2031	1814.2	479	31.2313
YBL008W-A	240	79.0778	2	2.99169
YBL008W	2523	2306.2	494	25.3379
YBL007C	3735	3518.2	4221	141.917
YBL006C	543	329.318	222	79.7405
YBL006W-A	150	32.8835	0	0
YBL005W	2931	2714.2	983	42.8403
YBL005W-A	1323	1106.2	705.464	75.4364
YBL005W-B	5268	5051.2	10434.2	244.346
YBL004W	7482	7265.2	5911	96.2396
YBL003C	399	196.636	1274.73	766.82
YBL002W	396	193.987	3381	2061.65
YBL001C	315	129.42	152	138.926
YBR001C	2343	2126.2	509	28.3174
YBR002C	861	644.266	291	53.428
YBR003W	1422	1205.2	654	64.1887
YBR004C	1302	1085.2	1006	109.655
YBR005W	642	425.772	502	139.466
YBR006W	1494	1277.2	323	29.9146
YBR007C	2211	1994.2	1197	71.0012
YBR008C	1647	1430.2	651	53.8424
YBR009C	312	127.144	3675.91	3419.87
YBR010W	411	206.5	1831	1048.84
YBR011C	864	647.201	3823	698.724
YBR012C	420	214.71	11	6.06011
YBR012W-A	1323	1106.2	5.55952e-07	5.94489e-08
YBR012W-B	5271	5054.2	1396.55	32.6848
YBR013C	390	188.981	48	30.0445
YBR014C	612	396.263	145	43.2838
YBR015C	1794	1577.2	1521	114.073
YBR016W	387	186.5	911	577.805
YBR017C	2757	2540.2	2296	106.916
YBR018C	1101	884.201	131	17.5251
YBR019C	2100	1883.2	29	1.82155
YBR020W	1587	1370.2	0	0
YBR021W	1902	1685.2	492	34.5346
YBR022W	534	320.547	141	52.0317
YBR023C	3498	3281.2	2336	84.2133
YBR024W	906	689.201	117	20.0808
YBR025C	1185	968.201	3436	419.786
YBR026C	1143	926.201	404	51.5961
YBR027C	333	142.763	4	3.31426
YBR028C	1578	1361.2	414	35.9765
YBR029C	1374	1157.2	1031	105.388
YBR030W	1659	1442.2	568	46.5868
YBR031W	1089	872.201	6355.1	861.879
YBR032W	303	120.716	0	0
YBR033W	2760	2543.2	79	3.6744
YBR034C	1047	830.201	753	107.288
YBR035C	687	470.588	253	63.5947
YBR036C	1233	1016.2	1269	147.714
YBR037C	888	671.201	216	38.0664
YBR038W	2892	2675.2	2133	94.3137
YBR039W	936	719.201	792	130.261
YBR040W	897	680.201	11	1.91292
YBR041W	2010	1793.2	1104	72.825
YBR042C	1194	977.201	313	37.8879
YBR043C	2070	1853.2	873	55.7227
YBR044C	1719	1502.2	458	36.0643
YBR045C	1920	1703.2	184	12.7789
YBR046C	1005	788.201	223	33.4664
YBR047W	528	314.708	40	15.0346
YBR048W	471	261.149	2768.3	1253.9
YBR049C	2433	2216.2	1496	79.8478
YBR050C	1017	800.201	29	4.28686
YBR051W	351	156.89	6	4.52373
YBR052C	633	416.897	243	68.9474
YBR053C	1077	860.201	235	32.3153
YBR054W	1035	818.201	1442	208.471
YBR055C	2700	2483.2	975	46.4444
YBR056W	1506	1289.2	665	61.0157
YBR056W-A	201	57.2914	767	1583.6
YBR056C-B	159	36.6447	0	0
YBR057C	1101	884.201	507	67.8262
YBR058C	2346	2129.2	1078	59.8884
YBR058C-A	243	80.7806	341	499.331
YBR059C	3327	3110.2	2323	88.3489
YBR060C	1863	1646.2	796	57.1967
YBR061C	933	716.201	313	51.6952
YBR062C	543	329.318	110	39.511
YBR063C	1215	998.201	406	48.1115
YBR064W	429	222.669	2	1.06246
YBR065C	1095	878.201	462	62.2284
YBR066C	663	446.772	3945	1044.48
YBR067C	633	416.897	2659	754.449
YBR068C	1830	1613.2	3203	234.86
