target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	376.385	901	188.937
strong_Clover	1464	1285.09	0	0
mCherry	747	568.088	0	0
YAL069W	315	145.797	8	4.33077
YAL068W-A	255	97.1147	0	0
YAL068C	363	188.992	0	0
YAL067W-A	228	77.1025	0	0
YAL067C	1782	1603.09	4	0.196937
YAL066W	309	140.685	0	0
YAL065C	387	211.311	2.84402	1.06227
YAL064W-B	381	205.712	18	6.90619
YAL064C-A	381	205.712	0	0
YAL064W	285	120.866	21	13.7133
YAL063C-A	291	125.628	12	7.53913
YAL063C	3969	3790.09	68.7984	1.4327
YAL062W	1374	1195.09	64	4.22674
YAL061W	1254	1075.09	125	9.1768
YAL060W	1149	970.088	655	53.2912
YAL059C-A	423	246.311	0	0
YAL059W	639	460.134	157	26.9302
YAL058W	1509	1330.09	340	20.1755
YAL056C-A	351	177.923	1	0.443601
YAL056W	2643	2464.09	757	24.2474
YAL055W	543	364.385	29	6.28149
YAL054C	2142	1963.09	83	3.33706
YAL053W	2352	2173.09	1861	67.5919
YAL051W	3144	2965.09	643	17.1159
YAL049C	741	562.088	327	45.9165
YAL048C	1989	1810.09	472	20.5811
YAL047W-A	330	158.998	0	0
YAL047C	1869	1690.09	291	13.5897
YAL046C	357	183.408	104	44.7549
YAL045C	309	140.685	1	0.561018
YAL044W-A	333	161.683	208	101.537
YAL044C	513	334.697	1069	252.088
YAL043C	2358	2179.09	1633	59.1475
YAL042C-A	378	202.898	1	0.388998
YAL042W	1248	1069.09	1288	95.0885
YAL041W	2565	2386.09	1268	41.9429
YAL040C	1743	1564.09	846	42.6908
YAL039C	810	631.088	167	20.8858
YAL038W	1503	1324.09	58966	3514.88
YAL037C-B	975	796.088	3	0.297431
YAL037C-A	93	12.3641	0	0
YAL037W	804	625.088	44	5.55568
YAL036C	1110	931.088	1010	85.6162
YAL035W	3009	2830.09	5579	155.59
YAL034C-B	354	180.594	0	0
YAL034W-A	870	691.088	36	4.11145
YAL034C	1242	1063.09	414	30.7366
YAL033W	522	343.527	88	20.2184
YAL032C	1140	961.088	212	17.41
YAL031W-A	309	140.685	0	0
YAL031C	2283	2104.09	617	23.1444
YAL030W	354	180.594	147	64.2452
YAL029C	4416	4237.09	2980	55.5104
YAL028W	1587	1408.09	153	8.57604
YAL027W	786	607.088	80	10.4007
YAL026C-A	438	260.875	52.3473	15.8375
YAL026C	4068	3889.09	1466.65	29.7649
YAL025C	921	742.088	874	92.9569
YAL024C	4308	4129.09	445	8.50611
YAL023C	2280	2101.09	2735	102.74
YAL022C	1554	1375.09	640	36.7346
YAL021C	2514	2335.09	1622	54.8243
YAL020C	1002	823.088	361	34.6168
YAL019W-A	570	391.348	5	1.0084
YAL019W	3396	3217.09	2126	52.1586
YAL018C	978	799.088	0	0
YAL017W	4071	3892.09	1095	22.2053
YAL016C-B	186	50.6509	0	0
YAL016C-A	315	145.797	1	0.541347
YAL016W	1908	1729.09	1493	68.1503
